Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,61.669998,61.889998999999996,61.369999,61.549999,55.221977,2992000,ITW
2012-12-07,61.75,61.950001,60.889998999999996,61.169998,54.881039,2612400,ITW
2012-12-10,61.25,62.279999,61.23,61.970001,55.598801,3146800,ITW
2012-12-11,62.099998,62.290001000000004,61.82,61.860001000000004,55.500114,2620200,ITW
2012-12-12,62.09,62.580002,61.740002000000004,62.110001000000004,55.72440699999999,2710000,ITW
2012-12-13,61.91,62.509997999999996,61.91,62.049999,55.670567000000005,2414800,ITW
2012-12-14,62.07,62.400002,59.720001,59.82,54.00054599999999,5492500,ITW
2012-12-17,60.110001000000004,60.540001000000004,59.970001,60.259997999999996,54.397739,3492600,ITW
2012-12-18,60.48,61.950001,60.41,61.790001000000004,55.7789,4373200,ITW
2012-12-19,61.799999,61.970001,61.240002000000004,61.389998999999996,55.417812,2433400,ITW
2012-12-20,61.470001,61.889998999999996,61.279999,61.889998999999996,55.869170999999994,1683500,ITW
2012-12-21,61.07,61.549999,60.810001,61.290001000000004,55.327541000000004,3489500,ITW
2012-12-24,61.080002,61.290001000000004,60.849998,61.080002,55.137974,403300,ITW
2012-12-26,61.209998999999996,61.470001,60.75,61.0,55.065757999999995,862500,ITW
2012-12-27,61.02,61.130001,60.07,60.689999,54.785911999999996,1508600,ITW
2012-12-28,60.25,60.720001,59.959998999999996,60.02,54.18109499999999,1486800,ITW
2012-12-31,59.759997999999996,60.889998999999996,59.549999,60.810001,54.894241,1899900,ITW
2013-01-02,62.34,62.5,61.650002,61.98,55.950413,3821800,ITW
2013-01-03,62.060001,63.209998999999996,61.880001,62.23,56.17609399999999,3062700,ITW
2013-01-04,62.389998999999996,62.75,62.310001,62.400002,56.329552,1831000,ITW
2013-01-07,62.169998,62.470001,61.919998,62.259997999999996,56.203175,2876400,ITW
2013-01-08,60.939999,62.23,60.830002,62.220001,56.167072,3122900,ITW
2013-01-09,62.509997999999996,62.880001,61.830002,61.869999,55.851116000000005,2930300,ITW
2013-01-10,62.27,62.849998,62.169998,62.759997999999996,56.654532999999994,2524000,ITW
2013-01-11,63.049999,63.049999,62.450001,62.560001,56.473994999999995,1384900,ITW
2013-01-14,62.57,62.98,62.540001000000004,62.880001,56.762863,1405800,ITW
2013-01-15,62.630001,62.82,62.419998,62.619999,56.528156,1791400,ITW
2013-01-16,62.41,62.5,62.099998,62.290001000000004,56.23025500000001,1125100,ITW
2013-01-17,62.689999,63.439999,62.369999,63.299999,57.142006,1856600,ITW
2013-01-18,63.52,63.720001,62.740002000000004,63.720001,57.521145,2535700,ITW
2013-01-22,63.540001000000004,63.919998,63.049999,63.650002,57.457951,2228100,ITW
2013-01-23,63.509997999999996,63.990002000000004,63.459998999999996,63.93,57.710712,1447200,ITW
2013-01-24,63.950001,64.980003,63.880001,64.83000200000001,58.52316999999999,2027000,ITW
2013-01-25,64.739998,65.220001,64.620003,64.989998,58.667591,2117300,ITW
2013-01-28,64.900002,65.599998,64.760002,65.440002,59.073814,2792900,ITW
2013-01-29,64.059998,64.449997,63.110001000000004,64.139999,57.90028,4300700,ITW
2013-01-30,63.490002000000004,64.269997,63.25,63.560001,57.376705,2754800,ITW
2013-01-31,63.48,63.509997999999996,62.830002,62.830002,56.717728,3726300,ITW
2013-02-01,63.310001,63.360001000000004,62.619999,62.900002,56.780922,2828800,ITW
2013-02-04,62.5,62.82,61.759997999999996,61.790001000000004,55.7789,2939300,ITW
2013-02-05,62.279999,62.990002000000004,62.060001,62.84,56.726749,2605300,ITW
