Date,Open,High,Low,Close,Adj Close,Volume,Name
2016-04-13,38.25,39.119999,38.189999,38.790001000000004,38.790001000000004,7082400,PYPL
2016-04-14,38.939999,39.02,38.415001000000004,38.639998999999996,38.639998999999996,4589200,PYPL
2016-04-15,38.689999,38.950001,38.290001000000004,38.580002,38.580002,5239600,PYPL
2016-04-18,38.560001,39.689999,38.43,39.639998999999996,39.639998999999996,6428200,PYPL
2016-04-19,39.75,40.07,38.974998,39.240002000000004,39.240002000000004,5915800,PYPL
2016-04-20,39.240002000000004,40.240002000000004,39.169998,40.080002,40.080002,7723500,PYPL
2016-04-21,40.200001,40.549999,40.014,40.099998,40.099998,5539400,PYPL
2016-04-22,39.720001,40.634997999999996,39.68,40.310001,40.310001,6433900,PYPL
2016-04-25,40.27,40.84,39.540001000000004,39.82,39.82,7934200,PYPL
2016-04-26,39.57,40.130001,39.330002,39.73,39.73,5271200,PYPL
2016-04-27,39.68,40.18,39.200001,40.009997999999996,40.009997999999996,12727600,PYPL
2016-04-28,41.0,41.490002000000004,39.91,40.07,40.07,17800000,PYPL
2016-04-29,39.709998999999996,39.869999,38.59,39.18,39.18,10001400,PYPL
2016-05-02,39.07,39.27,38.73,39.02,39.02,6777500,PYPL
2016-05-03,38.630001,38.970001,38.139998999999996,38.360001000000004,38.360001000000004,9146600,PYPL
2016-05-04,38.07,38.459998999999996,37.869999,38.310001,38.310001,8114800,PYPL
2016-05-05,38.380001,39.118999,38.32,38.950001,38.950001,7127200,PYPL
2016-05-06,38.709998999999996,39.700001,38.610001000000004,39.48,39.48,6566900,PYPL
2016-05-09,39.419998,40.18,39.330002,39.619999,39.619999,5861000,PYPL
2016-05-10,39.619999,40.150002,39.240002000000004,40.110001000000004,40.110001000000004,6588700,PYPL
2016-05-11,39.57,40.313999,39.57,39.709998999999996,39.709998999999996,5995500,PYPL
2016-05-12,39.849998,40.0,39.169998,39.509997999999996,39.509997999999996,6323100,PYPL
2016-05-13,39.540001000000004,39.799999,39.310001,39.48,39.48,5885900,PYPL
2016-05-16,39.360001000000004,39.529999,39.130001,39.299999,39.299999,10316000,PYPL
2016-05-17,39.099998,39.66,38.75,39.064999,39.064999,10746100,PYPL
2016-05-18,39.18,39.360001000000004,38.5,38.98,38.98,10393500,PYPL
2016-05-19,38.810001,38.880001,37.310001,37.650002,37.650002,17041300,PYPL
2016-05-20,37.790001000000004,37.950001,37.490002000000004,37.529999,37.529999,12496600,PYPL
2016-05-23,37.68,38.23,37.389998999999996,38.07,38.07,9063300,PYPL
2016-05-24,38.279999,39.005001,38.279999,38.919998,38.919998,7555200,PYPL
2016-05-25,38.869999,39.060001,38.509997999999996,38.759997999999996,38.759997999999996,6538900,PYPL
2016-05-26,38.709998999999996,38.740002000000004,38.0,38.07,38.07,5810500,PYPL
2016-05-27,38.0,38.345001,37.919998,38.09,38.09,5863600,PYPL
2016-05-31,37.959998999999996,38.029999,37.5,37.790001000000004,37.790001000000004,12231400,PYPL
2016-06-01,37.810001,38.479,37.709998999999996,38.310001,38.310001,5458500,PYPL
2016-06-02,38.419998,38.685001,38.32,38.560001,38.560001,4658600,PYPL
2016-06-03,38.439999,38.59,37.813,38.330002,38.330002,4986000,PYPL
2016-06-06,38.470001,38.490002000000004,37.98,38.099998,38.099998,5065900,PYPL
2016-06-07,38.07,38.48,37.52,37.57,37.57,6324400,PYPL
2016-06-08,37.529999,37.700001,37.060001,37.549999,37.549999,8666600,PYPL
2016-06-09,37.48,37.57,37.110001000000004,37.130001,37.130001,10206700,PYPL
2016-06-10,36.830002,37.049999,36.619999,36.77,36.77,7741400,PYPL
2016-06-13,36.5,37.110001000000004,36.494999,36.540001000000004,36.540001000000004,8216000,PYPL
2016-06-14,36.369999,37.275002,36.25,37.16,37.16,10281900,PYPL
2016-06-15,37.16,37.220001,36.785,36.84,36.84,7092000,PYPL
2016-06-16,36.619999,37.040001000000004,36.349998,36.970001,36.970001,6106000,PYPL
2016-06-17,37.029999,37.18,36.630001,36.970001,36.970001,7947100,PYPL
2016-06-20,37.279999,37.759997999999996,36.82,36.860001000000004,36.860001000000004,7789600,PYPL
2016-06-21,36.799999,36.799999,35.950001,36.16,36.16,12816100,PYPL
2016-06-22,36.279999,36.493,35.779999,36.0,36.0,9292400,PYPL
2016-06-23,36.27,36.665001000000004,36.049999,36.66,36.66,4808700,PYPL
2016-06-24,35.0,35.724998,34.610001000000004,35.080002,35.080002,17647200,PYPL
2016-06-27,34.740002000000004,34.759997999999996,34.0,34.200001,34.200001,11195800,PYPL
2016-06-28,34.459998999999996,35.25,34.23,35.240002000000004,35.240002000000004,12408200,PYPL
2016-06-29,35.689999,35.904999,35.290001000000004,35.77,35.77,9520400,PYPL
2016-06-30,35.810001,36.529999,35.59,36.509997999999996,36.509997999999996,9153000,PYPL
2016-07-01,36.599998,36.669998,36.25,36.349998,36.349998,7260400,PYPL
2016-07-05,36.299999,36.360001000000004,35.869999,36.119999,36.119999,5321100,PYPL
2016-07-06,35.939999,36.169998,35.715,35.93,35.93,7821300,PYPL
2016-07-07,35.919998,36.389998999999996,35.84,36.32,36.32,7326700,PYPL
2016-07-08,36.779999,37.459998999999996,36.66,37.360001000000004,37.360001000000004,6828600,PYPL
2016-07-11,37.450001,38.330002,37.400002,38.150002,38.150002,10096200,PYPL
2016-07-12,38.470001,38.91,38.240002000000004,38.790001000000004,38.790001000000004,9997200,PYPL
2016-07-13,38.84,39.990002000000004,38.830002,39.279999,39.279999,12458500,PYPL
2016-07-14,39.689999,40.07,39.400002,39.959998999999996,39.959998999999996,9683500,PYPL
2016-07-15,40.02,40.07,38.98,39.09,39.09,8140600,PYPL
2016-07-18,39.130001,39.220001,38.73,38.919998,38.919998,7877400,PYPL
2016-07-19,38.970001,39.465,38.830002,39.369999,39.369999,8120100,PYPL
2016-07-20,39.439999,40.450001,39.119999,40.049999,40.049999,11189100,PYPL
2016-07-21,40.330002,40.330002,39.650002,40.130001,40.130001,13363300,PYPL
2016-07-22,37.299999,37.59,36.43,37.419998,37.419998,36397300,PYPL
2016-07-25,37.700001,38.18,37.619999,37.779999,37.779999,16904100,PYPL
2016-07-26,37.779999,38.27,37.599998,37.689999,37.689999,10279200,PYPL
2016-07-27,37.639998999999996,37.689999,37.044998,37.220001,37.220001,8868200,PYPL
2016-07-28,37.400002,37.68,37.101002,37.220001,37.220001,5111300,PYPL
2016-07-29,37.41,37.48,36.860001000000004,37.240002000000004,37.240002000000004,6841500,PYPL
2016-08-01,37.43,37.439999,36.900002,37.060001,37.060001,5473900,PYPL
2016-08-02,37.060001,37.084998999999996,36.360001000000004,36.540001000000004,36.540001000000004,5997700,PYPL
2016-08-03,36.59,36.740002000000004,36.279999,36.580002,36.580002,7663800,PYPL
2016-08-04,36.82,37.389998999999996,36.73,37.299999,37.299999,7500700,PYPL
2016-08-05,37.549999,38.150002,37.549999,38.099998,38.099998,7670400,PYPL
2016-08-08,38.189999,38.299999,37.650002,37.91,37.91,6101300,PYPL
2016-08-09,38.029999,38.139998999999996,37.880001,38.099998,38.099998,5049100,PYPL
2016-08-10,38.02,38.244999,37.91,38.07,38.07,5546800,PYPL
2016-08-11,38.189999,38.490002000000004,38.099998,38.459998999999996,38.459998999999996,5997700,PYPL
2016-08-12,38.299999,38.630001,38.099998,38.509997999999996,38.509997999999996,6527900,PYPL
2016-08-15,38.549999,38.650002,38.34,38.459998999999996,38.459998999999996,4548200,PYPL
2016-08-16,38.400002,38.529999,38.150002,38.380001,38.380001,6170800,PYPL
2016-08-17,38.41,38.459998999999996,37.880001,38.139998999999996,38.139998999999996,5264000,PYPL
2016-08-18,38.07,38.375,37.93,38.220001,38.220001,3880600,PYPL
2016-08-19,38.02,38.18,37.895,38.09,38.09,5107900,PYPL
2016-08-22,37.93,38.200001,37.66,38.110001000000004,38.110001000000004,10704300,PYPL
2016-08-23,38.419998,38.43,37.799999,37.860001000000004,37.860001000000004,6066400,PYPL
2016-08-24,37.810001,37.950001,37.41,37.52,37.52,5914200,PYPL
2016-08-25,37.5,37.57,37.25,37.509997999999996,37.509997999999996,5132100,PYPL
2016-08-26,37.720001,37.84,37.380001,37.650002,37.650002,4177700,PYPL
2016-08-29,37.610001000000004,37.650002,37.27,37.290001000000004,37.290001000000004,4757100,PYPL
2016-08-30,37.259997999999996,37.52,36.985001000000004,37.0,37.0,6873600,PYPL
2016-08-31,37.0,37.240002000000004,36.84,37.150002,37.150002,7166300,PYPL
2016-09-01,37.27,37.32,36.580002,36.830002,36.830002,10412200,PYPL
2016-09-02,37.009997999999996,37.125,36.299999,37.07,37.07,6726900,PYPL
2016-09-06,37.049999,37.650002,37.02,37.18,37.18,6416900,PYPL
2016-09-07,37.330002,38.580002,37.259997999999996,38.560001,38.560001,10817700,PYPL
2016-09-08,38.650002,39.330002,38.500999,39.27,39.27,12011400,PYPL
2016-09-09,38.75,39.02,37.91,38.009997999999996,38.009997999999996,10747100,PYPL
2016-09-12,37.650002,38.84,37.540001000000004,38.77,38.77,8635000,PYPL
2016-09-13,38.619999,40.330002,38.41,39.860001000000004,39.860001000000004,17924900,PYPL
2016-09-14,39.990002000000004,40.279999,39.529999,39.959998999999996,39.959998999999996,13042100,PYPL
2016-09-15,40.310001,41.139998999999996,39.869999,40.830002,40.830002,12702800,PYPL
2016-09-16,40.709998999999996,40.880001,40.325001,40.700001,40.700001,11909400,PYPL
2016-09-19,40.240002000000004,40.459998999999996,39.75,40.009997999999996,40.009997999999996,7573400,PYPL
2016-09-20,40.299999,40.299999,39.669998,39.689999,39.689999,5563300,PYPL
2016-09-21,39.860001000000004,40.389998999999996,39.700001,40.290001000000004,40.290001000000004,5378400,PYPL
2016-09-22,40.419998,40.66,40.139998999999996,40.490002000000004,40.490002000000004,5691000,PYPL
2016-09-23,39.599998,40.494999,39.599998,40.07,40.07,6234600,PYPL
2016-09-26,39.380001,40.509997999999996,39.380001,40.34,40.34,9054400,PYPL
2016-09-27,40.040001000000004,41.23,39.490002000000004,41.060001,41.060001,8674100,PYPL
2016-09-28,41.150002,41.189999,40.209998999999996,40.970001,40.970001,6751200,PYPL
2016-09-29,40.91,41.299999,40.360001000000004,40.389998999999996,40.389998999999996,7953000,PYPL
2016-09-30,40.290001000000004,41.049999,40.27,40.970001,40.970001,8685600,PYPL
2016-10-03,40.869999,41.200001,40.16,40.59,40.59,6925000,PYPL
2016-10-04,41.299999,41.299999,40.439999,40.779999,40.779999,5046600,PYPL
2016-10-05,40.950001,40.950001,40.400002,40.439999,40.439999,6128200,PYPL
2016-10-06,40.32,40.389998999999996,39.860001000000004,40.18,40.18,6312000,PYPL
2016-10-07,40.419998,40.419998,39.619999,39.880001,39.880001,6109900,PYPL
2016-10-10,40.130001,40.169998,39.59,39.860001000000004,39.860001000000004,6629100,PYPL
2016-10-11,40.029999,40.110001000000004,38.959998999999996,39.189999,39.189999,9955700,PYPL
2016-10-12,39.77,39.799999,39.299999,39.529999,39.529999,7039900,PYPL
2016-10-13,39.389998999999996,39.400002,38.75,39.200001,39.200001,7865200,PYPL
2016-10-14,39.459998999999996,39.889998999999996,39.23,39.240002000000004,39.240002000000004,6647600,PYPL
2016-10-17,39.240002000000004,39.619999,39.16,39.48,39.48,5279500,PYPL
