Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,35.611439000000004,35.641026000000004,35.236686999999996,35.473372999999995,29.946026,2954800,IP
2012-12-07,35.601578,35.749508,35.335304,35.542408,30.004307,2278400,IP
2012-12-10,35.394478,35.867851,35.364891,35.828403,30.245737,1923900,IP
2012-12-11,36.015778000000005,36.637081,36.005917,36.617354999999996,30.911747,3821400,IP
2012-12-12,36.785011,37.24852,36.499012,36.863907,31.119894,5163300,IP
2012-12-13,37.376723999999996,37.583828000000004,36.873768,37.120315999999995,31.336349,5140600,IP
2012-12-14,37.140041,37.682446,37.130177,37.534515,31.686007,3057100,IP
2012-12-17,37.60355,37.721893,37.278107,37.633137,31.769271999999997,3495900,IP
2012-12-18,37.682446,38.441814,37.495067999999996,38.402367,32.418636,3460300,IP
2012-12-19,38.333332,38.560158,38.096645,38.362919,32.385329999999996,3338200,IP
2012-12-20,38.353058000000004,39.211044,38.264301,39.043392,32.959778,4316400,IP
2012-12-21,38.629191999999996,38.954636,38.205128,38.767258,32.726669,4406800,IP
2012-12-24,38.66864,39.211044,38.46154,38.925049,32.859871000000005,1345900,IP
2012-12-26,39.063117999999996,39.270218,38.905327,39.142014,33.043026,2141900,IP
2012-12-27,39.072979,39.201183,38.560158,39.072979,32.984756,2045000,IP
2012-12-28,38.619328,38.737671,38.303748999999996,38.37278,32.39365,2793100,IP
2012-12-31,38.205128,39.329388,38.116371,39.28994,33.167908000000004,3578000,IP
2013-01-02,39.575935,40.078896,39.398422,39.930965,33.709049,4523200,IP
2013-01-03,39.802761,40.029587,39.398422,39.812622,33.609146,3994000,IP
2013-01-04,39.802761,40.325443,39.595661,40.285995,34.008762,3318400,IP
2013-01-07,40.009861,40.364891,39.911243,40.226826,33.958813,2519900,IP
2013-01-08,40.049309,40.138065000000005,39.605522,39.85207,33.642448,3835300,IP
2013-01-09,39.891518,40.2071,39.575935,39.773174,33.575848,3611800,IP
2013-01-10,39.94083,39.970413,38.984221999999995,39.457592,33.309437,3945800,IP
2013-01-11,39.5858,39.5858,39.102565999999996,39.556213,33.392685,1827600,IP
2013-01-14,39.566074,40.266273,39.566074,40.266273,33.992119,3499100,IP
2013-01-15,39.970413,40.35503,39.457592,40.236686999999996,33.967129,3308000,IP
2013-01-16,39.990139,40.2071,39.85207,40.029587,33.792301,1910900,IP
2013-01-17,40.276134000000006,41.617354999999996,40.167652000000004,41.065090000000005,34.666462,4947500,IP
2013-01-18,41.084812,41.33136,40.946746999999995,41.33136,34.891234999999995,3069400,IP
2013-01-22,41.074951,41.528599,41.045364,41.47929,35.016109,3628500,IP
2013-01-23,41.400394,41.883629,41.321498999999996,41.666668,35.174309,3399600,IP
2013-01-24,41.706115999999994,42.149902000000004,41.617354999999996,41.804733,35.290855,2722900,IP
2013-01-25,42.011833,42.011833,41.617354999999996,41.923077,35.390766,3095300,IP
2013-01-28,41.844181,41.844181,41.114399,41.53846,35.066071,3684600,IP
2013-01-29,40.4142,41.715977,40.4142,41.321498999999996,34.882919,5599300,IP
2013-01-30,41.015778000000005,41.47929,40.927021,41.193295,34.774681,4234700,IP
2013-01-31,41.055225,41.400394,40.848125,40.848125,34.483299,2932500,IP
2013-02-01,41.27219,41.854042,41.262329,41.765285,35.257545,3542600,IP
2013-02-04,41.410255,41.607494,41.27219,41.53846,35.066071,3080500,IP
2013-02-05,41.794872,42.307693,41.794872,42.199211,35.623875,3421300,IP
2013-02-06,42.001971999999995,42.209072,41.745564,41.863907,35.340801,2760500,IP
2013-02-07,42.04142,42.061146,41.055225,41.568047,35.091042,2216500,IP
2013-02-08,41.706115999999994,42.04142,41.587771999999994,42.011833,35.465687,1904100,IP
2013-02-11,41.883629,41.903355,41.449703,41.587771999999994,35.107704,2637600,IP
2013-02-12,41.53846,41.765285,41.410255,41.429981,34.974491,2488000,IP
2013-02-13,41.321498999999996,41.390533000000005,41.005917,41.173569,35.008041,3880400,IP
2013-02-14,41.015778000000005,41.420120000000004,40.97633,41.222881,35.049960999999996,3235000,IP
