Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,12.21,12.27,12.08,12.14,9.764069000000001,2889700,PBCT
2012-12-07,12.14,12.2,11.99,12.06,9.699727000000001,4821600,PBCT
2012-12-10,12.02,12.23,12.01,12.16,9.780155,2567800,PBCT
2012-12-11,12.16,12.28,12.1,12.28,9.876669999999999,3573700,PBCT
2012-12-12,12.3,12.35,12.23,12.26,9.860584,2970700,PBCT
2012-12-13,12.24,12.27,12.12,12.17,9.788198,2589600,PBCT
2012-12-14,12.2,12.23,12.09,12.16,9.780155,1671200,PBCT
2012-12-17,12.17,12.31,12.12,12.31,9.900799000000001,2020000,PBCT
2012-12-18,12.33,12.4,12.24,12.4,9.973186,4814600,PBCT
2012-12-19,12.38,12.44,12.31,12.32,9.908841,1918400,PBCT
2012-12-20,12.28,12.36,12.25,12.34,9.924927,2457500,PBCT
2012-12-21,12.23,12.26,12.05,12.14,9.764069000000001,5218700,PBCT
2012-12-24,12.16,12.16,12.08,12.13,9.756028,1135400,PBCT
2012-12-26,12.17,12.17,12.01,12.07,9.707769,1636500,PBCT
2012-12-27,12.09,12.12,11.91,12.07,9.707769,2828500,PBCT
2012-12-28,11.99,12.07,11.94,11.97,9.627339,1924000,PBCT
2012-12-31,11.93,12.1,11.91,12.09,9.723853,2486900,PBCT
2013-01-02,12.22,12.44,12.22,12.44,10.005355,3251500,PBCT
2013-01-03,12.45,12.53,12.35,12.48,10.037529,2626800,PBCT
2013-01-04,12.53,12.68,12.5,12.6,10.134044,1792500,PBCT
2013-01-07,12.53,12.61,12.45,12.56,10.101871000000001,1593600,PBCT
2013-01-08,12.57,12.6,12.46,12.56,10.101871000000001,2121400,PBCT
2013-01-09,12.58,12.65,12.53,12.57,10.109911,1660100,PBCT
2013-01-10,12.6,12.66,12.51,12.61,10.142083999999999,2219800,PBCT
2013-01-11,12.67,12.67,12.48,12.59,10.125998,1651900,PBCT
2013-01-14,12.61,12.7,12.55,12.66,10.1823,1970300,PBCT
2013-01-15,12.65,12.71,12.6,12.66,10.1823,1495600,PBCT
