Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,41.650002,42.189999,41.299999,41.990002000000004,33.114861,3700800,GRMN
2012-12-07,42.040001000000004,42.240002000000004,41.419998,41.700001,32.886146999999994,1721300,GRMN
2012-12-10,41.689999,42.169998,41.470001,42.16,33.248924,2460100,GRMN
2012-12-11,42.259997999999996,42.709998999999996,42.07,42.400002,33.438194,23668800,GRMN
2012-12-12,42.23,42.34,40.529999,41.080002,32.744728,3443300,GRMN
2012-12-13,41.009997999999996,41.68,40.639998999999996,41.16,32.808487,1506300,GRMN
2012-12-14,41.0,41.209998999999996,40.529999,40.68,32.425884,1694300,GRMN
2012-12-17,40.700001,41.439999,40.700001,41.419998,33.01572,2647200,GRMN
2012-12-18,41.419998,42.650002,41.09,42.619999,33.972248,1889100,GRMN
2012-12-19,42.560001,42.990002000000004,41.98,42.049999,33.517905999999996,1617600,GRMN
2012-12-20,41.990002000000004,42.099998,41.32,41.43,33.023705,799600,GRMN
2012-12-21,40.959998999999996,41.389998999999996,39.720001,41.07,32.736744,2229000,GRMN
2012-12-24,41.189999,41.360001000000004,40.549999,40.66,32.409943,546100,GRMN
2012-12-26,40.610001000000004,41.130001,40.32,40.709998999999996,32.449795,821700,GRMN
2012-12-27,40.68,42.700001,40.099998,41.310001,32.928059000000005,1215300,GRMN
2012-12-28,40.959998999999996,41.0,39.98,40.0,31.883865000000004,533500,GRMN
2012-12-31,40.0,40.82,39.900002,40.75,32.481674,592500,GRMN
2013-01-02,41.48,42.68,41.0,42.150002,33.597614,1073300,GRMN
2013-01-03,42.0,42.59,41.75,42.09,33.549782,697500,GRMN
2013-01-04,42.139998999999996,43.0,41.849998,42.09,33.549782,544700,GRMN
2013-01-07,42.060001,42.25,41.610001000000004,42.080002,33.541813,559400,GRMN
2013-01-08,41.93,42.380001,41.459998999999996,42.25,33.677322,1089500,GRMN
2013-01-09,42.060001,42.139998999999996,39.240002000000004,39.290001000000004,31.317915000000003,4323300,GRMN
2013-01-10,39.5,39.98,38.779999,39.389998999999996,31.397621,2979400,GRMN
2013-01-11,39.5,39.619999,39.139998999999996,39.599998,31.565015999999996,1043700,GRMN
2013-01-14,39.599998,40.450001,39.52,39.91,31.812126,1906800,GRMN
2013-01-15,39.669998,40.360001000000004,39.59,40.029999,31.907770000000003,1889400,GRMN
2013-01-16,39.77,39.990002000000004,39.240002000000004,39.830002,31.748352,1098100,GRMN
2013-01-17,40.07,40.189999,39.450001,39.610001000000004,31.57299,1181300,GRMN
2013-01-18,39.57,39.77,39.349998,39.52,31.501248999999998,2098100,GRMN
