Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,28.615,28.77,28.235001,28.74,28.74,1014200,DISCK
2012-12-07,28.885,28.975,28.370001000000002,28.43,28.43,901000,DISCK
2012-12-10,28.424999,28.43,27.99,28.025,28.025,1365400,DISCK
2012-12-11,28.07,28.674999,28.07,28.639999,28.639999,888400,DISCK
2012-12-12,28.875,29.025,28.495001000000002,28.665001,28.665001,1012200,DISCK
2012-12-13,28.5,28.834999,28.014999,28.040001,28.040001,1341400,DISCK
2012-12-14,27.795,28.415001,27.795,28.165001,28.165001,2068000,DISCK
2012-12-17,28.395,28.93,28.26,28.735001,28.735001,2209600,DISCK
2012-12-18,28.92,29.74,28.625,29.434998999999998,29.434998999999998,1702800,DISCK
2012-12-19,29.495001000000002,29.495001000000002,29.08,29.23,29.23,1252200,DISCK
2012-12-20,29.25,29.940001000000002,29.035,29.254998999999998,29.254998999999998,1814200,DISCK
2012-12-21,28.725,29.27,28.65,29.145,29.145,1201600,DISCK
2012-12-24,29.174999,29.27,28.945,29.135,29.135,329000,DISCK
2012-12-26,29.059998999999998,29.334999,28.805,29.004998999999998,29.004998999999998,288800,DISCK
2012-12-27,28.93,29.315001000000002,28.355,28.75,28.75,493000,DISCK
2012-12-28,28.625,28.855,28.445,28.559998999999998,28.559998999999998,386400,DISCK
2012-12-31,28.559998999999998,29.32,28.51,29.25,29.25,476600,DISCK
2013-01-02,30.014999,30.709999,29.780001000000002,30.08,30.08,974800,DISCK
2013-01-03,30.17,30.275,29.93,30.165001,30.165001,304000,DISCK
2013-01-04,30.120001000000002,30.450001,30.120001000000002,30.370001000000002,30.370001000000002,470600,DISCK
2013-01-07,30.385,30.385,30.065001000000002,30.105,30.105,511800,DISCK
2013-01-08,30.174999,31.025,29.889999,30.985001,30.985001,1201600,DISCK
2013-01-09,30.934998999999998,31.23,30.68,30.959999,30.959999,463600,DISCK
2013-01-10,31.08,31.120001000000002,30.700001,30.83,30.83,403200,DISCK
2013-01-11,30.860001,31.15,30.76,31.045,31.045,679000,DISCK
2013-01-14,31.014999,31.08,30.645,30.895,30.895,387800,DISCK
2013-01-15,30.77,30.875,30.545,30.76,30.76,1195200,DISCK
2013-01-16,30.715,30.844998999999998,30.594998999999998,30.795,30.795,463000,DISCK
2013-01-17,30.879998999999998,31.084999,30.775,30.995001000000002,30.995001000000002,815400,DISCK
2013-01-18,30.940001000000002,31.120001000000002,30.844998999999998,30.93,30.93,513400,DISCK
2013-01-22,30.790001,30.965,30.785,30.9,30.9,446200,DISCK
