Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,40.169998,40.669998,40.150002,40.66,32.272835,869000,O
2012-12-07,40.610001000000004,40.790001000000004,40.560001,40.639998999999996,32.256958000000004,821600,O
2012-12-10,40.580002,40.849998,40.419998,40.560001,32.193489,750300,O
2012-12-11,40.68,40.790001000000004,40.43,40.57,32.201408,755300,O
2012-12-12,40.580002,40.75,40.299999,40.349998,32.026783,864600,O
2012-12-13,40.369999,40.560001,40.150002,40.279999,31.971228000000004,678300,O
2012-12-14,40.27,40.48,40.23,40.360001000000004,32.034721000000005,472300,O
2012-12-17,40.490002000000004,40.849998,40.130001,40.790001000000004,32.376026,722100,O
2012-12-18,40.82,40.98,40.619999,40.959998999999996,32.51096,651800,O
2012-12-19,41.060001,41.060001,40.580002,40.610001000000004,32.23315,914800,O
2012-12-20,40.860001000000004,41.02,40.650002,40.880001,32.447464000000004,994400,O
2012-12-21,40.700001,41.09,40.580002,40.709998999999996,32.312534,1461100,O
2012-12-24,40.709998999999996,41.040001000000004,40.669998,40.759997999999996,32.352234,465100,O
2012-12-26,40.75,41.009997999999996,40.349998,40.59,32.217289,810800,O
2012-12-27,40.619999,40.75,40.27,40.549999,32.185539,649700,O
2012-12-28,40.299999,40.59,40.119999,40.139998999999996,31.979978999999997,430200,O
2012-12-31,40.09,40.439999,40.0,40.209998999999996,32.035744,967100,O
2013-01-02,40.849998,41.169998,40.470001,41.110001000000004,32.752781,967800,O
2013-01-03,41.150002,41.349998,40.880001,40.990002000000004,32.657211,1150400,O
2013-01-04,41.029999,41.349998,40.84,41.330002,32.928078,1588300,O
2013-01-07,41.349998,42.110001000000004,40.919998,41.75,33.262691,2721400,O
2013-01-08,41.68,41.990002000000004,41.34,41.93,33.406101,1408200,O
2013-01-09,42.049999,42.27,41.77,42.220001,33.637146,1492600,O
2013-01-10,42.330002,42.799999,42.0,42.799999,34.099236,2328300,O
2013-01-11,42.66,42.950001,42.529999,42.900002,34.178917,2454400,O
2013-01-14,42.84,43.349998,42.799999,43.220001,34.433853000000006,1494600,O
2013-01-15,43.220001,43.509997999999996,43.049999,43.32,34.513527,1162600,O
2013-01-16,43.279999,43.580002,43.09,43.43,34.601162,1020700,O
2013-01-17,43.549999,44.060001,43.459998999999996,43.919998,34.991558000000005,1376400,O
2013-01-18,44.040001000000004,44.349998,43.68,44.040001000000004,35.087162,8760700,O
