Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-07-31,23.0,24.0,22.6,23.0,22.388809,56483900,SYF
2014-08-01,22.9,23.0,22.67,23.0,22.388809,6458900,SYF
2014-08-04,23.1,23.129998999999998,22.9,23.0,22.388809,3455900,SYF
2014-08-05,22.99,23.01,22.67,23.0,22.388809,4450200,SYF
2014-08-06,22.799999,22.98,22.67,22.98,22.369341,6993400,SYF
2014-08-07,22.889999,23.0,22.799999,22.93,22.320669,3186900,SYF
2014-08-08,22.93,23.030001000000002,22.799999,22.950001,22.340137,2855000,SYF
2014-08-11,22.9,22.93,22.799999,22.93,22.320669,1767500,SYF
2014-08-12,22.889999,23.0,22.83,23.0,22.388809,1549700,SYF
2014-08-13,23.0,23.23,22.879998999999998,23.18,22.564024,1659100,SYF
2014-08-14,23.200001,23.219998999999998,22.950001,23.01,22.398542000000003,1391700,SYF
2014-08-15,23.02,23.08,23.0,23.0,22.388809,1948100,SYF
2014-08-18,23.059998999999998,23.17,23.02,23.17,22.554291,1073700,SYF
2014-08-19,23.200001,24.434998999999998,23.200001,24.41,23.761341,2851800,SYF
2014-08-20,24.299999,25.59,24.26,25.190001000000002,24.520617,3544500,SYF
2014-08-21,25.469998999999998,25.52,24.92,25.389999,24.715296,2358000,SYF
2014-08-22,25.25,25.43,25.1,25.360001,24.686096,891600,SYF
2014-08-25,25.370001000000002,25.4,24.879998999999998,25.120001000000002,24.452475,1185400,SYF
2014-08-26,25.0,25.1,24.940001000000002,25.049999,24.384332999999998,951000,SYF
2014-08-27,25.0,25.540001,24.950001,25.469998999999998,24.793173,1230600,SYF
2014-08-28,25.4,25.84,25.309998999999998,25.690001000000002,25.007328,981700,SYF
2014-08-29,25.809998999999998,25.940001000000002,25.450001,25.790001,25.104668,981200,SYF
2014-09-02,25.700001,25.9,25.52,25.790001,25.104668,1873200,SYF
2014-09-03,25.99,25.997,25.629998999999998,25.790001,25.104668,996500,SYF
2014-09-04,25.530001000000002,25.75,25.51,25.700001,25.017059,1117500,SYF
2014-09-05,25.700001,26.02,25.620001000000002,25.77,25.085199,1089800,SYF
2014-09-08,25.82,25.98,24.620001000000002,24.84,24.179913,2534800,SYF
2014-09-09,25.299999,25.6,24.700001,25.040001,24.374599,3608600,SYF
2014-09-10,25.190001000000002,25.305,24.690001000000002,24.700001,24.043634,1974600,SYF
2014-09-11,24.75,25.02,24.629998999999998,24.65,23.994961,2029100,SYF
2014-09-12,24.530001000000002,24.75,24.440001000000002,24.5,23.848948999999998,1106800,SYF
2014-09-15,24.35,24.379998999999998,23.92,24.15,23.508247,1125600,SYF
2014-09-16,24.24,24.360001,23.879998999999998,24.309998999999998,23.663996,1512100,SYF
2014-09-17,24.450001,24.690001000000002,24.360001,24.549999,23.897619,940400,SYF
2014-09-18,24.57,24.84,24.559998999999998,24.67,24.014433,879100,SYF
2014-09-19,24.85,25.49,24.709999,25.41,24.734766,5257900,SYF
2014-09-22,25.280001000000002,25.360001,24.75,24.84,24.179913,737000,SYF
2014-09-23,24.66,24.700001,24.18,24.58,23.926823000000002,940000,SYF
2014-09-24,24.73,25.0,24.674999,24.92,24.257788,964600,SYF
2014-09-25,24.98,24.98,24.610001,24.629998999999998,23.975491,1350800,SYF
2014-09-26,24.610001,24.799999,24.34,24.77,24.111773,1252800,SYF
2014-09-29,24.57,24.775,24.34,24.700001,24.043634,1482000,SYF
2014-09-30,24.870001000000002,25.120001000000002,24.209999,24.549999,23.897619,8795100,SYF
2014-10-01,24.440001000000002,24.59,24.18,24.219998999999998,23.576387,1196600,SYF
2014-10-02,24.35,24.690001000000002,23.76,24.58,23.926823000000002,1253000,SYF
2014-10-03,24.780001000000002,25.09,24.41,24.83,24.170179,1737500,SYF
2014-10-06,24.860001,25.105,24.75,25.0,24.335663,1057100,SYF
2014-10-07,24.940001000000002,24.966998999999998,24.549999,24.85,24.189648000000002,803600,SYF
2014-10-08,24.809998999999998,25.02,24.700001,25.02,24.355131,1074500,SYF
2014-10-09,25.02,25.059998999999998,24.43,24.549999,23.897619,2536300,SYF
2014-10-10,24.5,24.719998999999998,24.139999,24.200001,23.556923,1561700,SYF
2014-10-13,24.26,24.77,24.200001,24.459999,23.810011,1726100,SYF
2014-10-14,24.629998999999998,24.950001,24.58,24.85,24.189648000000002,1036400,SYF
2014-10-15,24.74,24.969998999999998,24.030001000000002,24.52,23.868418,1529300,SYF
2014-10-16,24.200001,24.799999,24.129998999999998,24.6,23.946289,1889000,SYF
2014-10-17,24.719998999999998,25.1,24.65,24.780001000000002,24.121508,981700,SYF
2014-10-20,24.75,24.855,24.4,24.709999,24.053368,938300,SYF
2014-10-21,24.77,25.26,24.709999,25.17,24.501143,1699700,SYF
2014-10-22,25.25,25.450001,25.15,25.379998999999998,24.705563,1546100,SYF
2014-10-23,25.469998999999998,25.91,25.440001000000002,25.809998999999998,25.124138000000002,970100,SYF
2014-10-24,25.75,26.360001,25.75,26.110001,25.416164000000002,1223100,SYF
2014-10-27,26.08,26.794001,26.02,26.530001000000002,25.825004999999997,1011400,SYF
2014-10-28,26.73,27.103001000000003,26.603001000000003,26.85,26.136501000000003,1002300,SYF
2014-10-29,26.809998999999998,27.08,26.67,27.0,26.282513,730100,SYF
2014-10-30,27.08,27.448,26.51,26.790001,26.078096,1038900,SYF
2014-10-31,27.049999,27.110001,26.85,27.02,26.301983,934600,SYF
2014-11-03,27.08,27.76,26.85,27.34,26.61348,983700,SYF
2014-11-04,27.299999,27.450001,26.25,27.01,26.29225,999300,SYF
2014-11-05,27.190001000000002,27.5,26.701,27.469998999999998,26.740022999999997,587300,SYF
2014-11-06,27.51,27.77,27.27,27.58,26.847101000000002,993100,SYF
2014-11-07,27.719998999999998,28.17,27.25,28.15,27.401954999999997,1165800,SYF
2014-11-10,28.23,28.870001000000002,28.0,28.77,28.00548,1474200,SYF
2014-11-11,28.799999,29.26,28.700001,29.110001,28.336445,1643700,SYF
2014-11-12,29.0,29.16,28.641001,29.030001000000002,28.258571999999997,1033700,SYF
2014-11-13,29.01,29.23,28.82,28.99,28.219628999999998,1656800,SYF
2014-11-14,28.92,29.559998999999998,28.85,29.049999,28.27804,1912000,SYF
2014-11-17,29.049999,29.25,28.83,29.129998999999998,28.355913,1010300,SYF
2014-11-18,29.209999,29.43,28.785,28.950001,28.180696,948900,SYF
2014-11-19,28.99,29.0,28.65,28.940001000000002,28.170961,2141800,SYF
2014-11-20,28.959999,29.35,28.91,29.24,28.462992,1300600,SYF
2014-11-21,29.299999,29.4,29.01,29.17,28.39485,1003900,SYF
2014-11-24,29.27,29.41,28.85,28.969998999999998,28.200165000000002,1177500,SYF
2014-11-25,28.93,29.32,28.030001000000002,28.66,27.898403000000002,5938500,SYF
2014-11-26,28.83,29.08,28.74,28.799999,28.034681,1327400,SYF
2014-11-28,28.75,29.030001000000002,28.75,29.01,28.239103000000004,425200,SYF
2014-12-01,29.0,29.129998999999998,28.73,28.879998999999998,28.112555,1020800,SYF
2014-12-02,28.940001000000002,29.305,28.886999,29.049999,28.27804,1091100,SYF
2014-12-03,29.120001000000002,29.139999,28.9,29.0,28.229368,730200,SYF
2014-12-04,29.01,29.34,28.91,29.15,28.37538,829000,SYF
2014-12-05,29.280001000000002,29.290001,28.93,29.25,28.472725,818700,SYF
2014-12-08,29.290001,29.84,29.02,29.51,28.725815,1644100,SYF
2014-12-09,29.530001000000002,29.635,29.198,29.52,28.735552000000002,1085700,SYF
2014-12-10,29.549999,29.9,29.5,29.65,28.862095,760000,SYF
2014-12-11,29.67,30.0,29.431998999999998,29.52,28.735552000000002,1057900,SYF
2014-12-12,29.33,29.48,28.93,29.0,28.229368,1632500,SYF
2014-12-15,29.15,29.209999,28.16,28.629998999999998,27.869197999999997,1310500,SYF
2014-12-16,28.6,28.66,28.15,28.440001000000002,27.684252,2238500,SYF
2014-12-17,28.52,28.99,28.32,28.9,28.132025,1311900,SYF
2014-12-18,29.379998999999998,29.879998999999998,28.940001000000002,29.75,28.959436,1015700,SYF
2014-12-19,29.82,30.049999,29.790001,30.0,29.202793,1337500,SYF
2014-12-22,29.610001,29.969998999999998,29.504998999999998,29.85,29.05678,770300,SYF
2014-12-23,30.040001,30.299999,29.719998999999998,30.0,29.202793,504100,SYF
2014-12-24,30.110001,30.17,29.969998999999998,30.110001,29.309872,78600,SYF
2014-12-26,30.17,30.620001000000002,30.066,30.5,29.689507,426500,SYF
2014-12-29,30.450001,30.639999,30.27,30.459999,29.650570000000002,296100,SYF
2014-12-30,30.49,30.5,29.889999,30.0,29.202793,517800,SYF
2014-12-31,30.110001,30.129998999999998,29.68,29.75,28.959436,430000,SYF
2015-01-02,29.790001,29.799999,29.35,29.48,28.696610999999997,580000,SYF
2015-01-05,29.379998999999998,29.620001000000002,28.68,29.25,28.472725,1593900,SYF
2015-01-06,29.4,29.43,28.450001,28.85,28.083353000000002,2198300,SYF
2015-01-07,29.52,29.68,28.91,29.200001,28.424055,1365100,SYF
