Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,14.235501000000001,14.288225,13.778559,13.866432000000001,12.927669999999999,6309900,MAS
2012-12-07,13.998242000000001,14.173989,13.901582000000001,14.050966,13.09971,3140100,MAS
2012-12-10,14.033392000000001,14.050966,13.884007,13.945518,13.001403999999999,3114800,MAS
2012-12-11,14.068542,14.130053,13.743409,13.813707999999998,12.878516000000001,3575800,MAS
2012-12-12,13.901582000000001,14.393673000000001,13.840071,14.288225,13.320905999999999,4991700,MAS
2012-12-13,14.244288000000001,14.551846,14.068542,14.200351999999999,13.238985000000001,3414400,MAS
2012-12-14,14.007029999999999,14.367310999999999,13.989455,14.165201999999999,13.206213,2836600,MAS
2012-12-17,14.261863,14.463972,14.200351999999999,14.402460000000001,13.427407999999998,3975200,MAS
2012-12-18,14.455185,14.710017,14.384885999999998,14.674869000000001,13.681374,4707200,MAS
2012-12-19,14.674869000000001,14.692442999999999,14.358523000000002,14.367310999999999,13.394637,4756000,MAS
2012-12-20,14.349735999999998,14.630932000000001,14.182776,14.630932000000001,13.640412,3991100,MAS
2012-12-21,14.420035,14.499122,13.989455,14.297011999999999,13.3291,10659300,MAS
2012-12-24,14.305798999999999,14.551846,14.279438,14.490333999999999,13.509332999999998,1240700,MAS
2012-12-26,14.516696,14.569420000000001,14.253076,14.279438,13.312716,2400700,MAS
2012-12-27,14.288225,14.393673000000001,13.998242000000001,14.314587,13.345485,2634300,MAS
2012-12-28,14.130053,14.297011999999999,14.007029999999999,14.094903,13.140673000000001,3411800,MAS
2012-12-31,14.077329,14.762742000000001,13.927944,14.639719,13.648604999999998,5033600,MAS
2013-01-02,14.973638000000001,15.465729999999999,14.920914000000002,15.0,14.04774,8073800,MAS
2013-01-03,15.03515,15.369067999999999,14.859403,15.202109,14.237017999999999,3786600,MAS
2013-01-04,15.246046,15.430579999999999,15.202109,15.351494,14.376920000000002,4026300,MAS
2013-01-07,15.202109,15.342707,15.043937,15.158173000000001,14.195867999999999,3351700,MAS
2013-01-08,15.105448,15.272407999999999,15.043937,15.140597,14.179410999999998,3487400,MAS
2013-01-09,15.193321,15.606326999999999,15.184534,15.316344,14.344001,3381300,MAS
2013-01-10,15.448154,15.456942000000002,15.184534,15.351494,14.376920000000002,3638500,MAS
2013-01-11,15.905097,15.940245999999998,15.500878,15.544815,14.557966,5058800,MAS
2013-01-14,15.527241,15.562389999999999,15.316344,15.377856,14.401607,3276600,MAS
2013-01-15,15.307557000000001,15.483304,15.272407999999999,15.342707,14.368687,4117900,MAS
2013-01-16,15.272407999999999,15.377856,15.114235999999998,15.263620000000001,14.294622,4707100,MAS
