Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,12.78,12.87,12.57,12.74,12.193421,2924500,GT
2012-12-07,12.82,12.9,12.66,12.78,12.231705999999999,3322000,GT
2012-12-10,12.72,13.18,12.52,13.09,12.528405000000001,6595000,GT
2012-12-11,13.16,13.4,13.04,13.17,12.604973,3287900,GT
2012-12-12,13.22,13.31,13.1,13.14,12.576261,2468300,GT
2012-12-13,13.11,13.25,12.79,12.86,12.308271000000001,3329200,GT
2012-12-14,12.81,12.95,12.76,12.95,12.394411999999999,2821000,GT
2012-12-17,12.99,13.12,12.92,13.08,12.518833,2970900,GT
2012-12-18,12.81,13.59,12.81,13.56,12.97824,3031400,GT
2012-12-19,13.56,13.59,13.29,13.3,12.729395,2589600,GT
2012-12-20,13.28,13.33,13.03,13.14,12.576261,3059000,GT
2012-12-21,13.03,13.2,12.77,13.08,12.518833,3112600,GT
2012-12-24,13.35,13.35,13.01,13.03,12.470979,864500,GT
2012-12-26,13.05,13.33,13.03,13.17,12.604973,1797800,GT
2012-12-27,13.21,13.47,13.11,13.42,12.844246,2633000,GT
2012-12-28,13.34,13.42,13.29,13.29,12.719826,1752500,GT
2012-12-31,13.28,13.84,13.25,13.81,13.217518,3552300,GT
2013-01-02,14.04,14.15,13.92,14.01,13.408935999999999,3875700,GT
2013-01-03,13.95,14.21,13.83,14.07,13.46636,2589800,GT
2013-01-04,14.14,14.39,13.95,14.35,13.734348,2236300,GT
2013-01-07,14.24,14.3,13.98,14.1,13.495072,2838800,GT
2013-01-08,13.99,14.16,13.71,14.06,13.456791,2658200,GT
2013-01-09,14.13,14.65,14.08,14.36,13.743919,3724000,GT
2013-01-10,14.48,14.52,14.08,14.13,13.523786999999999,4027300,GT
2013-01-11,14.08,14.14,13.72,13.78,13.188803,3732400,GT
2013-01-14,13.78,13.95,13.66,13.94,13.341937,2691900,GT
2013-01-15,13.88,14.18,13.82,14.01,13.408935999999999,3737600,GT
2013-01-16,13.92,13.92,13.58,13.85,13.2558,3911400,GT
2013-01-17,13.85,13.98,13.67,13.88,13.284510999999998,3045400,GT
2013-01-18,14.06,14.06,13.64,13.81,13.217518,3472600,GT
2013-01-22,13.75,13.93,13.5,13.87,13.274939000000002,3488000,GT
2013-01-23,13.86,13.91,13.61,13.71,13.121803,3509200,GT
2013-01-24,13.69,13.91,13.66,13.81,13.217518,2230200,GT
2013-01-25,13.66,13.98,13.66,13.87,13.274939000000002,2436500,GT
2013-01-28,13.94,13.99,13.76,13.88,13.284510999999998,4075500,GT
2013-01-29,13.89,13.95,13.73,13.92,13.322795999999999,2579400,GT
2013-01-30,13.92,13.96,13.78,13.82,13.227085999999998,1691900,GT
2013-01-31,13.68,13.85,13.6,13.75,13.16009,3323600,GT
2013-02-01,13.84,13.88,13.72,13.78,13.188803,3193100,GT
2013-02-04,13.69,13.76,13.37,13.43,12.853819,3713500,GT
2013-02-05,13.49,13.68,13.46,13.62,13.035666,4177900,GT
2013-02-06,13.63,13.78,13.47,13.59,13.006953999999999,5153800,GT
2013-02-07,13.68,13.71,13.44,13.53,12.949527,4510700,GT
2013-02-08,13.62,13.78,13.32,13.59,13.006953999999999,5875900,GT
2013-02-11,13.7,13.93,13.53,13.91,13.313225,7967900,GT
