Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,33.599998,33.959998999999996,33.43,33.799999,33.799999,1912900,ADSK
2012-12-07,33.900002,33.959998999999996,33.419998,33.759997999999996,33.759997999999996,1434600,ADSK
2012-12-10,33.48,34.029999,33.43,33.959998999999996,33.959998999999996,1727800,ADSK
2012-12-11,33.720001,34.900002,33.720001,34.619999,34.619999,2054700,ADSK
2012-12-12,34.77,34.98,34.240002000000004,34.290001000000004,34.290001000000004,1504600,ADSK
2012-12-13,34.279999,34.330002,33.529999,33.880001,33.880001,2137200,ADSK
2012-12-14,33.82,34.43,33.799999,34.209998999999996,34.209998999999996,2836800,ADSK
2012-12-17,34.240002000000004,35.209998999999996,34.209998999999996,34.880001,34.880001,2528600,ADSK
2012-12-18,34.990002000000004,35.77,34.91,35.73,35.73,1939200,ADSK
2012-12-19,35.970001,36.959998999999996,35.73,36.0,36.0,6703500,ADSK
2012-12-20,36.060001,36.139998999999996,35.779999,35.900002,35.900002,1981000,ADSK
2012-12-21,35.32,35.619999,34.73,35.490002000000004,35.490002000000004,3889700,ADSK
2012-12-24,35.299999,35.900002,35.25,35.68,35.68,795900,ADSK
2012-12-26,35.75,36.0,35.099998,35.150002,35.150002,1644700,ADSK
2012-12-27,35.130001,35.259997999999996,34.32,35.119999,35.119999,2768300,ADSK
2012-12-28,34.799999,35.310001,34.689999,34.990002000000004,34.990002000000004,3666100,ADSK
2012-12-31,34.84,35.52,34.610001000000004,35.349998,35.349998,2556500,ADSK
2013-01-02,36.049999,36.950001,36.049999,36.939999,36.939999,2998800,ADSK
2013-01-03,36.75,36.919998,36.27,36.369999,36.369999,1744100,ADSK
2013-01-04,36.529999,36.669998,36.290001000000004,36.360001000000004,36.360001000000004,1340400,ADSK
2013-01-07,36.0,36.139998999999996,35.84,36.09,36.09,1933500,ADSK
2013-01-08,36.150002,36.419998,35.959998999999996,36.299999,36.299999,1520000,ADSK
2013-01-09,36.349998,37.040001000000004,36.23,36.669998,36.669998,1640600,ADSK
2013-01-10,36.889998999999996,36.939999,36.029999,36.52,36.52,1416000,ADSK
2013-01-11,36.599998,36.970001,36.52,36.799999,36.799999,1336500,ADSK
2013-01-14,36.639998999999996,36.98,36.630001,36.830002,36.830002,1418500,ADSK
