Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,74.650002,75.010002,74.349998,74.980003,68.700523,1613900,AMT
2012-12-07,75.010002,75.559998,74.849998,75.449997,69.131126,1510800,AMT
2012-12-10,75.58000200000001,75.599998,75.040001,75.120003,68.828804,1694500,AMT
2012-12-11,75.389999,75.949997,75.07,75.209999,68.91124,1843000,AMT
2012-12-12,75.360001,76.480003,75.139999,76.190002,69.809158,2310200,AMT
2012-12-13,75.980003,77.0,75.760002,76.089996,69.937851,2411000,AMT
2012-12-14,75.870003,76.709999,75.870003,76.66999799999999,70.470963,2617500,AMT
2012-12-17,76.949997,76.959999,76.199997,76.900002,70.682358,2539400,AMT
2012-12-18,77.129997,77.160004,76.239998,76.800003,70.59045400000001,2569800,AMT
2012-12-19,76.959999,77.0,76.120003,76.129997,69.974625,2334500,AMT
2012-12-20,76.190002,77.260002,75.91999799999999,77.260002,71.01326,2085600,AMT
2012-12-21,76.870003,77.029999,76.309998,76.769997,70.562866,2731000,AMT
2012-12-24,76.769997,77.190002,76.559998,77.0,70.774261,779900,AMT
2012-12-26,76.980003,77.040001,76.099998,76.290001,70.12168100000001,1206500,AMT
2012-12-27,76.32,76.839996,75.360001,76.290001,70.12168100000001,1612800,AMT
2012-12-28,75.860001,76.699997,75.860001,75.889999,69.754028,1243900,AMT
2012-12-31,75.889999,77.269997,75.800003,77.269997,71.02243,1713100,AMT
2013-01-02,78.389999,79.050003,78.239998,79.050003,72.65853100000001,3119400,AMT
2013-01-03,78.370003,78.470001,76.800003,77.120003,70.88458299999999,4443700,AMT
2013-01-04,77.279999,77.410004,76.610001,77.050003,70.82024399999999,2231800,AMT
2013-01-07,76.709999,77.190002,76.709999,76.959999,70.737534,1764500,AMT
2013-01-08,76.980003,77.449997,76.839996,77.269997,71.02243,2200000,AMT
2013-01-09,77.529999,77.949997,77.370003,77.730003,71.445259,1529000,AMT
2013-01-10,78.160004,78.870003,77.910004,78.66999799999999,72.309242,2949800,AMT
2013-01-11,78.800003,79.050003,78.540001,78.779999,72.410362,1798800,AMT
2013-01-14,78.900002,79.040001,78.389999,78.699997,72.336807,1094300,AMT
2013-01-15,78.650002,79.33000200000001,78.25,79.32,72.906677,2038700,AMT
2013-01-16,79.25,79.309998,78.540001,78.699997,72.336807,1767500,AMT
2013-01-17,78.75,79.120003,78.589996,78.870003,72.493103,1927100,AMT
