Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,19.51,19.809998999999998,19.459999,19.709999,15.996467,6718500,KIM
2012-12-07,19.74,19.83,19.59,19.6,15.907197,5188600,KIM
2012-12-10,19.6,19.6,19.35,19.42,15.76111,3434000,KIM
2012-12-11,19.48,19.549999,19.34,19.41,15.752992,2395400,KIM
2012-12-12,19.450001,19.49,19.24,19.33,15.688067000000002,3886000,KIM
2012-12-13,19.32,19.33,19.1,19.209999,15.590672,3622000,KIM
2012-12-14,19.18,19.33,19.16,19.290001,15.655601999999998,4109200,KIM
2012-12-17,19.370001000000002,19.379998999999998,19.18,19.290001,15.655601999999998,2964300,KIM
2012-12-18,19.34,19.49,19.280001000000002,19.48,15.809807999999999,3854800,KIM
2012-12-19,19.49,19.530001000000002,19.33,19.360001,15.712415,4746000,KIM
2012-12-20,19.389999,19.66,19.309998999999998,19.66,15.955892,2347700,KIM
2012-12-21,19.549999,19.66,19.43,19.450001,15.78546,4632900,KIM
2012-12-24,19.450001,19.530001000000002,19.34,19.5,15.826037,870100,KIM
2012-12-26,19.52,19.57,19.370001000000002,19.459999,15.79357,1686300,KIM
2012-12-27,19.440001000000002,19.52,19.139999,19.43,15.769226000000002,1881000,KIM
2012-12-28,19.190001000000002,19.25,19.02,19.049999,15.629747,1669200,KIM
2012-12-31,19.01,19.34,18.92,19.32,15.851270999999999,2615500,KIM
2013-01-02,19.639999,19.66,19.43,19.530001000000002,16.023569000000002,2732300,KIM
2013-01-03,19.559998999999998,19.709999,19.41,19.629998999999998,16.105612,3007500,KIM
2013-01-04,19.629998999999998,19.799999,19.549999,19.799999,16.24509,3114700,KIM
2013-01-07,19.709999,19.85,19.65,19.85,16.286118,1448900,KIM
2013-01-08,19.809998999999998,19.84,19.629998999999998,19.77,16.220476,1684500,KIM
2013-01-09,19.76,19.809998999999998,19.66,19.76,16.212275,1835900,KIM
2013-01-10,19.82,19.889999,19.68,19.809998999999998,16.253301999999998,2533000,KIM
2013-01-11,19.76,19.82,19.67,19.799999,16.24509,1787600,KIM
2013-01-14,19.809998999999998,19.889999,19.719998999999998,19.77,16.220476,1268000,KIM
2013-01-15,19.75,19.879998999999998,19.690001000000002,19.84,16.277912,2265900,KIM
2013-01-16,19.629998999999998,19.75,19.610001,19.74,16.195868,2607000,KIM
2013-01-17,19.780001000000002,19.93,19.74,19.83,16.269709,4464700,KIM
2013-01-18,19.889999,19.940001000000002,19.74,19.870001000000002,16.302525,2982000,KIM
2013-01-22,19.84,20.15,19.84,20.110001,16.499435000000002,3396300,KIM
2013-01-23,20.07,20.23,20.049999,20.139999,16.52405,3481100,KIM
2013-01-24,20.15,20.379998999999998,20.139999,20.360001,16.704554,4031500,KIM
2013-01-25,20.389999,20.77,20.309998999999998,20.700001,16.983507,10023900,KIM
2013-01-28,20.719998999999998,20.809998999999998,20.59,20.780001000000002,17.049145000000003,3650400,KIM
2013-01-29,20.74,20.889999,20.68,20.82,17.081959,3140600,KIM
2013-01-30,20.780001000000002,20.83,20.629998999999998,20.780001000000002,17.049145000000003,2712800,KIM
2013-01-31,20.73,20.83,20.65,20.77,17.040939,3886200,KIM
2013-02-01,20.93,21.07,20.809998999999998,21.049999,17.270670000000003,4820300,KIM
2013-02-04,20.9,21.09,20.9,21.040001,17.262459,4438200,KIM
2013-02-05,21.1,21.110001,20.959999,21.02,17.246052,3441500,KIM
2013-02-06,20.98,21.27,20.84,21.25,17.434755,3005300,KIM
2013-02-07,21.299999,21.309998999999998,21.07,21.209999,17.401937,2609500,KIM
2013-02-08,21.23,21.59,21.16,21.549999,17.680892999999998,2854900,KIM
2013-02-11,21.549999,21.57,21.4,21.43,17.582439,2148900,KIM
2013-02-12,21.48,21.690001000000002,21.4,21.51,17.648075,4412500,KIM
2013-02-13,21.67,21.709999,21.459999,21.540001,17.672688,3449100,KIM
2013-02-14,21.530001000000002,21.59,21.42,21.540001,17.672688,2617400,KIM
2013-02-15,21.59,21.809998999999998,21.530001000000002,21.709999,17.812170000000002,4532100,KIM
2013-02-19,21.75,21.92,21.67,21.92,17.984467000000002,2947100,KIM
2013-02-20,21.870001000000002,21.98,21.52,21.52,17.656279,3086300,KIM
2013-02-21,21.52,21.6,21.27,21.35,17.516804,2344000,KIM
2013-02-22,21.43,21.75,21.43,21.709999,17.812170000000002,2323700,KIM
2013-02-25,21.77,21.84,21.18,21.18,17.377326999999998,2524200,KIM
2013-02-26,21.280001000000002,21.48,21.18,21.42,17.574238,2452400,KIM
2013-02-27,21.459999,21.98,21.42,21.76,17.853189,6993200,KIM
2013-02-28,21.780001000000002,21.940001000000002,21.709999,21.77,17.861395,4914400,KIM
2013-03-01,21.67,21.82,21.540001,21.799999,17.886009,2255000,KIM
2013-03-04,21.780001000000002,22.049999,21.74,21.950001,18.009079,3415200,KIM
2013-03-05,22.08,22.27,21.93,22.209999,18.222404,1908400,KIM
2013-03-06,22.219998999999998,22.27,21.98,22.24,18.247009,2054300,KIM
2013-03-07,22.209999,22.299999,22.02,22.1,18.132147,2225100,KIM
2013-03-08,22.200001,22.24,21.98,22.07,18.107534,1721900,KIM
2013-03-11,22.01,22.110001,21.870001000000002,21.959999,18.017284,2738200,KIM
2013-03-12,21.969998999999998,21.99,21.84,21.950001,18.009079,2801100,KIM
2013-03-13,22.0,22.059998999999998,21.82,21.9,17.96806,2657800,KIM
2013-03-14,21.93,22.16,21.92,22.059998999999998,18.099323000000002,1656400,KIM
2013-03-15,21.969998999999998,22.08,21.860001,22.07,18.107534,2277800,KIM
2013-03-18,21.950001,22.030001000000002,21.84,21.93,17.992672,2441200,KIM
2013-03-19,21.940001000000002,22.049999,21.809998999999998,21.959999,18.017284,2487600,KIM
2013-03-20,22.07,22.209999,21.950001,22.209999,18.222404,2223400,KIM
2013-03-21,22.08,22.26,22.07,22.1,18.132147,2524600,KIM
2013-03-22,22.16,22.43,22.0,22.309998999999998,18.304443,2274800,KIM
2013-03-25,22.459999,22.49,22.15,22.18,18.197784,2833800,KIM
2013-03-26,22.32,22.33,22.1,22.17,18.189581,2782600,KIM
2013-03-27,22.040001,22.219998999999998,21.969998999999998,22.209999,18.222404,3302700,KIM
2013-03-28,22.290001,22.42,22.17,22.4,18.378284,3726700,KIM
