Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,35.959998999999996,36.98,35.759997999999996,36.560001,36.560001,8124300,VRSN
2012-12-07,36.779999,36.779999,35.84,36.279999,36.279999,5595600,VRSN
2012-12-10,36.259997999999996,37.25,35.98,36.990002000000004,36.990002000000004,3041600,VRSN
2012-12-11,37.150002,37.619999,36.259997999999996,36.939999,36.939999,4638200,VRSN
2012-12-12,37.130001,37.360001000000004,36.599998,36.799999,36.799999,3261500,VRSN
2012-12-13,36.779999,37.110001000000004,35.66,35.880001,35.880001,4062000,VRSN
2012-12-14,35.93,36.759997999999996,35.810001,35.900002,35.900002,3304500,VRSN
2012-12-17,36.049999,36.540001000000004,35.880001,36.240002000000004,36.240002000000004,3234100,VRSN
2012-12-18,36.25,37.27,36.25,36.93,36.93,3051400,VRSN
2012-12-19,37.5,38.529999,37.27,38.299999,38.299999,7314100,VRSN
2012-12-20,38.419998,38.759997999999996,37.470001,37.889998999999996,37.889998999999996,4652000,VRSN
2012-12-21,37.599998,38.09,36.459998999999996,38.040001000000004,38.040001000000004,8679600,VRSN
2012-12-24,37.77,38.169998,37.490002000000004,38.02,38.02,1027500,VRSN
2012-12-26,37.959998999999996,38.389998999999996,37.66,37.799999,37.799999,1761500,VRSN
2012-12-27,37.759997999999996,38.25,37.529999,38.119999,38.119999,2284200,VRSN
2012-12-28,37.880001,38.490002000000004,37.529999,38.0,38.0,1907400,VRSN
2012-12-31,38.009997999999996,39.02,37.869999,38.82,38.82,2720600,VRSN
2013-01-02,39.349998,39.869999,39.200001,39.849998,39.849998,3197900,VRSN
2013-01-03,39.810001,40.169998,39.599998,40.029999,40.029999,2608400,VRSN
2013-01-04,39.939999,40.080002,39.439999,40.040001000000004,40.040001000000004,3864100,VRSN
2013-01-07,39.880001,40.099998,39.59,40.060001,40.060001,2950000,VRSN
2013-01-08,39.939999,40.0,39.450001,39.889998999999996,39.889998999999996,2926800,VRSN
2013-01-09,39.950001,40.060001,39.48,39.560001,39.560001,4099300,VRSN
2013-01-10,39.82,39.900002,38.799999,38.869999,38.869999,4247100,VRSN
2013-01-11,38.700001,38.799999,37.549999,38.0,38.0,8108400,VRSN
2013-01-14,38.02,38.630001,37.57,38.380001,38.380001,4501800,VRSN
2013-01-15,38.16,39.360001000000004,38.02,39.360001000000004,39.360001000000004,2743500,VRSN
2013-01-16,39.299999,39.380001,38.759997999999996,39.25,39.25,2130500,VRSN
2013-01-17,39.290001000000004,39.860001000000004,39.25,39.41,39.41,2693200,VRSN
2013-01-18,39.470001,39.75,39.299999,39.549999,39.549999,1888300,VRSN
2013-01-22,39.389998999999996,39.700001,39.07,39.700001,39.700001,1827800,VRSN
2013-01-23,39.75,40.040001000000004,39.639998999999996,39.869999,39.869999,1921900,VRSN
2013-01-24,39.560001,40.330002,39.529999,39.990002000000004,39.990002000000004,4242400,VRSN
2013-01-25,40.98,43.369999,40.630001,42.959998999999996,42.959998999999996,8780900,VRSN
2013-01-28,42.830002,43.279999,42.619999,42.880001,42.880001,2433400,VRSN
2013-01-29,42.880001,43.240002000000004,42.34,42.799999,42.799999,3689000,VRSN
2013-01-30,43.0,43.48,42.509997999999996,43.169998,43.169998,2131900,VRSN
2013-01-31,43.23,43.619999,42.900002,43.41,43.41,2937300,VRSN
2013-02-01,43.599998,44.560001,43.040001000000004,44.34,44.34,3447600,VRSN
2013-02-04,44.099998,44.830002,44.009997999999996,44.610001000000004,44.610001000000004,4660800,VRSN
2013-02-05,44.77,45.330002,44.639998999999996,45.09,45.09,3671900,VRSN
2013-02-06,44.889998999999996,45.599998,44.790001000000004,44.93,44.93,3382700,VRSN
2013-02-07,44.869999,45.139998999999996,44.610001000000004,44.98,44.98,2438600,VRSN
2013-02-08,45.09,45.549999,44.990002000000004,45.389998999999996,45.389998999999996,2283400,VRSN
2013-02-11,45.330002,45.82,45.060001,45.66,45.66,2530200,VRSN
2013-02-12,45.720001,45.91,45.27,45.529999,45.529999,2058600,VRSN
2013-02-13,45.59,45.860001000000004,45.48,45.580002,45.580002,2454900,VRSN
2013-02-14,45.560001,45.810001,45.380001,45.669998,45.669998,1776000,VRSN
2013-02-15,45.849998,46.700001,45.84,46.139998999999996,46.139998999999996,3076200,VRSN
2013-02-19,46.139998999999996,46.419998,45.91,46.220001,46.220001,2413200,VRSN
2013-02-20,46.18,46.580002,45.48,45.619999,45.619999,2836700,VRSN
2013-02-21,45.639998999999996,45.82,44.990002000000004,45.299999,45.299999,1770400,VRSN
2013-02-22,45.720001,46.099998,45.509997999999996,45.799999,45.799999,1774700,VRSN
2013-02-25,45.84,46.060001,44.869999,44.880001,44.880001,1781900,VRSN
2013-02-26,45.080002,45.380001,44.580002,44.779999,44.779999,2013300,VRSN
2013-02-27,43.959998999999996,45.720001,43.939999,45.32,45.32,2522100,VRSN
2013-02-28,45.349998,46.110001000000004,45.189999,45.810001,45.810001,3776900,VRSN
2013-03-01,45.970001,46.369999,45.549999,46.169998,46.169998,2479700,VRSN
2013-03-04,46.110001000000004,46.549999,45.759997999999996,46.41,46.41,2255700,VRSN
2013-03-05,46.52,46.689999,46.040001000000004,46.580002,46.580002,2116600,VRSN
2013-03-06,46.790001000000004,47.41,46.48,46.630001,46.630001,1781600,VRSN
2013-03-07,46.77,46.900002,45.98,46.41,46.41,2725700,VRSN
2013-03-08,46.689999,46.990002000000004,46.02,46.779999,46.779999,2012400,VRSN
2013-03-11,46.740002000000004,47.18,46.48,46.849998,46.849998,1195400,VRSN
2013-03-12,46.790001000000004,46.91,46.080002,46.41,46.41,1667800,VRSN
2013-03-13,46.580002,46.75,46.23,46.299999,46.299999,1821800,VRSN
2013-03-14,46.330002,46.490002000000004,45.720001,45.759997999999996,45.759997999999996,1951200,VRSN
2013-03-15,45.560001,45.880001,45.41,45.650002,45.650002,3093500,VRSN
2013-03-18,45.5,45.52,45.09,45.23,45.23,1562400,VRSN
2013-03-19,45.41,45.900002,44.950001,45.34,45.34,1895400,VRSN
2013-03-20,45.52,46.259997999999996,45.490002000000004,45.98,45.98,1533600,VRSN
2013-03-21,45.57,45.93,45.459998999999996,45.619999,45.619999,1256500,VRSN
2013-03-22,45.82,46.919998,45.700001,46.360001000000004,46.360001000000004,3202300,VRSN
2013-03-25,46.459998999999996,46.57,45.970001,46.32,46.32,1239500,VRSN
2013-03-26,46.43,46.900002,46.25,46.77,46.77,1630700,VRSN
2013-03-27,46.459998999999996,47.200001,46.16,47.119999,47.119999,1769200,VRSN
2013-03-28,47.02,47.5,46.889998999999996,47.27,47.27,3277300,VRSN
2013-04-01,47.240002000000004,47.73,47.150002,47.290001000000004,47.290001000000004,1519700,VRSN
2013-04-02,47.360001000000004,47.650002,46.790001000000004,46.900002,46.900002,1867100,VRSN
2013-04-03,46.82,47.0,46.43,46.459998999999996,46.459998999999996,1886800,VRSN
2013-04-04,46.57,46.799999,46.27,46.639998999999996,46.639998999999996,1947800,VRSN
2013-04-05,46.119999,46.459998999999996,45.650002,45.950001,45.950001,1899800,VRSN
2013-04-08,45.889998999999996,46.400002,45.57,46.150002,46.150002,1714000,VRSN
2013-04-09,46.389998999999996,46.490002000000004,45.23,45.5,45.5,2485200,VRSN
2013-04-10,45.700001,46.48,45.669998,46.41,46.41,1972800,VRSN
2013-04-11,46.419998,47.080002,46.299999,46.5,46.5,2616500,VRSN
2013-04-12,46.43,46.82,45.919998,46.73,46.73,2451400,VRSN
2013-04-15,46.360001000000004,46.740002000000004,45.84,45.91,45.91,1474200,VRSN
2013-04-16,46.240002000000004,46.48,45.950001,46.0,46.0,1177400,VRSN
2013-04-17,45.689999,45.919998,44.970001,45.540001000000004,45.540001000000004,1193600,VRSN
2013-04-18,45.669998,45.689999,44.970001,45.330002,45.330002,1522400,VRSN
2013-04-19,45.349998,45.349998,44.560001,44.709998999999996,44.709998999999996,1489300,VRSN
2013-04-22,44.869999,45.080002,44.279999,44.389998999999996,44.389998999999996,1426400,VRSN
2013-04-23,44.720001,44.799999,43.970001,44.529999,44.529999,1768500,VRSN
2013-04-24,44.630001,45.630001,44.599998,45.369999,45.369999,2098400,VRSN
2013-04-25,45.34,46.209998999999996,45.34,46.099998,46.099998,2630300,VRSN
2013-04-26,46.25,46.5,43.310001,44.77,44.77,5687400,VRSN
2013-04-29,44.790001000000004,45.369999,44.189999,45.240002000000004,45.240002000000004,2715700,VRSN
2013-04-30,45.07,46.34,45.07,46.07,46.07,2731500,VRSN
2013-05-01,46.110001000000004,46.639998999999996,46.029999,46.259997999999996,46.259997999999996,2271200,VRSN
2013-05-02,46.150002,47.09,46.150002,46.759997999999996,46.759997999999996,1669200,VRSN
2013-05-03,47.029999,47.619999,47.029999,47.349998,47.349998,1384300,VRSN
2013-05-06,47.5,47.740002000000004,47.330002,47.610001000000004,47.610001000000004,1027200,VRSN
2013-05-07,47.669998,48.330002,47.639998999999996,48.25,48.25,1235400,VRSN
2013-05-08,48.099998,49.009997999999996,48.029999,48.849998,48.849998,1470100,VRSN
2013-05-09,48.810001,49.060001,48.490002000000004,48.689999,48.689999,1112300,VRSN
2013-05-10,48.740002000000004,49.200001,48.630001,48.959998999999996,48.959998999999996,1179700,VRSN
2013-05-13,48.919998,49.18,48.669998,48.93,48.93,703100,VRSN
