Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,32.98,33.259997999999996,32.82,33.139998999999996,28.736614000000003,18833100,WFC
2012-12-07,33.290001000000004,33.349998,33.0,33.23,28.814648,18525200,WFC
2012-12-10,33.119999,33.34,33.029999,33.049999,28.658566999999998,17977000,WFC
2012-12-11,33.110001000000004,33.439999,33.049999,33.290001000000004,28.866682,20841900,WFC
2012-12-12,33.43,33.919998,33.360001000000004,33.5,29.048772999999997,26297900,WFC
2012-12-13,33.490002000000004,33.630001,33.200001,33.259997999999996,28.840664,18612400,WFC
2012-12-14,33.25,33.32,33.02,33.150002,28.745287,19231900,WFC
2012-12-17,33.25,34.450001,33.25,34.380001,29.811857,43475600,WFC
2012-12-18,34.66,35.189999,34.48,34.959998999999996,30.314783000000002,35083200,WFC
2012-12-19,34.970001,35.029999,34.599998,34.619999,30.019955,33517600,WFC
2012-12-20,34.459998999999996,35.060001,34.459998999999996,35.060001,30.401501,25128300,WFC
2012-12-21,34.689999,34.880001,34.200001,34.48,29.898559999999996,37148300,WFC
2012-12-24,34.400002,35.0,34.32,34.419998,29.846528999999997,7911300,WFC
2012-12-26,34.470001,34.619999,34.200001,34.330002,29.768496999999996,14289700,WFC
2012-12-27,34.32,34.439999,33.66,34.18,29.638426000000003,19264700,WFC
2012-12-28,33.889998999999996,34.23,33.869999,33.91,29.404298999999998,15877700,WFC
2012-12-31,33.740002000000004,34.25,33.709998999999996,34.18,29.638426000000003,26697900,WFC
2013-01-02,35.029999,35.07,34.740002000000004,35.049999,30.392818,30443000,WFC
2013-01-03,34.98,35.040001000000004,34.610001000000004,34.759997999999996,30.141356,25374800,WFC
2013-01-04,34.59,35.040001000000004,34.450001,34.939999,30.29744,31420300,WFC
2013-01-07,34.91,34.970001,34.470001,34.77,30.150026,28135100,WFC
2013-01-08,34.68,34.790001000000004,34.43,34.709998999999996,30.098007,20132600,WFC
2013-01-09,34.849998,35.150002,34.66,34.709998999999996,30.098007,24589300,WFC
2013-01-10,35.029999,35.400002,34.889998999999996,35.400002,30.696323,37523100,WFC
2013-01-11,34.93,35.18,34.529999,35.099998,30.436186,44149200,WFC
2013-01-14,34.990002000000004,35.060001,34.52,34.77,30.150026,23145600,WFC
