Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,23.43,23.68,23.23,23.370001000000002,22.356279,3890200,SWKS
2012-12-07,23.440001000000002,23.5,22.639999,22.84,21.84927,3485800,SWKS
2012-12-10,22.790001,22.84,22.280001000000002,22.33,21.361395,4435500,SWKS
2012-12-11,22.59,23.690001000000002,22.43,22.879998999999998,21.887532999999998,2807700,SWKS
2012-12-12,23.059998999999998,23.1,22.440001000000002,22.5,21.524014,3630700,SWKS
2012-12-13,22.4,22.450001,20.84,21.049999,20.136910999999998,11207800,SWKS
2012-12-14,20.73,20.73,19.25,19.799999,18.941135,12055200,SWKS
2012-12-17,20.07,20.76,19.709999,20.76,19.859491000000002,5566300,SWKS
2012-12-18,20.98,21.200001,20.93,21.1,20.184746,5575400,SWKS
2012-12-19,21.139999,21.290001,20.799999,20.870001000000002,19.964724,4072000,SWKS
2012-12-20,20.860001,20.9,20.27,20.4,19.515107999999998,4281300,SWKS
2012-12-21,19.92,20.18,19.610001,20.08,19.208988,6132900,SWKS
2012-12-24,20.190001000000002,20.35,20.01,20.27,19.390743,1687700,SWKS
2012-12-26,20.25,20.370001000000002,19.790001,19.799999,18.941135,2616600,SWKS
2012-12-27,19.85,20.02,19.639999,19.969998999999998,19.103758,3182800,SWKS
2012-12-28,19.85,20.17,19.799999,19.879998999999998,19.017666000000002,2395100,SWKS
2012-12-31,19.82,20.33,19.73,20.299999,19.419445,3329700,SWKS
2013-01-02,21.040001,21.75,21.040001,21.65,20.710884,5464800,SWKS
2013-01-03,21.83,22.040001,21.43,21.49,20.557829,3063700,SWKS
2013-01-04,21.5,21.57,20.6,20.950001,20.041252,6131100,SWKS
2013-01-07,20.889999,21.49,20.77,21.26,20.337807,2651100,SWKS
2013-01-08,21.219998999999998,21.27,20.35,20.41,19.524673,4622100,SWKS
2013-01-09,20.700001,21.1,20.469998999999998,21.01,20.09865,3096500,SWKS
2013-01-10,21.65,22.01,21.219998999999998,21.32,20.395198999999998,4737500,SWKS
2013-01-11,21.379998999999998,21.549999,21.07,21.370001000000002,20.443035000000002,2049200,SWKS
2013-01-14,20.629998999999998,21.280001000000002,20.620001000000002,21.01,20.09865,3050200,SWKS
2013-01-15,20.860001,20.969998999999998,20.25,20.5,19.610769,3808300,SWKS
2013-01-16,20.620001000000002,21.5,20.440001000000002,21.309998999999998,20.385635,4019100,SWKS
