Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,24.66,24.780001000000002,24.549999,24.690001000000002,20.934069,1611700,CMS
2012-12-07,24.68,24.799999,24.57,24.67,20.917114,1471000,CMS
2012-12-10,24.629998999999998,24.73,24.59,24.700001,20.942547,1506800,CMS
2012-12-11,24.73,24.809998999999998,24.540001,24.58,20.840803,2684500,CMS
2012-12-12,24.66,24.68,24.440001000000002,24.459999,20.739059,3946500,CMS
2012-12-13,24.450001,24.540001,24.34,24.42,20.705145,2189400,CMS
2012-12-14,24.389999,24.459999,23.99,24.030001000000002,20.374475,3058600,CMS
2012-12-17,24.1,24.559998999999998,24.09,24.530001000000002,20.79841,2790300,CMS
2012-12-18,24.559998999999998,24.65,24.4,24.58,20.840803,2744000,CMS
2012-12-19,24.65,24.719998999999998,24.4,24.559998999999998,20.823847,2338200,CMS
2012-12-20,24.639999,24.719998999999998,24.469998999999998,24.620001000000002,20.874716,1677500,CMS
2012-12-21,24.450001,24.629998999999998,24.41,24.540001,20.806892,2966500,CMS
2012-12-24,24.5,24.6,24.23,24.51,20.781456,764800,CMS
2012-12-26,24.530001000000002,24.66,24.34,24.360001,20.654272,1355700,CMS
2012-12-27,24.309998999999998,24.43,24.0,24.24,20.552525,1909600,CMS
2012-12-28,24.1,24.34,24.049999,24.049999,20.391426,1538700,CMS
2012-12-31,24.030001000000002,24.389999,23.93,24.379998999999998,20.671225,2948200,CMS
2013-01-02,24.74,24.9,24.65,24.809998999999998,21.035816,3265000,CMS
2013-01-03,24.82,25.01,24.74,24.879998999999998,21.095167,2510000,CMS
2013-01-04,24.92,25.1,24.870001000000002,25.1,21.281702,1864700,CMS
2013-01-07,25.0,25.07,24.75,24.799999,21.027338,1377800,CMS
2013-01-08,24.809998999999998,24.870001000000002,24.66,24.76,20.993422,2054800,CMS
2013-01-09,24.780001000000002,24.83,24.6,24.809998999999998,21.035816,1784000,CMS
2013-01-10,24.889999,24.950001,24.790001,24.950001,21.154518,2052700,CMS
2013-01-11,24.93,25.01,24.84,24.889999,21.103645,1955200,CMS
2013-01-14,24.93,24.950001,24.82,24.92,21.129084,2211500,CMS
2013-01-15,24.92,24.940001000000002,24.799999,24.940001000000002,21.146034,1977600,CMS
2013-01-16,24.860001,24.950001,24.75,24.77,21.001904999999997,1833700,CMS
2013-01-17,24.85,24.98,24.799999,24.91,21.120604999999998,1962000,CMS
2013-01-18,24.940001000000002,25.09,24.879998999999998,25.09,21.273222,2274000,CMS
2013-01-22,25.09,25.43,25.049999,25.389999,21.527586,1627100,CMS
2013-01-23,25.33,25.33,25.059998999999998,25.18,21.349529,2156600,CMS
2013-01-24,25.219998999999998,25.469998999999998,25.18,25.280001000000002,21.434319,1288700,CMS
2013-01-25,25.280001000000002,25.35,25.120001000000002,25.23,21.391922,3408200,CMS
2013-01-28,25.27,25.309998999999998,25.09,25.26,21.417360000000002,1653600,CMS
2013-01-29,25.32,25.559998999999998,25.280001000000002,25.549999,21.663248,1643600,CMS
2013-01-30,25.51,25.719998999999998,25.459999,25.66,21.756512,2386500,CMS
2013-01-31,25.620001000000002,25.74,25.540001,25.700001,21.790423999999998,1936000,CMS
2013-02-01,25.790001,25.93,25.719998999999998,25.83,21.900644,2616700,CMS
2013-02-04,25.68,25.82,25.66,25.76,21.841301,2002700,CMS
2013-02-05,25.85,25.969998999999998,25.82,25.870001000000002,21.934565,1933300,CMS
2013-02-06,25.58,25.68,25.43,25.67,21.981663,1619000,CMS
2013-02-07,25.65,25.790001,25.530001000000002,25.65,21.964537,1552000,CMS
2013-02-08,25.690001000000002,25.76,25.540001,25.66,21.973098999999998,927300,CMS
2013-02-11,25.65,25.709999,25.620001000000002,25.67,21.981663,1859400,CMS
2013-02-12,25.58,25.860001,25.51,25.84,22.127235,1627000,CMS
2013-02-13,25.84,25.98,25.719998999999998,25.860001,22.144363000000002,1457300,CMS
2013-02-14,25.83,25.92,25.68,25.75,22.050169,2744200,CMS
2013-02-15,25.74,25.91,25.719998999999998,25.77,22.067293,2345100,CMS
2013-02-19,25.84,26.09,25.84,26.09,22.341316,2086600,CMS
2013-02-20,26.08,26.26,26.0,26.049999,22.307066,1628100,CMS
2013-02-21,25.959999,26.15,25.84,26.120001000000002,22.367008,2150200,CMS
2013-02-22,26.190001000000002,26.4,26.059998999999998,26.4,22.606773,1885100,CMS
2013-02-25,26.51,26.790001,26.129998999999998,26.129998999999998,22.375566,2551300,CMS
2013-02-26,26.280001000000002,26.49,26.139999,26.18,22.418385,3035500,CMS
2013-02-27,26.219998999999998,26.42,26.16,26.379998999999998,22.589647,2292100,CMS
2013-02-28,26.41,26.75,26.33,26.610001,22.786602,1983600,CMS
2013-03-01,26.610001,26.74,25.99,26.450001,22.649588,7626600,CMS
2013-03-04,26.440001000000002,26.93,26.389999,26.879998999999998,23.017803,3597900,CMS
2013-03-05,26.969998999999998,27.07,26.889999,27.0,23.120564,2156500,CMS
2013-03-06,27.08,27.15,26.83,26.889999,23.026367,2381600,CMS
2013-03-07,26.950001,27.049999,26.83,26.85,22.992121,1380400,CMS
2013-03-08,26.889999,27.129998999999998,26.709999,27.08,23.189072,2657000,CMS
2013-03-11,27.01,27.209999,27.0,27.18,23.274701999999998,2501400,CMS
2013-03-12,27.219998999999998,27.23,26.860001,26.969998999999998,23.094877,2719800,CMS
2013-03-13,26.950001,27.15,26.9,27.110001,23.214758,1223200,CMS
2013-03-14,27.15,27.360001,27.059998999999998,27.35,23.420277,2010700,CMS
2013-03-15,27.24,27.549999,27.190001000000002,27.440001000000002,23.497343,5559600,CMS
2013-03-18,27.290001,27.370001000000002,27.16,27.200001,23.291829999999997,2402200,CMS
2013-03-19,27.200001,27.32,26.940001000000002,27.09,23.19763,2574500,CMS
2013-03-20,27.190001000000002,27.32,27.139999,27.27,23.351770000000002,2353900,CMS
2013-03-21,27.200001,27.25,27.08,27.129998999999998,23.231888,1985900,CMS
2013-03-22,27.15,27.379998999999998,27.059998999999998,27.33,23.403149,1861600,CMS
2013-03-25,27.43,27.57,27.08,27.209999,23.30039,2816400,CMS
2013-03-26,27.290001,27.42,27.219998999999998,27.35,23.420277,2250100,CMS
2013-03-27,27.25,27.5,27.24,27.450001,23.505909,1658100,CMS
2013-03-28,27.459999,27.950001,27.389999,27.940001000000002,23.925503,2240100,CMS
2013-04-01,27.940001000000002,27.959999,27.67,27.799999,23.805616,2258300,CMS
2013-04-02,27.92,28.01,27.73,27.85,23.848434,1971000,CMS
2013-04-03,27.940001000000002,27.99,27.67,27.790001,23.797051999999997,1988200,CMS
2013-04-04,27.83,28.15,27.809998999999998,28.139999,24.096771,1969600,CMS
