Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,18.27,19.17,18.27,19.1,18.092102,13838900,JNPR
2012-12-07,19.07,19.309998999999998,18.860001,19.290001,18.272078,8737400,JNPR
2012-12-10,19.299999,19.530001000000002,19.190001000000002,19.280001000000002,18.262604,7084800,JNPR
2012-12-11,19.23,19.690001000000002,19.08,19.17,18.158409,9157500,JNPR
2012-12-12,19.290001,19.34,18.92,18.969998999999998,17.968962,5654500,JNPR
2012-12-13,18.940001000000002,19.5,18.879998999999998,19.360001,18.338388000000002,7734400,JNPR
2012-12-14,19.25,19.950001,19.08,19.59,18.556248,6907000,JNPR
2012-12-17,19.620001000000002,19.82,19.43,19.780001000000002,18.736221,4820600,JNPR
2012-12-18,19.719998999999998,20.280001000000002,19.709999,20.26,19.190889000000002,7202100,JNPR
2012-12-19,20.389999,20.67,20.059998999999998,20.16,19.096167,6679800,JNPR
2012-12-20,20.129998999999998,20.48,19.9,20.35,19.276139999999998,5369300,JNPR
2012-12-21,20.18,20.209999,19.74,20.17,19.10564,7791600,JNPR
2012-12-24,19.700001,20.07,19.42,20.01,18.954082,1860200,JNPR
2012-12-26,20.01,20.4,19.77,19.889999,18.840414000000003,2943200,JNPR
2012-12-27,19.93,19.950001,19.43,19.790001,18.745695,4461300,JNPR
2012-12-28,19.58,19.65,19.35,19.379998999999998,18.357325,5152800,JNPR
2012-12-31,19.42,19.780001000000002,19.209999,19.67,18.632025,7807400,JNPR
2013-01-02,20.129998999999998,20.68,20.01,20.549999,19.465586,6104100,JNPR
2013-01-03,20.48,20.700001,20.110001,20.17,19.10564,6327500,JNPR
2013-01-04,20.15,20.43,20.09,20.379998999999998,19.304558,7089600,JNPR
2013-01-07,20.299999,20.33,19.98,20.15,19.086695000000002,5313400,JNPR
2013-01-08,20.0,20.0,19.549999,19.719998999999998,18.679385999999997,8334700,JNPR
2013-01-09,19.709999,20.040001,19.6,19.950001,18.897251,5493900,JNPR
2013-01-10,20.049999,20.370001000000002,20.0,20.299999,19.228779,6546300,JNPR
2013-01-11,20.299999,20.700001,20.280001000000002,20.66,19.569779999999998,6055500,JNPR
2013-01-14,20.57,20.870001000000002,20.5,20.82,19.721338,6698000,JNPR
2013-01-15,20.67,21.030001000000002,20.440001000000002,21.01,19.901316,6103300,JNPR
2013-01-16,20.889999,21.17,20.84,20.98,19.872898,4727900,JNPR
2013-01-17,21.469998999999998,21.85,21.030001000000002,21.280001000000002,20.157063,6333200,JNPR
2013-01-18,21.24,21.49,21.08,21.49,20.355978,6021300,JNPR
2013-01-22,21.42,21.99,21.379998999999998,21.5,20.365456,6658000,JNPR
2013-01-23,21.5,21.700001,21.23,21.280001000000002,20.157063,6856200,JNPR
2013-01-24,21.18,21.690001000000002,21.120001000000002,21.5,20.365456,9507100,JNPR
2013-01-25,21.76,22.639999,21.5,22.57,21.378992,15485500,JNPR
2013-01-28,22.58,22.85,22.190001000000002,22.200001,21.028519,10210900,JNPR
2013-01-29,22.07,22.200001,21.559998999999998,21.58,20.441233,7833600,JNPR
2013-01-30,21.52,21.84,21.52,21.58,20.441233,5986500,JNPR
2013-01-31,21.68,22.41,21.559998999999998,22.379998999999998,21.199018,9455600,JNPR
2013-02-01,22.32,22.530001000000002,22.200001,22.32,21.142183,7183400,JNPR
2013-02-04,22.41,22.98,22.219998999999998,22.24,21.066408,7785900,JNPR
2013-02-05,22.360001,22.66,22.27,22.389999,21.208488,4701000,JNPR
2013-02-06,22.24,22.48,22.1,22.379998999999998,21.199018,5360600,JNPR
2013-02-07,22.34,22.43,22.1,22.370001000000002,21.189547,4898700,JNPR
2013-02-08,22.33,22.34,21.74,21.84,20.687510999999997,6260700,JNPR
2013-02-11,21.870001000000002,22.02,21.67,21.709999,20.564373,3831200,JNPR
2013-02-12,21.76,21.83,21.52,21.610001,20.469652,3770500,JNPR
2013-02-13,21.59,21.74,21.290001,21.67,20.526482,5596700,JNPR
2013-02-14,21.52,21.76,21.09,21.68,20.535959,4892600,JNPR
2013-02-15,21.73,21.879998999999998,21.450001,21.860001,20.706459,5634800,JNPR
2013-02-19,21.6,22.25,21.33,22.25,21.075878,5465000,JNPR
2013-02-20,22.18,22.290001,21.690001000000002,21.709999,20.564373,3848700,JNPR
2013-02-21,21.629998999999998,21.629998999999998,21.120001000000002,21.33,20.204432,4742400,JNPR
2013-02-22,21.540001,21.639999,21.26,21.450001,20.318098000000003,2551500,JNPR
2013-02-25,21.67,21.68,20.719998999999998,20.719998999999998,19.626614,5502900,JNPR
2013-02-26,20.83,20.969998999999998,20.120001000000002,20.459999,19.380339000000003,11591300,JNPR
2013-02-27,20.49,20.85,20.34,20.719998999999998,19.626614,4954400,JNPR
2013-02-28,20.67,20.99,20.52,20.68,19.588728,5059500,JNPR
2013-03-01,20.59,20.68,20.389999,20.49,19.408749,4359400,JNPR
2013-03-04,20.5,20.51,20.049999,20.129998999999998,19.067753,5086800,JNPR
2013-03-05,20.200001,20.5,19.889999,19.98,18.925667,9396200,JNPR
2013-03-06,20.120001000000002,20.360001,20.02,20.120001000000002,19.058277,6014400,JNPR
2013-03-07,20.67,21.200001,20.67,21.120001000000002,20.00551,7511800,JNPR
2013-03-08,21.219998999999998,21.27,20.610001,20.690001000000002,19.598204,5743700,JNPR
2013-03-11,20.620001000000002,20.940001000000002,20.52,20.889999,19.787645,3537500,JNPR
2013-03-12,20.790001,20.99,20.700001,20.77,19.673977,2789300,JNPR
2013-03-13,20.75,20.790001,20.360001,20.540001,19.456116,3594400,JNPR
2013-03-14,20.75,21.040001,20.43,20.51,19.4277,3422000,JNPR
2013-03-15,20.389999,20.49,20.120001000000002,20.17,19.10564,5591700,JNPR
2013-03-18,19.08,20.309998999999998,19.01,20.209999,19.143524,12561100,JNPR
2013-03-19,19.059998999999998,19.57,18.65,19.139999,18.129992,16883300,JNPR
2013-03-20,18.84,19.370001000000002,18.83,19.309998999999998,18.291023000000003,6639600,JNPR
2013-03-21,18.639999,18.93,18.549999,18.889999,17.893182999999997,13210600,JNPR
2013-03-22,18.99,19.139999,18.639999,18.719998999999998,17.732155,7185800,JNPR
2013-03-25,18.75,19.1,18.690001000000002,18.959999,17.959488,7459700,JNPR
2013-03-26,19.059998999999998,19.059998999999998,18.51,18.65,17.665851999999997,8993900,JNPR
2013-03-27,18.57,18.790001,18.51,18.67,17.684793,9203800,JNPR
2013-03-28,18.66,18.780001000000002,18.469998999999998,18.540001,17.561655,7870000,JNPR
2013-04-01,18.59,18.73,18.450001,18.540001,17.561655,4722700,JNPR
2013-04-02,18.610001,18.73,18.25,18.27,17.305897,5177400,JNPR
2013-04-03,18.309998999999998,18.620001000000002,18.190001000000002,18.27,17.305897,4539200,JNPR
2013-04-04,18.33,18.33,17.93,18.120001000000002,17.163818,5458300,JNPR
2013-04-05,16.99,17.65,16.75,17.549999,16.623896,13042800,JNPR
2013-04-08,17.85,17.889999,17.52,17.83,16.889120000000002,4887300,JNPR
2013-04-09,17.82,18.16,17.809998999999998,18.0,17.05015,4160500,JNPR
2013-04-10,18.17,19.049999,18.129998999999998,18.84,17.845823,11719700,JNPR
2013-04-11,18.700001,18.790001,18.360001,18.559998999999998,17.580595000000002,6622500,JNPR
2013-04-12,18.48,18.74,18.25,18.719998999999998,17.732155,5574700,JNPR
2013-04-15,18.58,18.790001,18.08,18.1,17.144869,5733300,JNPR
2013-04-16,18.24,18.34,17.91,18.139999,17.182758,5709500,JNPR
2013-04-17,17.98,18.200001,17.629998999999998,17.700001,16.765985,4896300,JNPR
2013-04-18,17.790001,17.84,17.25,17.32,16.406031,4658700,JNPR
2013-04-19,17.389999,17.450001,17.059998999999998,17.1,16.197643,6323100,JNPR
2013-04-22,17.1,17.24,16.93,17.120001000000002,16.216589000000003,4899400,JNPR
2013-04-23,17.26,17.700001,17.17,17.360001,16.443922,13911400,JNPR
2013-04-24,16.139999,16.459999,15.62,15.69,14.862046,34275200,JNPR
2013-04-25,15.78,16.129998999999998,15.67,15.91,15.070438000000001,8979100,JNPR
2013-04-26,15.86,15.96,15.76,15.79,14.956769,7477600,JNPR
2013-04-29,15.84,16.209999,15.81,16.059998999999998,15.212523000000001,9656700,JNPR
2013-04-30,16.059998999999998,16.85,16.01,16.549999,15.676664,11548400,JNPR
2013-05-01,16.49,16.690001000000002,16.23,16.309998999999998,15.449328,8188300,JNPR
2013-05-02,16.360001,16.469998999999998,16.23,16.299999,15.439857,8215600,JNPR
2013-05-03,16.41,16.610001,16.299999,16.48,15.610354999999998,4585500,JNPR
2013-05-06,16.57,16.969998999999998,16.48,16.93,16.036613,10600400,JNPR
2013-05-07,16.83,16.99,16.66,16.799999,15.913470000000002,6358300,JNPR
2013-05-08,16.68,17.32,16.67,17.290001,16.377619,8110100,JNPR
2013-05-09,17.24,17.440001000000002,17.15,17.34,16.424976,5318300,JNPR
2013-05-10,17.389999,17.52,17.219998999999998,17.360001,16.443922,5540500,JNPR
2013-05-13,17.290001,17.4,17.200001,17.27,16.358670999999998,4583900,JNPR
2013-05-14,17.299999,17.33,17.09,17.1,16.197643,8108700,JNPR
2013-05-15,17.1,17.129998999999998,16.84,17.07,16.169220000000003,6714800,JNPR
2013-05-16,17.700001,18.02,17.49,17.780001000000002,16.841760999999998,11883400,JNPR
2013-05-17,17.67,17.74,17.48,17.610001,16.680729,6355600,JNPR
2013-05-20,17.58,17.719998999999998,17.469998999999998,17.58,16.652314999999998,4608900,JNPR
2013-05-21,17.57,17.719998999999998,17.49,17.639999,16.709148000000003,5003000,JNPR
2013-05-22,17.620001000000002,17.66,17.34,17.42,16.500753,9336500,JNPR
2013-05-23,17.16,17.389999,17.16,17.280001000000002,16.368141,6993100,JNPR
2013-05-24,17.24,17.379998999999998,17.15,17.35,16.43445,5619200,JNPR
2013-05-28,17.52,17.690001000000002,17.41,17.469998999999998,16.548119,5003800,JNPR
2013-05-29,17.41,18.08,17.389999,17.99,17.040676,9732400,JNPR
2013-05-30,18.040001,18.18,17.9,18.01,17.059624,4434000,JNPR
2013-05-31,17.93,18.059998999999998,17.73,17.73,16.794392000000002,4468600,JNPR
2013-06-03,17.690001000000002,17.780001000000002,17.459999,17.5,16.576532,6157100,JNPR
2013-06-04,17.41,17.57,17.32,17.389999,16.472338,5186100,JNPR
2013-06-05,17.34,18.68,17.219998999999998,18.540001,17.561655,16774600,JNPR
2013-06-06,18.75,19.1,18.190001000000002,18.469998999999998,17.495352,9056700,JNPR
2013-06-07,18.52,19.08,18.4,19.059998999999998,18.054214,7675300,JNPR
2013-06-10,19.059998999999998,19.15,18.799999,19.030001000000002,18.025799,7009000,JNPR
2013-06-11,18.84,18.84,18.26,18.299999,17.33432,5604100,JNPR
2013-06-12,18.43,18.700001,18.290001,18.389999,17.419567,4429400,JNPR
2013-06-13,18.34,19.309998999999998,18.33,19.27,18.253132,8390800,JNPR
2013-06-14,19.219998999999998,19.620001000000002,18.969998999999998,19.049999,18.044739,6476700,JNPR
2013-06-17,19.16,19.25,18.91,19.059998999999998,18.054214,5061000,JNPR
