Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,41.259997999999996,41.560001,40.779999,41.560001,41.11042,864800,JEC
2012-12-07,41.650002,42.119999,41.02,42.110001000000004,41.654472,835300,JEC
2012-12-10,42.0,42.259997999999996,41.93,42.16,41.70393,699900,JEC
2012-12-11,42.389998999999996,42.59,42.209998999999996,42.419998,41.961113,856100,JEC
2012-12-12,42.619999,42.720001,42.099998,42.150002,41.694038,720100,JEC
2012-12-13,42.080002,42.209998999999996,41.549999,41.720001,41.268688,702600,JEC
2012-12-14,41.490002000000004,42.009997999999996,41.18,41.34,40.892796000000004,840900,JEC
2012-12-17,41.610001000000004,42.080002,41.549999,42.040001000000004,41.585228,1232700,JEC
2012-12-18,42.200001,42.98,42.080002,42.91,42.445816,924400,JEC
2012-12-19,42.810001,43.240002000000004,42.549999,42.57,42.109489,1138100,JEC
2012-12-20,42.68,43.560001,42.560001,43.540001000000004,43.069,903100,JEC
2012-12-21,42.950001,43.139998999999996,42.650002,42.91,42.445816,1080600,JEC
2012-12-24,42.75,42.939999,42.639998999999996,42.82,42.356789,307400,JEC
2012-12-26,42.900002,43.040001000000004,42.439999,42.610001000000004,42.149059,629300,JEC
2012-12-27,42.549999,42.549999,41.560001,42.349998,41.891872,716500,JEC
2012-12-28,41.91,42.200001,41.720001,41.73,41.278584,514500,JEC
2012-12-31,41.619999,42.619999,41.5,42.57,42.109489,634500,JEC
2013-01-02,43.509997999999996,43.77,43.299999,43.75,43.276726000000004,876500,JEC
2013-01-03,43.689999,43.990002000000004,43.43,43.540001000000004,43.069,623400,JEC
2013-01-04,43.720001,44.009997999999996,43.560001,43.919998,43.444893,514900,JEC
2013-01-07,43.799999,44.169998,43.549999,44.040001000000004,43.563595,558000,JEC
2013-01-08,44.0,44.259997999999996,43.830002,44.189999,43.711964,739700,JEC
2013-01-09,44.259997999999996,44.490002000000004,44.060001,44.43,43.949371,466900,JEC
2013-01-10,44.689999,45.330002,44.650002,45.189999,44.701153000000005,875500,JEC
2013-01-11,45.27,45.27,44.580002,44.950001,44.463749,576300,JEC
2013-01-14,45.09,45.09,44.5,44.919998,44.434071,587800,JEC
2013-01-15,44.700001,45.639998999999996,44.66,45.549999,45.057259,717200,JEC
2013-01-16,45.380001,45.48,45.169998,45.380001,44.889095000000005,562700,JEC
2013-01-17,45.599998,46.169998,45.599998,46.049999,45.551849,852500,JEC
2013-01-18,46.18,46.18,45.470001,46.049999,45.551849,705800,JEC
2013-01-22,45.950001,46.84,45.450001,46.810001,46.303627,967800,JEC
2013-01-23,46.630001,46.860001000000004,46.200001,46.34,45.838710999999996,814300,JEC
2013-01-24,46.5,47.25,46.419998,47.029999,46.521248,951200,JEC
2013-01-25,47.369999,49.41,47.029999,48.459998999999996,47.93578,2787500,JEC
2013-01-28,48.57,48.880001,48.400002,48.73,48.202853999999995,755700,JEC
2013-01-29,48.740002000000004,49.349998,48.68,48.91,48.380909,894500,JEC
2013-01-30,48.919998,48.959998999999996,48.0,48.040001000000004,47.520325,1020600,JEC
2013-01-31,47.98,48.220001,47.43,48.110001000000004,47.589565,987500,JEC
2013-02-01,48.650002,48.73,48.16,48.330002,47.807186,1079400,JEC
2013-02-04,48.0,48.240002000000004,47.799999,47.91,47.391731,717500,JEC
2013-02-05,48.110001000000004,48.549999,47.939999,48.5,47.975346,785500,JEC
2013-02-06,48.209998999999996,48.560001,48.130001,48.560001,48.034698,525600,JEC
2013-02-07,48.619999,48.619999,47.880001,48.02,47.500541999999996,790700,JEC
2013-02-08,48.060001,48.389998999999996,47.779999,48.080002,47.559886999999996,660600,JEC
2013-02-11,48.0,48.259997999999996,47.73,47.84,47.322487,509200,JEC
2013-02-12,48.16,48.360001000000004,47.869999,48.139998999999996,47.619236,682400,JEC
2013-02-13,48.389998999999996,49.0,48.389998999999996,48.689999,48.163284000000004,648100,JEC
2013-02-14,48.529999,49.209998999999996,48.450001,48.900002,48.371021,853000,JEC
2013-02-15,48.900002,49.349998,48.59,49.349998,48.816146999999994,1094800,JEC
2013-02-19,49.419998,50.310001,49.349998,50.299999,49.755875,1337800,JEC
2013-02-20,50.34,50.48,49.380001,49.389998999999996,48.855717,1143900,JEC
2013-02-21,49.150002,49.27,48.040001000000004,48.619999,48.094044,978400,JEC
2013-02-22,48.869999,49.099998,48.529999,49.099998,48.568851,711600,JEC
