Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,10.87,10.96,10.79,10.84,9.398769999999999,6648300,AES
2012-12-07,10.84,10.98,10.77,10.86,9.41611,5116700,AES
2012-12-10,10.83,10.86,10.7,10.72,9.294725,5272900,AES
2012-12-11,10.73,10.87,10.69,10.72,9.294725,4892800,AES
2012-12-12,10.73,10.79,10.71,10.74,9.312064999999999,3855800,AES
2012-12-13,10.72,10.78,10.61,10.77,9.338076,4566700,AES
2012-12-14,10.73,10.79,10.68,10.74,9.312064999999999,3670200,AES
2012-12-17,10.76,10.92,10.74,10.9,9.450794,5048900,AES
2012-12-18,10.88,11.07,10.86,11.05,9.580852,3788100,AES
2012-12-19,11.08,11.08,10.89,10.91,9.459462,5674100,AES
2012-12-20,10.96,11.03,10.88,11.02,9.554838,2636200,AES
2012-12-21,10.94,10.99,10.77,10.9,9.450794,5069900,AES
2012-12-24,10.88,10.9,10.73,10.8,9.36409,1203300,AES
2012-12-26,10.82,10.87,10.74,10.77,9.338076,2388900,AES
2012-12-27,10.74,10.78,10.44,10.64,9.225361,3612600,AES
2012-12-28,10.56,10.64,10.48,10.51,9.112646,2737400,AES
2012-12-31,10.5,10.74,10.41,10.7,9.277386,3652800,AES
2013-01-02,10.89,11.03,10.81,11.0,9.537499,5166900,AES
2013-01-03,10.95,11.05,10.88,10.94,9.485475,8415000,AES
2013-01-04,10.99,11.25,10.93,11.2,9.710907,6218700,AES
2013-01-07,11.33,11.33,10.81,10.85,9.407441,6791100,AES
2013-01-08,10.81,10.93,10.69,10.85,9.407441,3683000,AES
2013-01-09,10.84,10.95,10.79,10.9,9.450794,3836900,AES
2013-01-10,10.95,11.11,10.88,11.09,9.615530999999999,3716300,AES
2013-01-11,11.08,11.16,11.0,11.11,9.632872,3671800,AES
2013-01-14,11.1,11.18,10.99,11.03,9.563507000000001,4126900,AES
2013-01-15,11.0,11.04,10.8,11.0,9.537499,2746700,AES
2013-01-16,10.94,11.02,10.89,10.95,9.494147,3127200,AES
2013-01-17,11.0,11.14,10.99,11.07,9.598189,2677900,AES
2013-01-18,11.1,11.14,11.0,11.14,9.658885,2706700,AES
2013-01-22,11.1,11.36,11.09,11.31,9.806284,3983300,AES
2013-01-23,11.28,11.31,11.1,11.21,9.71958,4565400,AES
2013-01-24,11.22,11.3,11.04,11.09,9.615530999999999,7951700,AES
2013-01-25,11.1,11.18,11.0,11.09,9.615530999999999,5543800,AES
2013-01-28,11.06,11.08,10.84,10.85,9.407441,9922600,AES
2013-01-29,10.85,10.86,10.67,10.7,9.277386,20323400,AES
2013-01-30,10.69,10.95,10.66,10.88,9.46885,18373200,AES
2013-01-31,10.89,10.95,10.78,10.84,9.43404,7138500,AES
2013-02-01,10.93,11.13,10.86,11.05,9.6168,6578600,AES
2013-02-04,11.09,11.11,10.9,10.92,9.503663000000001,4402400,AES
2013-02-05,10.96,11.07,10.91,10.99,9.564583,5720100,AES
2013-02-06,10.95,11.09,10.93,11.06,9.625504,4023200,AES
2013-02-07,11.06,11.14,10.99,11.11,9.669017,5463600,AES
2013-02-08,11.12,11.14,10.99,11.07,9.634205999999999,6413900,AES
2013-02-11,11.06,11.22,11.02,11.2,9.747345,5735400,AES
2013-02-12,11.23,11.33,11.17,11.31,9.84308,5019900,AES
2013-02-13,11.31,11.43,11.31,11.34,9.869185,4463800,AES
2013-02-14,11.31,11.38,11.21,11.21,9.756047,4892100,AES
2013-02-15,11.22,11.24,11.11,11.17,9.721237,4121200,AES
2013-02-19,11.17,11.37,11.17,11.37,9.895294,4541800,AES
2013-02-20,11.36,11.42,11.31,11.37,9.895294,8649500,AES
2013-02-21,11.35,11.36,11.04,11.06,9.625504,4101600,AES
2013-02-22,11.12,11.23,11.08,11.23,9.773454,3545700,AES
2013-02-25,11.27,11.32,10.89,10.9,9.486256,7176700,AES
2013-02-26,10.91,11.01,10.8,10.95,9.529772,5059800,AES
2013-02-27,11.07,11.8,11.01,11.64,10.130279,11982300,AES
2013-02-28,11.67,11.79,11.61,11.62,10.112872,8716800,AES
2013-03-01,11.56,11.94,11.52,11.93,10.382665,7874700,AES
2013-03-04,11.92,12.07,11.82,12.02,10.460991,9989100,AES
2013-03-05,12.04,12.23,12.01,12.18,10.600238000000001,6471600,AES
2013-03-06,12.28,12.42,12.25,12.36,10.756893,6689300,AES
2013-03-07,12.35,12.38,12.25,12.32,10.722078999999999,5004600,AES
2013-03-08,12.39,12.39,12.21,12.33,10.730783,4384200,AES
2013-03-11,12.3,12.53,12.3,12.51,10.887437,4885000,AES
2013-03-12,12.48,12.63,12.46,12.55,10.922251,4151100,AES
2013-03-13,12.52,12.71,12.46,12.64,11.000575,4768400,AES
2013-03-14,12.63,12.73,12.53,12.57,10.939652,8850200,AES
2013-03-15,12.52,12.61,12.38,12.5,10.878735,8931000,AES
2013-03-18,12.4,12.53,12.27,12.39,10.783002,8102800,AES
2013-03-19,12.46,12.49,12.29,12.45,10.83522,4869100,AES
2013-03-20,12.5,12.72,12.5,12.68,11.035387,7344200,AES
2013-03-21,12.63,12.69,12.42,12.42,10.80911,4838200,AES
2013-03-22,12.47,12.51,12.37,12.41,10.800407,5071800,AES
2013-03-25,12.49,12.54,12.25,12.3,10.704675,6163200,AES
2013-03-26,12.39,12.51,12.34,12.39,10.783002,5049500,AES
2013-03-27,12.33,12.55,12.26,12.54,10.913546,4543500,AES
2013-03-28,12.57,12.61,12.47,12.57,10.939652,4020600,AES
2013-04-01,12.57,12.61,12.39,12.51,10.887437,3016500,AES
2013-04-02,12.54,12.55,12.43,12.51,10.887437,3064000,AES
2013-04-03,12.52,12.57,12.41,12.46,10.843924000000001,4900500,AES
2013-04-04,12.47,12.62,12.45,12.53,10.904844,3259000,AES
2013-04-05,12.37,12.58,12.36,12.43,10.817814,6562800,AES
2013-04-08,12.4,12.61,12.36,12.59,10.957063,8949000,AES
2013-04-09,12.64,12.72,12.51,12.64,11.000575,6840400,AES
2013-04-10,12.73,12.93,12.67,12.85,11.18334,5271900,AES
2013-04-11,12.87,12.98,12.85,12.93,11.252963000000001,4612400,AES
2013-04-12,12.87,13.1,12.85,13.1,11.400914,4166000,AES
2013-04-15,13.07,13.2,12.66,12.69,11.044091,5645000,AES
2013-04-16,12.75,12.9,12.71,12.87,11.200747,3786200,AES
2013-04-17,12.78,12.8,12.47,12.64,11.000575,9794700,AES
2013-04-18,12.64,12.68,12.53,12.62,10.98317,6448900,AES
2013-04-19,12.53,12.88,12.53,12.87,11.200747,5083200,AES
2013-04-22,12.88,13.01,12.7,12.92,11.244258,3847500,AES
2013-04-23,13.0,13.2,12.9,13.15,11.444429,4965100,AES
2013-04-24,13.18,13.28,13.07,13.24,11.522756,3718100,AES
2013-04-25,13.26,13.6,13.16,13.46,11.714221,7344100,AES
2013-04-26,13.49,13.58,13.37,13.47,11.722923,8188000,AES
2013-04-29,13.5,13.74,13.45,13.66,11.923689999999999,6864000,AES
2013-04-30,13.69,13.94,13.62,13.86,12.098268,10961000,AES
2013-05-01,13.86,13.94,13.74,13.8,12.045892,3918100,AES
2013-05-02,13.86,13.88,13.7,13.83,12.072082,3763500,AES
2013-05-03,13.91,13.98,13.79,13.82,12.063352,4678400,AES
2013-05-06,13.81,13.86,13.7,13.83,12.072082,2747200,AES
2013-05-07,13.83,13.98,13.76,13.96,12.185556,5013500,AES
2013-05-08,13.92,14.0,13.78,13.9,12.133181,4829200,AES
2013-05-09,13.79,13.8,13.18,13.22,11.539617,7820500,AES
2013-05-10,13.0,13.32,12.72,13.31,11.618177000000001,12089500,AES
2013-05-13,13.24,13.24,12.96,13.01,11.356311,5855100,AES
2013-05-14,13.02,13.28,12.98,13.13,11.461058999999999,5578600,AES
2013-05-15,13.14,13.27,12.98,13.08,11.417413,10861600,AES
2013-05-16,13.01,13.06,12.78,12.86,11.225375999999999,8298400,AES
2013-05-17,12.88,13.0,12.86,12.99,11.338851,4908300,AES
2013-05-20,12.98,13.02,12.85,12.93,11.286480000000001,4060700,AES
2013-05-21,12.93,13.05,12.84,13.0,11.347582000000001,8428200,AES
2013-05-22,13.01,13.24,12.75,12.84,11.207919,7910800,AES
