Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,7.9,7.96,7.86,7.93,7.13575,17072600,KEY
2012-12-07,7.95,8.12,7.93,8.11,7.29772,13095000,KEY
2012-12-10,8.06,8.19,8.03,8.15,7.333714,13956600,KEY
2012-12-11,8.19,8.26,8.18,8.23,7.405703,10442400,KEY
2012-12-12,8.26,8.38,8.15,8.2,7.378706,22134400,KEY
2012-12-13,8.21,8.23,8.1,8.14,7.324717999999999,12977600,KEY
2012-12-14,8.15,8.18,8.11,8.14,7.324717999999999,6573600,KEY
2012-12-17,8.18,8.4,8.16,8.39,7.549675,10725500,KEY
2012-12-18,8.49,8.55,8.41,8.53,7.675653,16314900,KEY
2012-12-19,8.56,8.57,8.45,8.45,7.603667999999999,8763100,KEY
2012-12-20,8.45,8.56,8.45,8.56,7.70265,8435700,KEY
2012-12-21,8.44,8.5,8.37,8.44,7.5946679999999995,12458400,KEY
2012-12-24,8.48,8.48,8.39,8.44,7.5946679999999995,2053300,KEY
2012-12-26,8.45,8.52,8.41,8.45,7.603667999999999,5225300,KEY
2012-12-27,8.47,8.51,8.27,8.42,7.576674000000001,7912200,KEY
2012-12-28,8.34,8.43,8.32,8.35,7.513685000000001,5320900,KEY
2012-12-31,8.29,8.44,8.29,8.42,7.576674000000001,6170000,KEY
2013-01-02,8.62,8.79,8.57,8.78,7.900616,12731000,KEY
2013-01-03,8.75,8.86,8.72,8.84,7.954608,14056000,KEY
2013-01-04,8.69,8.97,8.63,8.95,8.053586,21197200,KEY
2013-01-07,8.91,8.99,8.86,8.97,8.071584,20213100,KEY
2013-01-08,9.0,9.0,8.9,8.96,8.062588,36449200,KEY
2013-01-09,9.03,9.1,8.85,8.9,8.008597,23183500,KEY
2013-01-10,8.94,8.98,8.87,8.94,8.044591,19681300,KEY
2013-01-11,8.92,8.94,8.78,8.84,7.954608,13687000,KEY
2013-01-14,8.94,8.95,8.82,8.87,7.9816020000000005,12311200,KEY
2013-01-15,8.85,8.99,8.82,8.97,8.071584,12164600,KEY
2013-01-16,8.98,9.15,8.95,9.15,8.233559,17903400,KEY
2013-01-17,9.15,9.36,9.13,9.34,8.404527999999999,28365100,KEY
2013-01-18,9.39,9.4,9.23,9.28,8.350534,20243400,KEY
2013-01-22,9.28,9.37,9.23,9.36,8.422524000000001,15889700,KEY
2013-01-23,9.44,9.5,9.21,9.3,8.368530999999999,24965500,KEY
2013-01-24,9.04,9.33,8.99,9.24,8.314542,45937200,KEY
2013-01-25,9.26,9.3,9.14,9.29,8.359534,16194800,KEY
2013-01-28,9.27,9.27,9.16,9.2,8.27855,8380600,KEY
2013-01-29,9.16,9.28,9.16,9.26,8.33254,11519200,KEY
2013-01-30,9.27,9.43,9.23,9.38,8.440521,13746600,KEY
2013-01-31,9.27,9.41,9.25,9.4,8.458518,16540200,KEY
2013-02-01,9.47,9.57,9.38,9.47,8.521507000000001,14309600,KEY
2013-02-04,9.38,9.43,9.32,9.37,8.431523,8851700,KEY
2013-02-05,9.41,9.55,9.38,9.49,8.539505,14566500,KEY
2013-02-06,9.4,9.55,9.38,9.53,8.575498,9842500,KEY
2013-02-07,9.53,9.56,9.44,9.5,8.548504,7877600,KEY
2013-02-08,9.5,9.6,9.48,9.57,8.61149,7594400,KEY
2013-02-11,9.51,9.56,9.46,9.48,8.530503999999999,10758400,KEY
2013-02-12,9.52,9.55,9.45,9.53,8.575498,8900700,KEY
2013-02-13,9.55,9.55,9.45,9.45,8.50351,11420000,KEY
2013-02-14,9.45,9.53,9.44,9.48,8.530503999999999,9224800,KEY
2013-02-15,9.53,9.56,9.39,9.48,8.530503999999999,9585900,KEY
2013-02-19,9.5,9.64,9.47,9.58,8.620489,11510500,KEY
