Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,9.662083,9.673869999999999,9.575639,9.642436,8.191572,5732800,NI
2012-12-07,9.638507,9.693517,9.559921000000001,9.603144,8.158192,3916200,NI
2012-12-10,9.622789,9.650294,9.591355,9.622789,8.174882,4235100,NI
2012-12-11,9.638507,9.697446000000001,9.438114,9.500982,8.0714,13199300,NI
2012-12-12,9.504911,9.658154,9.504911,9.579568,8.138164999999999,7768600,NI
2012-12-13,9.56778,9.595284,9.473477,9.500982,8.0714,13750800,NI
2012-12-14,9.51277,9.555992,9.465619,9.489195,8.061386,9907900,NI
2012-12-17,9.524558,9.607073,9.481336,9.595284,8.151516,6282300,NI
2012-12-18,9.579568,9.697446000000001,9.544205,9.685658,8.228291,12820600,NI
2012-12-19,9.693517,9.760314,9.650294,9.701375,8.241642,6700200,NI
2012-12-20,9.705304,9.850688,9.705304,9.831041,8.351797999999999,8805700,NI
2012-12-21,9.776031,9.83497,9.744597,9.811395,8.335108,11688400,NI
2012-12-24,9.78389,9.823183,9.72888,9.787819,8.315078,1764900,NI
2012-12-26,9.791749000000001,9.854617,9.709234,9.709234,8.24832,4465200,NI
2012-12-27,9.693517,9.736739,9.571710000000001,9.713163,8.251657000000002,5571000,NI
2012-12-28,9.669941,9.772102,9.614931,9.677799,8.221615,8159500,NI
2012-12-31,9.646365,9.803536,9.583497,9.779961,8.308405,7420900,NI
2013-01-02,9.874263000000001,9.948919,9.819253,9.921414,8.428574000000001,6644700,NI
2013-01-03,9.925344,9.976424,9.886051,9.909627,8.418559,6984200,NI
2013-01-04,9.925344,9.988213,9.921414,9.980353,8.478643,4133500,NI
2013-01-07,9.933203,9.941061,9.8389,9.882122,8.395192999999999,5818300,NI
2013-01-08,9.846758,9.862475,9.764244,9.803536,8.32843,7600600,NI
2013-01-09,9.831041,9.901767999999999,9.78389,9.897839,8.408545,6993100,NI
2013-01-10,9.929273,10.043222,9.921414,10.019647,8.512027999999999,8371000,NI
2013-01-11,10.011787,10.133595,10.003929,10.121807,8.598813999999999,6397800,NI
2013-01-14,10.117878,10.21611,10.090373,10.168959,8.638872000000001,10282800,NI
2013-01-15,10.141454,10.188605,10.074656,10.176817,8.645548,7601900,NI
2013-01-16,10.153242,10.204322,10.137525,10.168959,8.638872000000001,5480900,NI
2013-01-17,10.204322,10.282907000000002,10.176817,10.227898,8.688941999999999,5772000,NI
2013-01-18,10.204322,10.314342,10.180747,10.310412,8.759041,3596800,NI
2013-01-22,10.282907000000002,10.43222,10.259332,10.428289999999999,8.859181,4129500,NI
2013-01-23,10.416503,10.43222,10.361493,10.420432,8.852505,2991600,NI
2013-01-24,10.440078999999999,10.510805,10.404716,10.412574000000001,8.84583,5576000,NI
2013-01-25,10.412574000000001,10.475442,10.322201,10.475442,8.899239,4960200,NI
2013-01-28,10.479371,10.561886,10.420432,10.514735,8.932618,3072300,NI
2013-01-29,10.526523,10.730844,10.491159,10.715128,9.102859,6517900,NI
2013-01-30,10.695481,10.722986,10.64833,10.64833,9.046114,5751100,NI
2013-01-31,10.59332,10.628684,10.530452,10.620825,9.103365,4388800,NI
2013-02-01,10.640471,10.683694000000001,10.632613000000001,10.683694000000001,9.15725,3783300,NI
2013-02-04,10.644401,10.671906,10.557957,10.565814999999999,9.056214,4311900,NI
2013-02-05,10.632613000000001,10.675835000000001,10.577603,10.577603,9.066317999999999,3691000,NI
2013-02-06,10.550098,10.569745,10.4833,10.54224,9.036007000000001,14024900,NI
2013-02-07,10.561886,10.616896,10.518664,10.573674,9.062949,4629600,NI
