Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,24.3675,24.67,24.307501000000002,24.605,23.007879,9092000,NKE
2012-12-07,24.727501,24.747498999999998,24.432501000000002,24.647499,23.047619,7418000,NKE
2012-12-10,24.6675,24.827499,24.495001000000002,24.52,22.928392000000002,7276800,NKE
2012-12-11,24.5,24.875,24.459999,24.852501,23.239314999999998,9234400,NKE
2012-12-12,24.85,25.0,24.65,24.799999,23.190224,10656000,NKE
2012-12-13,24.772499,24.8925,24.26,24.3325,22.753071,7445200,NKE
2012-12-14,24.282498999999998,24.4725,24.2125,24.227501,22.654885999999998,8662000,NKE
2012-12-17,24.3025,24.522499,24.200001,24.497498999999998,22.907356,8369600,NKE
2012-12-18,24.5175,24.745001000000002,24.432501000000002,24.73,23.124763,7871600,NKE
2012-12-19,24.73,24.799999,24.442498999999998,24.445,22.858265,7879200,NKE
2012-12-20,24.530001000000002,24.762501,24.3025,24.75,23.143467,12000000,NKE
2012-12-21,25.625,26.370001000000002,25.290001,26.275,24.569481,27894800,NKE
2012-12-24,26.139999,26.557501000000002,26.09,26.4,24.686363,11999200,NKE
2012-12-26,26.025,26.25,25.594998999999998,25.665001,23.999075,8090400,NKE
2012-12-27,25.610001,25.969998999999998,25.465,25.879998999999998,24.200117000000002,7850400,NKE
2012-12-28,25.725,25.860001,25.495001000000002,25.495001000000002,23.840108999999998,6432400,NKE
2012-12-31,25.415001,25.82,25.295,25.799999,24.125311,6807400,NKE
2013-01-02,26.200001,26.24,25.700001,25.92,24.23752,7512800,NKE
2013-01-03,25.975,26.299999,25.889999,26.184998999999998,24.485319,7232200,NKE
2013-01-04,26.25,26.52,26.235001,26.440001000000002,24.723768,6794000,NKE
2013-01-07,26.395,26.540001,26.264999,26.48,24.761171,6489400,NKE
2013-01-08,26.360001,26.469998999999998,26.094998999999998,26.200001,24.49935,6714200,NKE
2013-01-09,26.285,26.370001000000002,26.155001000000002,26.225,24.522724,5530400,NKE
2013-01-10,26.315001000000002,26.440001000000002,26.084999,26.275,24.569481,7705600,NKE
2013-01-11,26.33,26.709999,26.155001000000002,26.549999,24.826628,9791000,NKE
2013-01-14,26.594998999999998,26.74,26.504998999999998,26.594998999999998,24.86871,5591800,NKE
2013-01-15,26.52,26.875,26.445,26.82,25.079103,6507200,NKE
2013-01-16,26.76,27.0,26.620001000000002,26.865,25.121181,5300200,NKE
2013-01-17,26.895,26.985001,26.655001000000002,26.74,25.004293,4864800,NKE
2013-01-18,26.735001,26.785,26.49,26.645,24.915461999999998,6145400,NKE
2013-01-22,26.709999,26.754998999999998,26.525,26.74,25.004293,6207600,NKE
2013-01-23,26.57,26.68,26.405001000000002,26.545,24.821955,6779200,NKE
2013-01-24,26.594998999999998,26.940001000000002,26.58,26.93,25.181963,6819800,NKE
2013-01-25,27.065001000000002,27.785,26.995001000000002,27.775,25.972113,12542800,NKE
2013-01-28,27.700001,27.76,27.16,27.25,25.481189999999998,8038200,NKE
2013-01-29,27.195,27.23,26.940001000000002,26.959999,25.210016,7214800,NKE
2013-01-30,26.985001,27.08,26.780001000000002,26.805,25.065075,6343000,NKE
2013-01-31,26.809998999999998,27.139999,26.719998999999998,27.025,25.270794,9143800,NKE
2013-02-01,27.23,27.360001,26.799999,26.85,25.107160999999998,6773400,NKE
2013-02-04,26.795,27.129998999999998,26.75,26.83,25.088453,5075800,NKE
2013-02-05,26.969998999999998,27.155001000000002,26.93,26.945,25.195988,4527200,NKE
2013-02-06,26.84,27.184998999999998,26.75,27.08,25.322224,5297000,NKE
2013-02-07,27.115,27.360001,27.035,27.34,25.565352999999998,5573000,NKE
2013-02-08,27.285,27.594998999999998,27.24,27.295,25.52327,5100800,NKE
2013-02-11,27.639999,27.950001,27.365,27.610001,25.817825,8916600,NKE
2013-02-12,27.450001,27.605,27.395,27.545,25.757042000000002,3866600,NKE
2013-02-13,27.514999,27.684998999999998,27.205,27.280001000000002,25.509241,6053800,NKE
2013-02-14,27.285,27.495001000000002,27.16,27.309998999999998,25.537298,6164200,NKE
2013-02-15,27.344998999999998,27.57,27.26,27.475,25.691589,7056200,NKE
2013-02-19,27.445,27.58,27.145,27.235001,25.467164999999998,8511200,NKE
2013-02-20,27.200001,27.33,26.995001000000002,27.01,25.256769,7587200,NKE
2013-02-21,27.415001,27.52,27.059998999999998,27.27,25.499897,9355800,NKE
2013-02-22,27.299999,27.440001000000002,27.0,27.235001,25.467164999999998,5855000,NKE
2013-02-25,27.27,27.495001000000002,27.02,27.02,25.266126999999997,8566000,NKE
2013-02-26,27.205,27.370001000000002,26.969998999999998,27.135,25.373653,6085200,NKE
2013-02-27,27.08,27.26,26.98,27.17,25.406385,6269200,NKE
2013-02-28,27.129998999999998,27.360001,27.0,27.23,25.561268,6713600,NKE
2013-03-01,27.209999,27.415001,27.09,27.41,25.730242,8053400,NKE
2013-03-04,27.275,27.450001,27.205,27.365,25.688001999999997,5291800,NKE
2013-03-05,27.450001,27.5,27.26,27.450001,25.767792,8098000,NKE
2013-03-06,27.48,27.805,27.35,27.65,25.955532,5812000,NKE
2013-03-07,27.700001,27.825001,27.57,27.610001,25.917986,5685200,NKE
2013-03-08,27.559998999999998,27.615,27.25,27.344998999999998,25.669224,8013000,NKE
2013-03-11,27.285,27.32,27.08,27.264999,25.594128,6754800,NKE
2013-03-12,26.85,27.084999,26.635,26.745001000000002,25.105992999999998,12341600,NKE
2013-03-13,26.805,27.495001000000002,26.799999,27.424999,25.744320000000002,8185400,NKE
2013-03-14,27.42,27.450001,27.17,27.344998999999998,25.669224,6910800,NKE
2013-03-15,27.334999,27.424999,27.145,27.389999,25.711464000000003,8121000,NKE
