Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,33.59,33.77,33.349998,33.68,29.067526,3542200,WM
2012-12-07,33.790001000000004,34.139998999999996,33.639998999999996,34.119999,29.447267999999998,3395100,WM
2012-12-10,34.0,34.34,34.0,34.330002,29.628504,3715600,WM
2012-12-11,34.369999,34.450001,33.950001,34.0,29.3437,6199100,WM
2012-12-12,34.07,34.110001000000004,33.27,33.5,28.912174,6429600,WM
2012-12-13,33.560001,33.84,33.48,33.639998999999996,29.032999,5716600,WM
2012-12-14,33.639998999999996,33.669998,33.439999,33.57,28.972596999999997,2682400,WM
2012-12-17,33.599998,33.779999,33.57,33.740002000000004,29.119308,2428600,WM
2012-12-18,33.709998999999996,33.91,33.57,33.91,29.266035,4941400,WM
2012-12-19,33.900002,34.049999,33.59,33.799999,29.171089000000002,4733000,WM
2012-12-20,33.830002,34.009997999999996,33.650002,34.009997999999996,29.352331,2936600,WM
2012-12-21,33.709998999999996,34.060001,33.66,33.849998,29.214243,4684000,WM
2012-12-24,33.759997999999996,33.93,33.599998,33.84,29.205614,1454700,WM
2012-12-26,33.889998999999996,34.009997999999996,33.66,33.73,29.110676,2752900,WM
2012-12-27,33.720001,33.830002,33.529999,33.709998999999996,29.093412,2994100,WM
2012-12-28,33.580002,33.700001,33.400002,33.459998999999996,28.877654999999997,3060300,WM
2012-12-31,33.360001000000004,33.740002000000004,33.200001,33.740002000000004,29.119308,3415500,WM
2013-01-02,34.130001,34.130001,33.700001,33.970001,29.317812,4247900,WM
2013-01-03,34.0,34.330002,33.75,34.09,29.421381,2467300,WM
2013-01-04,34.189999,34.209998999999996,33.849998,34.080002,29.41275,3656800,WM
2013-01-07,33.970001,34.119999,33.849998,33.970001,29.317812,2887200,WM
2013-01-08,33.970001,34.060001,33.84,34.040001000000004,29.378225,2356100,WM
2013-01-09,34.119999,34.75,34.0,34.57,29.835635999999997,3577800,WM
2013-01-10,34.630001,34.889998999999996,34.490002000000004,34.860001000000004,30.085924,2983200,WM
2013-01-11,34.849998,34.889998999999996,34.650002,34.810001,30.042773999999998,1510800,WM
2013-01-14,34.830002,34.990002000000004,34.720001,34.860001000000004,30.085924,1611500,WM
2013-01-15,34.799999,34.93,34.689999,34.91,30.129082,1800400,WM
2013-01-16,34.880001,34.990002000000004,34.68,34.970001,30.180861,2251300,WM
2013-01-17,35.0,35.349998,34.970001,35.27,30.439771999999998,2256800,WM
2013-01-18,35.380001,35.389998999999996,34.93,35.25,30.42251,4898200,WM
2013-01-22,35.279999,35.75,35.27,35.75,30.854038,2062400,WM
2013-01-23,35.66,35.75,35.259997999999996,35.5,30.638272999999998,2753400,WM
2013-01-24,35.48,35.610001000000004,35.419998,35.52,30.655537,2711600,WM
2013-01-25,35.52,35.720001,35.369999,35.689999,30.802256,2430200,WM
2013-01-28,35.970001,37.98,35.740002000000004,36.459998999999996,31.466808,13811200,WM
2013-01-29,36.470001,36.689999,36.290001000000004,36.310001,31.337349,3215800,WM
2013-01-30,36.369999,36.43,35.900002,36.049999,31.112953000000005,3684800,WM
2013-01-31,36.139998999999996,36.43,35.950001,36.380001,31.397755,3742100,WM
2013-02-01,36.549999,36.549999,36.18,36.299999,31.328721999999996,2624900,WM
2013-02-04,36.139998999999996,36.299999,35.889998999999996,35.919998,31.000754999999998,1888900,WM
2013-02-05,36.09,36.279999,35.849998,35.970001,31.043909000000003,2784500,WM
2013-02-06,35.84,36.130001,35.599998,36.099998,31.156103,3093700,WM
2013-02-07,36.099998,36.830002,36.060001,36.549999,31.544481,4971500,WM
2013-02-08,36.209998999999996,36.34,35.810001,36.299999,31.328721999999996,3671500,WM
2013-02-11,36.310001,36.490002000000004,36.290001000000004,36.310001,31.337349,1670500,WM
2013-02-12,36.299999,36.490002000000004,36.200001,36.459998999999996,31.466808,1525600,WM
2013-02-13,36.52,36.82,36.439999,36.639998999999996,31.622154,3344000,WM
2013-02-14,35.990002000000004,37.439999,35.5,37.139998999999996,32.053677,6154700,WM
2013-02-15,37.110001000000004,37.16,36.509997999999996,36.689999,31.665304,3600800,WM
2013-02-19,36.799999,36.799999,36.43,36.619999,31.604902000000003,2601100,WM
2013-02-20,36.529999,36.720001,36.5,36.529999,31.527208,2040500,WM
2013-02-21,36.48,36.580002,36.23,36.419998,31.432283,2075300,WM
2013-02-22,36.5,36.700001,36.43,36.610001000000004,31.596265999999996,2150200,WM
2013-02-25,36.700001,36.740002000000004,36.34,36.34,31.363232,3595900,WM
2013-02-26,36.48,36.689999,36.369999,36.599998,31.587633,1809100,WM
2013-02-27,36.52,37.110001000000004,36.509997999999996,37.049999,31.976009,2149500,WM
2013-02-28,37.060001,37.5,36.889998999999996,37.32,32.209026,3904500,WM
2013-03-01,37.18,37.23,36.700001,36.900002,31.846556,2160200,WM
2013-03-04,36.919998,37.299999,36.77,37.200001,32.105461,2368500,WM
2013-03-05,37.32,37.630001,37.290001000000004,37.5,32.364368,2226700,WM
2013-03-06,37.599998,37.639998999999996,37.16,37.23,32.131344,1888000,WM
2013-03-07,36.860001000000004,37.060001,36.59,36.75,32.03112,2398000,WM
2013-03-08,36.93,37.040001000000004,36.720001,36.919998,32.179279,2152300,WM
2013-03-11,36.919998,37.130001,36.77,37.0,32.249023,2531000,WM
2013-03-12,37.029999,37.310001,36.849998,36.959998999999996,32.214157,1576200,WM
2013-03-13,37.02,37.330002,36.990002000000004,37.259997999999996,32.475632,1585900,WM
2013-03-14,37.279999,37.43,37.099998,37.23,32.449490000000004,2185600,WM
2013-03-15,37.080002,37.549999,37.009997999999996,37.52,32.702248,2753800,WM
2013-03-18,37.25,37.549999,37.240002000000004,37.48,32.667377,1557000,WM
2013-03-19,37.57,37.630001,37.23,37.419998,32.615082,2114900,WM
2013-03-20,37.529999,37.939999,37.400002,37.93,33.059605,2894600,WM
2013-03-21,37.75,37.970001,37.709998999999996,37.880001,33.016014,2291100,WM
2013-03-22,37.950001,38.380001,37.889998999999996,38.369999,33.4431,2229100,WM
2013-03-25,38.380001,38.439999,38.099998,38.380001,33.45182,2823500,WM
2013-03-26,38.59,38.740002000000004,38.470001,38.639998999999996,33.678432,1908200,WM
2013-03-27,38.490002000000004,38.779999,38.32,38.619999,33.661007,2283600,WM
2013-03-28,38.639998999999996,39.27,38.549999,39.209998999999996,34.175251,4283300,WM
2013-04-01,39.049999,39.18,38.439999,38.639998999999996,33.678432,2287800,WM
2013-04-02,38.779999,39.119999,38.669998,38.779999,33.800465,2480200,WM
2013-04-03,38.880001,39.110001000000004,38.549999,38.639998999999996,33.678432,2619800,WM
2013-04-04,38.68,39.0,38.650002,38.849998,33.861465,1936400,WM
2013-04-05,38.57,38.610001000000004,38.34,38.509997999999996,33.565132,2261900,WM
2013-04-08,38.509997999999996,38.75,38.369999,38.75,33.774315,1683100,WM
2013-04-09,38.799999,39.150002,38.700001,38.889998999999996,33.896328000000004,1809600,WM
2013-04-10,39.0,39.490002000000004,38.98,39.360001000000004,34.305977,1923600,WM
