Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,35.02,35.360001000000004,34.759997999999996,35.18,31.898317,1440500,FL
2012-12-07,35.330002,35.439999,34.950001,35.259997999999996,31.970858000000003,1190900,FL
2012-12-10,35.139998999999996,35.290001000000004,34.759997999999996,35.040001000000004,31.771379,1860500,FL
2012-12-11,35.189999,35.330002,34.43,34.630001,31.399632,1202500,FL
2012-12-12,34.830002,34.830002,33.369999,33.389998999999996,30.275303000000005,2605500,FL
2012-12-13,33.459998999999996,33.540001000000004,32.549999,32.599998,29.558992,4997000,FL
2012-12-14,32.810001,32.810001,32.16,32.509997999999996,29.477386,3704500,FL
2012-12-17,32.560001,33.389998999999996,32.529999,33.310001,30.202763,2274600,FL
2012-12-18,33.310001,33.650002,33.209998999999996,33.439999,30.320628999999997,1832000,FL
2012-12-19,33.41,33.509997999999996,33.07,33.150002,30.057692,1401200,FL
2012-12-20,33.130001,33.41,32.779999,33.139998999999996,30.048616,2759500,FL
2012-12-21,32.68,33.669998,32.669998,33.66,30.520121000000003,3697300,FL
2012-12-24,33.380001,33.709998999999996,33.119999,33.130001,30.039553,905100,FL
2012-12-26,33.139998999999996,33.150002,31.950001,32.080002,29.087505,1669100,FL
2012-12-27,32.110001000000004,32.130001,31.07,31.950001,28.969631,2808800,FL
2012-12-28,31.75,32.299999,31.57,31.799999,28.833615999999996,1429000,FL
2012-12-31,31.709999,32.259997999999996,31.67,32.119999,29.123768,1878100,FL
2013-01-02,32.669998,33.0,31.120001000000002,31.6,28.652278999999997,5167800,FL
2013-01-03,31.75,32.549999,31.709999,32.5,29.468321000000003,3139300,FL
2013-01-04,32.450001,33.310001,32.189999,33.130001,30.039553,3824900,FL
2013-01-07,33.130001,33.209998999999996,32.75,32.790001000000004,29.731271999999997,3111700,FL
2013-01-08,32.810001,33.200001,32.709998999999996,33.16,30.066757,2416600,FL
2013-01-09,33.18,33.32,32.73,33.009997999999996,29.930742,1658000,FL
2013-01-10,33.099998,33.509997999999996,33.049999,33.490002000000004,30.365973999999998,3646000,FL
2013-01-11,33.459998999999996,33.59,33.18,33.57,30.438501000000002,2080200,FL
2013-01-14,33.5,33.689999,33.16,33.259997999999996,30.157425,1666800,FL
2013-01-15,33.009997999999996,34.189999,33.009997999999996,34.049999,30.873737,2312800,FL
2013-01-16,33.84,34.099998,33.389998999999996,33.82,30.828156,2090600,FL
2013-01-17,33.91,34.040001000000004,33.450001,33.73,30.74612,3543500,FL
2013-01-18,33.810001,33.810001,33.209998999999996,33.540001000000004,30.572927000000004,1673400,FL
2013-01-22,33.509997999999996,33.93,33.200001,33.720001,30.737005,2014100,FL
2013-01-23,33.700001,33.720001,33.150002,33.450001,30.490890999999998,2811500,FL
2013-01-24,33.59,34.27,33.59,33.799999,30.809935,2123500,FL
2013-01-25,34.049999,34.330002,33.91,34.330002,31.293039,2137600,FL
2013-01-28,34.459998999999996,34.610001000000004,34.110001000000004,34.32,31.283928000000003,1183400,FL
2013-01-29,34.18,34.509997999999996,34.07,34.5,31.448002000000002,1340400,FL
2013-01-30,34.459998999999996,34.68,34.369999,34.41,31.365966999999998,1260900,FL
2013-01-31,34.419998,34.84,34.310001,34.349998,31.311268,1213600,FL
2013-02-01,34.599998,34.619999,34.110001000000004,34.560001,31.502696999999998,1360700,FL
2013-02-04,34.32,34.459998999999996,33.669998,33.900002,30.901077,1235700,FL
2013-02-05,33.990002000000004,34.32,33.77,34.150002,31.128969,1094000,FL
2013-02-06,34.220001,34.720001,34.16,34.599998,31.539156,1501900,FL
2013-02-07,34.75,34.860001000000004,34.189999,34.57,31.511812,1485400,FL
2013-02-08,34.689999,34.959998999999996,34.630001,34.849998,31.767034999999996,956600,FL
2013-02-11,34.790001000000004,34.880001,34.57,34.84,31.757931,1157000,FL
2013-02-12,34.849998,35.029999,34.689999,34.720001,31.648542,1197600,FL
2013-02-13,34.720001,34.889998999999996,33.150002,33.439999,30.48177,3338900,FL
2013-02-14,33.43,33.669998,33.049999,33.290001000000004,30.345049,1891600,FL
2013-02-15,33.27,33.869999,33.189999,33.509997999999996,30.545574,2456900,FL
2013-02-19,33.59,34.200001,33.189999,34.07,31.056041999999998,1938900,FL
2013-02-20,34.040001000000004,34.540001000000004,34.0,34.349998,31.311268,2913400,FL
2013-02-21,34.389998999999996,34.939999,34.150002,34.290001000000004,31.25658,2885300,FL
2013-02-22,34.299999,34.59,33.720001,33.959998999999996,30.955766999999998,1759800,FL
2013-02-25,33.98,34.02,33.130001,33.130001,30.199192,1707000,FL
2013-02-26,33.139998999999996,33.59,32.84,33.040001000000004,30.117161,1691500,FL
2013-02-27,33.060001,34.009997999999996,33.040001000000004,33.880001,30.882845,1402600,FL
2013-02-28,34.110001000000004,34.389998999999996,33.950001,34.189999,31.165428000000002,1633300,FL
2013-03-01,34.09,34.560001,33.98,34.549999,31.493582,1650500,FL
2013-03-04,34.360001000000004,35.0,34.360001000000004,34.490002000000004,31.438892,1940100,FL
2013-03-05,34.810001,35.349998,34.68,35.34,32.213692,2352500,FL
2013-03-06,35.419998,35.639998999999996,34.939999,35.169998,32.058739,3687600,FL
2013-03-07,35.16,35.5,34.959998999999996,35.310001,32.186355999999996,2187200,FL
2013-03-08,33.5,33.66,31.790001,32.790001000000004,29.889277000000003,9830100,FL
2013-03-11,32.73,32.790001000000004,32.099998,32.490002000000004,29.615814,4762600,FL
2013-03-12,32.400002,33.150002,32.360001000000004,32.759997999999996,29.861927,3065500,FL
2013-03-13,32.880001,33.279999,32.799999,32.939999,30.026004999999998,1861800,FL
2013-03-14,33.119999,33.34,32.889998999999996,33.0,30.080702000000002,2308600,FL
2013-03-15,33.080002,33.139998999999996,32.330002,32.360001000000004,29.497314000000003,2983200,FL
2013-03-18,32.16,32.360001000000004,32.07,32.150002,29.305891,2651600,FL
2013-03-19,32.080002,32.23,31.299999,31.950001,29.123587,4623600,FL
2013-03-20,32.169998,34.25,32.07,32.209998999999996,29.36058,5444700,FL
2013-03-21,32.150002,32.529999,32.060001,32.279999,29.424390999999996,5061300,FL
2013-03-22,32.790001000000004,33.91,32.73,33.310001,30.363272,4861400,FL
2013-03-25,33.310001,33.5,32.759997999999996,33.040001000000004,30.117161,3441500,FL
2013-03-26,33.130001,33.939999,33.060001,33.790001000000004,30.800815999999998,3642500,FL
2013-03-27,33.580002,34.220001,33.400002,34.119999,31.101615999999996,3143200,FL
2013-03-28,34.150002,34.77,33.990002000000004,34.240002000000004,31.211002,2795000,FL
2013-04-01,34.200001,34.290001000000004,33.52,33.82,30.828156,1551400,FL
2013-04-02,34.040001000000004,34.119999,33.610001000000004,33.75,30.764351,3023300,FL
2013-04-03,33.900002,34.41,33.099998,33.209998999999996,30.272112,3516400,FL
2013-04-04,33.240002000000004,33.459998999999996,32.950001,33.150002,30.217426,4123600,FL
2013-04-05,32.860001000000004,33.380001,32.57,33.360001000000004,30.408848,2453700,FL
2013-04-08,33.400002,33.540001000000004,33.150002,33.25,30.308582,1229500,FL
2013-04-09,33.419998,33.68,32.959998999999996,32.959998999999996,30.044237,2305100,FL
2013-04-10,33.02,33.860001000000004,33.02,33.759997999999996,30.773462,1576200,FL
2013-04-11,33.759997999999996,34.599998,33.709998999999996,34.060001,31.046925,2481200,FL
2013-04-12,34.209998999999996,34.529999,33.950001,34.509997999999996,31.457113,1968200,FL
2013-04-15,34.290001000000004,34.419998,33.389998999999996,33.470001,30.509121,2806900,FL
