Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,41.25,41.549999,41.110001000000004,41.470001,36.322571,20541700,JPM
2012-12-07,41.84,42.57,41.73,42.560001,37.277275,34552900,JPM
2012-12-10,42.540001000000004,42.669998,42.009997999999996,42.310001,37.058308000000004,22394500,JPM
2012-12-11,42.599998,43.09,42.419998,42.639998999999996,37.34734,21955000,JPM
2012-12-12,43.0,43.380001,42.700001,42.77,37.461216,23110600,JPM
2012-12-13,42.650002,42.919998,42.5,42.779999,37.469963,18457000,JPM
2012-12-14,42.77,43.110001000000004,42.709998999999996,42.810001,37.49625,16208600,JPM
2012-12-17,43.0,43.509997999999996,42.810001,43.48,38.083079999999995,23879800,JPM
2012-12-18,43.830002,43.939999,43.310001,43.869999,38.424675,33858600,JPM
2012-12-19,43.990002000000004,44.389998999999996,43.419998,43.529999,38.126877,34348500,JPM
2012-12-20,43.689999,44.540001000000004,43.41,44.529999,39.002747,25014900,JPM
2012-12-21,43.82,44.200001,43.34,44.0,38.538540000000005,38973500,JPM
2012-12-24,43.720001,44.02,43.709998999999996,43.919998,38.468468,8621200,JPM
2012-12-26,43.950001,44.18,43.720001,43.959998999999996,38.503506,11498900,JPM
2012-12-27,43.959998999999996,44.02,42.900002,43.630001,38.214462,19567000,JPM
2012-12-28,43.099998,43.689999,43.09,43.240002000000004,37.872875,15401200,JPM
2012-12-31,43.099998,44.0,43.049999,43.970001,38.512264,24209600,JPM
2013-01-02,44.98,45.0,44.220001,44.66,39.385334,31413000,JPM
2013-01-03,44.740002000000004,44.75,44.200001,44.57,39.305958000000004,24227700,JPM
2013-01-04,44.450001,45.43,44.439999,45.360001000000004,40.002663,24487700,JPM
2013-01-07,45.09,45.490002000000004,45.02,45.41,40.046749,24456900,JPM
2013-01-08,45.400002,45.5,44.959998999999996,45.5,40.126125,19624200,JPM
2013-01-09,45.560001,46.200001,45.139998999999996,45.470001,40.099667,25920600,JPM
2013-01-10,45.889998999999996,46.16,45.529999,46.150002,40.699352000000005,23413600,JPM
2013-01-11,45.970001,46.150002,45.470001,46.139998999999996,40.690533,19723900,JPM
