Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-06-19,26.15,27.4,26.059998999999998,26.700001,26.700001,32014000,INFO
2014-06-20,26.700001,27.450001,26.700001,26.950001,26.950001,3840000,INFO
2014-06-23,27.25,27.25,26.52,26.74,26.74,1526300,INFO
2014-06-24,26.57,27.08,26.450001,26.76,26.76,1102900,INFO
2014-06-25,26.57,27.09,26.51,26.9,26.9,921100,INFO
2014-06-26,26.790001,27.24,26.77,26.940001000000002,26.940001000000002,1034900,INFO
2014-06-27,26.98,27.23,26.700001,26.98,26.98,1097700,INFO
2014-06-30,27.18,27.18,26.67,26.98,26.98,694500,INFO
2014-07-01,27.200001,27.200001,26.709999,26.74,26.74,999600,INFO
2014-07-02,26.620001000000002,27.09,26.620001000000002,26.77,26.77,1401700,INFO
2014-07-03,26.66,27.1,26.66,26.950001,26.950001,467900,INFO
2014-07-07,26.959999,27.0,26.66,26.940001000000002,26.940001000000002,264600,INFO
2014-07-08,26.940001000000002,26.950001,26.625999,26.860001,26.860001,445300,INFO
2014-07-09,26.82,26.959999,26.73,26.879998999999998,26.879998999999998,224400,INFO
2014-07-10,26.5,26.870001000000002,26.139999,26.66,26.66,470200,INFO
2014-07-11,26.66,26.940001000000002,26.549999,26.68,26.68,484500,INFO
2014-07-14,26.5,26.700001,25.5,26.08,26.08,2140600,INFO
2014-07-15,25.969998999999998,26.120001000000002,25.75,26.0,26.0,530900,INFO
2014-07-16,26.07,26.9,26.0,26.049999,26.049999,276400,INFO
2014-07-17,26.0,26.209999,25.950001,26.040001,26.040001,276900,INFO
2014-07-18,25.799999,26.08,25.799999,26.049999,26.049999,402900,INFO
2014-07-21,25.790001,26.049999,25.440001000000002,25.799999,25.799999,1044900,INFO
2014-07-22,26.02,26.02,25.290001,25.6,25.6,1213800,INFO
2014-07-23,25.6,25.940001000000002,25.134001,25.77,25.77,1004100,INFO
2014-07-24,25.51,25.83,25.292,25.68,25.68,579700,INFO
2014-07-25,25.49,26.1,25.209999,26.049999,26.049999,706800,INFO
2014-07-28,25.92,26.25,25.530001000000002,26.129998999999998,26.129998999999998,306100,INFO
2014-07-29,26.25,26.299999,25.950001,25.959999,25.959999,237300,INFO
2014-07-30,26.200001,26.200001,25.51,25.99,25.99,220700,INFO
2014-07-31,25.66,25.98,25.18,25.309998999999998,25.309998999999998,367600,INFO
2014-08-01,25.059998999999998,25.434998999999998,24.83,25.0,25.0,400700,INFO
2014-08-04,25.049999,25.540001,24.93,25.459999,25.459999,192200,INFO
2014-08-05,25.379998999999998,25.559998999999998,24.959999,25.1,25.1,208500,INFO
2014-08-06,25.0,25.487,24.73,25.209999,25.209999,128700,INFO
2014-08-07,25.41,25.540001,25.059998999999998,25.4,25.4,109500,INFO
2014-08-08,24.059998999999998,25.65,24.059998999999998,25.51,25.51,187300,INFO
2014-08-11,24.059998999999998,25.870001000000002,24.059998999999998,25.83,25.83,152300,INFO
2014-08-12,25.950001,26.370001000000002,25.68,26.17,26.17,550300,INFO
2014-08-13,26.219998999999998,26.35,25.280001000000002,25.42,25.42,975300,INFO
2014-08-14,25.610001,25.91,25.41,25.57,25.57,312600,INFO
2014-08-15,25.43,25.559998999999998,25.25,25.450001,25.450001,540400,INFO
2014-08-18,25.379998999999998,25.815001000000002,25.059998999999998,25.43,25.43,639600,INFO
2014-08-19,25.43,25.9,25.110001,25.76,25.76,543900,INFO
2014-08-20,25.5,26.58,25.5,25.950001,25.950001,866100,INFO
2014-08-21,25.73,26.09,25.33,25.530001000000002,25.530001000000002,279000,INFO
2014-08-22,25.440001000000002,25.893,25.290001,25.389999,25.389999,452500,INFO
2014-08-25,25.34,25.559998999999998,25.1,25.209999,25.209999,502100,INFO
2014-08-26,25.059998999999998,25.77,24.85,25.33,25.33,883600,INFO
2014-08-27,25.27,25.700001,25.059998999999998,25.219998999999998,25.219998999999998,468900,INFO
2014-08-28,24.07,25.35,24.07,25.01,25.01,358200,INFO
2014-08-29,25.01,25.25,24.51,25.01,25.01,501700,INFO
2014-09-02,25.040001,25.51,24.99,25.01,25.01,214700,INFO
2014-09-03,25.08,25.450001,24.83,25.389999,25.389999,199900,INFO
