Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,15.53,15.605,15.425,15.51,14.084201,1414400,HRL
2012-12-07,15.525,15.58,15.395,15.515,14.088739000000002,1231400,HRL
2012-12-10,15.495,15.545,15.375,15.42,14.002474,1789800,HRL
2012-12-11,15.485,15.57,15.455,15.53,14.102362,1416000,HRL
2012-12-12,15.545,15.645,15.48,15.525,14.09782,1458400,HRL
2012-12-13,15.495,15.595,15.47,15.58,14.147763000000001,1273200,HRL
2012-12-14,15.66,15.66,15.535,15.55,14.120519,1020200,HRL
2012-12-17,15.58,15.695,15.545,15.695,14.252191,1645800,HRL
2012-12-18,15.74,15.805,15.6,15.77,14.320298000000001,2260400,HRL
2012-12-19,15.785,15.81,15.665,15.665,14.224951,1393600,HRL
2012-12-20,15.62,15.78,15.5,15.675,14.234029000000001,1896600,HRL
2012-12-21,15.615,15.65,15.42,15.495,14.070576,2237200,HRL
2012-12-24,15.43,15.555,15.43,15.525,14.09782,568400,HRL
2012-12-26,15.53,15.555,15.29,15.355,13.943447,1496200,HRL
2012-12-27,15.35,15.42,15.305,15.36,13.947989000000002,1469000,HRL
2012-12-28,15.32,15.45,15.255,15.34,13.929825,1472600,HRL
2012-12-31,15.3,15.61,15.285,15.605,14.170465,1687800,HRL
2013-01-02,15.76,16.01,15.73,16.004998999999998,14.533691000000001,2564400,HRL
2013-01-03,16.125,16.91,16.125,16.6,15.073998999999999,6291600,HRL
2013-01-04,16.775,17.165001,16.745001000000002,17.155001000000002,15.577979000000001,4940400,HRL
2013-01-07,17.15,17.195,16.905001000000002,17.075001,15.505332999999998,2816200,HRL
2013-01-08,17.1,17.174999,16.98,17.155001000000002,15.577979000000001,2449000,HRL
2013-01-09,17.190001000000002,17.290001,17.155001000000002,17.254998999999998,15.668781,2493000,HRL
2013-01-10,17.299999,17.299999,17.16,17.25,15.664242000000002,1742400,HRL
2013-01-11,17.334999,17.334999,17.125,17.245001000000002,15.659703,1245200,HRL
2013-01-14,17.25,17.285,17.115,17.18,15.600678,2555600,HRL
2013-01-15,17.165001,17.27,17.115,17.225,15.641542000000001,1766200,HRL
2013-01-16,17.195,17.225,17.139999,17.209999,15.627920000000001,1298800,HRL
