Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,38.900002,38.98,38.490002000000004,38.830002,26.072502,6057900,CTL
2012-12-07,38.110001000000004,38.169998,37.66,37.939999,25.9596,5627600,CTL
2012-12-10,37.830002,38.130001,37.610001000000004,38.029999,26.021182999999997,4411300,CTL
2012-12-11,38.18,38.73,38.18,38.57,26.390660999999998,4480400,CTL
2012-12-12,38.650002,39.32,38.57,39.07,26.732779999999998,5771100,CTL
2012-12-13,39.119999,39.169998,38.880001,38.919998,26.630146000000003,5853600,CTL
2012-12-14,38.849998,39.279999,38.830002,39.060001,26.725934999999996,4587300,CTL
2012-12-17,39.16,39.540001000000004,39.119999,39.470001,27.006472,5378100,CTL
2012-12-18,39.52,40.16,39.34,40.150002,27.471745000000002,12557500,CTL
2012-12-19,40.119999,40.16,39.669998,39.75,27.198055,4780100,CTL
2012-12-20,39.889998999999996,39.889998999999996,39.5,39.75,27.198055,3353600,CTL
2012-12-21,39.669998,39.740002000000004,39.07,39.290001000000004,26.883309999999998,6936400,CTL
2012-12-24,39.25,39.389998999999996,39.07,39.279999,26.876466999999998,1996900,CTL
2012-12-26,39.389998999999996,39.389998999999996,39.060001,39.130001,26.773834,2714600,CTL
2012-12-27,39.099998,39.169998,38.490002000000004,38.959998999999996,26.657513,4152200,CTL
2012-12-28,38.779999,38.900002,38.540001000000004,38.560001,26.383823,2945800,CTL
2012-12-31,38.490002000000004,39.130001,38.459998999999996,39.119999,26.766987,4791000,CTL
2013-01-02,39.900002,40.189999,39.650002,40.18,27.492275,5658600,CTL
2013-01-03,39.720001,40.110001000000004,39.540001000000004,39.759997999999996,27.204893,4553500,CTL
2013-01-04,39.799999,39.959998999999996,39.709998999999996,39.91,27.307531,4347700,CTL
2013-01-07,39.75,40.18,39.66,40.130001,27.458067,3063100,CTL
2013-01-08,40.0,40.029999,39.419998,39.73,27.184365999999997,6849700,CTL
2013-01-09,39.66,39.919998,39.650002,39.830002,27.252789,3102400,CTL
2013-01-10,40.009997999999996,40.23,39.860001000000004,40.18,27.492275,3301400,CTL
2013-01-11,40.009997999999996,40.459998999999996,40.009997999999996,40.32,27.588065999999998,2645800,CTL
2013-01-14,40.380001,40.419998,39.950001,40.07,27.417004,3677000,CTL
2013-01-15,40.009997999999996,40.060001,39.580002,39.790001000000004,27.225424,4079100,CTL
2013-01-16,39.779999,39.830002,39.52,39.580002,27.08173,3341800,CTL
