Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,19.559998999999998,19.66,19.370001000000002,19.540001,18.813871,3479800,ZION
2012-12-07,19.67,19.879998999999998,19.309998999999998,19.84,19.102726,4596000,ZION
2012-12-10,19.780001000000002,20.27,19.67,19.950001,19.208633,3823000,ZION
2012-12-11,20.24,20.620001000000002,20.16,20.48,19.718935000000002,4307700,ZION
2012-12-12,20.58,20.860001,20.51,20.6,19.83448,2248500,ZION
2012-12-13,20.549999,20.74,20.459999,20.610001,19.844107,2304800,ZION
2012-12-14,20.59,20.719998999999998,20.549999,20.6,19.83448,2024200,ZION
2012-12-17,20.719998999999998,21.23,20.67,21.200001,20.412184,2453500,ZION
2012-12-18,21.33,21.610001,21.25,21.59,20.787693,3444900,ZION
2012-12-19,21.5,21.889999,21.5,21.540001,20.739553,2551500,ZION
2012-12-20,21.59,21.93,21.559998999999998,21.92,21.105427,2243400,ZION
2012-12-21,21.33,21.6,21.280001000000002,21.49,20.691406,4336300,ZION
2012-12-24,21.540001,21.68,21.01,21.41,20.61438,603900,ZION
2012-12-26,21.5,21.67,21.209999,21.25,20.460329,1939800,ZION
2012-12-27,21.299999,21.370001000000002,20.940001000000002,21.26,20.469957,2298800,ZION
2012-12-28,21.059998999999998,21.32,21.0,21.129998999999998,20.34479,2024500,ZION
2012-12-31,21.07,21.43,20.969998999999998,21.4,20.60475,2225400,ZION
2013-01-02,21.879998999999998,22.0,21.780001000000002,21.99,21.172829,2551100,ZION
2013-01-03,21.99,22.129998999999998,21.809998999999998,22.02,21.201710000000002,2267900,ZION
2013-01-04,22.02,22.790001,21.969998999999998,22.65,21.808298,3577700,ZION
2013-01-07,22.52,22.58,22.26,22.540001,21.702389,2286000,ZION
2013-01-08,22.5,22.530001000000002,22.07,22.09,21.269114000000002,3758600,ZION
2013-01-09,22.02,22.16,21.719998999999998,21.85,21.038031,3031000,ZION
2013-01-10,21.610001,21.950001,21.59,21.950001,21.134319,2712800,ZION
2013-01-11,21.889999,21.93,21.6,21.75,20.94174,1766200,ZION
2013-01-14,21.73,21.860001,21.559998999999998,21.860001,21.047659,1396800,ZION
2013-01-15,21.68,22.1,21.620001000000002,22.049999,21.230598,1969400,ZION
2013-01-16,22.02,22.440001000000002,21.99,22.309998999999998,21.480936,2413900,ZION
2013-01-17,22.389999,22.610001,22.309998999999998,22.5,21.663879,1992200,ZION
2013-01-18,22.67,22.690001000000002,22.139999,22.549999,21.712019,1729200,ZION
2013-01-22,22.48,22.709999,22.379998999999998,22.700001,21.856448999999998,1455000,ZION
