Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,19.32,19.440001000000002,19.049999,19.360001,19.360001,632600,LVLT
2012-12-07,19.5,19.77,19.26,19.76,19.76,1267600,LVLT
2012-12-10,19.700001,20.049999,19.65,20.01,20.01,1177700,LVLT
2012-12-11,20.07,20.879998999999998,20.07,20.58,20.58,1302100,LVLT
2012-12-12,20.700001,21.15,20.459999,21.030001000000002,21.030001000000002,1804300,LVLT
2012-12-13,20.93,21.91,20.93,21.51,21.51,1758600,LVLT
2012-12-14,21.549999,21.879998999999998,21.309998999999998,21.4,21.4,1080200,LVLT
2012-12-17,21.48,21.780001000000002,21.18,21.709999,21.709999,858900,LVLT
2012-12-18,21.799999,23.85,21.690001000000002,22.99,22.99,4072200,LVLT
2012-12-19,22.99,23.25,22.34,23.030001000000002,23.030001000000002,1501000,LVLT
2012-12-20,23.129998999999998,23.200001,22.77,22.950001,22.950001,835300,LVLT
2012-12-21,22.559998999999998,22.940001000000002,22.309998999999998,22.92,22.92,1097900,LVLT
2012-12-24,22.74,23.0,22.5,22.92,22.92,414500,LVLT
2012-12-26,23.01,23.200001,22.57,22.68,22.68,951500,LVLT
2012-12-27,22.719998999999998,22.889999,22.360001,22.85,22.85,884800,LVLT
2012-12-28,22.709999,22.84,22.43,22.540001,22.540001,806200,LVLT
2012-12-31,22.52,23.16,22.379998999999998,23.110001,23.110001,966600,LVLT
2013-01-02,23.57,23.969998999999998,23.07,23.950001,23.950001,2812200,LVLT
2013-01-03,23.99,24.620001000000002,23.76,24.370001000000002,24.370001000000002,2562400,LVLT
2013-01-04,24.379998999999998,24.82,23.9,24.68,24.68,2433600,LVLT
2013-01-07,24.459999,24.92,24.33,24.83,24.83,1540800,LVLT
2013-01-08,24.870001000000002,24.9,24.23,24.450001,24.450001,1543700,LVLT
2013-01-09,23.92,24.35,23.280001000000002,24.32,24.32,2624600,LVLT
2013-01-10,24.43,24.43,23.49,23.549999,23.549999,1774800,LVLT
2013-01-11,23.709999,23.950001,23.49,23.5,23.5,1545500,LVLT
2013-01-14,23.540001,23.690001000000002,23.360001,23.379998999999998,23.379998999999998,956500,LVLT
2013-01-15,23.290001,23.469998999999998,23.17,23.35,23.35,992500,LVLT
2013-01-16,23.27,23.65,23.139999,23.58,23.58,1047000,LVLT
2013-01-17,23.549999,23.92,23.389999,23.85,23.85,1349800,LVLT
2013-01-18,23.780001000000002,23.85,23.57,23.690001000000002,23.690001000000002,726000,LVLT
2013-01-22,23.68,24.190001000000002,23.389999,24.18,24.18,1103600,LVLT
2013-01-23,24.08,24.52,23.9,24.459999,24.459999,1381000,LVLT
2013-01-24,24.35,24.77,24.280001000000002,24.58,24.58,979600,LVLT
2013-01-25,24.57,24.6,24.030001000000002,24.389999,24.389999,1612400,LVLT
2013-01-28,24.459999,24.66,24.059998999999998,24.110001,24.110001,1380200,LVLT
2013-01-29,24.120001000000002,24.209999,23.540001,23.549999,23.549999,1686300,LVLT
2013-01-30,23.6,23.68,23.4,23.540001,23.540001,1571000,LVLT
2013-01-31,23.5,23.84,23.4,23.82,23.82,1048300,LVLT
2013-02-01,23.969998999999998,24.889999,23.709999,24.809998999999998,24.809998999999998,2094700,LVLT
2013-02-04,24.52,24.629998999999998,24.01,24.200001,24.200001,1666000,LVLT
2013-02-05,24.290001,24.73,24.27,24.610001,24.610001,670200,LVLT
2013-02-06,24.459999,24.67,24.309998999999998,24.5,24.5,657000,LVLT
2013-02-07,24.4,24.610001,24.24,24.5,24.5,758900,LVLT
2013-02-08,24.51,24.59,24.26,24.57,24.57,1143000,LVLT
2013-02-11,24.59,25.26,24.57,24.66,24.66,2714500,LVLT
2013-02-12,22.280001000000002,22.559998999999998,20.77,21.309998999999998,21.309998999999998,10169000,LVLT
2013-02-13,21.389999,21.51,20.51,21.1,21.1,3619500,LVLT
2013-02-14,20.950001,21.030001000000002,19.9,20.98,20.98,2689400,LVLT
2013-02-15,20.950001,21.16,20.690001000000002,20.809998999999998,20.809998999999998,2633200,LVLT
2013-02-19,20.9,21.219998999999998,20.639999,21.200001,21.200001,2051100,LVLT
2013-02-20,21.25,21.74,20.860001,20.93,20.93,3073700,LVLT
