Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,23.17,23.379998999999998,23.09,23.17,19.465912,1529300,UDR
2012-12-07,23.200001,23.24,23.0,23.030001000000002,19.348291,1152200,UDR
2012-12-10,23.030001000000002,23.18,22.879998999999998,22.940001000000002,19.272679999999998,2233900,UDR
2012-12-11,22.969998999999998,23.049999,22.75,22.9,19.239073,2500000,UDR
2012-12-12,22.83,22.959999,22.709999,22.76,19.121451999999998,3293700,UDR
2012-12-13,22.809998999999998,22.83,22.58,22.610001,18.995438,1928400,UDR
2012-12-14,22.629998999999998,22.870001000000002,22.52,22.65,19.029041,923800,UDR
2012-12-17,22.67,22.92,22.540001,22.92,19.255882,2041400,UDR
2012-12-18,22.9,23.17,22.870001000000002,23.17,19.465912,2259700,UDR
2012-12-19,23.299999,23.299999,23.059998999999998,23.139999,19.440706,2418800,UDR
2012-12-20,23.16,23.620001000000002,23.1,23.6,19.827168,1646400,UDR
2012-12-21,23.440001000000002,23.91,23.34,23.82,20.012001,4087700,UDR
2012-12-24,23.75,23.92,23.629998999999998,23.85,20.037205,734200,UDR
2012-12-26,23.83,23.84,23.52,23.57,19.801966,1469300,UDR
2012-12-27,23.6,23.82,23.51,23.76,19.961592,1246100,UDR
2012-12-28,23.65,23.790001,23.57,23.58,19.810369,1020800,UDR
2012-12-31,23.52,23.799999,23.469998999999998,23.780001000000002,19.978394,1772100,UDR
2013-01-02,24.129998999999998,24.16,23.77,23.92,20.096011999999998,2205600,UDR
2013-01-03,23.93,24.110001,23.860001,23.969998999999998,20.13802,1318500,UDR
2013-01-04,23.99,24.0,23.879998999999998,23.99,20.154819,1224500,UDR
2013-01-07,23.59,24.16,23.549999,24.15,20.289248,2041500,UDR
2013-01-08,24.030001000000002,24.120001000000002,22.68,24.030001000000002,20.374031,2078100,UDR
2013-01-09,24.049999,24.4,24.030001000000002,24.299999,20.602951,3313300,UDR
2013-01-10,24.35,24.440001000000002,24.25,24.4,20.687738,2016400,UDR
2013-01-11,24.35,24.49,24.190001000000002,24.389999,20.679256,2617800,UDR
2013-01-14,24.389999,24.549999,24.35,24.52,20.789479999999998,1283500,UDR
2013-01-15,24.450001,24.67,24.42,24.65,20.8997,1685100,UDR
2013-01-16,24.620001000000002,24.719998999999998,24.559998999999998,24.700001,20.942093,1011900,UDR
2013-01-17,24.709999,24.85,24.66,24.67,20.916656,2034100,UDR
2013-01-18,24.67,24.74,24.52,24.620001000000002,20.874266,1563100,UDR
2013-01-22,24.59,24.68,24.559998999999998,24.620001000000002,20.874266,2342000,UDR
2013-01-23,24.559998999999998,24.870001000000002,24.540001,24.780001000000002,21.009922,1349500,UDR
2013-01-24,24.83,25.0,24.540001,24.719998999999998,20.959051000000002,1928500,UDR
2013-01-25,24.77,24.870001000000002,24.66,24.76,20.992966,1938400,UDR
2013-01-28,24.82,24.879998999999998,24.6,24.68,20.925138,1700300,UDR
2013-01-29,24.68,24.93,24.6,24.91,21.120144,3185400,UDR
2013-01-30,24.83,24.93,24.530001000000002,24.559998999999998,20.823393,2404900,UDR
2013-01-31,24.52,24.52,23.860001,23.889999,20.255325,5270600,UDR
2013-02-01,23.959999,23.959999,23.540001,23.75,20.136627,3910300,UDR
2013-02-04,23.540001,23.9,23.33,23.4,19.839878,3875900,UDR
2013-02-05,23.26,23.540001,22.18,23.469998999999998,19.899225,5717600,UDR
2013-02-06,23.33,23.76,23.25,23.610001,20.017925,3152900,UDR
2013-02-07,23.639999,23.68,23.219998999999998,23.309998999999998,19.763569,1889300,UDR
2013-02-08,23.469998999999998,23.690001000000002,23.370001000000002,23.6,20.009453,2454600,UDR
2013-02-11,23.559998999999998,23.860001,23.540001,23.809998999999998,20.187498,1517800,UDR
2013-02-12,23.809998999999998,24.18,23.799999,24.17,20.492729,2836300,UDR
2013-02-13,24.190001000000002,24.32,24.17,24.299999,20.602951,1821500,UDR
2013-02-14,24.209999,24.43,24.209999,24.32,20.619907,1277400,UDR
2013-02-15,24.34,24.5,24.25,24.450001,20.730127,1791200,UDR
2013-02-19,24.549999,24.879998999999998,24.49,24.879998999999998,21.094706,2871100,UDR
2013-02-20,24.879998999999998,25.18,24.83,24.950001,21.154058,2803100,UDR
2013-02-21,24.879998999999998,25.07,24.66,24.76,20.992966,2961800,UDR
2013-02-22,24.799999,24.91,24.700001,24.84,21.060793,2461600,UDR
2013-02-25,24.9,25.0,24.389999,24.389999,20.679256,2255400,UDR
2013-02-26,24.450001,24.6,24.08,24.34,20.636864000000003,2516900,UDR
2013-02-27,24.34,24.51,24.219998999999998,24.26,20.569038,1776900,UDR
2013-02-28,24.33,24.42,23.860001,23.860001,20.229895000000003,4427800,UDR
2013-03-01,23.83,24.049999,23.610001,23.969998999999998,20.323158,2419700,UDR
2013-03-04,23.870001000000002,24.1,23.790001,24.07,20.407944,2773600,UDR
2013-03-05,24.190001000000002,24.34,24.030001000000002,24.34,20.636864000000003,1925000,UDR
2013-03-06,24.42,24.450001,24.17,24.42,20.704695,1272700,UDR
2013-03-07,24.43,24.559998999999998,24.33,24.42,20.704695,2279500,UDR
2013-03-08,24.49,24.49,24.25,24.459999,20.738607000000002,3298600,UDR
2013-03-11,24.5,24.6,24.35,24.379998999999998,20.67078,2733400,UDR
2013-03-12,24.360001,24.4,24.15,24.280001000000002,20.585993,2802600,UDR
2013-03-13,24.35,24.469998999999998,24.190001000000002,24.280001000000002,20.585993,1631900,UDR
2013-03-14,24.309998999999998,24.450001,24.25,24.41,20.696215,1800800,UDR
2013-03-15,24.35,24.75,24.32,24.709999,20.950565,2622000,UDR
2013-03-18,24.5,24.74,24.309998999999998,24.41,20.696215,1580100,UDR
2013-03-19,24.43,24.52,24.040001,24.18,20.501213,1133700,UDR
2013-03-20,24.290001,24.35,23.93,24.040001,20.382507,1477200,UDR
2013-03-21,23.92,24.139999,23.77,23.77,20.153586999999998,1395500,UDR
2013-03-22,23.860001,24.18,23.73,23.93,20.289248,1015500,UDR
2013-03-25,23.940001000000002,24.059998999999998,23.83,23.92,20.280767,1020700,UDR
2013-03-26,23.959999,24.129998999999998,23.959999,24.110001,20.441856,1181800,UDR
2013-03-27,24.030001000000002,24.16,23.93,24.139999,20.467292999999998,909500,UDR
2013-03-28,24.190001000000002,24.26,23.99,24.190001000000002,20.509686,1460900,UDR
2013-04-01,24.15,24.299999,23.969998999999998,24.299999,20.602951,797600,UDR
2013-04-02,24.4,24.49,24.23,24.33,20.628387,1073700,UDR
2013-04-03,24.379998999999998,24.43,24.190001000000002,24.25,20.560556,998600,UDR
2013-04-04,24.280001000000002,24.77,24.27,24.719998999999998,20.959051000000002,1400300,UDR
2013-04-05,24.24,24.809998999999998,24.17,24.780001000000002,21.211565,1169400,UDR
2013-04-08,24.77,24.950001,24.6,24.940001000000002,21.348527999999998,1599700,UDR
2013-04-09,24.950001,25.0,24.76,24.82,21.245810000000002,1958000,UDR
2013-04-10,24.85,24.93,24.68,24.75,21.185886,1130200,UDR
2013-04-11,24.77,25.040001,24.719998999999998,24.85,21.271492000000002,1660300,UDR
2013-04-12,24.83,24.93,24.68,24.889999,21.305726999999997,1160700,UDR
2013-04-15,24.76,24.940001000000002,24.48,24.52,20.98901,1640800,UDR
2013-04-16,24.65,24.98,24.389999,24.959999,21.365651999999997,1405000,UDR
2013-04-17,24.77,24.82,24.32,24.440001000000002,20.920536,1348200,UDR
2013-04-18,24.48,24.549999,24.299999,24.41,20.894852,1265800,UDR
2013-04-19,24.49,24.639999,24.360001,24.559998999999998,21.023249,787000,UDR
2013-04-22,24.620001000000002,24.620001000000002,24.280001000000002,24.35,20.843493,851700,UDR
2013-04-23,24.450001,24.59,24.209999,24.51,20.980452,1213600,UDR
2013-04-24,24.540001,24.74,24.469998999999998,24.59,21.048931,1066000,UDR
2013-04-25,24.629998999999998,24.67,24.25,24.25,20.757889000000002,1388100,UDR
2013-04-26,24.26,24.41,24.09,24.16,20.680851,849700,UDR
2013-04-29,24.190001000000002,24.540001,24.17,24.51,20.980452,1193100,UDR
2013-04-30,24.5,24.59,24.27,24.58,21.040367,3464500,UDR
2013-05-01,24.549999,24.66,24.290001,24.35,20.843493,1859300,UDR
2013-05-02,24.43,24.559998999999998,24.27,24.389999,20.877731,2128300,UDR
2013-05-03,24.57,24.799999,24.27,24.309998999999998,20.80925,2445200,UDR
2013-05-06,24.389999,24.51,24.299999,24.51,20.980452,2126800,UDR
2013-05-07,24.530001000000002,25.01,24.48,24.85,21.271492000000002,2045400,UDR
2013-05-08,24.82,25.200001,24.780001000000002,25.200001,21.571087,1761000,UDR
2013-05-09,25.15,25.43,25.15,25.360001,21.70805,2375000,UDR
2013-05-10,25.4,25.75,25.299999,25.639999,21.947723,2281500,UDR
2013-05-13,25.68,25.969998999999998,25.629998999999998,25.940001000000002,22.204527,2431500,UDR
2013-05-14,25.93,26.26,25.889999,26.26,22.478437,2352800,UDR
2013-05-15,26.24,26.379998999999998,26.049999,26.379998999999998,22.581165,1761100,UDR
2013-05-16,26.299999,26.540001,26.25,26.51,22.692444000000002,1099000,UDR
2013-05-17,26.540001,26.68,26.41,26.48,22.666763,1903600,UDR
2013-05-20,26.42,26.66,26.33,26.66,22.820839000000003,1124200,UDR
2013-05-21,26.67,27.040001,26.59,26.82,22.957801999999997,1679800,UDR
2013-05-22,26.780001000000002,26.879998999999998,25.940001000000002,26.01,22.264442000000003,2000300,UDR
2013-05-23,25.9,25.9,25.120001000000002,25.33,21.682367000000003,3820900,UDR
2013-05-24,25.24,25.34,24.84,25.280001000000002,21.639568,1734100,UDR
2013-05-28,25.540001,25.559998999999998,24.950001,25.1,21.485491,2798700,UDR
2013-05-29,24.870001000000002,24.9,24.35,24.629998999999998,21.083166000000002,2173800,UDR
2013-05-30,24.6,24.690001000000002,24.35,24.4,20.886293,3121700,UDR
2013-05-31,24.389999,24.790001,24.32,24.370001000000002,20.860611,3017800,UDR
2013-06-03,24.49,25.059998999999998,24.309998999999998,24.93,21.33997,3923800,UDR
2013-06-04,24.940001000000002,25.110001,24.459999,24.49,20.963331,2890800,UDR
2013-06-05,24.4,24.639999,24.299999,24.33,20.826376,1977000,UDR
2013-06-06,24.35,24.6,24.120001000000002,24.59,21.048931,1545600,UDR
2013-06-07,24.65,24.709999,24.08,24.49,20.963331,1504100,UDR
2013-06-10,24.51,24.629998999999998,24.200001,24.32,20.817812,1537400,UDR
2013-06-11,24.110001,24.309998999999998,23.790001,23.82,20.389810999999998,1328600,UDR
2013-06-12,23.91,24.02,23.6,23.74,20.321333,2136000,UDR
2013-06-13,23.690001000000002,24.459999,23.690001000000002,24.280001000000002,20.783575,2115600,UDR
2013-06-14,24.27,24.620001000000002,24.059998999999998,24.27,20.775017000000002,1746500,UDR
2013-06-17,24.42,24.57,24.040001,24.23,20.740774,1238900,UDR
2013-06-18,24.23,24.68,24.18,24.5,20.971892999999998,1076400,UDR
2013-06-19,24.52,24.66,23.74,23.9,20.458289999999998,1854900,UDR
2013-06-20,23.74,23.74,23.02,23.15,19.816294,2646700,UDR
2013-06-21,23.280001000000002,24.040001,23.27,23.93,20.483971,3044500,UDR
2013-06-24,23.68,24.719998999999998,23.42,24.129998999999998,20.655172,3580000,UDR
2013-06-25,24.26,24.68,24.040001,24.549999,21.014692,2546200,UDR
2013-06-26,24.75,25.030001000000002,24.700001,24.879998999999998,21.297165,2526700,UDR
2013-06-27,25.139999,25.549999,25.09,25.41,21.750843,2818700,UDR
2013-06-28,25.389999,25.75,25.209999,25.49,21.819328,3101000,UDR
2013-07-01,25.57,25.73,25.35,25.57,21.887808,1652800,UDR
2013-07-02,25.559998999999998,26.059998999999998,25.540001,26.049999,22.298683,2985400,UDR
2013-07-03,25.940001000000002,26.030001000000002,25.41,25.940001000000002,22.204527,1977100,UDR
2013-07-05,25.98,26.030001000000002,24.950001,25.77,22.059002,2215500,UDR
2013-07-08,25.73,25.82,25.32,25.32,21.873274,2926500,UDR
2013-07-09,25.41,25.99,25.33,25.85,22.331129,2212700,UDR
2013-07-10,25.870001000000002,25.940001000000002,25.309998999999998,25.450001,21.985575,3603200,UDR
2013-07-11,25.719998999999998,26.110001,25.719998999999998,26.1,22.547098000000002,2425000,UDR
2013-07-12,26.139999,26.200001,25.85,25.9,22.374319,1113900,UDR
2013-07-15,25.9,26.17,25.870001000000002,25.9,22.374319,786500,UDR
2013-07-16,25.870001000000002,26.17,25.73,25.82,22.305206,1390100,UDR
2013-07-17,25.940001000000002,26.08,25.73,26.040001,22.495262,935900,UDR
2013-07-18,26.08,26.35,26.0,26.1,22.547098000000002,1021900,UDR
2013-07-19,26.08,26.16,25.809998999999998,25.950001,22.417513,727400,UDR
2013-07-22,25.879998999999998,26.07,25.84,25.98,22.443424,981600,UDR
2013-07-23,25.98,26.0,25.809998999999998,25.93,22.400236,706500,UDR
