Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,9.76,10.03,9.73,10.02,9.435702000000001,11550100,DAL
2012-12-07,9.95,10.24,9.88,10.11,9.520453,10243300,DAL
2012-12-10,10.11,10.2,9.95,10.14,9.548703999999999,8756700,DAL
2012-12-11,10.26,10.94,10.19,10.66,10.03838,28373100,DAL
2012-12-12,10.62,11.1,10.47,10.72,10.094883,19529800,DAL
2012-12-13,10.87,11.3,10.8,11.29,10.631644,20240700,DAL
2012-12-14,11.27,11.43,11.12,11.22,10.565725,12007100,DAL
2012-12-17,11.48,11.75,11.16,11.23,10.575142,19546900,DAL
2012-12-18,11.26,11.61,11.2,11.53,10.857647,14538500,DAL
2012-12-19,11.54,11.94,11.49,11.83,11.140153999999999,25298300,DAL
2012-12-20,11.81,11.98,11.65,11.94,11.243738,13366300,DAL
2012-12-21,11.74,11.91,11.68,11.86,11.168403999999999,12579200,DAL
2012-12-24,11.8,11.97,11.65,11.78,11.093069999999999,4118800,DAL
2012-12-26,11.68,11.89,11.63,11.65,10.97065,5844700,DAL
2012-12-27,11.61,11.76,11.43,11.57,10.895316000000001,6388400,DAL
2012-12-28,11.54,11.68,11.46,11.5,10.829397,6935700,DAL
2012-12-31,11.57,12.05,11.55,11.87,11.17782,11658400,DAL
2013-01-02,12.07,12.28,11.97,12.23,11.516829,10628500,DAL
2013-01-03,12.14,12.61,12.12,12.58,11.84642,16272400,DAL
2013-01-04,12.56,13.08,12.55,12.98,12.223092999999999,17125600,DAL
2013-01-07,13.14,13.38,12.89,12.99,12.232511,23137100,DAL
2013-01-08,13.05,13.26,12.87,12.98,12.223092999999999,16685700,DAL
2013-01-09,13.0,13.16,12.89,13.11,12.345512,10251700,DAL
2013-01-10,13.45,13.65,13.17,13.3,12.524433,27721200,DAL
2013-01-11,13.33,13.41,13.09,13.35,12.571517,14934900,DAL
2013-01-14,13.3,13.49,13.17,13.44,12.656269,7996300,DAL
2013-01-15,13.25,13.74,13.21,13.63,12.835189999999999,17041000,DAL
2013-01-16,13.55,14.11,13.52,13.92,13.108279000000001,20083000,DAL
2013-01-17,13.95,14.0,13.72,13.83,13.023529,9910600,DAL
2013-01-18,13.85,13.91,13.6,13.61,12.816355999999999,11337100,DAL
