Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,6.09,6.16,6.05,6.16,5.46708,7706600,HBAN
2012-12-07,6.16,6.18,6.08,6.18,5.4848300000000005,10350900,HBAN
2012-12-10,6.17,6.3,6.14,6.24,5.538082,9893800,HBAN
2012-12-11,6.25,6.31,6.24,6.26,5.5558309999999995,12646000,HBAN
2012-12-12,6.28,6.35,6.22,6.25,5.546956,15484500,HBAN
2012-12-13,6.19,6.23,6.11,6.17,5.475956,16847700,HBAN
2012-12-14,6.13,6.21,6.12,6.16,5.5027550000000005,11223100,HBAN
2012-12-17,6.16,6.31,6.16,6.31,5.63675,9162500,HBAN
2012-12-18,6.33,6.42,6.3,6.4,5.717148,12474200,HBAN
2012-12-19,6.51,6.51,6.35,6.4,5.717148,12364500,HBAN
2012-12-20,6.39,6.44,6.33,6.39,5.708215,9774200,HBAN
2012-12-21,6.27,6.37,6.19,6.37,5.690347,15105100,HBAN
2012-12-24,6.38,6.38,6.29,6.33,5.654617,2289100,HBAN
2012-12-26,6.34,6.39,6.29,6.34,5.663549,5133800,HBAN
2012-12-27,6.34,6.36,6.24,6.34,5.663549,6252000,HBAN
2012-12-28,6.27,6.34,6.27,6.28,5.609951000000001,4408100,HBAN
2012-12-31,6.25,6.4,6.25,6.39,5.708215,6685600,HBAN
2013-01-02,6.59,6.6,6.48,6.57,5.869011,9507900,HBAN
2013-01-03,6.58,6.67,6.53,6.65,5.940474,10460000,HBAN
2013-01-04,6.65,6.73,6.63,6.69,5.9762059999999995,11162200,HBAN
2013-01-07,6.7,6.71,6.63,6.7,5.985139,9202200,HBAN
2013-01-08,6.69,6.71,6.59,6.65,5.940474,10895100,HBAN
2013-01-09,6.64,6.73,6.56,6.58,5.877942,10451100,HBAN
2013-01-10,6.67,6.7,6.62,6.67,5.95834,11404300,HBAN
2013-01-11,6.68,6.7,6.56,6.59,5.886876,10120400,HBAN
2013-01-14,6.59,6.61,6.54,6.59,5.886876,3947500,HBAN
2013-01-15,6.54,6.66,6.54,6.64,5.93154,10025900,HBAN
2013-01-16,6.62,6.72,6.61,6.72,6.003005,11739600,HBAN
2013-01-17,6.86,7.03,6.8,7.0,6.253131,35543800,HBAN
2013-01-18,7.07,7.1,6.91,7.0,6.253131,11525900,HBAN
2013-01-22,7.05,7.09,7.03,7.08,6.3245949999999995,13144800,HBAN
2013-01-23,7.1,7.1,7.0,7.03,6.27993,12819200,HBAN
2013-01-24,7.05,7.08,6.95,6.99,6.244197,8350500,HBAN
2013-01-25,7.0,7.04,6.92,6.93,6.190599,7989400,HBAN
2013-01-28,6.96,6.98,6.9,6.94,6.199533,8029600,HBAN
2013-01-29,6.91,6.97,6.86,6.89,6.154866999999999,15664800,HBAN
2013-01-30,6.9,7.0,6.86,6.97,6.226331,10290700,HBAN
2013-01-31,6.94,6.98,6.88,6.96,6.217398,7149300,HBAN
2013-02-01,7.02,7.11,6.96,7.08,6.3245949999999995,9893900,HBAN
2013-02-04,7.05,7.1,7.01,7.02,6.270997,12837700,HBAN
2013-02-05,7.08,7.15,7.05,7.12,6.360327,10672500,HBAN
2013-02-06,7.08,7.14,7.07,7.11,6.351395,5287100,HBAN
2013-02-07,7.13,7.15,7.05,7.14,6.378194000000001,8097500,HBAN
2013-02-08,7.15,7.2,7.09,7.2,6.431792,10740500,HBAN
2013-02-11,7.19,7.19,7.11,7.12,6.360327,6325900,HBAN
2013-02-12,7.12,7.22,7.12,7.22,6.449656,13159900,HBAN
2013-02-13,7.23,7.24,7.1,7.13,6.36926,9643200,HBAN
2013-02-14,7.1,7.18,7.08,7.17,6.404992,11092500,HBAN
2013-02-15,7.12,7.18,7.09,7.1,6.342461,12188700,HBAN
2013-02-19,7.12,7.17,7.09,7.14,6.378194000000001,11956700,HBAN
2013-02-20,7.13,7.17,7.0,7.01,6.2620629999999995,14155900,HBAN
2013-02-21,7.01,7.02,6.83,6.86,6.128068,19455500,HBAN
2013-02-22,6.92,6.98,6.9,6.98,6.235264,12689100,HBAN
2013-02-25,7.04,7.07,6.8,6.8,6.07447,9527800,HBAN
2013-02-26,6.81,6.89,6.75,6.8,6.07447,12172000,HBAN
2013-02-27,6.82,7.06,6.81,7.03,6.27993,15476000,HBAN
2013-02-28,7.02,7.09,6.99,7.03,6.27993,11466100,HBAN
2013-03-01,7.0,7.1,6.94,7.07,6.315661,6962600,HBAN
2013-03-04,7.03,7.23,7.02,7.21,6.440725,10125000,HBAN
2013-03-05,7.23,7.25,7.11,7.18,6.413924,16411800,HBAN
2013-03-06,7.22,7.25,7.19,7.22,6.449656,8205300,HBAN
2013-03-07,7.23,7.36,7.2,7.34,6.5568539999999995,11209000,HBAN
2013-03-08,7.42,7.46,7.32,7.36,6.57472,8971800,HBAN
2013-03-11,7.33,7.43,7.29,7.4,6.610452,8650000,HBAN
2013-03-12,7.38,7.43,7.34,7.38,6.592585000000001,8429700,HBAN
2013-03-13,7.37,7.47,7.36,7.47,6.672984,7831100,HBAN
2013-03-14,7.46,7.5,7.43,7.5,6.735852,12371000,HBAN
2013-03-15,7.5,7.55,7.45,7.51,6.744833,14791900,HBAN
2013-03-18,7.38,7.49,7.29,7.43,6.672984,7654200,HBAN
2013-03-19,7.48,7.51,7.41,7.48,6.71789,11007400,HBAN
2013-03-20,7.5,7.53,7.46,7.5,6.735852,8106800,HBAN
2013-03-21,7.46,7.53,7.42,7.45,6.690946,7950800,HBAN
2013-03-22,7.45,7.48,7.34,7.38,6.628079,22775200,HBAN
2013-03-25,7.41,7.42,7.32,7.35,6.601135,9011100,HBAN
2013-03-26,7.41,7.48,7.36,7.47,6.708908999999999,9384400,HBAN
2013-03-27,7.4,7.44,7.36,7.41,6.6550210000000005,5233500,HBAN
2013-03-28,7.42,7.46,7.36,7.37,6.619097,6387300,HBAN
2013-04-01,7.4,7.44,7.31,7.33,6.5831729999999995,6307300,HBAN
2013-04-02,7.33,7.36,7.26,7.27,6.529286,6672300,HBAN
2013-04-03,7.27,7.32,7.14,7.19,6.457436,8478500,HBAN
2013-04-04,7.19,7.26,7.15,7.25,6.511323,6662600,HBAN
2013-04-05,7.14,7.24,7.1,7.21,6.4753989999999995,10482500,HBAN
2013-04-08,7.23,7.38,7.18,7.35,6.601135,8691800,HBAN
2013-04-09,7.38,7.43,7.33,7.39,6.637058000000001,6412800,HBAN
2013-04-10,7.43,7.5,7.43,7.45,6.690946,8118900,HBAN
2013-04-11,7.46,7.51,7.41,7.47,6.708908999999999,12434300,HBAN
2013-04-12,7.43,7.47,7.35,7.39,6.637058000000001,8137100,HBAN
2013-04-15,7.33,7.38,7.15,7.15,6.421511,11352000,HBAN
2013-04-16,7.26,7.27,7.15,7.22,6.484379,13484200,HBAN
2013-04-17,7.14,7.19,6.93,7.01,6.295776,18631200,HBAN
2013-04-18,6.95,6.99,6.82,6.86,6.161058000000001,15942300,HBAN
2013-04-19,6.91,7.02,6.84,7.0,6.286795,10057600,HBAN
2013-04-22,7.0,7.03,6.93,6.98,6.268833,7030700,HBAN
2013-04-23,7.01,7.08,6.97,7.06,6.340681,13094400,HBAN
2013-04-24,7.07,7.1,7.02,7.1,6.376606,12601400,HBAN
2013-04-25,7.14,7.19,7.1,7.11,6.385587,7702000,HBAN
2013-04-26,7.12,7.15,7.05,7.11,6.385587,5792700,HBAN
2013-04-29,7.15,7.16,7.11,7.13,6.403549,4769700,HBAN
2013-04-30,7.14,7.18,7.1,7.17,6.439474,7918100,HBAN
2013-05-01,7.15,7.19,7.06,7.06,6.340681,7256800,HBAN
2013-05-02,7.07,7.17,7.05,7.12,6.394568,5344200,HBAN
2013-05-03,7.2,7.28,7.17,7.27,6.529286,8021700,HBAN
2013-05-06,7.29,7.35,7.26,7.33,6.5831729999999995,7332400,HBAN
2013-05-07,7.34,7.47,7.32,7.46,6.699926,9494700,HBAN
2013-05-08,7.45,7.48,7.38,7.46,6.699926,6294400,HBAN
2013-05-09,7.48,7.5,7.42,7.43,6.672984,7159400,HBAN
2013-05-10,7.49,7.5,7.43,7.49,6.72687,6820300,HBAN
2013-05-13,7.49,7.52,7.43,7.49,6.72687,6254000,HBAN
2013-05-14,7.48,7.7,7.48,7.69,6.906494,10846300,HBAN
2013-05-15,7.68,7.81,7.66,7.7,6.915475,10673300,HBAN
2013-05-16,7.68,7.69,7.57,7.59,6.816682000000001,12217500,HBAN
2013-05-17,7.68,7.75,7.65,7.74,6.9514,6756800,HBAN
2013-05-20,7.7,7.78,7.69,7.73,6.942417999999999,6312900,HBAN
2013-05-21,7.7,7.75,7.65,7.69,6.906494,8932300,HBAN
2013-05-22,7.69,7.81,7.52,7.56,6.789737,12329900,HBAN
2013-05-23,7.5,7.55,7.43,7.52,6.753814,8727300,HBAN
2013-05-24,7.44,7.55,7.44,7.54,6.771775999999999,5387900,HBAN
2013-05-28,7.62,7.68,7.6,7.62,6.8436259999999995,10122400,HBAN
2013-05-29,7.53,7.74,7.53,7.71,6.924453999999999,11202200,HBAN
2013-05-30,7.7,7.95,7.7,7.89,7.0861160000000005,15903100,HBAN
2013-05-31,7.88,7.91,7.75,7.75,6.960380000000001,9132800,HBAN
2013-06-03,7.75,7.79,7.61,7.72,6.933436,9069400,HBAN
2013-06-04,7.74,7.78,7.6,7.62,6.8436259999999995,8473300,HBAN
2013-06-05,7.58,7.67,7.47,7.51,6.744833,11802900,HBAN
2013-06-06,7.48,7.58,7.44,7.55,6.780757,8927200,HBAN
2013-06-07,7.61,7.69,7.56,7.68,6.897511,7544400,HBAN
2013-06-10,7.7,7.82,7.69,7.81,7.014267,7180100,HBAN
2013-06-11,7.72,7.77,7.66,7.68,6.897511,6278800,HBAN
2013-06-12,7.73,7.77,7.59,7.59,6.816682000000001,12027900,HBAN
2013-06-13,7.54,7.75,7.52,7.73,6.988455,11088100,HBAN
2013-06-14,7.72,7.74,7.53,7.53,6.807641,9668000,HBAN
2013-06-17,7.56,7.68,7.5,7.56,6.834764,9004700,HBAN
2013-06-18,7.55,7.64,7.53,7.62,6.889007,6196600,HBAN
2013-06-19,7.62,7.62,7.47,7.47,6.7533970000000005,10601200,HBAN
2013-06-20,7.4,7.65,7.38,7.51,6.789559,17656900,HBAN
2013-06-21,7.61,7.72,7.52,7.66,6.925169,15523400,HBAN
2013-06-24,7.63,7.7,7.56,7.61,6.8799660000000005,12196300,HBAN
2013-06-25,7.69,7.82,7.63,7.78,7.033658999999999,11143300,HBAN
2013-06-26,7.93,7.96,7.81,7.86,7.105983999999999,12042500,HBAN
2013-06-27,7.91,7.92,7.84,7.88,7.124066,12628000,HBAN
2013-06-28,7.85,7.91,7.8,7.87,7.115024000000001,8345700,HBAN
2013-07-01,7.95,8.12,7.9,8.03,7.259675,11313700,HBAN
2013-07-02,8.06,8.25,8.05,8.22,7.431449000000001,19237800,HBAN
2013-07-03,8.16,8.24,8.15,8.2,7.413367999999999,5710300,HBAN
2013-07-05,8.31,8.5,8.28,8.5,7.684588000000001,11280400,HBAN
2013-07-08,8.6,8.66,8.45,8.48,7.666507000000001,11212500,HBAN
2013-07-09,8.52,8.55,8.34,8.46,7.648426,9543800,HBAN
2013-07-10,8.47,8.49,8.16,8.27,7.4766520000000005,18709000,HBAN
2013-07-11,8.38,8.4,8.11,8.18,7.3952860000000005,11777100,HBAN
2013-07-12,8.19,8.33,8.16,8.33,7.530896,8727000,HBAN
2013-07-15,8.38,8.43,8.32,8.37,7.567058,7801000,HBAN
2013-07-16,8.38,8.41,8.17,8.26,7.467613,11603100,HBAN
2013-07-17,8.31,8.35,8.24,8.24,7.44953,8497500,HBAN
2013-07-18,8.17,8.49,8.12,8.4,7.594182000000001,17055500,HBAN
2013-07-19,8.4,8.42,8.32,8.38,7.5761,9639400,HBAN
2013-07-22,8.44,8.53,8.39,8.53,7.711709,7787700,HBAN
2013-07-23,8.56,8.56,8.45,8.46,7.648426,9614900,HBAN
2013-07-24,8.49,8.62,8.42,8.59,7.765954,14558200,HBAN
2013-07-25,8.56,8.62,8.51,8.56,7.738832,11688000,HBAN
2013-07-26,8.49,8.6,8.48,8.6,7.774996000000001,6571300,HBAN
2013-07-29,8.54,8.59,8.4,8.47,7.657464,13214100,HBAN
2013-07-30,8.46,8.54,8.42,8.44,7.630344,10220500,HBAN
2013-07-31,8.45,8.62,8.43,8.55,7.7297910000000005,15758100,HBAN
2013-08-01,8.6,8.78,8.58,8.71,7.874444,10463600,HBAN
2013-08-02,8.66,8.75,8.62,8.71,7.874444,7132000,HBAN
2013-08-05,8.71,8.77,8.65,8.73,7.892523,7664400,HBAN
2013-08-06,8.72,8.73,8.59,8.64,7.811157000000001,7548100,HBAN
2013-08-07,8.6,8.63,8.46,8.52,7.7026699999999995,6942800,HBAN
2013-08-08,8.62,8.66,8.5,8.6,7.774996000000001,8360000,HBAN
2013-08-09,8.59,8.63,8.52,8.55,7.7297910000000005,8651600,HBAN
2013-08-12,8.51,8.63,8.5,8.59,7.765954,6623000,HBAN
2013-08-13,8.58,8.61,8.47,8.59,7.765954,5943000,HBAN
2013-08-14,8.56,8.66,8.56,8.61,7.784037,7866800,HBAN
2013-08-15,8.53,8.6,8.41,8.47,7.657464,7845200,HBAN
2013-08-16,8.49,8.6,8.46,8.56,7.738832,8324500,HBAN
2013-08-19,8.49,8.56,8.41,8.45,7.639385000000001,8558000,HBAN
2013-08-20,8.43,8.6,8.42,8.57,7.747872,6996000,HBAN
2013-08-21,8.56,8.59,8.45,8.48,7.666507000000001,7231800,HBAN
2013-08-22,8.49,8.7,8.49,8.62,7.793075999999999,6809400,HBAN
2013-08-23,8.68,8.68,8.55,8.6,7.774996000000001,4856100,HBAN
2013-08-26,8.58,8.61,8.45,8.45,7.639385000000001,6031700,HBAN
2013-08-27,8.36,8.4,8.14,8.18,7.3952860000000005,12061900,HBAN
2013-08-28,8.21,8.3,8.15,8.21,7.422409,10951800,HBAN
2013-08-29,8.2,8.31,8.18,8.26,7.467613,8081500,HBAN
2013-08-30,8.3,8.3,8.2,8.24,7.44953,6340600,HBAN
2013-09-03,8.33,8.45,8.19,8.24,7.44953,8365500,HBAN
2013-09-04,8.25,8.39,8.19,8.39,7.585141,9762500,HBAN
2013-09-05,8.37,8.5,8.37,8.47,7.657464,10048500,HBAN
2013-09-06,8.54,8.54,8.33,8.52,7.7026699999999995,21305200,HBAN
2013-09-09,8.5,8.58,8.41,8.57,7.747872,13302200,HBAN
2013-09-10,8.65,8.72,8.57,8.71,7.874444,15560600,HBAN
2013-09-11,8.69,8.74,8.54,8.61,7.784037,12195000,HBAN
2013-09-12,8.62,8.67,8.48,8.51,7.693629,7663600,HBAN
2013-09-13,8.46,8.54,8.45,8.52,7.748193,8462800,HBAN
2013-09-16,8.6,8.61,8.52,8.54,7.7663839999999995,7351900,HBAN
2013-09-17,8.57,8.67,8.52,8.66,7.875512,9325200,HBAN
2013-09-18,8.67,8.73,8.56,8.56,7.7845699999999995,13384700,HBAN
2013-09-19,8.57,8.6,8.32,8.33,7.575405,16297500,HBAN
