Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,33.84,33.900002,33.130001,33.259997999999996,31.181440000000002,20384500,AIG
2012-12-07,33.82,34.5,33.759997999999996,34.130001,31.997078000000002,28958200,AIG
2012-12-10,33.75,33.84,33.220001,33.360001000000004,31.2752,24811300,AIG
2012-12-11,34.279999,35.419998,34.0,35.259997999999996,33.056453999999995,253081100,AIG
2012-12-12,35.580002,35.82,34.509997999999996,34.849998,32.672081,62911400,AIG
2012-12-13,34.84,35.040001000000004,34.0,34.240002000000004,32.100201,42727700,AIG
2012-12-14,34.060001,34.349998,33.66,33.939999,31.818953999999998,29331800,AIG
2012-12-17,34.619999,35.0,34.220001,34.950001,32.765827,33932000,AIG
2012-12-18,35.200001,35.5,34.880001,35.5,33.281456,32187600,AIG
2012-12-19,35.549999,35.689999,34.84,34.889998999999996,32.709583,22169000,AIG
2012-12-20,34.939999,35.580002,34.75,35.529999,33.309582,26891700,AIG
2012-12-21,34.919998,35.189999,34.34,34.740002000000004,32.568951,31856600,AIG
2012-12-24,34.630001,35.200001,34.540001000000004,35.200001,33.000198,6816400,AIG
2012-12-26,35.310001,35.43,34.959998999999996,35.349998,33.140831,11728100,AIG
2012-12-27,35.5,35.5,34.400002,34.970001,32.78458,16674800,AIG
2012-12-28,34.599998,34.990002000000004,34.5,34.580002,32.418953,11919300,AIG
2012-12-31,34.759997999999996,35.560001,34.459998999999996,35.299999,33.093956,19797700,AIG
2013-01-02,36.290001000000004,36.549999,35.959998999999996,36.48,34.200218,22929700,AIG
2013-01-03,36.529999,36.610001000000004,36.060001,36.18,33.918960999999996,17115900,AIG
2013-01-04,36.360001000000004,36.41,35.889998999999996,36.299999,34.031464,13844700,AIG
2013-01-07,36.099998,36.200001,35.5,35.93,33.684585999999996,18383700,AIG
2013-01-08,35.849998,35.919998,35.279999,35.650002,33.422089,16094700,AIG
2013-01-09,35.799999,36.099998,35.52,35.759997999999996,33.525208,14719000,AIG
2013-01-10,35.790001000000004,35.950001,35.459998999999996,35.799999,33.562702,18181000,AIG
2013-01-11,35.919998,36.0,35.080002,35.23,33.028328,17833500,AIG
2013-01-14,35.200001,35.330002,34.560001,35.049999,32.859581,18060100,AIG
2013-01-15,34.810001,35.099998,34.599998,34.84,32.662708,13935400,AIG
2013-01-16,34.610001000000004,35.66,34.560001,35.540001000000004,33.318962,17042800,AIG
2013-01-17,35.57,35.810001,35.139998999999996,35.209998999999996,33.009578999999995,17730800,AIG
2013-01-18,35.290001000000004,35.330002,34.700001,35.09,32.897083,19192200,AIG
2013-01-22,35.080002,36.009997999999996,35.080002,35.91,33.665833,18891100,AIG
2013-01-23,35.919998,36.52,35.650002,36.459998999999996,34.181461,18740900,AIG
2013-01-24,36.540001000000004,37.119999,36.490002000000004,36.599998,34.312721,22227900,AIG
2013-01-25,36.75,36.860001000000004,36.330002,36.700001,34.406459999999996,13145300,AIG
2013-01-28,37.09,37.509997999999996,36.810001,37.299999,34.968971,22224000,AIG
2013-01-29,37.43,38.049999,37.41,37.82,35.456474,23853800,AIG
2013-01-30,37.799999,38.0,37.52,37.669998,35.315845,17981100,AIG
2013-01-31,37.549999,38.049999,37.389998999999996,37.830002,35.465855,13588100,AIG
2013-02-01,38.189999,39.130001,38.150002,38.860001000000004,36.431477,22196300,AIG
2013-02-04,38.549999,38.639998999999996,38.150002,38.189999,35.803352000000004,18772500,AIG
2013-02-05,38.48,39.02,38.169998,38.75,36.328358,17610300,AIG
2013-02-06,38.490002000000004,39.0,38.32,38.75,36.328358,14232600,AIG
2013-02-07,38.84,38.939999,38.07,38.639998999999996,36.225227000000004,13559100,AIG
2013-02-08,38.759997999999996,39.029999,38.509997999999996,38.790001000000004,36.365856,13107500,AIG
2013-02-11,38.889998999999996,39.560001,38.650002,39.450001,36.984608,14231600,AIG
2013-02-12,39.5,39.900002,38.5,38.630001,36.215851,25676800,AIG
2013-02-13,38.93,39.18,38.560001,38.869999,36.440853000000004,16533800,AIG
2013-02-14,38.639998999999996,39.259997999999996,38.5,39.209998999999996,36.759602,18322000,AIG
2013-02-15,39.310001,39.310001,38.32,38.349998,35.953342,20563400,AIG
2013-02-19,38.360001000000004,38.93,38.099998,38.599998,36.187729,15838200,AIG
2013-02-20,38.599998,38.68,37.5,37.57,35.222088,19869300,AIG
2013-02-21,37.360001000000004,37.610001000000004,36.82,37.279999,34.950226,24540400,AIG
2013-02-22,39.290001000000004,39.529999,37.860001000000004,38.450001,36.0471,47610600,AIG
2013-02-25,38.889998999999996,38.93,36.860001000000004,37.060001,34.743973,26898300,AIG
2013-02-26,37.459998999999996,37.790001000000004,36.68,37.689999,35.334590999999996,27979500,AIG
