Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,56.299999,56.330002,55.880001,56.119999,52.202873,3854400,AXP
2012-12-07,56.25,56.639998999999996,56.200001,56.610001000000004,52.658671999999996,3689200,AXP
2012-12-10,56.669998,56.950001,56.419998,56.75,52.788895,3784000,AXP
2012-12-11,57.0,57.59,56.919998,57.060001,53.077259,4342800,AXP
2012-12-12,57.349998,58.349998,57.18,57.669998,53.644684,5941700,AXP
2012-12-13,57.66,58.0,57.5,57.720001,53.691193000000005,4725900,AXP
2012-12-14,57.509997999999996,57.650002,56.509997999999996,56.650002,52.695885,5063200,AXP
2012-12-17,56.900002,57.349998,56.790001000000004,57.27,53.272606,5799100,AXP
2012-12-18,57.75,58.220001,57.610001000000004,57.82,53.784206000000005,7184000,AXP
2012-12-19,57.419998,57.689999,56.740002000000004,56.790001000000004,52.826103,6768200,AXP
2012-12-20,56.889998999999996,57.41,56.82,57.400002,53.39353199999999,5641700,AXP
2012-12-21,57.189999,57.810001,56.360001000000004,57.650002,53.626091,11464700,AXP
2012-12-24,57.549999,57.939999,57.439999,57.529999,53.514446,2192800,AXP
2012-12-26,57.619999,57.709998999999996,57.060001,57.130001,53.142371999999995,3389200,AXP
2012-12-27,57.16,57.25,55.880001,56.689999,52.733078000000006,5292300,AXP
2012-12-28,56.439999,57.040001000000004,56.369999,56.669998,52.714478,4094000,AXP
2012-12-31,56.470001,57.490002000000004,56.240002000000004,57.48,53.46794499999999,5604600,AXP
2013-01-02,58.330002,58.950001,58.310001,58.75,54.840106999999996,6091400,AXP
2013-01-03,58.799999,59.259997999999996,58.630001,59.0,55.073479000000006,5017000,AXP
2013-01-04,59.080002,59.66,58.459998999999996,59.610001000000004,55.642883,4017200,AXP
2013-01-07,59.279999,59.990002000000004,59.279999,59.860001000000004,55.87624,3859400,AXP
2013-01-08,59.68,60.32,59.529999,60.200001,56.193611,4960900,AXP
2013-01-09,60.419998,60.900002,60.150002,60.259997999999996,56.249621999999995,5885600,AXP
2013-01-10,60.439999,60.790001000000004,60.09,60.790001000000004,56.74434300000001,6545300,AXP
2013-01-11,60.5,61.970001,60.310001,61.240002000000004,57.164398,10492500,AXP
2013-01-14,60.779999,61.389998999999996,60.709998999999996,61.209998999999996,57.136402000000004,5176600,AXP
2013-01-15,60.150002,60.84,60.029999,60.759997999999996,56.716347,6399000,AXP
2013-01-16,60.82,60.849998,60.48,60.619999,56.585655,4020900,AXP
2013-01-17,61.099998,61.200001,60.580002,60.740002000000004,56.697678,4684200,AXP
2013-01-18,59.869999,60.279999,58.900002,59.779999,55.801559,9935600,AXP
2013-01-22,59.619999,59.900002,59.009997999999996,59.400002,55.446856999999994,7228400,AXP
2013-01-23,59.220001,59.290001000000004,58.799999,58.93,55.008137,6265300,AXP
2013-01-24,59.139998999999996,59.509997999999996,59.009997999999996,59.299999,55.353512,5430800,AXP
2013-01-25,59.57,59.700001,59.189999,59.5,55.540199,4124000,AXP
2013-01-28,59.360001000000004,59.549999,58.700001,59.07,55.13882099999999,5216200,AXP
2013-01-29,59.080002,59.57,58.950001,59.450001,55.49353000000001,5533100,AXP
2013-01-30,59.240002000000004,59.669998,59.16,59.330002,55.38150400000001,5894100,AXP
2013-01-31,59.369999,59.82,58.810001,58.810001,54.896126,5940900,AXP
2013-02-01,59.330002,60.119999,59.299999,59.91,55.92290500000001,6036400,AXP
2013-02-04,59.459998999999996,59.740002000000004,59.209998999999996,59.41,55.456192,4618600,AXP
2013-02-05,59.779999,60.900002,59.68,60.66,56.623001,6394000,AXP
2013-02-06,59.93,60.810001,59.93,60.560001,56.529655000000005,6304600,AXP
2013-02-07,60.560001,62.34,60.549999,62.139998999999996,58.004509,11977900,AXP
2013-02-08,62.060001,62.330002,61.48,61.799999,57.68713399999999,6734900,AXP
2013-02-11,61.700001,62.049999,61.360001000000004,61.98,57.855152000000004,3436100,AXP
2013-02-12,62.09,62.560001,61.950001,62.200001,58.060513,4255200,AXP
2013-02-13,62.450001,62.759997999999996,61.889998999999996,62.099998,57.967163,3409000,AXP
2013-02-14,62.080002,62.650002,61.830002,62.34,58.191196,4432600,AXP
2013-02-15,62.57,62.68,61.43,61.689999,57.584454,5354400,AXP
2013-02-19,61.669998,62.400002,61.669998,62.279999,58.135185,3598900,AXP
