Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,25.549999,25.65,25.4,25.52,23.329235,7797000,MDLZ
2012-12-07,25.66,25.74,25.299999,25.58,23.384076999999998,10690300,MDLZ
2012-12-10,25.620001000000002,26.1,25.610001,25.940001000000002,23.713179,11433500,MDLZ
2012-12-11,26.02,26.23,25.98,26.129998999999998,23.886866,11868700,MDLZ
2012-12-12,26.07,26.200001,25.809998999999998,26.040001,23.804596,10581600,MDLZ
2012-12-13,26.0,26.17,25.75,26.1,23.859447,10704200,MDLZ
2012-12-14,26.1,26.120001000000002,25.98,26.040001,23.804596,8553300,MDLZ
2012-12-17,26.01,26.16,25.91,26.049999,23.81373,12684300,MDLZ
2012-12-18,26.030001000000002,26.16,25.74,25.889999,23.667467000000002,19277200,MDLZ
2012-12-19,25.879998999999998,26.08,25.790001,25.940001000000002,23.713179,13070700,MDLZ
2012-12-20,25.950001,26.08,25.860001,26.07,23.83202,10786400,MDLZ
2012-12-21,25.75,25.809998999999998,25.469998999999998,25.76,23.548632,24628600,MDLZ
2012-12-24,25.690001000000002,25.799999,25.6,25.67,23.466354,2637100,MDLZ
2012-12-26,25.610001,25.74,25.35,25.389999,23.210392000000002,5194700,MDLZ
2012-12-27,25.219998999999998,25.43,25.059998999999998,25.360001,23.302279000000002,9139400,MDLZ
2012-12-28,25.18,25.370001000000002,25.15,25.26,23.210392000000002,8685500,MDLZ
2012-12-31,25.040001,25.49,25.0,25.450001,23.384974,10730100,MDLZ
2013-01-02,25.84,26.690001000000002,25.780001000000002,26.67,24.505985,17862400,MDLZ
2013-01-03,26.700001,26.77,26.49,26.639999,24.478417999999998,9075500,MDLZ
2013-01-04,26.700001,26.83,26.549999,26.74,24.570303,7696000,MDLZ
2013-01-07,26.620001000000002,26.74,26.549999,26.66,24.496796,7576200,MDLZ
2013-01-08,26.52,26.92,26.459999,26.68,24.515173,14360800,MDLZ
2013-01-09,26.790001,27.08,26.68,27.049999,24.855152,11671400,MDLZ
2013-01-10,27.129998999999998,27.34,27.09,27.309998999999998,25.094049,16348500,MDLZ
2013-01-11,27.35,27.540001,27.25,27.42,25.195124,10162600,MDLZ
2013-01-14,27.459999,27.52,27.17,27.48,25.250259,8688200,MDLZ
2013-01-15,27.58,27.74,27.34,27.709999,25.461599,9863200,MDLZ
2013-01-16,27.75,27.92,27.58,27.82,25.562668,9219400,MDLZ
2013-01-17,27.84,28.08,27.77,28.059998999999998,25.783194,23916700,MDLZ
2013-01-18,27.969998999999998,28.1,27.82,28.08,25.801576999999998,15906900,MDLZ
2013-01-22,27.73,28.040001,27.299999,27.559998999999998,25.323764999999998,18213200,MDLZ
2013-01-23,27.5,27.889999,27.35,27.790001,25.535104999999998,15212300,MDLZ
2013-01-24,27.93,28.030001000000002,27.639999,27.83,25.571861,14444500,MDLZ
2013-01-25,27.83,27.889999,27.690001000000002,27.780001000000002,25.525921,12066800,MDLZ
2013-01-28,27.879998999999998,27.93,27.620001000000002,27.809998999999998,25.553482000000002,6456100,MDLZ
2013-01-29,27.540001,27.93,27.540001,27.83,25.571861,6258900,MDLZ
2013-01-30,27.83,27.98,27.67,27.73,25.479975,5800400,MDLZ
2013-01-31,27.65,27.950001,27.65,27.790001,25.535104999999998,7541300,MDLZ
2013-02-01,28.0,28.32,27.93,28.219998999999998,25.930216,9623100,MDLZ
2013-02-04,28.01,28.15,27.83,27.879998999999998,25.617804,8954300,MDLZ
2013-02-05,27.950001,28.110001,27.85,27.950001,25.682123,10961400,MDLZ
2013-02-06,27.9,28.129998999999998,27.799999,28.0,25.728069,10908300,MDLZ
2013-02-07,27.639999,28.08,27.58,28.040001,25.764822,14464700,MDLZ
2013-02-08,27.799999,28.1,27.75,27.76,25.50754,11159200,MDLZ
2013-02-11,27.73,27.799999,27.629998999999998,27.75,25.498352,9811900,MDLZ
2013-02-12,27.700001,27.83,27.27,27.68,25.434032000000002,14931000,MDLZ
2013-02-13,27.74,27.809998999999998,27.459999,27.75,25.498352,13902600,MDLZ
2013-02-14,26.690001000000002,27.02,26.450001,26.57,24.414099,37728900,MDLZ
2013-02-15,26.84,27.07,26.6,26.719998999999998,24.551931,21794500,MDLZ
2013-02-19,26.75,27.190001000000002,26.75,26.959999,24.772453,18297500,MDLZ
2013-02-20,27.07,27.15,26.950001,27.030001000000002,24.836773,17057200,MDLZ
2013-02-21,26.99,27.049999,26.639999,26.82,24.643810000000002,16936600,MDLZ
2013-02-22,26.889999,27.129998999999998,26.73,26.77,24.59787,16664800,MDLZ
2013-02-25,26.790001,27.08,26.48,26.49,24.340586,15527100,MDLZ
2013-02-26,26.530001000000002,26.98,26.51,26.950001,24.763268,13702900,MDLZ
2013-02-27,26.860001,27.67,26.860001,27.57,25.332954,13810200,MDLZ
2013-02-28,27.540001,27.860001,27.530001000000002,27.639999,25.397274,15016700,MDLZ
2013-03-01,26.940001000000002,27.860001,26.940001000000002,27.809998999999998,25.553482000000002,17228100,MDLZ
2013-03-04,27.700001,28.440001000000002,27.610001,28.280001000000002,25.985346,21335500,MDLZ
2013-03-05,28.360001,28.67,28.33,28.51,26.196684,17493500,MDLZ
2013-03-06,28.5,28.67,28.450001,28.52,26.205873,9613000,MDLZ
2013-03-07,28.67,28.68,28.440001000000002,28.549999,26.233437,14008800,MDLZ
