Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,25.75,26.924999,25.594998999999998,26.85,24.839825,49862000,SBUX
2012-12-07,26.715,27.0,26.57,26.82,24.812069,21244200,SBUX
2012-12-10,26.76,26.85,26.4,26.48,24.497522,14844400,SBUX
2012-12-11,26.665001,26.75,26.5,26.594998999999998,24.603916,15011400,SBUX
2012-12-12,26.735001,27.094998999999998,26.575001,26.799999,24.793568,18553000,SBUX
2012-12-13,26.75,27.155001000000002,26.475,26.59,24.599289000000002,14360600,SBUX
2012-12-14,26.6,26.875,26.530001000000002,26.68,24.682548999999998,9656200,SBUX
2012-12-17,26.754998999999998,27.334999,26.75,27.290001,25.246881,16114800,SBUX
2012-12-18,27.334999,27.450001,27.139999,27.17,25.135862,15380800,SBUX
2012-12-19,27.200001,27.424999,27.065001000000002,27.135,25.103485,14237200,SBUX
2012-12-20,27.264999,27.305,26.85,27.105,25.075731,9797800,SBUX
2012-12-21,26.525,26.844998999999998,26.295,26.799999,24.793568,22153600,SBUX
2012-12-24,26.684998999999998,27.0,26.665001,26.844998999999998,24.835197,3405800,SBUX
2012-12-26,26.809998999999998,26.895,26.440001000000002,26.565001000000002,24.576164000000002,6094200,SBUX
2012-12-27,26.545,26.82,26.355,26.620001000000002,24.627045000000003,9167200,SBUX
2012-12-28,26.49,26.635,26.309998999999998,26.32,24.349501,6791400,SBUX
2012-12-31,26.205,26.834999,26.195,26.815001000000002,24.807446,9247000,SBUX
2013-01-02,27.295,27.5,27.129998999999998,27.5,25.441156,13267600,SBUX
2013-01-03,27.535,27.805,27.5,27.684998999999998,25.612305,14670400,SBUX
2013-01-04,27.764999,28.0,27.655001000000002,27.844998999999998,25.760324,10911400,SBUX
2013-01-07,27.700001,27.895,27.504998999999998,27.860001,25.774206,8720000,SBUX
2013-01-08,27.790001,27.860001,27.535,27.809998999999998,25.727953,9613400,SBUX
2013-01-09,27.945,27.950001,27.165001,27.315001000000002,25.27001,16678400,SBUX
2013-01-10,27.379998999999998,27.584999,27.15,27.27,25.228379999999998,14367600,SBUX
2013-01-11,27.555,27.620001000000002,27.219998999999998,27.504998999999998,25.445782,13302600,SBUX
2013-01-14,27.545,27.75,27.27,27.334999,25.288511,11596400,SBUX
2013-01-15,27.315001000000002,27.395,26.84,27.24,25.200623999999998,13147800,SBUX
2013-01-16,27.045,27.209999,26.98,27.174999,25.14049,8919000,SBUX
2013-01-17,27.395,27.450001,27.110001,27.25,25.209875,9013000,SBUX
2013-01-18,27.26,27.514999,27.075001,27.405001000000002,25.353273,13091600,SBUX
2013-01-22,27.535,27.535,27.25,27.495001000000002,25.436535,11965000,SBUX
2013-01-23,27.440001000000002,27.465,27.1,27.23,25.191368,10900800,SBUX
