Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,31.27,31.33,30.540001,30.809998999999998,26.526539,84815000,FCX
2012-12-07,31.17,32.599998,31.1,31.700001,27.292804999999998,63939000,FCX
2012-12-10,32.080002,32.240002000000004,31.379998999999998,32.040001000000004,27.585533,32373500,FCX
2012-12-11,32.369999,32.41,31.75,31.99,27.542486,23952900,FCX
2012-12-12,32.189999,32.740002000000004,31.91,32.52,27.9988,32419000,FCX
2012-12-13,32.380001,32.740002000000004,32.200001,32.48,27.964361,19035700,FCX
2012-12-14,32.759997999999996,33.950001,32.580002,33.779999,29.08362,33485900,FCX
2012-12-17,33.880001,33.889998999999996,33.259997999999996,33.639998999999996,28.963086999999998,18613500,FCX
2012-12-18,33.82,34.240002000000004,33.57,33.990002000000004,29.264427,27611800,FCX
2012-12-19,33.919998,34.200001,33.810001,33.950001,29.22999,20787200,FCX
2012-12-20,34.169998,34.240002000000004,33.439999,33.98,29.255814,18647800,FCX
2012-12-21,33.560001,33.619999,33.200001,33.580002,28.91143,19393600,FCX
2012-12-24,33.41,33.540001000000004,33.18,33.5,28.842552,5948700,FCX
2012-12-26,33.610001000000004,34.150002,33.610001000000004,33.919998,29.204159000000004,11011100,FCX
2012-12-27,34.040001000000004,34.049999,33.27,33.68,28.997529999999998,13342400,FCX
2012-12-28,33.439999,33.599998,33.0,33.139998999999996,28.532604,12388700,FCX
2012-12-31,33.150002,34.330002,33.02,34.200001,29.445232,16225200,FCX
2013-01-02,35.349998,35.400002,34.75,35.169998,30.280376,19780600,FCX
2013-01-03,35.09,35.580002,34.630001,34.849998,30.004862,14675800,FCX
2013-01-04,34.869999,35.549999,34.720001,35.490002000000004,30.555884999999996,12812400,FCX
2013-01-07,35.310001,35.5,35.009997999999996,35.360001000000004,30.443956,13719700,FCX
2013-01-08,35.220001,35.490002000000004,34.740002000000004,34.970001,30.108177,15176300,FCX
2013-01-09,35.099998,35.279999,34.880001,35.220001,30.323423,10595200,FCX
2013-01-10,35.66,35.740002000000004,35.220001,35.599998,30.650595000000003,18755400,FCX
2013-01-11,35.169998,35.41,34.799999,35.0,30.401308,19070700,FCX
2013-01-14,35.0,35.27,34.529999,34.720001,30.158098,11452900,FCX
2013-01-15,34.540001000000004,34.860001000000004,34.380001,34.610001000000004,30.062548,9283100,FCX
2013-01-16,34.380001,34.490002000000004,34.139998999999996,34.25,29.749848999999998,11273700,FCX
2013-01-17,34.560001,34.630001,33.919998,34.080002,29.60218,13449600,FCX
2013-01-18,34.349998,34.43,33.57,33.639998999999996,29.219991999999998,16631200,FCX
2013-01-22,34.029999,35.5,34.0,35.189999,30.566339000000003,28594800,FCX
2013-01-23,35.169998,35.23,34.799999,35.02,30.418674,12277800,FCX
2013-01-24,34.869999,35.220001,34.52,34.650002,30.097285999999997,13212000,FCX
2013-01-25,34.939999,35.09,34.349998,34.869999,30.28838,13130400,FCX
2013-01-28,34.93,34.990002000000004,34.400002,34.57,30.027802,9991200,FCX
2013-01-29,34.5,35.189999,34.5,35.009997999999996,30.409986,12531500,FCX
2013-01-30,35.369999,35.740002000000004,35.029999,35.16,30.540278999999998,16230600,FCX
2013-01-31,35.080002,35.380001,34.919998,35.25,30.618453999999996,9909900,FCX
2013-02-01,35.84,35.880001,35.330002,35.73,31.035390999999997,12494200,FCX
2013-02-04,35.48,35.82,35.259997999999996,35.34,30.696635999999998,9299600,FCX
2013-02-05,35.5,35.950001,35.34,35.700001,31.009327000000003,11464800,FCX
2013-02-06,35.459998999999996,36.259997999999996,35.450001,36.09,31.348084999999998,16939500,FCX
2013-02-07,35.939999,36.049999,35.509997999999996,35.689999,31.000639000000003,11635800,FCX
2013-02-08,35.75,35.900002,35.540001000000004,35.639998999999996,30.957210999999997,11768300,FCX
2013-02-11,35.5,35.549999,35.099998,35.330002,30.687944,8358500,FCX
2013-02-12,35.32,35.889998999999996,35.119999,35.669998,30.983265000000003,8929000,FCX
2013-02-13,35.779999,35.93,35.490002000000004,35.639998999999996,30.957210999999997,8276900,FCX
2013-02-14,35.599998,35.860001000000004,35.400002,35.529999,30.861667999999998,7877400,FCX
2013-02-15,35.59,35.639998999999996,34.869999,35.040001000000004,30.436045,13721600,FCX
2013-02-19,34.98,35.169998,34.130001,34.259997999999996,29.758532000000002,17644800,FCX
2013-02-20,34.060001,34.09,32.009997999999996,32.220001,27.986572,34355300,FCX
2013-02-21,32.040001000000004,32.93,31.690001000000002,32.34,28.090803,20612700,FCX
2013-02-22,32.599998,32.669998,31.65,32.450001,28.186348,18166000,FCX
2013-02-25,32.59,32.630001,31.459999,31.51,27.36986,16252600,FCX
2013-02-26,31.940001000000002,32.0,31.35,31.93,27.734674,15395100,FCX
2013-02-27,31.940001000000002,32.41,31.9,32.27,28.030001000000002,10862300,FCX
2013-02-28,32.23,32.279999,31.73,31.92,27.725990000000003,11965200,FCX
2013-03-01,31.67,31.74,31.32,31.49,27.352486,14303700,FCX
2013-03-04,31.290001,31.469998999999998,30.719998999999998,31.4,27.274310999999997,15432500,FCX
2013-03-05,31.690001000000002,32.200001,31.5,31.540001,27.395917999999998,15877700,FCX
2013-03-06,32.27,33.169998,32.040001000000004,32.84,28.525108000000003,23477100,FCX
2013-03-07,32.919998,33.259997999999996,32.720001,33.080002,28.733572,14528400,FCX
2013-03-08,33.490002000000004,33.490002000000004,33.0,33.279999,28.907295,13861700,FCX
2013-03-11,33.27,33.540001000000004,32.860001000000004,33.299999,28.924669,9578000,FCX
2013-03-12,33.57,34.119999,33.41,33.439999,29.046272,13246400,FCX
2013-03-13,33.41,33.529999,32.91,33.080002,28.733572,11160400,FCX
2013-03-14,32.959998999999996,33.349998,32.77,33.16,28.803059,10956400,FCX
2013-03-15,33.549999,34.080002,33.529999,33.799999,29.358973,15165000,FCX
2013-03-18,33.09,33.650002,33.09,33.529999,29.124446999999996,12663600,FCX
2013-03-19,33.490002000000004,33.529999,32.650002,32.98,28.646709,19428000,FCX
2013-03-20,33.200001,33.419998,33.0,33.240002000000004,28.872551,10973200,FCX
2013-03-21,33.060001,33.279999,32.900002,32.990002000000004,28.655399,10981100,FCX
2013-03-22,33.139998999999996,33.299999,32.860001000000004,33.0,28.664087,8171500,FCX
2013-03-25,33.139998999999996,33.150002,32.419998,32.59,28.307959000000004,11551000,FCX
2013-03-26,32.740002000000004,32.82,32.450001,32.799999,28.490362,9953000,FCX
2013-03-27,32.48,33.470001,32.369999,33.360001000000004,28.976784000000002,14497700,FCX
2013-03-28,33.240002000000004,33.330002,32.900002,33.099998,28.750940000000003,12297900,FCX
2013-04-01,32.990002000000004,33.02,32.110001000000004,32.380001,28.125549,12127100,FCX
2013-04-02,32.380001,32.650002,31.780001000000002,31.92,27.725990000000003,15543900,FCX
2013-04-03,31.809998999999998,32.169998,31.15,31.549999,27.404602,17632500,FCX
2013-04-04,31.57,32.18,31.25,31.700001,27.534891,25733400,FCX
2013-04-05,31.48,32.18,31.17,32.099998,27.882339,26990400,FCX
2013-04-08,32.150002,32.529999,31.799999,32.419998,28.160290000000003,26989500,FCX
2013-04-09,32.639998999999996,34.0,32.639998999999996,33.759997999999996,29.324226,22103700,FCX
2013-04-10,33.939999,33.970001,33.32,33.689999,29.263422,17715500,FCX
2013-04-11,33.310001,33.41,32.68,32.790001000000004,28.748775,13453700,FCX
2013-04-12,32.540001000000004,32.919998,31.82,31.92,27.985994,19570800,FCX
2013-04-15,30.059998999999998,30.280001000000002,29.030001000000002,29.27,25.662594,44719200,FCX
2013-04-16,29.73,30.09,29.16,29.25,25.64506,22101300,FCX
2013-04-17,28.98,29.030001000000002,27.52,28.0,24.549116,37983400,FCX
2013-04-18,27.58,28.700001,27.24,28.049999,24.592955,26305300,FCX
2013-04-19,28.4,28.51,27.42,28.24,24.759536999999998,20148000,FCX
2013-04-22,28.34,28.610001,27.6,28.559998999999998,25.040096,16068000,FCX
2013-04-23,28.58,28.790001,27.91,28.52,25.005026,19281500,FCX
2013-04-24,28.98,29.85,28.91,29.780001000000002,26.109739,17907000,FCX
2013-04-25,30.799999,30.83,29.639999,29.860001,26.179882,32724700,FCX
2013-04-26,29.83,29.83,29.059998999999998,29.42,25.794109,13586000,FCX
2013-04-29,29.75,30.190001000000002,29.440001000000002,29.9,26.214949,11437200,FCX
2013-04-30,29.76,30.459999,29.23,30.43,26.67963,12610400,FCX
2013-05-01,30.24,30.52,29.77,30.360001,26.618256,18418100,FCX
2013-05-02,30.66,30.66,29.9,30.34,26.600721000000004,12105600,FCX
2013-05-03,31.49,31.75,31.129998999999998,31.129998999999998,27.293353999999997,17575300,FCX
2013-05-06,31.360001,31.610001,30.950001,31.43,27.556385,13712100,FCX
2013-05-07,31.35,31.969998999999998,31.25,31.549999,27.661594,17262200,FCX
2013-05-08,31.959999,32.639998999999996,31.84,32.389998999999996,28.398069,23735900,FCX
2013-05-09,32.779999,33.25,32.419998,32.619999,28.59972,28125300,FCX
2013-05-10,32.25,32.59,32.0,32.549999,28.538349,15378100,FCX
2013-05-13,32.400002,32.400002,31.68,31.959999,28.021065000000004,14133500,FCX
2013-05-14,31.59,31.860001,31.309998999999998,31.57,27.679129,17590400,FCX
2013-05-15,31.24,32.09,31.16,31.76,27.845713,20995100,FCX
2013-05-16,31.68,32.48,31.35,32.040001000000004,28.091206,18827600,FCX
2013-05-17,32.32,32.810001,32.110001000000004,32.68,28.652327000000003,16151000,FCX
2013-05-20,32.73,33.0,32.169998,32.880001,28.827678999999996,26038500,FCX
2013-05-21,32.98,33.080002,31.940001000000002,31.98,28.038596999999996,21243900,FCX
2013-05-22,32.18,32.900002,31.5,31.66,27.758035999999997,21351000,FCX
2013-05-23,30.700001,31.120001000000002,30.57,30.93,27.118008000000003,19152100,FCX
2013-05-24,30.620001000000002,30.950001,30.139999,30.4,26.653328000000002,12674600,FCX
2013-05-28,30.719998999999998,31.08,30.530001000000002,30.889999,27.082935,15759500,FCX
2013-05-29,31.0,31.15,30.27,31.059998999999998,27.231983000000003,13449000,FCX
2013-05-30,31.18,31.860001,31.1,31.85,27.924625,35562300,FCX
2013-05-31,31.620001000000002,31.73,30.950001,31.049999,27.223219,16162200,FCX
2013-06-03,31.040001,31.49,30.92,31.469998999999998,27.591454,18676900,FCX
2013-06-04,31.48,31.48,30.540001,30.85,27.047869,18514000,FCX
2013-06-05,30.799999,30.860001,30.16,30.32,26.583189,15589300,FCX
2013-06-06,30.469998999999998,31.07,30.25,31.030001000000002,27.205683,16621600,FCX
2013-06-07,31.299999,31.299999,30.469998999999998,30.92,27.109240000000003,25197500,FCX
2013-06-10,30.77,31.0,30.379998999999998,30.879998999999998,27.074167,25711000,FCX
2013-06-11,30.299999,30.65,30.17,30.32,26.583189,30029400,FCX
2013-06-12,29.75,30.120001000000002,29.559998999999998,29.59,27.117471999999996,15059400,FCX
2013-06-13,29.59,29.76,29.24,29.709999,27.227446,15225000,FCX
2013-06-14,29.93,30.23,29.48,29.57,27.099141999999997,12986700,FCX
2013-06-17,29.74,29.940001000000002,29.41,29.66,27.181623,11306500,FCX
2013-06-18,29.639999,29.66,29.33,29.52,27.053320000000003,9177800,FCX
2013-06-19,29.389999,29.969998999999998,29.190001000000002,29.190001000000002,26.750896,14907300,FCX
2013-06-20,28.540001,28.549999,27.52,27.719998999999998,25.403727,30751200,FCX
2013-06-21,28.02,28.34,27.52,28.16,25.806960999999998,33272600,FCX
2013-06-24,27.74,27.74,26.370001000000002,26.82,24.578932000000002,40725200,FCX
2013-06-25,27.26,27.41,26.92,27.26,24.982166,28282000,FCX
2013-06-26,27.15,27.25,26.530001000000002,26.85,24.606424,16369400,FCX
2013-06-27,27.190001000000002,27.549999,27.02,27.299999,25.01882,12327200,FCX
2013-06-28,27.18,27.790001,27.02,27.610001,25.302920999999998,16305500,FCX
2013-07-01,28.620001000000002,28.75,27.91,28.27,25.907768,16032800,FCX
2013-07-02,28.309998999999998,28.34,27.48,27.74,25.422054,15605800,FCX
2013-07-03,27.790001,27.98,27.51,27.68,25.367071,6373700,FCX
2013-07-05,27.629998999999998,27.700001,26.950001,27.34,25.055481,11420500,FCX
2013-07-08,27.5,27.549999,27.139999,27.459999,25.165453,9132000,FCX
2013-07-09,27.76,27.889999,27.360001,27.639999,25.330412,11324900,FCX
2013-07-10,28.09,28.09,27.51,27.6,25.293753,11672000,FCX
2013-07-11,28.459999,28.66,28.17,28.530001000000002,26.445959000000002,21355500,FCX
2013-07-12,28.5,28.5,27.91,28.049999,26.001017,12043800,FCX
2013-07-15,27.92,28.18,27.889999,28.129998999999998,26.075176000000003,7406100,FCX
