Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,35.720001,36.200001,35.549999,35.990002000000004,31.219488000000002,741800,PKG
2012-12-07,35.990002000000004,36.290001000000004,35.75,36.290001000000004,31.479716999999997,583500,PKG
2012-12-10,36.220001,36.759997999999996,36.220001,36.419998,31.59248,533000,PKG
2012-12-11,36.549999,37.029999,36.549999,36.689999,31.826690999999997,886600,PKG
2012-12-12,36.889998999999996,37.110001000000004,36.73,36.939999,32.043549,703600,PKG
2012-12-13,36.84,36.98,36.419998,36.450001,31.833956,628000,PKG
2012-12-14,36.34,36.490002000000004,36.209998999999996,36.349998,31.746613,342700,PKG
2012-12-17,36.32,36.830002,36.200001,36.830002,32.165821,536700,PKG
2012-12-18,36.759997999999996,37.310001,36.650002,37.290001000000004,32.567581,803200,PKG
2012-12-19,37.27,37.560001,36.959998999999996,37.389998999999996,32.654915,567000,PKG
2012-12-20,37.349998,37.75,37.330002,37.75,32.969326,490000,PKG
2012-12-21,37.110001000000004,37.849998,36.950001,37.849998,33.056647999999996,1625000,PKG
2012-12-24,37.77,37.950001,37.450001,37.93,33.126526,254800,PKG
2012-12-26,37.950001,38.310001,37.900002,38.240002000000004,33.397263,666300,PKG
2012-12-27,38.18,38.369999,38.099998,38.279999,33.432201,769100,PKG
2012-12-28,37.919998,38.369999,37.849998,38.09,33.266251000000004,681800,PKG
2012-12-31,38.009997999999996,38.669998,37.880001,38.470001,33.598137,625100,PKG
2013-01-02,39.240002000000004,39.299999,38.630001,39.0,34.061012,897600,PKG
2013-01-03,38.91,39.16,38.73,38.91,33.982414,971900,PKG
2013-01-04,38.889998999999996,38.98,38.66,38.880001,33.956210999999996,897700,PKG
2013-01-07,38.630001,39.080002,38.619999,38.970001,34.034821,697600,PKG
2013-01-08,38.889998999999996,39.389998999999996,38.82,38.82,33.903816,879700,PKG
2013-01-09,38.91,39.080002,38.790001000000004,38.869999,33.947483,827200,PKG
2013-01-10,39.130001,39.130001,38.450001,38.490002000000004,33.615608,839000,PKG
2013-01-11,38.52,38.860001000000004,38.049999,38.860001000000004,33.938747,695700,PKG
2013-01-14,38.799999,39.34,38.790001000000004,39.169998,34.209488,388500,PKG
2013-01-15,39.240002000000004,39.639998999999996,39.0,39.200001,34.235690999999996,928200,PKG
2013-01-16,39.209998999999996,39.209998999999996,38.779999,38.98,34.043556,583000,PKG
2013-01-17,39.169998,40.240002000000004,39.049999,39.939999,34.881977,1143600,PKG
2013-01-18,40.009997999999996,40.049999,39.59,40.02,34.951851,765500,PKG
2013-01-22,38.77,39.25,37.860001000000004,38.810001,33.895092,3735400,PKG
2013-01-23,38.889998999999996,39.75,38.82,39.290001000000004,34.314296999999996,1267000,PKG
2013-01-24,39.299999,39.849998,39.119999,39.82,34.777167999999996,973200,PKG
2013-01-25,39.98,39.98,39.630001,39.82,34.777167999999996,637000,PKG
2013-01-28,39.810001,39.82,39.209998999999996,39.459998999999996,34.462761,589600,PKG
2013-01-29,39.349998,39.52,39.139998999999996,39.34,34.357966999999995,860700,PKG
2013-01-30,39.369999,39.439999,38.580002,38.599998,33.711674,1117100,PKG
2013-01-31,38.529999,38.830002,38.369999,38.43,33.56321,1021600,PKG
2013-02-01,38.450001,39.150002,38.360001000000004,39.130001,34.174557,1448100,PKG
2013-02-04,39.07,39.349998,38.900002,39.189999,34.226959,657400,PKG
2013-02-05,39.439999,39.75,39.200001,39.360001000000004,34.375423,636800,PKG
2013-02-06,39.310001,39.68,39.09,39.68,34.654907,544400,PKG
2013-02-07,39.689999,39.889998999999996,39.290001000000004,39.790001000000004,34.750972999999995,874100,PKG
2013-02-08,39.779999,40.34,39.77,40.150002,35.06538,721600,PKG
2013-02-11,40.299999,40.369999,39.68,40.220001,35.126521999999994,519200,PKG
2013-02-12,40.220001,40.369999,39.869999,40.080002,35.00425,554600,PKG
2013-02-13,40.23,40.43,39.970001,40.279999,35.178917,386000,PKG
2013-02-14,40.110001000000004,40.490002000000004,40.099998,40.360001000000004,35.248791,347600,PKG
2013-02-15,40.48,40.700001,40.360001000000004,40.639998999999996,35.493328000000005,370600,PKG
2013-02-19,40.759997999999996,40.970001,40.130001,40.25,35.152725,744200,PKG
2013-02-20,40.290001000000004,40.43,39.23,39.240002000000004,34.27063,883000,PKG
2013-02-21,39.220001,41.330002,38.91,40.869999,35.694202000000004,2565300,PKG
2013-02-22,40.900002,42.279999,40.900002,41.799999,36.506423999999996,1347200,PKG
2013-02-25,42.299999,42.459998999999996,41.099998,41.099998,35.895073,1080900,PKG
2013-02-26,41.529999,41.709998999999996,41.25,41.66,36.384147999999996,1271800,PKG
2013-02-27,41.290001000000004,42.259997999999996,41.290001000000004,41.790001000000004,36.497692,1375700,PKG
2013-02-28,41.84,42.330002,41.669998,41.779999,36.488953,919300,PKG
2013-03-01,41.610001000000004,41.990002000000004,41.119999,41.619999,36.349224,1336800,PKG
2013-03-04,41.650002,42.459998999999996,41.57,42.439999,37.065371999999996,935200,PKG
2013-03-05,42.650002,43.029999,42.560001,42.73,37.318642,618500,PKG
2013-03-06,42.959998999999996,43.419998,42.860001000000004,42.91,37.475857,810400,PKG
2013-03-07,42.900002,43.380001,42.889998999999996,43.32,37.833923,553300,PKG
2013-03-08,43.490002000000004,43.860001000000004,43.240002000000004,43.450001,37.947468,582900,PKG
2013-03-11,43.459998999999996,43.68,43.34,43.540001000000004,38.026066,480100,PKG
2013-03-12,43.560001,43.560001,43.029999,43.130001,37.667999,446500,PKG
2013-03-13,42.970001,42.970001,42.23,42.529999,37.415496999999995,1106300,PKG
2013-03-14,42.830002,43.040001000000004,42.57,42.91,37.749813,680600,PKG
2013-03-15,42.959998999999996,43.18,42.669998,43.139998999999996,37.952145,860700,PKG
2013-03-18,42.200001,43.279999,42.200001,43.0,37.828987,664900,PKG
2013-03-19,42.959998999999996,43.25,42.77,43.02,37.846581,918900,PKG
2013-03-20,43.25,43.560001,42.93,43.259997999999996,38.057716,741800,PKG
2013-03-21,43.18,43.450001,42.779999,42.889998999999996,37.732208,604100,PKG
2013-03-22,42.950001,43.32,42.630001,43.080002,37.899368,898300,PKG
2013-03-25,42.599998,43.389998999999996,42.43,43.23,38.031334,921400,PKG
2013-03-26,43.310001,44.080002,43.310001,44.049999,38.752712,813100,PKG
2013-03-27,43.869999,44.509997999999996,43.599998,44.439999,39.09581,715000,PKG
2013-03-28,44.509997999999996,44.93,44.299999,44.869999,39.474102,569000,PKG
2013-04-01,44.82,44.970001,44.310001,44.540001000000004,39.1838,645000,PKG
2013-04-02,44.73,45.259997999999996,44.549999,45.0,39.588474,865500,PKG
2013-04-03,44.970001,45.139998999999996,44.150002,44.509997999999996,39.157406,1393000,PKG
2013-04-04,44.5,44.68,43.959998999999996,44.080002,38.779114,1192200,PKG
2013-04-05,43.669998,44.330002,42.779999,44.25,38.928661,1432000,PKG
2013-04-08,44.23,44.700001,44.23,44.66,39.289359999999995,336900,PKG
2013-04-09,44.799999,44.860001000000004,44.41,44.619999,39.254177,553400,PKG
2013-04-10,44.669998,45.119999,44.580002,44.91,39.509296,991100,PKG
2013-04-11,44.950001,45.689999,44.549999,44.919998,39.518097,1095200,PKG
2013-04-12,45.009997999999996,45.27,44.369999,44.860001000000004,39.465313,780800,PKG
2013-04-15,44.57,44.57,42.360001000000004,42.5,37.389107,1788300,PKG
2013-04-16,42.84,44.290001000000004,42.709998999999996,44.279999,38.955059000000006,1206300,PKG
2013-04-17,43.810001,43.810001,42.77,43.389998999999996,38.172096,1198900,PKG
2013-04-18,43.549999,43.639998999999996,42.880001,43.200001,38.004932000000004,979000,PKG
2013-04-19,43.41,44.259997999999996,43.080002,43.27,38.066521,878600,PKG
2013-04-22,43.259997999999996,43.93,42.639998999999996,43.73,38.471195,1486600,PKG
2013-04-23,44.16,46.73,44.16,45.529999,40.054741,2572700,PKG
2013-04-24,45.75,46.810001,45.389998999999996,46.0,40.46822,1358000,PKG
2013-04-25,46.25,46.369999,45.509997999999996,46.150002,40.600178,965000,PKG
2013-04-26,46.16,46.32,45.32,45.799999,40.292263,754400,PKG
2013-04-29,46.0,47.299999,45.799999,47.130001,41.462326000000004,1676600,PKG
2013-04-30,47.200001,47.57,46.52,47.560001,41.840614,1263000,PKG
2013-05-01,47.349998,47.459998999999996,46.450001,46.73,41.110424,1105400,PKG
2013-05-02,46.650002,47.540001000000004,46.380001,46.84,41.207198999999996,1711300,PKG
2013-05-03,47.200001,48.02,47.200001,47.650002,41.9198,663500,PKG
2013-05-06,47.810001,48.040001000000004,47.580002,47.98,42.21011,560600,PKG
2013-05-07,48.16,49.130001,48.09,49.09,43.186626000000004,1667500,PKG
2013-05-08,49.099998,49.580002,48.73,49.52,43.564921999999996,885400,PKG
2013-05-09,49.52,50.0,49.150002,49.380001,43.441746,862200,PKG
2013-05-10,49.32,49.540001000000004,48.639998999999996,48.720001,42.861121999999995,908100,PKG
2013-05-13,48.759997999999996,49.43,48.470001,49.299999,43.37138,619600,PKG
2013-05-14,49.27,49.939999,49.27,49.889998999999996,43.890419,973000,PKG
2013-05-15,49.860001000000004,50.599998,49.540001000000004,50.080002,44.057567999999996,1243400,PKG
2013-05-16,50.25,50.779999,49.709998999999996,49.810001,43.820049,1089400,PKG
2013-05-17,49.860001000000004,50.220001,49.5,49.830002,43.837635,472300,PKG
2013-05-20,49.759997999999996,50.400002,49.720001,50.23,44.189533000000004,704600,PKG
2013-05-21,50.169998,50.490002000000004,50.049999,50.389998999999996,44.330288,857800,PKG
2013-05-22,50.400002,50.700001,49.509997999999996,49.740002000000004,43.758457,681300,PKG
2013-05-23,49.150002,50.0,48.830002,49.700001,43.72327,885200,PKG
2013-05-24,49.389998999999996,49.549999,48.880001,49.310001,43.380165000000005,797900,PKG
2013-05-28,50.02,50.529999,49.950001,50.279999,44.233513,685300,PKG
2013-05-29,49.889998999999996,49.889998999999996,49.18,49.59,43.626495,404300,PKG
2013-05-30,49.740002000000004,50.02,49.299999,49.560001,43.600105,415700,PKG
2013-05-31,49.369999,49.790001000000004,48.990002000000004,49.0,43.107449,458500,PKG
2013-06-03,48.950001,49.09,47.5,48.880001,43.001884000000004,1196500,PKG
2013-06-04,49.0,49.27,48.389998999999996,48.77,42.905113,659700,PKG
2013-06-05,48.610001000000004,48.75,47.900002,48.130001,42.342079,673500,PKG
2013-06-06,48.009997999999996,49.02,47.990002000000004,49.02,43.125042,534500,PKG
2013-06-07,49.23,49.439999,48.810001,49.099998,43.195415000000004,745900,PKG
2013-06-10,49.32,49.450001,48.66,49.200001,43.283398,810900,PKG
2013-06-11,48.52,49.48,48.299999,48.919998,43.037067,777000,PKG
2013-06-12,48.919998,48.919998,47.880001,48.029999,42.60244,579100,PKG
2013-06-13,48.279999,49.09,48.139998999999996,48.919998,43.391865,604200,PKG
2013-06-14,48.970001,49.209998999999996,48.77,49.049999,43.507172,425300,PKG
2013-06-17,49.419998,49.860001000000004,49.23,49.470001,43.879715000000004,726100,PKG
2013-06-18,49.639998999999996,49.98,49.299999,49.52,43.924057,1192900,PKG
2013-06-19,49.650002,49.849998,49.259997999999996,49.400002,43.817623,1059800,PKG
2013-06-20,49.009997999999996,49.110001000000004,48.5,48.619999,43.125771,526500,PKG
2013-06-21,48.84,48.91,47.73,48.669998,43.170116,942600,PKG
2013-06-24,48.209998999999996,48.259997999999996,47.560001,47.830002,42.425049,547300,PKG
2013-06-25,48.32,48.450001,47.5,47.98,42.55809,585700,PKG
2013-06-26,48.48,49.07,48.049999,48.700001,43.196728,680000,PKG
2013-06-27,49.040001000000004,49.380001,48.869999,48.919998,43.391865,533500,PKG
