Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,9.99,10.99,9.95,10.97,10.850908,38574400,MGM
2012-12-07,10.87,11.0,10.72,10.93,10.811341,14410100,MGM
2012-12-10,10.88,10.95,10.81,10.91,10.791559,6923100,MGM
2012-12-11,10.91,11.15,10.85,10.93,10.811341,12314300,MGM
2012-12-12,11.02,11.44,11.01,11.32,11.197107,13485400,MGM
2012-12-13,11.35,11.49,11.33,11.43,11.305914,8820400,MGM
2012-12-14,11.39,11.53,11.33,11.38,11.256456,7544500,MGM
2012-12-17,11.41,11.46,11.27,11.42,11.296022,7659300,MGM
2012-12-18,11.52,11.65,11.35,11.63,11.503741999999999,11368300,MGM
2012-12-19,11.6,11.72,11.54,11.54,11.414719999999999,9036900,MGM
2012-12-20,11.52,11.67,11.51,11.66,11.533416,5379300,MGM
2012-12-21,11.35,11.85,11.27,11.81,11.681788000000001,11420500,MGM
2012-12-24,11.86,11.9,11.63,11.69,11.563089999999999,3513200,MGM
2012-12-26,11.74,11.76,11.58,11.59,11.464177000000001,4465100,MGM
2012-12-27,11.62,11.8,11.47,11.71,11.582874,5965500,MGM
2012-12-28,11.57,11.7,11.39,11.43,11.305914,6951900,MGM
2012-12-31,11.37,11.71,11.32,11.64,11.513634,8554000,MGM
2013-01-02,11.96,12.42,11.92,12.27,12.136795,13722500,MGM
2013-01-03,12.27,12.67,12.17,12.46,12.324731,11209000,MGM
2013-01-04,12.45,12.69,12.44,12.64,12.502778,9495600,MGM
2013-01-07,12.53,12.73,12.45,12.68,12.542342999999999,9180000,MGM
2013-01-08,12.84,13.05,12.71,12.95,12.809411,20623500,MGM
2013-01-09,13.12,13.18,12.77,12.89,12.750063,18146600,MGM
2013-01-10,12.85,12.86,12.32,12.67,12.532452000000001,25263600,MGM
2013-01-11,12.62,12.8,12.58,12.8,12.661041,12454600,MGM
2013-01-14,12.72,12.83,12.6,12.75,12.611583,9455000,MGM
2013-01-15,12.59,13.17,12.59,13.15,13.007239,14773100,MGM
2013-01-16,13.01,13.11,12.85,12.98,12.839086,11164100,MGM
2013-01-17,12.99,13.13,12.79,12.96,12.819303999999999,10356400,MGM
2013-01-18,12.83,12.93,12.76,12.89,12.750063,6358400,MGM
2013-01-22,12.86,13.08,12.77,13.06,12.91822,9666900,MGM
2013-01-23,13.07,13.11,12.86,12.94,12.79952,7710400,MGM
2013-01-24,12.92,13.11,12.86,12.97,12.829196000000001,8957500,MGM
2013-01-25,13.03,13.11,12.9,13.0,12.85887,10625200,MGM
2013-01-28,13.04,13.29,12.81,12.98,12.839086,14560700,MGM
2013-01-29,12.66,12.79,12.5,12.62,12.482994,17034100,MGM
2013-01-30,12.52,12.82,12.52,12.57,12.433537,10474500,MGM
2013-01-31,12.71,12.8,12.6,12.77,12.631367,10085200,MGM
2013-02-01,12.78,13.01,12.7,12.96,12.819303999999999,8687800,MGM
2013-02-04,12.84,12.98,12.7,12.77,12.631367,7368900,MGM
2013-02-05,12.79,13.08,12.74,12.97,12.829196000000001,7602600,MGM
2013-02-06,12.8,13.02,12.76,12.99,12.848977,10372000,MGM
2013-02-07,12.92,13.05,12.74,12.94,12.79952,11812400,MGM
2013-02-08,12.99,13.56,12.96,13.51,13.363332999999999,20785900,MGM
2013-02-11,13.5,13.59,13.02,13.05,12.908325999999999,16174800,MGM
2013-02-12,13.05,13.36,13.03,13.32,13.175394,9386700,MGM
2013-02-13,13.45,13.47,13.24,13.34,13.195179000000001,7762200,MGM
2013-02-14,13.24,13.3,13.18,13.29,13.14572,5535100,MGM
2013-02-15,13.23,13.33,12.83,12.88,12.740172,13266000,MGM
2013-02-19,12.92,12.96,12.62,12.74,12.601691,20402500,MGM
2013-02-20,12.91,13.14,12.51,12.54,12.403864,15963700,MGM
2013-02-21,12.5,12.5,12.01,12.37,12.235708,16902700,MGM
2013-02-22,12.41,12.51,12.26,12.42,12.285166,9888300,MGM
2013-02-25,12.55,12.77,12.13,12.19,12.057661999999999,12153400,MGM
2013-02-26,12.22,12.29,11.94,12.11,11.978532000000001,10201600,MGM
2013-02-27,12.17,12.5,12.16,12.48,12.344515,9965700,MGM
2013-02-28,12.44,12.7,12.4,12.49,12.354405,7694900,MGM
2013-03-01,12.42,12.59,12.33,12.43,12.295058000000001,7232300,MGM
2013-03-04,12.37,12.42,12.0,12.16,12.027988,12993300,MGM
2013-03-05,12.24,12.38,12.06,12.09,11.958748,8864000,MGM
2013-03-06,12.15,12.35,12.11,12.21,12.077444999999999,7799200,MGM
2013-03-07,12.34,12.55,12.3,12.44,12.304948,7740600,MGM
2013-03-08,12.53,12.56,12.32,12.37,12.235708,7802700,MGM
2013-03-11,12.43,12.61,12.33,12.45,12.31484,7624400,MGM
2013-03-12,12.43,12.47,12.31,12.35,12.215925,3681600,MGM
2013-03-13,12.37,12.49,12.26,12.41,12.275273,4090900,MGM
2013-03-14,12.44,13.5,12.41,13.25,13.106155000000001,47070900,MGM
2013-03-15,13.16,13.22,12.98,13.16,13.017132,17242400,MGM
2013-03-18,12.9,13.19,12.8,13.03,12.888544,7555400,MGM
2013-03-19,13.1,13.17,12.64,12.78,12.641256,10944400,MGM
2013-03-20,12.87,13.0,12.79,12.95,12.809411,8851800,MGM
2013-03-21,12.86,13.05,12.77,12.78,12.641256,6649900,MGM
2013-03-22,12.89,13.23,12.84,13.06,12.91822,8542400,MGM
2013-03-25,13.15,13.34,12.98,13.14,12.99735,8113000,MGM
2013-03-26,13.16,13.3,13.07,13.14,12.99735,10282100,MGM
2013-03-27,13.1,13.17,12.96,12.96,12.819303999999999,10274100,MGM
2013-03-28,13.0,13.2,13.0,13.15,13.007239,5755200,MGM
2013-04-01,13.1,13.15,12.74,12.82,12.680823,7695700,MGM
2013-04-02,12.9,12.96,12.36,12.48,12.344515,13265400,MGM
2013-04-03,12.41,12.58,12.02,12.22,12.087337,12129700,MGM
2013-04-04,12.22,12.32,12.04,12.27,12.136795,7659400,MGM
2013-04-05,12.04,12.04,11.72,11.99,11.859834,13612100,MGM
2013-04-08,12.0,12.38,12.0,12.36,12.225817,10508600,MGM
2013-04-09,12.47,12.79,12.41,12.64,12.502778,10114600,MGM
2013-04-10,12.76,13.0,12.72,12.93,12.789629,10844200,MGM
2013-04-11,12.95,13.05,12.84,12.86,12.720388,6009900,MGM
2013-04-12,12.78,13.05,12.7,13.04,12.898435000000001,5516400,MGM
2013-04-15,12.88,12.9,12.15,12.27,12.136795,11534900,MGM
2013-04-16,12.44,12.57,12.36,12.49,12.354405,6946100,MGM
2013-04-17,12.35,12.46,11.97,12.45,12.31484,11228100,MGM
2013-04-18,12.49,12.53,12.01,12.06,11.929074,9041400,MGM
2013-04-19,12.15,12.23,12.08,12.23,12.097228999999999,4483300,MGM
2013-04-22,12.29,12.39,12.11,12.33,12.196143,4930900,MGM
2013-04-23,12.45,12.76,12.37,12.75,12.611583,7983400,MGM
2013-04-24,12.75,13.1,12.74,13.03,12.888544,10019300,MGM
2013-04-25,13.1,13.74,13.06,13.53,13.383115,16761800,MGM
2013-04-26,13.48,13.71,13.35,13.52,13.373223000000001,13146300,MGM
2013-04-29,13.58,13.79,13.54,13.74,13.590836,11317600,MGM
2013-04-30,13.75,14.15,13.65,14.12,13.96671,15314700,MGM
2013-05-01,14.07,14.07,13.5,13.8,13.650185,14223800,MGM
2013-05-02,14.41,14.9,14.35,14.55,14.392042000000002,36680500,MGM
2013-05-03,14.66,14.89,14.58,14.66,14.500848999999999,12153500,MGM
2013-05-06,14.74,14.82,14.66,14.81,14.649220000000001,7950900,MGM
2013-05-07,14.87,14.9,14.59,14.71,14.550304999999998,9321900,MGM
2013-05-08,14.68,14.78,14.51,14.7,14.540413000000001,8010700,MGM
2013-05-09,14.83,15.33,14.68,15.14,14.975636999999999,23543700,MGM
2013-05-10,15.15,15.8,15.13,15.61,15.440534,21009300,MGM
