Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,44.0,44.619999,43.880001,44.290001000000004,41.677464,4351100,NEM
2012-12-07,44.549999,44.740002000000004,44.07,44.419998,41.799789000000004,4693400,NEM
2012-12-10,44.799999,45.360001000000004,44.799999,45.110001000000004,42.449093,5489800,NEM
2012-12-11,45.080002,45.57,45.0,45.23,42.562016,5880600,NEM
2012-12-12,45.23,45.810001,45.049999,45.5,42.816082,6702400,NEM
2012-12-13,44.580002,44.860001000000004,43.509997999999996,44.169998,41.564526,7910300,NEM
2012-12-14,44.009997999999996,44.52,43.740002000000004,44.290001000000004,41.677464,4717200,NEM
2012-12-17,44.240002000000004,44.759997999999996,44.07,44.66,42.025631,3888900,NEM
2012-12-18,44.650002,44.869999,43.759997999999996,44.360001000000004,41.743332,6495800,NEM
2012-12-19,44.200001,44.419998,43.689999,43.75,41.169315000000005,5181600,NEM
2012-12-20,43.310001,44.139998999999996,42.959998999999996,44.099998,41.498661,8941100,NEM
2012-12-21,44.0,45.049999,43.91,44.580002,41.950359000000006,10630000,NEM
2012-12-24,44.580002,44.580002,43.849998,44.23,41.620995,2595400,NEM
2012-12-26,44.400002,45.299999,44.380001,45.080002,42.420856,4841900,NEM
2012-12-27,44.970001,45.869999,44.759997999999996,45.470001,42.787853000000005,6080200,NEM
2012-12-28,45.349998,45.799999,45.0,45.029999,42.373806,5169400,NEM
2012-12-31,44.919998,46.830002,44.84,46.439999,43.700641999999995,6560100,NEM
2013-01-02,47.34,47.59,46.75,46.900002,44.133495,7254500,NEM
2013-01-03,46.759997999999996,47.25,45.5,45.619999,42.929001,6017100,NEM
2013-01-04,45.299999,46.049999,45.09,45.939999,43.230125,5834100,NEM
2013-01-07,45.599998,45.759997999999996,44.950001,45.009997999999996,42.354988,4853400,NEM
2013-01-08,45.0,45.93,44.66,45.560001,42.87254,6373500,NEM
2013-01-09,45.389998999999996,45.490002000000004,44.610001000000004,44.900002,42.251476000000004,5568600,NEM
2013-01-10,45.349998,46.130001,45.349998,45.950001,43.239532000000004,5371300,NEM
2013-01-11,46.0,46.029999,45.330002,45.759997999999996,43.060753000000005,3836700,NEM
2013-01-14,45.860001000000004,45.889998999999996,45.139998999999996,45.299999,42.627876,3366500,NEM
2013-01-15,45.450001,45.740002000000004,44.889998999999996,45.189999,42.524364,4137000,NEM
2013-01-16,45.02,45.18,44.580002,44.75,42.110321,5166100,NEM
2013-01-17,45.0,45.0,44.0,44.439999,41.818615,6514500,NEM
2013-01-18,44.560001,45.220001,44.459998999999996,44.889998999999996,42.242065000000004,6738100,NEM
2013-01-22,44.959998999999996,45.709998999999996,44.560001,45.580002,42.891369,7030700,NEM
2013-01-23,45.619999,45.790001000000004,44.700001,44.759997999999996,42.119728,5962300,NEM
2013-01-24,44.669998,44.84,43.889998999999996,44.009997999999996,41.413979,5554200,NEM
2013-01-25,43.959998999999996,44.189999,42.959998999999996,43.360001000000004,40.802326,7200500,NEM
2013-01-28,43.490002000000004,43.509997999999996,42.549999,42.82,40.29417,6510500,NEM
2013-01-29,43.009997999999996,43.650002,42.990002000000004,43.389998999999996,40.830544,7142200,NEM
2013-01-30,43.860001000000004,44.330002,43.099998,43.119999,40.576485,8940800,NEM
2013-01-31,42.970001,43.310001,42.849998,42.959998999999996,40.425907,9403300,NEM
2013-02-01,43.610001000000004,43.720001,43.009997999999996,43.709998999999996,41.131668,6312700,NEM
2013-02-04,43.59,44.560001,43.43,44.099998,41.498661,5975500,NEM
2013-02-05,44.34,44.470001,44.009997999999996,44.330002,41.715096,4107800,NEM
2013-02-06,44.220001,45.169998,44.200001,45.040001000000004,42.383221,4981000,NEM
2013-02-07,44.790001000000004,45.82,44.509997999999996,45.25,42.58083,5097500,NEM
2013-02-08,45.18,45.27,44.77,44.93,42.279709000000004,4763200,NEM
2013-02-11,44.57,44.669998,44.150002,44.490002000000004,41.865665,4172000,NEM
2013-02-12,44.400002,45.299999,44.380001,45.279999,42.60907,6451100,NEM
2013-02-13,45.259997999999996,45.48,44.82,44.849998,42.20443,5481500,NEM
2013-02-14,44.939999,45.09,44.380001,44.549999,41.922123,7641300,NEM
2013-02-15,43.68,43.799999,42.790001000000004,43.27,40.717625,13871700,NEM
2013-02-19,43.080002,43.389998999999996,42.790001000000004,42.900002,40.36945,8078800,NEM
2013-02-20,42.540001000000004,42.540001000000004,40.439999,40.560001,38.16748,14308300,NEM
2013-02-21,40.689999,41.48,40.509997999999996,40.549999,38.158066,10184000,NEM
2013-02-22,41.560001,41.759997999999996,40.73,40.82,38.412151,10384700,NEM
2013-02-25,41.189999,41.599998,40.799999,40.959998999999996,38.543884000000006,8504300,NEM
2013-02-26,41.150002,41.720001,40.830002,41.439999,38.995575,9945400,NEM
2013-02-27,41.220001,41.25,40.580002,40.619999,38.223938000000004,8863800,NEM
2013-02-28,40.639998999999996,40.84,40.130001,40.290001000000004,37.913406,10834000,NEM
2013-03-01,40.369999,40.59,39.560001,39.619999,37.282932,9494800,NEM
2013-03-04,39.639998999999996,39.740002000000004,38.599998,39.0,36.699496999999994,9782800,NEM
2013-03-05,39.290001000000004,39.349998,38.549999,38.599998,36.323097,8589700,NEM
2013-03-06,38.580002,40.040001000000004,38.5,40.009997999999996,37.649925,9569600,NEM
2013-03-07,40.150002,40.880001,39.880001,39.93,37.574646,7757700,NEM
2013-03-08,39.759997999999996,40.080002,39.200001,39.25,36.934757,10081300,NEM
2013-03-11,39.23,39.43,38.77,38.889998999999996,36.996586,5498600,NEM
2013-03-12,39.34,40.200001,39.34,39.66,37.729095,6667400,NEM
2013-03-13,39.77,39.799999,38.880001,38.990002000000004,37.091724,7470500,NEM
2013-03-14,38.919998,39.650002,38.849998,39.59,37.662506,6235500,NEM
2013-03-15,39.540001000000004,39.84,39.41,39.68,37.748123,9668800,NEM
2013-03-18,40.130001,40.700001,39.990002000000004,40.029999,38.081089,5614200,NEM
2013-03-19,39.849998,40.720001,39.799999,40.369999,38.40453,6912800,NEM
2013-03-20,40.34,40.639998999999996,40.110001000000004,40.380001,38.414043,4253300,NEM
2013-03-21,40.630001,41.84,40.599998,41.450001,39.431953,8801600,NEM
