Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,34.34,34.73,34.299999,34.470001,30.395854999999997,1471700,XLNX
2012-12-07,34.549999,34.880001,34.369999,34.860001000000004,30.739753999999998,1746200,XLNX
2012-12-10,34.889998999999996,35.360001000000004,34.82,35.080002,30.933758,2105100,XLNX
2012-12-11,35.220001,35.709998999999996,35.09,35.669998,31.454012,2520700,XLNX
2012-12-12,35.779999,35.970001,35.59,35.689999,31.471655,1808800,XLNX
2012-12-13,35.599998,36.060001,35.27,35.32,31.145388,2391600,XLNX
2012-12-14,35.27,35.689999,35.09,35.369999,31.189472,2012600,XLNX
2012-12-17,35.43,35.599998,35.169998,35.48,31.286479999999997,2738100,XLNX
2012-12-18,35.650002,36.290001000000004,35.580002,35.970001,31.718553999999997,2840400,XLNX
2012-12-19,36.009997999999996,36.41,36.009997999999996,36.049999,31.789104,2745300,XLNX
2012-12-20,36.07,36.439999,35.790001000000004,36.299999,32.00956,2046200,XLNX
2012-12-21,35.939999,36.240002000000004,35.549999,36.099998,31.833187,3961000,XLNX
2012-12-24,36.0,36.080002,35.799999,35.959998999999996,31.709751,611100,XLNX
2012-12-26,36.029999,36.330002,35.75,35.830002,31.59511,1105300,XLNX
2012-12-27,35.849998,35.919998,35.330002,35.779999,31.551006,1832300,XLNX
2012-12-28,35.529999,35.82,35.290001000000004,35.310001,31.13656,1683700,XLNX
2012-12-31,35.290001000000004,35.970001,35.27,35.860001000000004,31.621561,2227500,XLNX
2013-01-02,36.400002,37.09,36.400002,37.09,32.706181,3440800,XLNX
2013-01-03,37.130001,37.389998999999996,36.889998999999996,37.02,32.644455,2560000,XLNX
2013-01-04,36.950001,37.080002,36.450001,36.5,32.185913,2502300,XLNX
2013-01-07,36.25,36.57,36.200001,36.349998,32.053638,1938400,XLNX
2013-01-08,36.25,36.360001000000004,35.57,35.610001000000004,31.401114,3877900,XLNX
2013-01-09,35.720001,35.919998,35.330002,35.889998999999996,31.648016,3434400,XLNX
2013-01-10,35.939999,36.25,35.849998,36.0,31.745014,2402900,XLNX
2013-01-11,36.0,36.060001,35.669998,35.799999,31.568651000000003,2639200,XLNX
2013-01-14,36.459998999999996,36.459998999999996,35.580002,35.84,31.603924,5139700,XLNX
2013-01-15,35.709998999999996,35.82,35.380001,35.720001,31.498102000000003,3556600,XLNX
2013-01-16,35.560001,36.240002000000004,35.560001,36.200001,31.921378999999998,3635400,XLNX
2013-01-17,36.560001,36.84,36.310001,36.439999,32.133007,4160700,XLNX
2013-01-18,36.310001,37.630001,36.259997999999996,37.169998,32.77673,6583200,XLNX
2013-01-22,37.080002,37.099998,36.610001000000004,36.740002000000004,32.397556,2933700,XLNX
2013-01-23,36.799999,36.950001,36.57,36.700001,32.362278,1719400,XLNX
2013-01-24,36.439999,37.060001,36.34,36.799999,32.450459,3414200,XLNX
2013-01-25,36.880001,37.240002000000004,36.68,36.849998,32.494537,3174300,XLNX
2013-01-28,36.720001,37.0,36.689999,36.720001,32.379909999999995,2215500,XLNX
2013-01-29,36.720001,36.849998,36.439999,36.650002,32.318188,1628600,XLNX
2013-01-30,36.560001,36.889998999999996,36.560001,36.66,32.327007,2446800,XLNX
2013-01-31,36.68,36.84,36.43,36.490002000000004,32.177105,1974100,XLNX
2013-02-01,36.59,37.200001,36.52,37.16,32.76791,3173400,XLNX
2013-02-04,36.759997999999996,36.950001,36.439999,36.450001,32.333248,2455600,XLNX
2013-02-05,36.599998,37.049999,36.490002000000004,36.919998,32.750164,2387600,XLNX
2013-02-06,36.689999,37.02,36.580002,37.0,32.821129,2863500,XLNX
2013-02-07,36.889998999999996,37.060001,36.650002,36.860001000000004,32.696940999999995,3048500,XLNX
2013-02-08,37.0,37.630001,36.970001,37.509997999999996,33.273533,3721100,XLNX
2013-02-11,37.459998999999996,37.580002,37.27,37.459998999999996,33.229183,2004300,XLNX
2013-02-12,37.349998,37.709998999999996,37.220001,37.580002,33.335621,1859600,XLNX
2013-02-13,37.630001,38.0,37.48,37.799999,33.530772999999996,2908700,XLNX
2013-02-14,37.610001000000004,38.619999,37.419998,38.439999,34.098492,4376300,XLNX
2013-02-15,38.540001000000004,38.540001000000004,37.869999,38.119999,33.814636,2445800,XLNX
2013-02-19,38.66,39.43,38.310001,39.139998999999996,34.719437,4673100,XLNX
2013-02-20,39.16,39.18,38.290001000000004,38.290001000000004,33.965431,3377900,XLNX
2013-02-21,38.150002,38.220001,37.48,37.650002,33.39772,3085200,XLNX
2013-02-22,37.82,38.130001,37.630001,37.959998999999996,33.672703000000006,2764800,XLNX
2013-02-25,38.310001,38.419998,37.299999,37.299999,33.087253999999994,2103500,XLNX
2013-02-26,37.220001,37.27,36.450001,36.669998,32.528397,8315500,XLNX
2013-02-27,36.73,37.560001,36.580002,37.389998999999996,33.16708,3296200,XLNX
2013-02-28,37.41,37.740002000000004,37.200001,37.27,33.060635,3151600,XLNX
2013-03-01,37.02,37.029999,36.400002,36.650002,32.510653999999995,3905900,XLNX
2013-03-04,36.75,36.75,36.369999,36.389998999999996,32.280029,3582300,XLNX
2013-03-05,36.720001,37.330002,36.669998,37.189999,32.989670000000004,3900300,XLNX
2013-03-06,37.419998,37.830002,37.349998,37.459998999999996,33.229183,4897100,XLNX
2013-03-07,37.57,38.290001000000004,37.5,38.240002000000004,33.921074,4843000,XLNX
2013-03-08,38.330002,38.529999,37.919998,38.369999,34.036396,3864600,XLNX
2013-03-11,38.200001,38.470001,38.029999,38.330002,34.000923,2576800,XLNX
2013-03-12,38.220001,38.540001000000004,37.939999,38.509997999999996,34.160579999999996,2704100,XLNX
2013-03-13,38.43,38.66,38.290001000000004,38.52,34.169468,2881100,XLNX
2013-03-14,38.849998,39.240002000000004,38.740002000000004,38.849998,34.462185,3905200,XLNX
2013-03-15,38.77,38.919998,38.080002,38.450001,34.107361,4167900,XLNX
2013-03-18,37.990002000000004,38.209998999999996,37.630001,37.759997999999996,33.495296,2159500,XLNX
2013-03-19,38.099998,38.509997999999996,37.52,37.82,33.548519,4855700,XLNX
2013-03-20,38.130001,38.369999,37.939999,38.240002000000004,33.921074,2024100,XLNX
2013-03-21,37.919998,38.240002000000004,37.66,37.849998,33.575127,1804300,XLNX
2013-03-22,38.040001000000004,38.209998999999996,37.849998,37.970001,33.681576,1489700,XLNX
2013-03-25,38.119999,38.119999,37.549999,37.900002,33.619488,1738500,XLNX
2013-03-26,38.09,38.380001,37.970001,38.200001,33.885597,1619200,XLNX
2013-03-27,37.889998999999996,38.150002,37.580002,37.950001,33.66383,2249400,XLNX
2013-03-28,37.93,38.200001,37.810001,38.169998,33.858990000000006,2630700,XLNX
2013-04-01,38.470001,38.470001,37.599998,37.650002,33.39772,1751500,XLNX
2013-04-02,37.740002000000004,37.82,37.049999,37.279999,33.069511,2838300,XLNX
2013-04-03,37.290001000000004,37.43,36.02,36.209998999999996,32.120354,4438300,XLNX
2013-04-04,36.200001,36.919998,36.139998999999996,36.810001,32.652592,3908000,XLNX
2013-04-05,36.130001,36.419998,35.509997999999996,36.360001000000004,32.253417999999996,4503600,XLNX
2013-04-08,36.470001,36.790001000000004,36.150002,36.740002000000004,32.5905,2474400,XLNX
2013-04-09,36.759997999999996,37.009997999999996,36.419998,36.759997999999996,32.608246,1509600,XLNX
2013-04-10,36.84,37.889998999999996,36.799999,37.77,33.504162,3201400,XLNX
2013-04-11,37.639998999999996,37.900002,37.310001,37.41,33.184818,2241000,XLNX
2013-04-12,37.360001000000004,37.400002,36.630001,37.080002,32.892097,3072600,XLNX
2013-04-15,37.02,37.279999,36.509997999999996,36.580002,32.448563,3103500,XLNX
2013-04-16,36.759997999999996,37.139998999999996,36.599998,37.080002,32.892097,2372100,XLNX
2013-04-17,36.66,36.66,35.380001,35.880001,31.827628999999998,3961800,XLNX
2013-04-18,36.16,36.27,35.490002000000004,35.599998,31.579247,2220700,XLNX
2013-04-19,35.619999,35.900002,34.98,35.509997999999996,31.499414,2881500,XLNX
2013-04-22,35.619999,36.130001,35.150002,35.91,31.854239,2189700,XLNX
2013-04-23,36.18,36.599998,36.029999,36.549999,32.421955,3234000,XLNX
2013-04-24,36.25,36.669998,36.220001,36.5,32.377602,3074600,XLNX
2013-04-25,36.900002,38.040001000000004,36.549999,37.790001000000004,33.521908,6062400,XLNX
2013-04-26,37.869999,37.869999,37.360001000000004,37.439999,33.21143,3933100,XLNX
2013-04-29,37.43,37.810001,37.299999,37.689999,33.433197,2905800,XLNX
2013-04-30,37.650002,38.0,37.369999,37.91,33.628353000000004,2859100,XLNX
2013-05-01,37.880001,38.16,37.5,37.610001000000004,33.362246999999996,2255400,XLNX
2013-05-02,37.73,38.080002,37.639998999999996,38.02,33.725933000000005,2121700,XLNX
2013-05-03,38.330002,38.57,38.040001000000004,38.16,33.850117,2252200,XLNX
2013-05-06,38.259997999999996,38.48,37.98,38.009997999999996,33.71706,2999400,XLNX
2013-05-07,38.0,38.25,37.790001000000004,38.130001,33.823509,2601100,XLNX
2013-05-08,38.139998999999996,38.580002,38.07,38.57,34.213809999999995,1828800,XLNX
2013-05-09,38.529999,38.75,38.380001,38.48,34.13398,1705600,XLNX
2013-05-10,38.630001,38.73,38.459998999999996,38.560001,34.204937,1266800,XLNX
2013-05-13,38.150002,38.290001000000004,37.889998999999996,37.889998999999996,33.829948,1579900,XLNX
2013-05-14,37.970001,38.349998,37.860001000000004,38.349998,34.240662,1869800,XLNX
2013-05-15,38.189999,38.82,38.18,38.740002000000004,34.588867,2991500,XLNX
2013-05-16,38.98,39.73,38.700001,38.740002000000004,34.588867,3532400,XLNX
2013-05-17,39.0,39.32,38.889998999999996,39.220001,35.017437,2916000,XLNX
2013-05-20,39.09,39.299999,38.93,38.950001,34.776367,1993500,XLNX
2013-05-21,39.099998,39.490002000000004,38.990002000000004,39.470001,35.240643,4051600,XLNX
2013-05-22,39.299999,40.099998,39.130001,39.509997999999996,35.276344,7704600,XLNX
2013-05-23,39.279999,39.360001000000004,38.91,39.209998999999996,35.008499,3695600,XLNX
2013-05-24,38.91,39.459998999999996,38.91,39.400002,35.178146000000005,2827200,XLNX
2013-05-28,40.0,40.330002,39.639998999999996,39.959998999999996,35.678135,5182000,XLNX
2013-05-29,39.75,40.599998,39.639998999999996,40.450001,36.115639,3828300,XLNX
2013-05-30,40.560001,41.470001,40.450001,41.330002,36.901340000000005,5392700,XLNX
2013-05-31,41.0,41.310001,40.650002,40.650002,36.294209,3758000,XLNX
2013-06-03,40.669998,40.830002,40.23,40.57,36.222782,2780900,XLNX
2013-06-04,40.830002,41.360001000000004,40.52,40.689999,36.329914,2621400,XLNX
2013-06-05,40.689999,40.77,40.040001000000004,40.400002,36.070992,3688500,XLNX
2013-06-06,40.689999,40.689999,39.57,39.77,35.508499,3606600,XLNX
2013-06-07,40.07,40.669998,39.75,40.599998,36.249561,3385500,XLNX
2013-06-10,40.66,40.849998,40.209998999999996,40.369999,36.044212,3002400,XLNX
2013-06-11,39.939999,40.060001,39.150002,39.16,34.963867,4196000,XLNX
2013-06-12,39.470001,39.52,37.720001,37.790001000000004,33.740665,9524500,XLNX
2013-06-13,37.630001,38.950001,37.630001,38.810001,34.651363,5032200,XLNX
2013-06-14,38.75,39.369999,38.619999,38.880001,34.713863,3613000,XLNX
2013-06-17,39.119999,39.669998,39.110001000000004,39.490002000000004,35.258499,3053400,XLNX
2013-06-18,39.48,40.240002000000004,39.459998999999996,40.200001,35.892426,3111800,XLNX
2013-06-19,40.259997999999996,40.459998999999996,39.759997999999996,39.759997999999996,35.499565000000004,3728300,XLNX
2013-06-20,39.25,39.41,38.439999,38.560001,34.42815,3193900,XLNX
2013-06-21,38.73,39.029999,38.290001000000004,38.98,34.803146000000005,4156500,XLNX
2013-06-24,39.07,39.209998999999996,38.41,38.610001000000004,34.472786,2890400,XLNX
2013-06-25,39.099998,39.299999,38.639998999999996,39.18,34.98172,3217400,XLNX
2013-06-26,39.549999,39.950001,39.470001,39.48,35.249569,3611800,XLNX
2013-06-27,39.669998,39.869999,39.470001,39.610001000000004,35.365639,1798400,XLNX
2013-06-28,39.369999,39.93,39.23,39.610001000000004,35.365639,2820100,XLNX
2013-07-01,39.77,40.400002,39.57,39.91,35.633492,3255700,XLNX
2013-07-02,39.73,40.259997999999996,39.32,39.650002,35.40136,3238200,XLNX
2013-07-03,39.529999,40.130001,39.389998999999996,39.900002,35.624569,909800,XLNX
2013-07-05,40.310001,40.560001,39.970001,40.490002000000004,36.151348,983600,XLNX
2013-07-08,40.529999,40.700001,39.529999,39.810001,35.544205,2268200,XLNX
2013-07-09,40.0,40.240002000000004,39.970001,40.150002,35.847782,1829900,XLNX
2013-07-10,40.07,41.23,40.07,41.16,36.749553999999996,3309200,XLNX
2013-07-11,41.459998999999996,41.93,41.419998,41.849998,37.365612,3273300,XLNX
2013-07-12,42.73,43.369999,42.259997999999996,42.98,38.374531,5363100,XLNX
2013-07-15,42.990002000000004,43.5,42.849998,43.169998,38.544167,2691800,XLNX
2013-07-16,43.32,43.880001,43.25,43.290001000000004,38.651317999999996,5781100,XLNX
2013-07-17,43.389998999999996,43.650002,43.209998999999996,43.529999,38.865596999999994,3974600,XLNX
2013-07-18,45.0,46.540001000000004,44.549999,45.830002,40.919146999999995,11303300,XLNX
