Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,10.85,10.88,10.71,10.81,9.571164999999999,4653400,IPG
2012-12-07,10.85,10.87,10.69,10.78,9.544605,4291900,IPG
2012-12-10,10.73,10.81,10.7,10.71,9.482627,3280700,IPG
2012-12-11,10.77,11.05,10.7,11.02,9.757104,7096000,IPG
2012-12-12,11.04,11.09,10.86,10.89,9.642000999999999,7845300,IPG
2012-12-13,10.87,10.95,10.7,10.79,9.553462,4923300,IPG
2012-12-14,10.74,10.94,10.68,10.9,9.650852,4028000,IPG
2012-12-17,10.92,11.02,10.9,10.97,9.712831,6386400,IPG
2012-12-18,11.0,11.25,10.97,11.24,9.951889,5469000,IPG
2012-12-19,11.2,11.38,11.05,11.21,9.925329,5840500,IPG
2012-12-20,11.24,11.48,11.17,11.42,10.111262,4857200,IPG
2012-12-21,11.27,11.27,11.07,11.15,9.872203,7791400,IPG
2012-12-24,11.14,11.15,10.9,11.01,9.748248,2194000,IPG
2012-12-26,11.04,11.05,10.88,10.9,9.650852,2184900,IPG
2012-12-27,10.92,10.94,10.66,10.83,9.588875999999999,4967300,IPG
2012-12-28,10.76,10.92,10.72,10.78,9.544605,2817600,IPG
2012-12-31,10.74,11.05,10.74,11.02,9.757104,4815500,IPG
2013-01-02,11.27,11.63,11.26,11.63,10.297195,13303700,IPG
2013-01-03,11.79,11.98,11.67,11.86,10.500836,11553200,IPG
2013-01-04,11.85,11.85,11.59,11.76,10.412296000000001,5211100,IPG
2013-01-07,11.68,11.88,11.61,11.77,10.421151,5865200,IPG
2013-01-08,11.75,11.76,11.54,11.61,10.279487,5788500,IPG
2013-01-09,11.65,11.7,11.56,11.63,10.297195,3759200,IPG
2013-01-10,11.69,11.77,11.62,11.74,10.394591,2728100,IPG
2013-01-11,11.54,11.71,11.48,11.68,10.341464,5238700,IPG
2013-01-14,11.68,11.74,11.6,11.74,10.394591,2964300,IPG
2013-01-15,11.66,11.86,11.66,11.74,10.394591,3775900,IPG
2013-01-16,11.7,11.74,11.54,11.68,10.341464,3318300,IPG
2013-01-17,11.77,12.0,11.68,11.94,10.571671,4685900,IPG
2013-01-18,11.99,12.04,11.88,11.94,10.571671,4679200,IPG
2013-01-22,11.91,11.96,11.78,11.86,10.500836,5448200,IPG
2013-01-23,11.83,12.02,11.79,12.01,10.633647999999999,4961400,IPG
2013-01-24,12.02,12.2,12.0,12.16,10.766458,4813500,IPG
2013-01-25,12.23,12.25,12.13,12.17,10.775311,3181500,IPG
