Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,40.869999,40.91,40.110001000000004,40.560001,36.953888,4292200,DFS
2012-12-07,40.860001000000004,41.310001,40.82,41.150002,37.491436,3371400,DFS
2012-12-10,40.91,41.110001000000004,40.470001,40.779999,37.154334999999996,2980300,DFS
2012-12-11,40.98,40.98,40.16,40.369999,36.780788,4926400,DFS
2012-12-12,40.619999,41.220001,40.360001000000004,41.0,37.354763,3962400,DFS
2012-12-13,41.0,41.0,40.09,40.380001,36.789894,3242600,DFS
2012-12-14,40.279999,40.380001,39.400002,39.540001000000004,36.024582,5091000,DFS
2012-12-17,39.650002,40.759997999999996,39.650002,40.18,36.607677,6641500,DFS
2012-12-18,40.799999,40.880001,39.599998,40.529999,36.926556,8984300,DFS
2012-12-19,40.700001,40.700001,39.650002,39.77,36.234131,6881300,DFS
2012-12-20,38.549999,38.98,37.57,38.41,34.995052,16827700,DFS
2012-12-21,38.110001000000004,39.43,37.82,38.5,35.077045,10316300,DFS
2012-12-24,38.549999,38.990002000000004,38.459998999999996,38.509997999999996,35.086155,2182800,DFS
2012-12-26,38.580002,38.93,38.139998999999996,38.34,34.931263,4536500,DFS
2012-12-27,38.330002,38.389998999999996,37.360001000000004,37.959998999999996,34.585052000000005,4636200,DFS
2012-12-28,38.110001000000004,38.34,37.84,37.990002000000004,34.612384999999996,4202000,DFS
2012-12-31,37.52,38.57,37.459998999999996,38.549999,35.252506,4339000,DFS
2013-01-02,39.389998999999996,39.689999,39.009997999999996,39.529999,36.148685,4693300,DFS
2013-01-03,39.599998,39.959998999999996,39.400002,39.400002,36.029796999999995,5514100,DFS
2013-01-04,39.59,40.049999,39.34,40.040001000000004,36.615051,4004000,DFS
2013-01-07,39.799999,39.91,39.23,39.419998,36.048096,4672400,DFS
2013-01-08,39.34,40.09,39.310001,40.09,36.660773999999996,4370100,DFS
2013-01-09,40.119999,40.349998,39.73,39.849998,36.441307,3547100,DFS
2013-01-10,40.150002,40.599998,40.049999,40.48,37.017421999999996,5816700,DFS
2013-01-11,40.32,40.630001,40.240002000000004,40.389998999999996,36.935112,2799800,DFS
2013-01-14,40.400002,40.439999,39.599998,39.73,36.331577,3516100,DFS
2013-01-15,39.400002,39.66,39.049999,39.34,35.974926,6245400,DFS
2013-01-16,39.25,39.490002000000004,39.0,39.130001,35.78289,4576000,DFS
2013-01-17,39.349998,39.540001000000004,39.0,39.290001000000004,35.929210999999995,3089300,DFS
2013-01-18,38.959998999999996,38.959998999999996,38.299999,38.549999,35.252506,10339600,DFS
2013-01-22,38.490002000000004,38.91,38.0,38.889998999999996,35.563423,6241900,DFS
2013-01-23,38.869999,39.23,38.740002000000004,38.810001,35.490269,4785200,DFS
2013-01-24,38.849998,39.25,38.73,39.139998999999996,35.79203,4326000,DFS
2013-01-25,39.220001,39.32,38.91,39.09,35.746319,2882500,DFS
2013-01-28,39.07,39.080002,38.029999,38.060001,34.804428,7236500,DFS
2013-01-29,37.900002,38.16,37.619999,38.110001000000004,34.850143,7534600,DFS
2013-01-30,38.110001000000004,38.220001,37.619999,38.080002,34.822708,7111100,DFS
2013-01-31,38.130001,38.84,37.490002000000004,38.389998999999996,35.106194,12109600,DFS
2013-02-01,38.66,39.16,38.43,38.799999,35.481136,7068600,DFS
2013-02-04,38.459998999999996,38.880001,38.25,38.580002,35.279945,5836100,DFS
2013-02-05,38.73,39.419998,38.639998999999996,39.279999,35.920055,4248000,DFS
2013-02-06,39.080002,39.490002000000004,39.040001000000004,39.330002,35.965794,3411800,DFS
