Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,53.119999,54.18,53.0,53.720001,47.21846,2775300,MOS
2012-12-07,54.0,54.040001000000004,53.400002,53.599998,47.112968,2216500,MOS
2012-12-10,53.450001,54.549999,53.279999,54.389998999999996,47.807358,2432200,MOS
2012-12-11,54.599998,56.0,54.459998999999996,55.799999,49.046719,4336500,MOS
2012-12-12,56.310001,57.110001000000004,56.119999,56.439999,49.609257,4628300,MOS
2012-12-13,56.450001,56.529999,55.119999,55.630001,48.897296999999995,2612500,MOS
2012-12-14,55.560001,56.18,55.360001000000004,55.560001,48.835762,1420400,MOS
2012-12-17,55.849998,56.040001000000004,55.509997999999996,56.029999,49.248875,1631300,MOS
2012-12-18,56.080002,56.259997999999996,55.580002,55.959998999999996,49.187346999999995,1876500,MOS
2012-12-19,55.959998999999996,56.099998,55.279999,55.450001,48.739071,2199900,MOS
2012-12-20,55.290001000000004,55.84,54.68,55.830002,49.07309,2381500,MOS
2012-12-21,55.200001,55.700001,54.849998,55.630001,48.897296999999995,3500900,MOS
2012-12-24,55.57,55.84,54.959998999999996,55.610001000000004,48.879715000000004,979800,MOS
2012-12-26,55.889998999999996,56.5,55.830002,56.02,49.240086,1501200,MOS
2012-12-27,56.099998,56.439999,55.360001000000004,56.150002,49.354359,1899300,MOS
2012-12-28,55.650002,55.75,55.09,55.209998999999996,48.528114,1666800,MOS
2012-12-31,55.049999,56.799999,54.799999,56.630001,49.77626,4026100,MOS
2013-01-02,58.060001,59.189999,57.139998999999996,57.509997999999996,50.549763,5909800,MOS
2013-01-03,57.610001000000004,58.060001,56.32,56.77,49.899326,4555900,MOS
2013-01-04,57.5,59.150002,57.200001,58.619999,51.525414000000005,8467100,MOS
2013-01-07,58.240002000000004,58.880001,58.189999,58.709998999999996,51.604527000000004,2753100,MOS
2013-01-08,59.009997999999996,59.07,58.18,58.470001,51.393574,3042900,MOS
2013-01-09,58.689999,59.799999,58.619999,59.349998,52.167068,3851800,MOS
2013-01-10,59.610001000000004,59.880001,59.23,59.73,52.501082999999994,3137700,MOS
2013-01-11,59.560001,60.060001,59.080002,59.740002000000004,52.509871999999994,4164000,MOS
2013-01-14,59.779999,59.869999,59.09,59.529999,52.325283,2008200,MOS
2013-01-15,59.299999,59.93,59.16,59.509997999999996,52.307709,2487400,MOS
2013-01-16,59.23,59.259997999999996,58.799999,58.990002000000004,51.850646999999995,2360000,MOS
2013-01-17,59.18,59.639998999999996,58.869999,59.169998,52.00885,2640300,MOS
2013-01-18,59.200001,59.380001,58.59,59.380001,52.193439,2859200,MOS
2013-01-22,59.169998,60.029999,59.02,59.779999,52.545033,2172300,MOS
2013-01-23,59.799999,59.91,59.389998999999996,59.459998999999996,52.26376,1909500,MOS
2013-01-24,59.639998999999996,61.200001,59.639998999999996,60.919998,53.54705799999999,3559100,MOS
2013-01-25,61.169998,63.459998999999996,61.130001,63.220001,55.568691,7006100,MOS
2013-01-28,63.139998999999996,63.310001,61.830002,62.360001000000004,54.81278199999999,3073100,MOS
2013-01-29,62.360001000000004,62.360001000000004,61.41,62.009997999999996,54.505138,2416300,MOS
2013-01-30,62.0,62.18,61.189999,61.259997999999996,53.845913,2611600,MOS
2013-01-31,60.68,61.889998999999996,60.400002,61.25,53.837116,2665300,MOS
2013-02-01,61.919998,62.43,61.080002,62.110001000000004,54.593037,3160000,MOS
2013-02-04,61.549999,61.799999,60.75,60.990002000000004,53.608585,2117400,MOS
2013-02-05,61.259997999999996,61.93,61.0,61.099998,53.92631899999999,2388400,MOS
2013-02-06,60.830002,61.779999,60.790001000000004,61.259997999999996,54.067528,2050100,MOS
2013-02-07,61.009997999999996,61.75,60.900002,61.16,53.979271,1626200,MOS
2013-02-08,61.23,61.700001,60.849998,61.400002,54.191097,1178900,MOS
2013-02-11,61.389998999999996,61.400002,60.84,61.139998999999996,53.961624,1250000,MOS
2013-02-12,61.060001,61.639998999999996,60.889998999999996,61.490002000000004,54.270534999999995,1880900,MOS
2013-02-13,61.490002000000004,62.259997999999996,61.389998999999996,62.200001,54.897175,2269100,MOS
2013-02-14,61.880001,62.099998,61.299999,61.98,54.703003,2678800,MOS
2013-02-15,61.700001,62.310001,61.59,62.18,54.87951999999999,3085300,MOS
2013-02-19,62.200001,62.419998,61.349998,61.459998999999996,54.244053,2021100,MOS
2013-02-20,61.169998,61.18,58.400002,58.509997999999996,51.640404,4868700,MOS
2013-02-21,58.34,58.34,56.66,57.73,50.951992,4887500,MOS
2013-02-22,57.080002,57.48,56.400002,57.470001,50.722507,4443500,MOS
2013-02-25,58.0,58.32,56.049999,56.139998999999996,49.548664,3030000,MOS
2013-02-26,56.43,56.619999,55.619999,56.34,49.725184999999996,3743900,MOS
2013-02-27,56.299999,58.48,56.220001,58.139998999999996,51.313846999999996,4065000,MOS
2013-02-28,58.259997999999996,59.080002,58.07,58.540001000000004,51.666893,3359900,MOS
2013-03-01,58.110001000000004,58.91,57.540001000000004,58.470001,51.605106,3673700,MOS
2013-03-04,58.330002,58.389998999999996,57.599998,58.349998,51.499190999999996,2917500,MOS
2013-03-05,58.799999,59.25,58.209998999999996,58.360001000000004,51.508018,2447500,MOS
2013-03-06,58.73,58.75,57.860001000000004,58.200001,51.366806,2708900,MOS
2013-03-07,58.380001,59.48,58.34,59.290001000000004,52.328827000000004,2636500,MOS
2013-03-08,59.490002000000004,60.299999,59.299999,60.220001,53.149639,3130200,MOS
2013-03-11,60.580002,61.869999,60.279999,61.5,54.27935,4168800,MOS
2013-03-12,61.950001,62.380001,61.540001000000004,61.900002,54.632401,3271000,MOS
2013-03-13,61.84,62.200001,61.5,61.759997999999996,54.508823,2211200,MOS
