Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,34.540001000000004,35.150002,34.459998999999996,35.119999,32.347023,1196300,AVGO
2012-12-07,34.23,34.560001,33.950001,34.25,31.545717,8505000,AVGO
2012-12-10,34.380001,34.52,34.099998,34.450001,31.729934999999998,2684500,AVGO
2012-12-11,34.66,34.880001,34.330002,34.560001,31.831232,4362500,AVGO
2012-12-12,34.790001000000004,34.880001,34.450001,34.57,31.840443,4927400,AVGO
2012-12-13,35.0,35.009997999999996,33.59,33.700001,31.192529999999998,6619400,AVGO
2012-12-14,33.16,33.27,30.5,31.139999,28.823015,9871400,AVGO
2012-12-17,31.389999,32.0,31.02,31.99,29.609768,7058300,AVGO
2012-12-18,32.23,32.5,31.690001000000002,32.27,29.868933000000002,4141400,AVGO
2012-12-19,32.290001000000004,32.5,31.940001000000002,31.99,29.609768,2502300,AVGO
2012-12-20,32.049999,32.240002000000004,31.42,31.9,29.526463,2378800,AVGO
2012-12-21,31.139999,31.57,31.01,31.360001,29.026644,3506400,AVGO
2012-12-24,31.290001,31.33,30.98,31.15,28.832265999999997,799500,AVGO
2012-12-26,31.219998999999998,31.57,30.77,30.879998999999998,28.582355,1633900,AVGO
2012-12-27,31.08,31.49,30.690001000000002,31.370001000000002,29.035898,2754500,AVGO
2012-12-28,31.059998999999998,31.469998999999998,30.959999,31.15,28.832265999999997,1961700,AVGO
2012-12-31,31.33,31.780001000000002,30.969998999999998,31.65,29.295060999999997,2664400,AVGO
2013-01-02,32.43,33.060001,32.240002000000004,32.540001000000004,30.118839,3671600,AVGO
2013-01-03,32.34,32.98,32.34,32.709998999999996,30.276194,2329500,AVGO
2013-01-04,32.700001,32.77,32.189999,32.5,30.08182,2711300,AVGO
2013-01-07,32.369999,32.490002000000004,32.099998,32.32,29.915215000000003,1682200,AVGO
2013-01-08,32.450001,32.700001,32.09,32.099998,29.711584000000002,2096900,AVGO
2013-01-09,32.5,32.959998999999996,32.360001000000004,32.810001,30.368761,2945600,AVGO
2013-01-10,33.459998999999996,33.59,33.02,33.52,31.025921000000004,4459100,AVGO
2013-01-11,33.540001000000004,34.369999,33.490002000000004,34.34,31.784917999999998,4787100,AVGO
2013-01-14,33.84,34.619999,33.639998999999996,34.57,31.997797,4925800,AVGO
2013-01-15,34.299999,34.439999,33.82,33.869999,31.349882,3373600,AVGO
2013-01-16,33.810001,34.610001000000004,33.77,34.560001,31.988544,2766900,AVGO
2013-01-17,34.779999,34.970001,34.59,34.810001,32.21994,2106500,AVGO
2013-01-18,34.540001000000004,34.75,34.310001,34.439999,31.877464,1883000,AVGO
2013-01-22,34.450001,34.610001000000004,34.330002,34.439999,31.877464,1380900,AVGO
2013-01-23,34.849998,35.0,34.169998,34.419998,31.858954999999998,2279100,AVGO
2013-01-24,33.709998999999996,34.310001,33.59,33.93,31.40542,4456700,AVGO
2013-01-25,33.830002,34.290001000000004,33.82,34.16,31.618303000000004,3508900,AVGO
2013-01-28,34.400002,34.529999,34.110001000000004,34.48,31.914499,3846200,AVGO
2013-01-29,34.299999,34.709998999999996,34.18,34.57,31.997797,2373200,AVGO
2013-01-30,34.490002000000004,35.330002,34.490002000000004,35.049999,32.442089,2518500,AVGO
2013-01-31,35.52,36.09,35.25,35.77,33.108517,6776400,AVGO
2013-02-01,35.919998,36.299999,35.82,36.259997999999996,33.56205,2797300,AVGO
2013-02-04,35.75,36.209998999999996,35.139998999999996,35.18,32.562416,4340100,AVGO
2013-02-05,35.080002,35.57,35.060001,35.41,32.775295,2939200,AVGO
2013-02-06,35.23,35.790001000000004,35.09,35.639998999999996,32.988186,2081100,AVGO
2013-02-07,35.639998999999996,35.639998999999996,34.540001000000004,34.959998999999996,32.358779999999996,4243500,AVGO
2013-02-08,35.279999,35.529999,35.049999,35.32,32.691994,3296600,AVGO
2013-02-11,35.380001,35.689999,35.0,35.400002,32.766052,2999900,AVGO
2013-02-12,35.200001,35.349998,34.779999,35.139998999999996,32.525387,3122400,AVGO
2013-02-13,35.360001000000004,35.490002000000004,34.889998999999996,35.169998,32.553162,2659000,AVGO
2013-02-14,35.09,35.669998,34.990002000000004,35.639998999999996,32.988186,3237200,AVGO
2013-02-15,35.580002,35.779999,34.98,35.139998999999996,32.525387,2531700,AVGO
2013-02-19,35.0,35.549999,34.799999,35.540001000000004,32.895621999999996,2439600,AVGO
2013-02-20,35.48,35.73,34.669998,34.669998,32.090359,3326200,AVGO
