Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,57.310001,57.98,56.889998999999996,57.869999,49.443138,2638400,COH
2012-12-07,58.32,58.759997999999996,57.25,57.639998999999996,49.246635,2344000,COH
2012-12-10,57.650002,57.950001,56.040001000000004,56.32,48.118843,3094400,COH
2012-12-11,56.0,56.650002,55.68,56.43,48.212826,4271400,COH
2012-12-12,56.860001000000004,57.349998,56.02,56.43,48.212826,3706100,COH
2012-12-13,56.560001,57.490002000000004,56.34,56.639998999999996,48.392241999999996,2863100,COH
2012-12-14,56.509997999999996,57.560001,56.509997999999996,57.049999,48.74255,2498200,COH
2012-12-17,57.049999,57.91,56.610001000000004,57.889998999999996,49.460228,2842500,COH
2012-12-18,58.09,59.490002000000004,57.950001,58.919998,50.340237,4123100,COH
2012-12-19,59.18,59.98,58.650002,59.16,50.545291999999996,3684400,COH
2012-12-20,59.290001000000004,59.580002,57.509997999999996,58.419998,49.913047999999996,3467000,COH
2012-12-21,57.970001,58.07,57.049999,57.57,49.186825,3496200,COH
2012-12-24,57.25,58.080002,57.25,57.52,49.144115,983400,COH
2012-12-26,57.23,57.52,53.880001,54.130001,46.247757,5600900,COH
2012-12-27,54.16,55.380001,53.91,54.860001000000004,46.871445,3750400,COH
2012-12-28,54.439999,55.439999,54.009997999999996,54.299999,46.392990000000005,2677500,COH
2012-12-31,54.040001000000004,55.580002,53.950001,55.509997999999996,47.426784999999995,2272900,COH
2013-01-02,56.900002,57.529999,54.509997999999996,55.130001,47.102131,4835200,COH
2013-01-03,55.5,55.779999,54.709998999999996,54.950001,46.948345,4163300,COH
2013-01-04,55.220001,56.360001000000004,55.220001,55.509997999999996,47.426784999999995,6416200,COH
2013-01-07,55.509997999999996,56.080002,55.02,55.630001,47.52932,3681400,COH
2013-01-08,55.880001,57.639998999999996,55.77,57.330002,48.981770000000004,4130600,COH
2013-01-09,57.48,58.580002,57.400002,57.959998999999996,49.520031,4801400,COH
2013-01-10,57.639998999999996,57.970001,56.240002000000004,57.490002000000004,49.118488,5513100,COH
2013-01-11,57.599998,59.310001,57.560001,58.889998999999996,50.314609999999995,5109200,COH
2013-01-14,59.400002,61.799999,59.32,61.009997999999996,52.125896000000004,6283300,COH
2013-01-15,60.810001,61.43,60.119999,61.41,52.46765500000001,3693800,COH
2013-01-16,60.82,61.41,60.400002,61.0,52.117363,2243500,COH
2013-01-17,61.130001,61.84,60.59,61.57,52.604355000000005,2916100,COH
2013-01-18,61.490002000000004,61.939999,60.869999,61.799999,52.80086899999999,3454500,COH
2013-01-22,61.599998,61.599998,59.860001000000004,60.68,51.843952,6182200,COH
2013-01-23,50.98,52.439999,50.470001,50.75,43.359932,50973600,COH
2013-01-24,51.360001000000004,51.459998999999996,50.75,50.900002,43.488091,14510500,COH
2013-01-25,51.470001,51.700001,50.68,51.209998999999996,43.752956,11299900,COH
2013-01-28,51.389998999999996,51.59,50.830002,51.52,44.017811,5973500,COH
2013-01-29,51.77,52.349998,51.48,52.220001,44.615875,7132900,COH
2013-01-30,52.27,52.349998,51.349998,51.549999,44.043442,7867600,COH
2013-01-31,51.73,52.029999,50.84,51.0,43.573536,5768200,COH
2013-02-01,51.380001,51.389998999999996,49.540001000000004,49.869999,42.608078000000006,9586200,COH
2013-02-04,49.860001000000004,50.130001,48.52,48.669998,41.582821,7616100,COH
2013-02-05,48.73,49.25,48.66,48.810001,41.702434999999994,4709200,COH
2013-02-06,48.93,49.25,48.650002,49.099998,41.950203,6452700,COH
2013-02-07,49.279999,49.740002000000004,48.509997999999996,48.610001000000004,41.531555,5844500,COH
2013-02-08,48.689999,49.09,48.380001,48.93,41.804955,4458100,COH
2013-02-11,48.919998,49.139998999999996,48.580002,48.93,41.804955,3390000,COH
2013-02-12,48.77,49.59,48.77,49.009997999999996,41.873306,4732900,COH
2013-02-13,48.939999,49.310001,48.700001,48.77,41.668259,3729800,COH
2013-02-14,48.450001,48.68,48.099998,48.200001,41.181263,5002600,COH
2013-02-15,48.360001000000004,48.669998,48.049999,48.400002,41.352135,4971800,COH
2013-02-19,48.849998,49.110001000000004,48.060001,49.02,41.881855,4666700,COH
2013-02-20,49.02,49.459998999999996,47.959998999999996,48.130001,41.121452000000005,4446200,COH
2013-02-21,48.09,48.459998999999996,47.110001000000004,47.619999,40.685719,6382700,COH
2013-02-22,47.869999,47.970001,46.470001,46.790001000000004,39.976585,5929800,COH
2013-02-25,47.27,47.529999,46.709998999999996,46.77,39.959488,5978300,COH
2013-02-26,46.950001,47.139998999999996,45.869999,46.5,39.728806,6765800,COH
2013-02-27,48.220001,49.0,47.75,47.82,40.856586,14252500,COH
2013-02-28,47.93,48.639998999999996,47.549999,48.330002,41.292324,5352400,COH
2013-03-01,48.02,48.52,47.869999,48.220001,41.198345,4096100,COH
2013-03-04,48.240002000000004,49.540001000000004,48.18,49.279999,42.103992,5047400,COH
2013-03-05,49.59,50.889998999999996,49.540001000000004,50.099998,42.804581,5968900,COH
2013-03-06,50.25,50.419998,49.540001000000004,49.93,42.916332000000004,7395300,COH
2013-03-07,50.099998,50.189999,48.119999,48.540001000000004,41.721573,9074000,COH
2013-03-08,48.939999,49.240002000000004,48.380001,48.93,42.056801,12464900,COH
2013-03-11,49.049999,49.810001,48.529999,49.5,42.546721999999995,7457900,COH
2013-03-12,49.689999,49.889998999999996,48.610001000000004,48.810001,41.953651,5777500,COH
2013-03-13,50.040001000000004,50.099998,48.91,49.669998,42.692840999999994,7492000,COH
2013-03-14,49.880001,50.400002,49.52,49.990002000000004,42.967896,5533500,COH
2013-03-15,50.25,50.73,50.009997999999996,50.41,43.328896,7035000,COH
2013-03-18,49.880001,50.18,49.130001,49.27,42.349037,6971300,COH
2013-03-19,49.52,49.689999,47.810001,48.470001,41.661415000000005,7702500,COH
2013-03-20,48.799999,49.419998,48.52,49.290001000000004,42.366226,4121200,COH
2013-03-21,49.099998,50.400002,49.099998,49.810001,42.813179,7365000,COH
2013-03-22,50.099998,50.650002,50.02,50.27,43.208565,4801200,COH
2013-03-25,50.439999,50.549999,49.349998,49.720001,42.735825,4373000,COH
2013-03-26,49.830002,49.880001,48.830002,49.5,42.546721999999995,3824700,COH
2013-03-27,49.34,49.900002,48.639998999999996,49.610001000000004,42.641277,4025800,COH
2013-03-28,49.470001,50.07,49.009997999999996,49.990002000000004,42.967896,5568600,COH
2013-04-01,49.779999,50.330002,49.450001,49.990002000000004,42.967896,4267300,COH
2013-04-02,50.130001,50.869999,50.09,50.389998999999996,43.311714,4580200,COH
2013-04-03,50.5,50.98,50.099998,50.549999,43.44923,5055700,COH
2013-04-04,50.48,50.82,50.060001,50.330002,43.260135999999996,4282400,COH
2013-04-05,49.700001,50.18,48.759997999999996,50.099998,43.062443,4872300,COH
2013-04-08,50.150002,50.48,49.41,50.0,42.976498,2940400,COH
2013-04-09,49.900002,50.09,49.25,49.93,42.916332000000004,4760200,COH
2013-04-10,50.099998,51.450001,50.099998,51.209998999999996,44.016521000000004,6185300,COH
2013-04-11,51.299999,52.75,51.25,52.330002,44.979202,6856200,COH
2013-04-12,52.049999,52.470001,51.84,52.369999,45.013573,4361200,COH
2013-04-15,52.060001,52.139998999999996,51.209998999999996,51.439999,44.214214,5684700,COH
2013-04-16,51.619999,51.740002000000004,50.759997999999996,51.709998999999996,44.446289,4122700,COH
