Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,39.330002,39.509997999999996,39.09,39.25,33.448208,1167100,ES
2012-12-07,39.23,39.490002000000004,39.139998999999996,39.27,33.465252,1009600,ES
2012-12-10,39.080002,39.32,38.950001,39.139998999999996,33.354454,1349700,ES
2012-12-11,39.25,39.650002,39.200001,39.529999,33.686817,1458400,ES
2012-12-12,39.529999,40.060001,39.5,39.709998999999996,33.840206,1836900,ES
2012-12-13,39.650002,39.830002,39.209998999999996,39.34,33.524902000000004,2189100,ES
2012-12-14,39.110001000000004,39.259997999999996,38.59,38.689999,32.970982,3343600,ES
2012-12-17,38.790001000000004,39.310001,38.75,39.27,33.465252,3043800,ES
2012-12-18,39.290001000000004,39.700001,38.91,39.68,33.814640000000004,1740100,ES
2012-12-19,39.610001000000004,39.77,39.220001,39.450001,33.618641,1434300,ES
2012-12-20,39.57,39.720001,39.220001,39.450001,33.618641,1780800,ES
2012-12-21,39.27,39.5,39.189999,39.23,33.431164,3207200,ES
2012-12-24,39.16,39.18,38.720001,39.150002,33.362991,740600,ES
2012-12-26,3.06,39.310001,3.06,38.77,33.039153999999996,1753000,ES
2012-12-27,38.700001,38.900002,38.43,38.779999,33.047672,1338000,ES
2012-12-28,38.470001,38.959998999999996,38.369999,38.439999,32.757934999999996,1265100,ES
2012-12-31,38.380001,39.139998999999996,38.119999,39.080002,33.303333,1651400,ES
2013-01-02,3.12,39.900002,3.12,39.82,33.933945,1419200,ES
2013-01-03,39.860001000000004,40.049999,39.549999,39.599998,33.746475,1593100,ES
2013-01-04,39.689999,39.93,39.59,39.639998999999996,33.780552,1419900,ES
2013-01-07,39.439999,39.580002,39.09,39.209998999999996,33.414120000000004,1944500,ES
2013-01-08,39.080002,39.200001,38.959998999999996,39.0,33.235161,2764800,ES
2013-01-09,39.099998,39.189999,38.799999,39.119999,33.337414,2163000,ES
2013-01-10,39.23,39.450001,39.040001000000004,39.310001,33.499332,1531600,ES
2013-01-11,39.25,39.389998999999996,39.029999,39.189999,33.397064,1525200,ES
2013-01-14,39.209998999999996,39.34,38.970001,39.040001000000004,33.269241,1988500,ES
2013-01-15,39.009997999999996,39.009997999999996,38.720001,38.98,33.218117,1845000,ES
2013-01-16,38.869999,39.009997999999996,38.66,38.669998,32.95393,2327100,ES
2013-01-17,38.790001000000004,38.860001000000004,38.599998,38.700001,32.9795,3487600,ES
2013-01-18,38.799999,39.240002000000004,38.799999,39.209998999999996,33.414120000000004,2840200,ES
2013-01-22,3.9,39.919998,3.9,39.849998,33.959507,2123900,ES
2013-01-23,39.66,39.830002,39.310001,39.77,33.891342,1797400,ES
2013-01-24,39.75,40.150002,39.700001,39.91,34.010647,1386200,ES
2013-01-25,40.049999,40.32,39.73,40.32,34.360043,1556000,ES
2013-01-28,40.369999,40.389998999999996,40.040001000000004,40.25,34.300388,1242500,ES
2013-01-29,40.25,40.66,40.169998,40.630001,34.624218,1461900,ES
2013-01-30,40.560001,41.139998999999996,40.560001,40.990002000000004,34.931007,2057700,ES
2013-01-31,40.889998999999996,41.009997999999996,40.66,40.73,34.709441999999996,4990600,ES
2013-02-01,40.91,41.349998,40.790001000000004,41.18,35.092915000000005,1755300,ES
2013-02-04,41.07,41.169998,40.950001,40.990002000000004,34.931007,1315300,ES
2013-02-05,41.119999,41.369999,40.889998999999996,40.93,34.879875,1323400,ES
2013-02-06,40.880001,41.110001000000004,40.650002,41.080002,35.007706,1178700,ES
2013-02-07,41.139998999999996,41.400002,40.889998999999996,41.09,35.016216,1418600,ES
2013-02-08,41.099998,41.119999,40.73,41.110001000000004,35.033272,1499100,ES
2013-02-11,41.119999,41.200001,40.860001000000004,41.119999,35.041794,847100,ES
2013-02-12,41.060001,41.16,40.830002,41.150002,35.067352,1093100,ES
2013-02-13,41.130001,41.310001,40.880001,41.09,35.016216,1185200,ES
2013-02-14,41.040001000000004,41.139998999999996,40.599998,40.759997999999996,34.734992999999996,2865800,ES
2013-02-15,40.630001,41.009997999999996,40.610001000000004,40.939999,34.888405,1463800,ES
2013-02-19,3.76,41.439999,3.76,41.41,35.288914,1942600,ES
2013-02-20,41.029999,41.650002,41.029999,41.150002,35.067352,1577200,ES
2013-02-21,41.060001,41.32,40.84,40.889998999999996,34.845787,1528000,ES
2013-02-22,41.040001000000004,41.490002000000004,41.029999,41.43,35.305962,1265200,ES
2013-02-25,41.619999,41.880001,41.0,41.02,34.956577,1796600,ES
2013-02-26,41.099998,41.450001,40.849998,41.18,35.092915000000005,1420000,ES
2013-02-27,40.689999,41.330002,40.560001,41.27,35.48587,1668900,ES
2013-02-28,41.299999,41.630001,41.110001000000004,41.509997999999996,35.69223,1798500,ES
