Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,46.52,46.939999,46.27,46.630001,46.630001,202300,IT
2012-12-07,46.810001,46.869999,46.389998999999996,46.689999,46.689999,103700,IT
2012-12-10,46.59,46.959998999999996,46.48,46.939999,46.939999,136300,IT
2012-12-11,46.950001,47.849998,46.950001,47.630001,47.630001,280700,IT
2012-12-12,47.900002,47.900002,46.869999,47.169998,47.169998,287500,IT
2012-12-13,47.169998,47.59,46.509997999999996,46.509997999999996,46.509997999999996,244700,IT
2012-12-14,46.439999,46.91,46.299999,46.380001,46.380001,174000,IT
2012-12-17,46.23,46.27,44.650002,46.009997999999996,46.009997999999996,586500,IT
2012-12-18,46.18,46.5,45.91,46.400002,46.400002,481500,IT
2012-12-19,46.5,46.939999,46.349998,46.5,46.5,485900,IT
2012-12-20,46.650002,47.369999,46.0,46.16,46.16,568700,IT
2012-12-21,45.279999,45.91,44.849998,45.73,45.73,968800,IT
2012-12-24,45.720001,46.049999,45.299999,46.049999,46.049999,264800,IT
2012-12-26,46.130001,46.130001,43.799999,45.299999,45.299999,331300,IT
2012-12-27,45.290001000000004,45.310001,44.41,45.060001,45.060001,395600,IT
2012-12-28,44.790001000000004,45.700001,44.790001000000004,45.349998,45.349998,309300,IT
2012-12-31,45.150002,46.290001000000004,44.959998999999996,46.02,46.02,367800,IT
2013-01-02,46.869999,47.490002000000004,46.52,47.419998,47.419998,1496900,IT
2013-01-03,47.400002,49.700001,47.389998999999996,48.700001,48.700001,1525900,IT
2013-01-04,48.880001,49.049999,48.459998999999996,48.700001,48.700001,341000,IT
2013-01-07,48.639998999999996,49.029999,48.48,48.560001,48.560001,610300,IT
2013-01-08,48.540001000000004,49.16,48.48,49.040001000000004,49.040001000000004,682600,IT
2013-01-09,49.080002,49.299999,48.939999,49.200001,49.200001,411600,IT
2013-01-10,49.5,49.639998999999996,49.220001,49.599998,49.599998,370200,IT
2013-01-11,49.689999,50.119999,49.540001000000004,49.91,49.91,317400,IT
2013-01-14,49.650002,50.349998,49.57,50.32,50.32,1306200,IT
2013-01-15,49.950001,50.34,49.509997999999996,50.200001,50.200001,550900,IT
