Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,28.32,28.65,28.27,28.620001000000002,26.183289000000002,1004700,RHI
2012-12-07,28.700001,29.65,28.67,29.26,26.768795,1946300,RHI
2012-12-10,29.690001000000002,30.120001000000002,29.25,29.42,26.915174,1895800,RHI
2012-12-11,29.59,30.059998999999998,29.58,29.719998999999998,27.189631,1465500,RHI
2012-12-12,29.77,29.889999,29.540001,29.620001000000002,27.098146000000003,976200,RHI
2012-12-13,29.620001000000002,29.76,29.459999,29.52,27.006659000000003,850200,RHI
2012-12-14,29.5,29.860001,29.389999,29.74,27.207926,1032500,RHI
2012-12-17,29.73,30.030001000000002,29.68,29.860001,27.317717,3123700,RHI
2012-12-18,29.799999,30.5,29.66,30.459999,27.866629,3172500,RHI
2012-12-19,30.49,31.219998999999998,30.32,30.99,28.351505,2189800,RHI
2012-12-20,30.969998999999998,31.52,30.75,31.51,28.827232000000002,2313700,RHI
2012-12-21,31.24,31.709999,31.200001,31.58,28.891271999999997,2692000,RHI
2012-12-24,31.41,31.540001,31.27,31.459999,28.781488,446500,RHI
2012-12-26,31.5,31.75,31.4,31.620001000000002,28.927868,1137100,RHI
2012-12-27,31.57,31.76,31.35,31.67,28.973612,1643500,RHI
2012-12-28,31.43,31.66,31.33,31.440001000000002,28.763192999999998,1131800,RHI
2012-12-31,31.4,31.84,31.15,31.82,29.110840000000003,1642000,RHI
2013-01-02,32.240002000000004,32.650002,32.220001,32.560001,29.787832,1754800,RHI
2013-01-03,32.5,33.060001,32.419998,32.880001,30.080595000000002,1707500,RHI
2013-01-04,32.990002000000004,33.41,32.889998999999996,33.41,30.565468,1313200,RHI
2013-01-07,33.169998,33.220001,32.619999,32.66,29.879314,1984200,RHI
2013-01-08,32.59,32.799999,32.299999,32.619999,29.84272,1728100,RHI
2013-01-09,32.740002000000004,32.970001,32.619999,32.779999,29.989103000000004,1068900,RHI
2013-01-10,32.939999,32.939999,32.650002,32.740002000000004,29.952513,1374400,RHI
2013-01-11,32.779999,32.950001,32.700001,32.880001,30.080595000000002,818500,RHI
2013-01-14,32.830002,33.299999,32.830002,33.259997999999996,30.428232,988600,RHI
2013-01-15,33.16,33.709998999999996,32.900002,33.529999,30.675243,1544100,RHI
