Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,62.619999,63.25,62.619999,62.91,51.843212,322100,MAA
2012-12-07,62.689999,63.220001,62.610001000000004,62.77,51.727844,199300,MAA
2012-12-10,62.759997999999996,62.93,62.490002000000004,62.759997999999996,51.719601000000004,202900,MAA
2012-12-11,62.700001,62.93,62.48,62.740002000000004,51.703121,198100,MAA
2012-12-12,62.779999,63.259997999999996,62.450001,63.259997999999996,52.131640999999995,216100,MAA
2012-12-13,63.360001000000004,63.360001000000004,62.950001,63.049999,51.958584,353300,MAA
2012-12-14,63.060001,63.41,63.02,63.240002000000004,52.11517,345500,MAA
2012-12-17,63.299999,63.77,62.990002000000004,63.23,52.106918,241300,MAA
2012-12-18,63.380001,63.869999,63.360001000000004,63.869999,52.634327,263400,MAA
2012-12-19,63.91,64.050003,63.669998,63.720001,52.510723,152800,MAA
2012-12-20,63.84,64.629997,63.669998,64.589996,53.227672999999996,173300,MAA
2012-12-21,64.099998,64.91999799999999,64.099998,64.510002,53.161751,504200,MAA
2012-12-24,64.129997,64.779999,64.029999,64.779999,53.384266000000004,94500,MAA
2012-12-26,64.809998,64.839996,64.110001,64.5,53.153507,157900,MAA
2012-12-27,64.389999,64.889999,64.160004,64.639999,53.268879000000005,152000,MAA
2012-12-28,64.41999799999999,64.970001,64.279999,64.33000200000001,53.013419999999996,145100,MAA
2012-12-31,64.260002,64.800003,64.059998,64.75,53.359539,153400,MAA
2013-01-02,65.019997,65.730003,64.900002,65.120003,53.664443999999996,196900,MAA
2013-01-03,65.139999,65.860001,65.139999,65.440002,53.928157999999996,275000,MAA
2013-01-04,65.519997,65.75,65.300003,65.709999,54.150654,148200,MAA
2013-01-07,65.720001,65.980003,65.360001,65.800003,54.224819,134000,MAA
2013-01-08,65.809998,66.0,65.370003,65.650002,54.101212,123800,MAA
2013-01-09,65.730003,65.989998,65.589996,65.730003,54.16713299999999,168000,MAA
2013-01-10,65.849998,65.849998,65.389999,65.730003,54.16713299999999,189100,MAA
2013-01-11,65.099998,65.139999,64.540001,65.139999,54.25459300000001,166200,MAA
2013-01-14,65.290001,65.93,65.010002,65.800003,54.804297999999996,252600,MAA
2013-01-15,65.760002,66.190002,65.639999,66.129997,55.079151,176400,MAA
2013-01-16,66.010002,66.120003,65.690002,65.91999799999999,54.904247,209100,MAA
2013-01-17,66.150002,66.279999,65.800003,65.940002,54.920898,145800,MAA
2013-01-18,65.93,66.010002,65.610001,65.82,54.820953,134600,MAA
2013-01-22,65.940002,66.18,65.809998,65.980003,54.954227,194000,MAA
2013-01-23,66.410004,66.739998,66.110001,66.66999799999999,55.528912,220400,MAA
2013-01-24,66.900002,66.949997,66.230003,66.5,55.38732099999999,153700,MAA
2013-01-25,66.720001,66.760002,65.940002,66.199997,55.137459,195700,MAA
2013-01-28,66.199997,66.370003,65.860001,66.129997,55.079151,196800,MAA
2013-01-29,66.32,66.699997,66.0,66.690002,55.545581999999996,212500,MAA
2013-01-30,66.440002,66.57,65.900002,66.0,54.970879000000004,178300,MAA
2013-01-31,66.110001,66.110001,65.050003,65.370003,54.446158999999994,218200,MAA
2013-02-01,65.720001,66.0,65.5,65.800003,54.804297999999996,263400,MAA
2013-02-04,65.720001,66.269997,65.629997,65.809998,54.81261800000001,343800,MAA
2013-02-05,65.989998,66.050003,65.120003,65.150002,54.262919999999994,196000,MAA
2013-02-06,65.150002,65.940002,64.760002,65.41999799999999,54.487801,390900,MAA
2013-02-07,67.269997,67.269997,65.43,65.43,54.496124,362800,MAA
2013-02-08,66.220001,67.199997,65.900002,66.480003,55.370674,371600,MAA
2013-02-11,66.559998,67.66999799999999,66.540001,67.260002,56.020320999999996,347500,MAA
2013-02-12,67.290001,67.489998,66.91999799999999,67.400002,56.136920999999994,146600,MAA
2013-02-13,67.699997,67.860001,67.099998,67.410004,56.145244999999996,128900,MAA
2013-02-14,67.230003,67.860001,67.230003,67.559998,56.27018399999999,407000,MAA
2013-02-15,67.66999799999999,68.18,67.620003,67.849998,56.511734,216600,MAA
2013-02-19,68.089996,68.800003,68.08000200000001,68.800003,57.30298199999999,239900,MAA
2013-02-20,68.83000200000001,69.410004,68.730003,68.800003,57.30298199999999,372000,MAA
2013-02-21,69.190002,69.290001,68.660004,68.959999,57.436237,472900,MAA
2013-02-22,68.910004,69.690002,68.800003,69.389999,57.794376,340200,MAA
2013-02-25,69.540001,69.599998,68.769997,68.779999,57.286324,257300,MAA
2013-02-26,68.959999,69.440002,68.540001,69.139999,57.586151,225300,MAA
2013-02-27,69.360001,70.160004,69.099998,69.550003,57.92765,282400,MAA
2013-02-28,69.5,69.769997,69.300003,69.440002,57.836037,542100,MAA
2013-03-01,69.529999,70.059998,68.949997,69.889999,58.210827,490400,MAA
2013-03-04,69.739998,69.860001,69.059998,69.18,57.619476,575300,MAA
2013-03-05,69.540001,69.610001,68.839996,69.059998,57.519524,369500,MAA
2013-03-06,69.389999,69.389999,68.650002,68.75,57.261326000000004,462100,MAA
2013-03-07,69.07,69.41999799999999,68.279999,68.389999,56.961493999999995,363300,MAA
2013-03-08,68.58000200000001,68.849998,68.07,68.209999,56.811565,356100,MAA
2013-03-11,68.239998,68.360001,67.760002,68.360001,56.936493000000006,320700,MAA
2013-03-12,68.32,68.410004,67.699997,67.769997,56.445099,223100,MAA
2013-03-13,68.0,68.220001,67.449997,68.129997,56.744938,290600,MAA
2013-03-14,68.349998,69.559998,68.18,69.529999,57.91098,330800,MAA
2013-03-15,69.279999,70.07,69.089996,70.019997,58.319103000000005,360200,MAA
2013-03-18,69.690002,70.839996,69.629997,70.68,58.868813,527400,MAA
2013-03-19,70.68,70.82,69.889999,70.220001,58.48568,423600,MAA
2013-03-20,70.379997,70.5,69.610001,69.769997,58.11087,578400,MAA
2013-03-21,69.620003,70.160004,69.010002,69.019997,57.48621,383100,MAA
2013-03-22,69.33000200000001,69.370003,68.309998,68.75,57.261326000000004,480400,MAA
2013-03-25,68.949997,69.339996,68.5,68.75,57.261326000000004,252600,MAA
2013-03-26,68.870003,69.25,68.82,69.209999,57.644463,252400,MAA
2013-03-27,68.989998,69.260002,68.839996,69.019997,57.48621,155800,MAA
2013-03-28,69.110001,69.5,68.790001,69.059998,57.519524,280200,MAA
2013-04-01,69.059998,69.559998,68.959999,69.209999,57.644463,574600,MAA
2013-04-02,69.639999,69.959999,69.389999,69.449997,57.844356999999995,294600,MAA
2013-04-03,69.660004,69.839996,69.220001,69.400002,57.802707999999996,298800,MAA
2013-04-04,69.68,70.480003,69.43,70.32,58.56896999999999,341400,MAA
2013-04-05,70.010002,71.139999,69.760002,71.07,59.193630000000006,371800,MAA
2013-04-08,71.07,71.339996,70.809998,71.279999,59.368549,196400,MAA
2013-04-09,71.489998,72.040001,70.989998,71.57,59.610092,304500,MAA
2013-04-10,71.120003,71.589996,70.559998,70.589996,58.793845999999995,234000,MAA
2013-04-11,69.879997,70.639999,69.760002,69.900002,58.798061,468100,MAA
2013-04-12,69.83000200000001,70.099998,69.66999799999999,69.849998,58.755989,301300,MAA
2013-04-15,70.0,70.160004,68.779999,68.779999,57.85593000000001,449000,MAA
2013-04-16,69.129997,69.449997,68.910004,69.389999,58.369057,241900,MAA
2013-04-17,68.050003,68.809998,68.010002,68.269997,57.42694100000001,320500,MAA
2013-04-18,68.449997,68.639999,68.18,68.33000200000001,57.477417,208200,MAA
2013-04-19,68.550003,68.839996,68.339996,68.720001,57.805485,210700,MAA
2013-04-22,68.870003,68.870003,68.220001,68.599998,57.704533,201800,MAA
2013-04-23,68.83000200000001,68.879997,68.230003,68.760002,57.839123,148200,MAA
2013-04-24,68.790001,69.059998,68.480003,68.599998,57.704533,399200,MAA
2013-04-25,68.709999,68.809998,67.93,68.449997,57.578354000000004,165600,MAA
2013-04-26,68.459999,68.660004,67.970001,67.970001,57.174595,293800,MAA
2013-04-29,68.309998,68.839996,68.129997,68.699997,57.788647,395900,MAA
2013-04-30,68.699997,69.08000200000001,68.43,68.730003,57.813885,478600,MAA
2013-05-01,68.18,68.809998,68.029999,68.360001,57.502651,410700,MAA
2013-05-02,68.629997,68.849998,68.150002,68.800003,57.87276800000001,476400,MAA
2013-05-03,69.269997,69.91999799999999,69.110001,69.83000200000001,58.739189,445500,MAA
2013-05-06,69.82,70.860001,69.699997,70.790001,59.546711,361100,MAA
2013-05-07,70.720001,71.290001,70.610001,71.239998,59.925228000000004,235500,MAA
2013-05-08,71.230003,71.620003,70.989998,71.610001,60.236458,232700,MAA
2013-05-09,71.910004,71.910004,71.300003,71.650002,60.270123,203600,MAA
2013-05-10,71.720001,72.040001,71.379997,71.980003,60.547699,204900,MAA
2013-05-13,72.099998,72.529999,71.790001,72.400002,60.901001,176100,MAA
2013-05-14,72.389999,73.029999,72.389999,73.010002,61.41412,282700,MAA
2013-05-15,72.970001,73.32,72.660004,73.199997,61.573933,286300,MAA
2013-05-16,73.029999,73.68,73.029999,73.589996,61.901989,233700,MAA
2013-05-17,73.870003,74.190002,73.620003,73.91999799999999,62.179568999999994,598900,MAA
2013-05-20,74.07,74.410004,73.860001,74.410004,62.591763,357100,MAA
2013-05-21,74.599998,74.940002,74.160004,74.290001,62.490829000000005,594800,MAA
2013-05-22,74.18,74.699997,72.889999,73.269997,61.632813,263200,MAA
2013-05-23,72.5,72.82,71.739998,71.959999,60.530861,319700,MAA
2013-05-24,71.82,72.209999,71.199997,72.059998,60.614982999999995,132900,MAA
2013-05-28,72.449997,72.650002,70.860001,70.940002,59.672878000000004,240500,MAA
2013-05-29,70.239998,70.459999,68.550003,69.599998,58.545704,231400,MAA
2013-05-30,69.66999799999999,70.040001,68.550003,68.66999799999999,57.76341600000001,156800,MAA
2013-05-31,68.589996,69.139999,67.91999799999999,67.970001,57.174595,306600,MAA
2013-06-03,65.760002,67.230003,65.07,65.889999,55.424953,2435800,MAA
2013-06-04,66.029999,67.699997,65.699997,67.089996,56.434353,1219400,MAA
2013-06-05,67.25,67.25,66.290001,66.769997,56.165183999999996,500300,MAA
2013-06-06,66.690002,67.209999,66.08000200000001,67.019997,56.37548100000001,449300,MAA
2013-06-07,67.019997,67.019997,65.059998,65.809998,55.357655,539900,MAA
2013-06-10,66.029999,66.110001,65.349998,65.550003,55.138954000000005,246200,MAA
2013-06-11,65.260002,65.529999,64.559998,64.690002,54.415539,545100,MAA
2013-06-12,65.110001,65.190002,64.010002,64.230003,54.028606,1939600,MAA
2013-06-13,64.209999,65.41999799999999,64.059998,65.260002,54.895008,596600,MAA
2013-06-14,65.220001,65.809998,64.480003,64.870003,54.566952,993200,MAA
2013-06-17,65.279999,65.839996,64.230003,64.900002,54.592197,503300,MAA
2013-06-18,64.93,65.699997,64.559998,65.400002,55.012779,307700,MAA
2013-06-19,64.209999,65.589996,63.32,63.470001,53.38930500000001,419800,MAA
2013-06-20,63.09,63.130001,61.150002,61.389998999999996,51.639664,626700,MAA
2013-06-21,61.84,62.73,61.049999,62.5,52.573368,1088200,MAA
2013-06-24,61.84,63.41,60.880001,62.880001,52.893021,719400,MAA
2013-06-25,63.450001,65.349998,62.91,65.099998,54.760422,706800,MAA
2013-06-26,65.529999,66.5,65.449997,66.129997,55.626823,679300,MAA
2013-06-27,66.389999,67.410004,66.099998,67.410004,56.703537,529100,MAA
2013-06-28,67.040001,68.300003,66.650002,67.769997,57.006355000000006,1027100,MAA
2013-07-01,67.860001,68.220001,67.099998,67.370003,56.669883999999996,350200,MAA
2013-07-02,67.309998,68.33000200000001,67.050003,68.010002,57.20824399999999,597700,MAA
2013-07-03,67.730003,67.730003,66.480003,67.300003,56.611004,344500,MAA
2013-07-05,67.33000200000001,67.849998,65.150002,66.32,55.786659,453000,MAA
2013-07-08,66.349998,67.129997,65.989998,66.349998,55.811886,287300,MAA
2013-07-09,66.389999,68.150002,66.389999,67.849998,57.073654000000005,275200,MAA
2013-07-10,67.949997,68.010002,66.75,67.18,56.510063,448500,MAA
2013-07-11,67.529999,67.849998,67.120003,67.769997,57.602276,725300,MAA
2013-07-12,67.83000200000001,67.83000200000001,66.949997,67.32,57.21978000000001,272400,MAA
2013-07-15,67.349998,67.529999,66.769997,67.470001,57.347279,169700,MAA
2013-07-16,67.339996,67.889999,67.33000200000001,67.889999,57.704269,211900,MAA
2013-07-17,68.220001,68.410004,67.639999,68.269997,58.027248,258900,MAA
2013-07-18,68.400002,69.309998,68.160004,69.25,58.860222,324900,MAA
2013-07-19,69.019997,69.449997,68.769997,69.190002,58.809216000000006,703100,MAA
2013-07-22,69.260002,69.989998,68.959999,69.459999,59.03870799999999,489600,MAA
2013-07-23,69.720001,69.91999799999999,68.900002,69.349998,58.945221,227100,MAA
