Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,19.99,20.290001,19.969998999999998,20.16,17.17322,46291200,INTC
2012-12-07,20.33,20.360001,20.030001000000002,20.16,17.17322,41701200,INTC
2012-12-10,20.15,20.17,19.98,20.08,17.10507,27273200,INTC
2012-12-11,20.16,20.74,20.15,20.65,17.590626,51036500,INTC
2012-12-12,20.860001,20.99,20.540001,20.67,17.607664,48354700,INTC
2012-12-13,20.629998999999998,20.92,20.440001000000002,20.49,17.454325,41607600,INTC
2012-12-14,20.52,20.74,20.35,20.530001000000002,17.488401,34149500,INTC
2012-12-17,20.549999,20.690001000000002,20.360001,20.57,17.522476,34959900,INTC
2012-12-18,20.68,20.99,20.57,20.959999,17.854694,41601200,INTC
2012-12-19,21.07,21.309998999999998,20.860001,21.1,17.973953,52804600,INTC
2012-12-20,21.209999,21.24,20.879998999999998,21.030001000000002,17.91433,34005500,INTC
2012-12-21,20.66,20.85,20.48,20.77,17.69285,61993100,INTC
2012-12-24,20.65,20.73,20.51,20.639999,17.582106,14193100,INTC
2012-12-26,20.74,20.93,20.639999,20.65,17.590626,22488700,INTC
2012-12-27,20.700001,20.76,20.309998999999998,20.51,17.471369,31704300,INTC
2012-12-28,20.35,20.49,20.209999,20.23,17.232848999999998,25906900,INTC
2012-12-31,20.25,20.66,20.16,20.620001000000002,17.565069,41139500,INTC
2013-01-02,21.15,21.379998999999998,21.049999,21.379998999999998,18.212473000000003,47623000,INTC
2013-01-03,21.4,21.48,21.139999,21.32,18.161362,41054100,INTC
2013-01-04,21.360001,21.389999,21.049999,21.16,18.025066,30142500,INTC
2013-01-07,21.280001000000002,21.450001,21.18,21.25,18.101732000000002,36352100,INTC
2013-01-08,21.23,21.559998999999998,21.02,21.09,17.965431,48672000,INTC
2013-01-09,21.219998999999998,21.469998999999998,21.200001,21.450001,18.272097,34290000,INTC
2013-01-10,21.610001,21.82,21.530001000000002,21.799999,18.570248,44621600,INTC
2013-01-11,21.799999,22.07,21.77,22.0,18.740614,44944700,INTC
2013-01-14,21.98,22.129998999999998,21.75,22.0,18.740614,35724500,INTC
2013-01-15,21.950001,22.129998999999998,21.780001000000002,21.879998999999998,18.638393,33990300,INTC
2013-01-16,21.91,22.200001,21.85,22.110001,18.834322,36763700,INTC
2013-01-17,22.120001000000002,23.059998999999998,22.110001,22.68,19.319874,101020600,INTC
2013-01-18,21.360001,21.440001000000002,21.030001000000002,21.25,18.101732000000002,143760400,INTC
2013-01-22,21.280001000000002,21.290001,21.030001000000002,21.17,18.033585000000002,51127400,INTC
2013-01-23,21.200001,21.219998999999998,21.040001,21.110001,17.982475,42432300,INTC
2013-01-24,21.1,21.18,20.93,20.950001,17.846178,58396800,INTC
2013-01-25,21.040001,21.07,20.879998999999998,20.959999,17.854694,107632800,INTC
2013-01-28,21.01,21.09,20.99,21.049999,17.93136,105398300,INTC
2013-01-29,21.09,21.299999,21.01,21.280001000000002,18.127289,105703100,INTC
2013-01-30,21.290001,21.459999,21.219998999999998,21.370001000000002,18.203957,34151300,INTC
2013-01-31,21.299999,21.32,21.02,21.040001,17.922844,36534100,INTC
2013-02-01,21.190001000000002,21.360001,21.09,21.360001,18.195431,31867100,INTC
2013-02-04,21.299999,21.379998999999998,21.15,21.16,18.025066,38345600,INTC
2013-02-05,21.139999,21.33,21.059998999999998,21.18,18.236015,30076500,INTC
2013-02-06,21.16,21.200001,20.91,20.99,18.072422,32361000,INTC
2013-02-07,20.969998999999998,20.969998999999998,20.700001,20.809998999999998,17.917439,41015200,INTC
2013-02-08,20.9,21.09,20.879998999999998,21.0,18.081032,28150100,INTC
2013-02-11,21.0,21.059998999999998,20.92,21.030001000000002,18.106865,18897200,INTC
2013-02-12,21.030001000000002,21.25,20.99,21.190001000000002,18.244626999999998,28391400,INTC
2013-02-13,21.219998999999998,21.299999,21.15,21.25,18.29628,21267200,INTC
2013-02-14,21.129998999999998,21.280001000000002,21.059998999999998,21.23,18.279062,35262200,INTC
2013-02-15,21.23,21.299999,20.99,21.120001000000002,18.184351,33809100,INTC
2013-02-19,21.18,21.209999,21.059998999999998,21.09,18.158522,31061600,INTC
2013-02-20,21.09,21.1,20.700001,20.73,17.848562,46119800,INTC
2013-02-21,20.75,20.76,20.120001000000002,20.25,17.43528,60754500,INTC
2013-02-22,20.32,20.49,20.1,20.42,17.58165,34534800,INTC
2013-02-25,20.57,20.65,20.23,20.23,17.418058,41525600,INTC
2013-02-26,20.49,20.85,20.41,20.58,17.719407999999998,67247100,INTC
2013-02-27,20.6,21.040001,20.51,20.93,18.020763,46966600,INTC
2013-02-28,20.91,21.08,20.82,20.879998999999998,17.977711,34808000,INTC
2013-03-01,20.790001,21.190001000000002,20.66,21.030001000000002,18.106865,45695700,INTC
2013-03-04,21.16,21.290001,20.959999,21.27,18.313505,47545800,INTC
2013-03-05,21.34,21.59,21.299999,21.51,18.520139999999998,38796400,INTC
2013-03-06,21.530001000000002,21.790001,21.51,21.75,18.726778,37188900,INTC
2013-03-07,21.799999,21.99,21.75,21.889999,18.847321,42380000,INTC
2013-03-08,21.950001,22.040001,21.469998999999998,21.58,18.580412,44990500,INTC
2013-03-11,21.530001000000002,21.74,21.280001000000002,21.690001000000002,18.675119,42148200,INTC
2013-03-12,21.66,21.73,21.450001,21.639999,18.632069,28617300,INTC
2013-03-13,21.559998999999998,21.700001,21.459999,21.66,18.64929,24617400,INTC
2013-03-14,21.74,21.85,21.51,21.65,18.640682,28836500,INTC
2013-03-15,21.610001,21.700001,21.27,21.379998999999998,18.408213,52949600,INTC
2013-03-18,21.24,21.49,21.190001000000002,21.26,18.304892000000002,35154400,INTC
2013-03-19,21.26,21.360001,21.01,21.139999,18.201570999999998,42546000,INTC
2013-03-20,21.309998999999998,21.360001,21.110001,21.18,18.236015,29919000,INTC
2013-03-21,21.01,21.139999,20.9,21.040001,18.115473,32607200,INTC
2013-03-22,21.15,21.34,21.08,21.33,18.365156,30803200,INTC
2013-03-25,21.389999,21.42,21.08,21.15,18.210179999999998,32740700,INTC
2013-03-26,21.280001000000002,21.77,21.25,21.77,18.744001,39548500,INTC
2013-03-27,21.620001000000002,21.98,21.51,21.83,18.795662,45370900,INTC
2013-03-28,21.85,21.91,21.6,21.84,18.804272,33336700,INTC
2013-04-01,21.67,21.700001,21.32,21.43,18.45126,33718100,INTC
2013-04-02,21.52,21.58,21.32,21.459999,18.477091,28166700,INTC
2013-04-03,21.450001,21.5,21.01,21.049999,18.124083,36620800,INTC
2013-04-04,21.049999,21.190001000000002,20.959999,21.139999,18.201570999999998,28702500,INTC
2013-04-05,20.940001000000002,20.969998999999998,20.75,20.940001000000002,18.029373,36721600,INTC
2013-04-08,20.889999,21.09,20.799999,21.09,18.158522,34213000,INTC
2013-04-09,21.110001,21.889999,21.059998999999998,21.75,18.726778,61518700,INTC
2013-04-10,21.719998999999998,22.42,21.709999,22.26,19.165892000000003,67102900,INTC
2013-04-11,21.73,21.91,21.49,21.83,18.795662,59295600,INTC
