Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,21.540001,21.59,21.379998999999998,21.43,18.471531,4329300,PGR
2012-12-07,21.49,21.58,21.4,21.48,18.514626999999997,4277900,PGR
2012-12-10,21.42,21.77,21.389999,21.66,18.669777,3634000,PGR
2012-12-11,21.75,21.76,21.459999,21.48,18.514626999999997,5489400,PGR
2012-12-12,21.559998999999998,21.77,21.379998999999998,21.42,18.462912,5450500,PGR
2012-12-13,21.379998999999998,21.43,21.129998999999998,21.16,18.238806,4111100,PGR
2012-12-14,21.18,21.209999,20.959999,20.99,18.092274,4204400,PGR
2012-12-17,21.07,21.280001000000002,21.030001000000002,21.27,18.333617999999998,5608600,PGR
2012-12-18,21.27,21.49,21.200001,21.450001,18.488770000000002,16281600,PGR
2012-12-19,21.459999,21.620001000000002,21.35,21.389999,18.437051999999998,6036400,PGR
2012-12-20,21.370001000000002,21.549999,21.27,21.52,18.549107,5092100,PGR
2012-12-21,21.34,21.59,21.059998999999998,21.200001,18.273285,6695500,PGR
2012-12-24,21.110001,21.290001,21.049999,21.23,18.299143,1148600,PGR
2012-12-26,21.25,21.299999,21.15,21.219998999999998,18.29052,2548600,PGR
2012-12-27,21.209999,21.209999,20.809998999999998,20.969998999999998,18.075035,3529100,PGR
2012-12-28,20.870001000000002,21.0,20.799999,20.85,17.971601,2220500,PGR
2012-12-31,20.799999,21.110001,20.690001000000002,21.1,18.187088,4025100,PGR
2013-01-02,21.450001,21.690001000000002,21.360001,21.690001000000002,18.695636999999998,16179600,PGR
2013-01-03,21.709999,22.110001,21.59,22.030001000000002,18.988699,5517100,PGR
2013-01-04,22.030001000000002,22.299999,22.01,22.27,19.195567999999998,3785900,PGR
2013-01-07,22.16,22.24,21.870001000000002,22.02,18.980079999999997,3145700,PGR
2013-01-08,21.98,22.08,21.9,21.98,18.945601,2396900,PGR
2013-01-09,21.98,22.190001000000002,21.93,22.0,18.962841,1827800,PGR
2013-01-10,22.110001,22.379998999999998,22.059998999999998,22.379998999999998,19.29038,10668700,PGR
2013-01-11,22.459999,22.49,22.299999,22.34,19.255903,10371400,PGR
2013-01-14,22.33,22.620001000000002,22.25,22.549999,19.436913,11352900,PGR
2013-01-15,22.440001000000002,22.67,22.41,22.65,19.523106,2927200,PGR
2013-01-16,22.52,22.719998999999998,22.440001000000002,22.59,19.47139,3264100,PGR
2013-01-17,22.51,22.73,22.34,22.6,19.480009,4064900,PGR
2013-01-18,22.559998999999998,22.73,21.92,22.719998999999998,19.583443,5789400,PGR
2013-01-22,22.67,22.950001,22.629998999999998,22.950001,19.781691,5266300,PGR
2013-01-23,22.73,22.74,22.34,22.620001000000002,19.742414,4413800,PGR
2013-01-24,22.67,22.85,22.59,22.66,19.777325,3540700,PGR
2013-01-25,22.67,22.700001,22.469998999999998,22.629998999999998,19.751141,3031400,PGR
2013-01-28,22.6,22.65,22.440001000000002,22.48,19.620224,2479400,PGR
2013-01-29,22.459999,22.6,22.33,22.530001000000002,19.663866,4119000,PGR
2013-01-30,22.559998999999998,22.629998999999998,22.43,22.459999,19.60277,3983700,PGR
2013-01-31,22.49,22.58,22.4,22.49,19.628951999999998,3800200,PGR
2013-02-01,22.620001000000002,22.76,22.549999,22.68,19.794783,4859100,PGR
