Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,17.299999,17.343334,17.0,17.283333,17.283333,6507300,MNST
2012-12-07,17.309998999999998,17.633333,17.07,17.593334,17.593334,4115100,MNST
2012-12-10,17.676666,17.993334,17.476667000000003,17.613332999999997,17.613332999999997,6114600,MNST
2012-12-11,18.200001,18.82,17.940001000000002,18.303333,18.303333,11805900,MNST
2012-12-12,18.459999,19.120001000000002,18.333334,18.933332,18.933332,11940300,MNST
2012-12-13,18.883333,18.986666,18.190001000000002,18.23,18.23,7215000,MNST
2012-12-14,18.209999,18.226667000000003,17.756666,17.793332999999997,17.793332999999997,7108800,MNST
2012-12-17,17.826666,17.946667,17.559998999999998,17.586666,17.586666,7458900,MNST
2012-12-18,17.633333,17.959999,17.370001000000002,17.836666,17.836666,6044700,MNST
2012-12-19,17.816668,17.893333,17.406666,17.686666,17.686666,3819000,MNST
2012-12-20,17.73,17.803333,17.303333,17.373333,17.373333,4034400,MNST
2012-12-21,17.196667,17.469998999999998,16.936666,17.363332999999997,17.363332999999997,7740300,MNST
2012-12-24,17.356667,17.483334,17.166666,17.473333,17.473333,1374900,MNST
2012-12-26,17.450001,17.576666,17.290001,17.34,17.34,1872900,MNST
2012-12-27,17.386667000000003,17.556667,17.213333,17.406666,17.406666,2788500,MNST
2012-12-28,17.283333,17.440001000000002,17.256666,17.293332999999997,17.293332999999997,1806000,MNST
2012-12-31,17.290001,17.666666,17.246666,17.613332999999997,17.613332999999997,3507600,MNST
2013-01-02,17.9,18.113332999999997,17.793332999999997,18.076666,18.076666,6089100,MNST
2013-01-03,18.02,18.066668,17.32,17.403334,17.403334,6442800,MNST
2013-01-04,17.42,17.6,17.280001000000002,17.296667000000003,17.296667000000003,4842300,MNST
2013-01-07,17.303333,17.443333,16.353333,16.686666,16.686666,10506300,MNST
2013-01-08,16.686666,16.940001000000002,16.440001000000002,16.91,16.91,6468300,MNST
2013-01-09,16.950001,16.950001,16.623333,16.776667,16.776667,2896200,MNST
2013-01-10,16.933332,16.933332,15.993332999999998,16.253334,16.253334,7333200,MNST
2013-01-11,16.283333,17.02,16.266666,16.973333,16.973333,6769200,MNST
2013-01-14,16.77,16.973333,16.6,16.923334,16.923334,4191000,MNST
2013-01-15,16.92,17.129998999999998,16.836666,17.016666,17.016666,3368700,MNST
2013-01-16,16.926666,17.030001000000002,16.676666,16.85,16.85,3390300,MNST
2013-01-17,16.946667,16.99,16.280001000000002,16.613332999999997,16.613332999999997,8334000,MNST
2013-01-18,16.636667000000003,16.65,15.266666,15.94,15.94,17821500,MNST
2013-01-22,15.973332999999998,16.209999,15.656667,16.18,16.18,6808800,MNST
2013-01-23,16.253334,16.326666,15.913332999999998,16.02,16.02,5264700,MNST
2013-01-24,16.183332,16.273332999999997,15.636666,15.756667000000002,15.756667000000002,5050200,MNST
2013-01-25,15.79,15.946667000000001,15.513333,15.57,15.57,4721100,MNST
2013-01-28,15.636666,15.93,15.573334,15.816667,15.816667,3950400,MNST
2013-01-29,15.876667000000001,16.083334,15.686666,15.746667,15.746667,5346600,MNST
2013-01-30,15.773334,16.299999,15.75,16.059998999999998,16.059998999999998,4257000,MNST
2013-01-31,15.963332999999999,16.126667,15.633332999999999,15.966666,15.966666,4853100,MNST
2013-02-01,16.126667,16.219998999999998,15.766666,15.883332999999999,15.883332999999999,5560200,MNST
2013-02-04,15.85,16.003334,15.746667,15.866667000000001,15.866667000000001,3530400,MNST
2013-02-05,16.016666,16.316668,15.813334,16.110001,16.110001,5097000,MNST
2013-02-06,16.053333,16.74,16.053333,16.483334,16.483334,5046000,MNST
