Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,37.740002000000004,37.759997999999996,37.400002,37.540001000000004,36.371269,1016600,AME
2012-12-07,37.619999,37.73,37.110001000000004,37.73,36.555347,735800,AME
2012-12-10,37.849998,38.09,37.66,38.02,36.836334,1015800,AME
2012-12-11,38.209998999999996,38.209998999999996,37.52,37.52,36.351890999999995,1255100,AME
2012-12-12,37.709998999999996,38.0,37.610001000000004,37.75,36.574734,914400,AME
2012-12-13,37.740002000000004,37.93,37.43,37.470001,36.303447999999996,978600,AME
2012-12-14,37.380001,37.490002000000004,37.18,37.32,36.158127,896400,AME
2012-12-17,37.209998999999996,37.459998999999996,36.939999,37.439999,36.274376000000004,940800,AME
2012-12-18,37.549999,37.91,37.450001,37.73,36.555347,1124300,AME
2012-12-19,37.830002,38.0,37.470001,37.540001000000004,36.371269,1529000,AME
2012-12-20,37.619999,37.73,37.299999,37.650002,36.477848,846100,AME
2012-12-21,36.93,37.5,36.919998,37.34,36.17749,1438000,AME
2012-12-24,37.200001,37.5,37.080002,37.450001,36.284081,251400,AME
2012-12-26,37.450001,37.57,36.950001,36.970001,35.819019,600500,AME
2012-12-27,36.970001,37.470001,36.790001000000004,37.310001,36.148434,752300,AME
2012-12-28,37.060001,37.450001,37.040001000000004,37.080002,35.925594,601500,AME
2012-12-31,36.98,37.619999,36.860001000000004,37.57,36.40033,885600,AME
2013-01-02,38.419998,38.790001000000004,38.0,38.650002,37.446715999999995,1259700,AME
2013-01-03,38.599998,38.849998,38.330002,38.470001,37.27232,851300,AME
2013-01-04,38.619999,38.970001,38.369999,38.919998,37.708302,969300,AME
2013-01-07,38.75,38.810001,38.41,38.59,37.388573,862400,AME
2013-01-08,38.450001,38.830002,38.200001,38.540001000000004,37.340126,837400,AME
2013-01-09,38.59,38.880001,38.459998999999996,38.75,37.543594,541600,AME
2013-01-10,38.779999,38.900002,38.279999,38.790001000000004,37.582352,1247900,AME
2013-01-11,38.790001000000004,38.970001,38.599998,38.77,37.562977000000004,1207300,AME
2013-01-14,38.759997999999996,38.98,38.52,38.599998,37.398266,606500,AME
2013-01-15,38.32,38.619999,38.240002000000004,38.529999,37.330441,872100,AME
2013-01-16,38.52,38.73,38.310001,38.5,37.301376,1069200,AME
2013-01-17,38.689999,39.189999,38.540001000000004,39.150002,37.931141,916700,AME
2013-01-18,39.099998,39.389998999999996,38.860001000000004,39.360001000000004,38.134605,546400,AME
2013-01-22,39.360001000000004,39.919998,39.330002,39.830002,38.589985,1215500,AME
2013-01-23,39.669998,39.889998999999996,39.610001000000004,39.700001,38.464027,825100,AME
2013-01-24,39.669998,41.220001,39.48,41.099998,39.820423,2566200,AME
2013-01-25,41.459998999999996,41.549999,40.73,41.07,39.79137,1856200,AME
2013-01-28,41.240002000000004,41.330002,40.82,40.990002000000004,39.71386,894700,AME
2013-01-29,40.91,41.290001000000004,40.830002,41.290001000000004,40.004517,939800,AME
2013-01-30,41.290001000000004,41.299999,40.849998,40.919998,39.646029999999996,776600,AME
2013-01-31,40.82,41.029999,40.630001,40.990002000000004,39.71386,938000,AME
2013-02-01,41.169998,41.610001000000004,41.02,41.470001,40.178917,777700,AME
2013-02-04,41.150002,41.259997999999996,40.639998999999996,40.779999,39.510403000000004,1013000,AME
2013-02-05,40.939999,40.939999,40.73,40.900002,39.626659000000004,972000,AME
2013-02-06,40.77,41.43,40.689999,41.360001000000004,40.072342,559100,AME
2013-02-07,41.450001,41.450001,40.68,41.139998999999996,39.859196000000004,639000,AME
2013-02-08,41.220001,41.57,41.009997999999996,41.459998999999996,40.169224,315600,AME
2013-02-11,41.369999,41.52,40.93,41.509997999999996,40.217667,773800,AME
2013-02-12,41.509997999999996,41.98,41.310001,41.82,40.518013,794100,AME
2013-02-13,41.869999,42.040001000000004,41.689999,42.0,40.692425,669600,AME
2013-02-14,41.810001,42.009997999999996,41.77,41.91,40.605216999999996,332700,AME
2013-02-15,41.830002,42.060001,41.759997999999996,41.91,40.605216999999996,504300,AME
2013-02-19,41.990002000000004,42.450001,41.91,42.43,41.109028,936300,AME
2013-02-20,42.389998999999996,42.43,41.68,41.700001,40.401756,673000,AME
2013-02-21,41.689999,41.950001,41.450001,41.490002000000004,40.198288,1037300,AME
2013-02-22,41.630001,42.299999,41.630001,42.240002000000004,40.924938,974800,AME
2013-02-25,42.34,42.389998999999996,41.040001000000004,41.040001000000004,39.762314,871600,AME
2013-02-26,41.119999,41.610001000000004,41.040001000000004,41.490002000000004,40.198288,919200,AME
2013-02-27,41.369999,42.200001,40.689999,41.990002000000004,40.68272,1276300,AME
2013-02-28,41.98,42.450001,41.810001,41.830002,40.52771,1057200,AME
2013-03-01,41.669998,41.790001000000004,41.009997999999996,41.490002000000004,40.198288,1553000,AME
2013-03-04,41.459998999999996,41.779999,41.23,41.700001,40.401756,669000,AME
2013-03-05,41.950001,42.529999,41.950001,42.220001,40.905571,657800,AME
2013-03-06,42.060001,42.610001000000004,42.060001,42.209998999999996,40.895885,690800,AME
2013-03-07,42.290001000000004,42.419998,41.900002,42.049999,40.740856,877700,AME
2013-03-08,42.25,42.470001,41.889998999999996,42.419998,41.099342,1097600,AME
2013-03-11,42.349998,42.5,42.16,42.439999,41.118713,717000,AME
2013-03-12,42.41,42.439999,42.09,42.330002,41.070202,639400,AME
2013-03-13,42.349998,42.560001,42.099998,42.560001,41.293358000000005,766600,AME
2013-03-14,42.619999,42.790001000000004,42.48,42.779999,41.506809000000004,663000,AME
2013-03-15,42.599998,42.889998999999996,42.599998,42.810001,41.535919,966100,AME
2013-03-18,42.32,42.889998999999996,42.209998999999996,42.610001000000004,41.341877000000004,843700,AME
2013-03-19,42.790001000000004,43.040001000000004,42.32,42.759997999999996,41.487404,573700,AME
2013-03-20,42.970001,43.150002,42.68,42.860001000000004,41.584441999999996,591000,AME
2013-03-21,42.599998,42.709998999999996,42.189999,42.299999,41.041096,543700,AME
2013-03-22,42.5,42.759997999999996,42.209998999999996,42.75,41.477707,618000,AME
2013-03-25,42.779999,42.790001000000004,42.189999,42.389998999999996,41.128417999999996,589500,AME
2013-03-26,42.509997999999996,42.700001,42.189999,42.689999,41.419487,619400,AME
2013-03-27,42.380001,42.900002,42.060001,42.799999,41.526215,422500,AME
2013-03-28,42.689999,43.459998999999996,42.630001,43.360001000000004,42.06955,799500,AME
2013-04-01,43.32,43.32,42.490002000000004,42.560001,41.293358000000005,717200,AME
2013-04-02,42.84,42.860001000000004,42.049999,42.200001,40.94408,850300,AME
2013-04-03,42.27,42.32,41.23,41.400002,40.167881,1131100,AME
2013-04-04,41.48,41.740002000000004,41.279999,41.439999,40.206688,780300,AME
2013-04-05,40.959998999999996,41.029999,40.419998,40.990002000000004,39.770084000000004,920200,AME
2013-04-08,40.950001,41.0,40.400002,40.91,39.692459,863800,AME
2013-04-09,40.98,41.049999,40.529999,40.77,39.556633000000005,1191800,AME
2013-04-10,41.009997999999996,41.919998,40.93,41.740002000000004,40.497765,968900,AME
2013-04-11,41.639998999999996,41.68,41.040001000000004,41.189999,39.964134,1428500,AME
2013-04-12,41.099998,41.419998,40.860001000000004,40.950001,39.731266,810900,AME
2013-04-15,40.700001,40.759997999999996,39.59,39.75,38.566982,2837800,AME
2013-04-16,40.150002,40.700001,39.98,40.689999,39.479012,1971900,AME
2013-04-17,40.290001000000004,40.52,39.849998,40.259997999999996,39.061806,1237900,AME
2013-04-18,40.25,40.369999,39.639998999999996,39.900002,38.712524,1085300,AME
2013-04-19,39.950001,40.41,39.540001000000004,40.200001,39.003597,885600,AME
2013-04-22,40.200001,40.459998999999996,39.799999,40.330002,39.12973,800600,AME
2013-04-23,40.5,40.849998,40.290001000000004,40.82,39.605145,1530000,AME
2013-04-24,40.93,41.200001,40.66,41.150002,39.925323,703500,AME
2013-04-25,41.200001,41.360001000000004,40.630001,40.939999,39.721573,1130800,AME
2013-04-26,40.900002,40.900002,40.349998,40.540001000000004,39.333481,1160300,AME
2013-04-29,40.790001000000004,40.799999,40.450001,40.549999,39.343174,1508800,AME
2013-04-30,40.630001,40.720001,40.360001000000004,40.709998999999996,39.498413,1645000,AME
2013-05-01,40.400002,40.720001,39.82,39.82,38.634903,1108200,AME
2013-05-02,40.040001000000004,40.459998999999996,39.950001,40.080002,38.887165,1270600,AME
2013-05-03,40.560001,41.119999,40.43,40.869999,39.653656,1205600,AME
2013-05-06,40.77,40.990002000000004,40.619999,40.849998,39.634254,633100,AME
2013-05-07,40.959998999999996,41.27,40.860001000000004,41.189999,39.964134,679300,AME
2013-05-08,41.59,41.880001,41.540001000000004,41.740002000000004,40.497765,1266000,AME
2013-05-09,41.740002000000004,42.0,41.630001,41.790001000000004,40.546279999999996,789100,AME
