Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,16.950001,17.049999,16.690001000000002,16.74,15.486091,16042600,MS
2012-12-07,16.969998999999998,17.08,16.870001000000002,16.969998999999998,15.698865,11488400,MS
2012-12-10,16.91,17.040001,16.799999,17.01,15.735864999999999,9740400,MS
2012-12-11,17.26,17.889999,17.219998999999998,17.75,16.420439000000002,36051800,MS
2012-12-12,17.790001,17.940001000000002,17.610001,17.700001,16.374184,27771300,MS
2012-12-13,17.66,17.93,17.58,17.799999,16.466694,19220900,MS
2012-12-14,17.719998999999998,18.09,17.700001,18.049999,16.697962,16296500,MS
2012-12-17,18.08,18.549999,18.07,18.530001000000002,17.142007999999997,16686000,MS
2012-12-18,18.620001000000002,19.219998999999998,18.620001000000002,19.120001000000002,17.687819,25465100,MS
2012-12-19,19.27,19.450001,18.84,19.09,17.660061,21889300,MS
2012-12-20,19.049999,19.4,19.0,19.27,17.826578,19134000,MS
2012-12-21,18.74,19.08,18.57,18.92,17.502796,21669400,MS
2012-12-24,18.9,18.98,18.82,18.950001,17.53055,3205700,MS
2012-12-26,19.02,19.110001,18.84,18.879998999999998,17.465795999999997,9052900,MS
2012-12-27,18.940001000000002,19.07,18.5,18.77,17.364037,14656100,MS
2012-12-28,18.559998999999998,18.77,18.559998999999998,18.620001000000002,17.225267000000002,11258500,MS
2012-12-31,18.6,19.209999,18.52,19.120001000000002,17.687819,19954000,MS
2013-01-02,20.16,20.17,19.51,19.620001000000002,18.150364,29812900,MS
2013-01-03,19.459999,19.610001,19.32,19.58,18.113357999999998,29859500,MS
2013-01-04,19.68,20.25,19.58,20.190001000000002,18.677670000000003,31983900,MS
2013-01-07,20.02,20.129998999999998,19.67,19.799999,18.316879,21445100,MS
2013-01-08,19.74,19.790001,19.59,19.65,18.178116,22206200,MS
2013-01-09,19.700001,19.940001000000002,19.41,19.620001000000002,18.150364,26993800,MS
2013-01-10,19.860001,20.43,19.82,20.34,18.816435000000002,39869800,MS
2013-01-11,20.16,20.42,20.09,20.17,18.659166,20880000,MS
2013-01-14,20.24,20.24,19.75,20.07,18.566658,14590200,MS
2013-01-15,19.93,20.540001,19.85,20.43,18.899691,25277000,MS
2013-01-16,20.73,20.860001,20.360001,20.540001,19.001451,30630600,MS
2013-01-17,20.549999,20.75,20.4,20.75,19.195721,26063600,MS
