Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,26.860001,27.125,26.764999,27.125,24.580029999999997,892400,CHD
2012-12-07,27.120001000000002,27.4,26.950001,27.389999,24.820171,1279800,CHD
2012-12-10,27.379998999999998,27.625,27.315001000000002,27.495001000000002,24.915319,1296000,CHD
2012-12-11,27.565001000000002,27.709999,27.34,27.370001000000002,24.802046,1508800,CHD
2012-12-12,27.459999,27.49,26.940001000000002,26.975,24.444105,1453600,CHD
2012-12-13,27.025,27.129998999999998,26.74,26.74,24.231153,1076400,CHD
2012-12-14,26.639999,27.030001000000002,26.5,26.58,24.086164,928400,CHD
2012-12-17,26.58,26.73,26.43,26.674999,24.172249,2151200,CHD
2012-12-18,26.67,27.025,26.629998999999998,26.985001,24.453169,1606200,CHD
2012-12-19,26.995001000000002,27.004998999999998,26.610001,26.620001000000002,24.122412,1123800,CHD
2012-12-20,26.639999,26.99,26.59,26.885,24.362548999999998,1091200,CHD
2012-12-21,26.545,26.860001,26.309998999999998,26.690001000000002,24.185843,2947600,CHD
2012-12-24,26.68,26.735001,26.450001,26.615,24.11788,437600,CHD
2012-12-26,26.59,26.9,26.49,26.74,24.231153,1573200,CHD
2012-12-27,26.75,26.995001000000002,26.629998999999998,26.82,24.30365,2065800,CHD
2012-12-28,26.67,26.924999,26.514999,26.709999,24.20397,1360200,CHD
2012-12-31,26.645,26.815001000000002,26.415001,26.785,24.271935,1093800,CHD
2013-01-02,27.215,27.290001,26.9,27.280001000000002,24.720491,1206800,CHD
2013-01-03,27.215,27.635,27.040001,27.48,24.901726,1731200,CHD
2013-01-04,27.485001,27.715,27.375,27.67,25.073898,1688800,CHD
2013-01-07,27.584999,27.844998999999998,27.49,27.655001000000002,25.060301000000003,2403200,CHD
2013-01-08,27.594998999999998,27.995001000000002,27.594998999999998,27.959999,25.336689,1783000,CHD
2013-01-09,27.969998999999998,28.145,27.825001,27.879998999999998,25.264193,1493000,CHD
2013-01-10,28.004998999999998,28.125,27.764999,27.875,25.259665,1641400,CHD
2013-01-11,27.74,28.01,27.74,27.950001,25.327631,1443200,CHD
2013-01-14,27.995001000000002,28.17,27.93,28.08,25.445429,1359200,CHD
2013-01-15,27.955,28.205,27.950001,28.120001000000002,25.481676,1296600,CHD
2013-01-16,28.094998999999998,28.16,27.940001000000002,28.045,25.413713,1088400,CHD
2013-01-17,28.165001,28.450001,28.09,28.370001000000002,25.70822,1269400,CHD
2013-01-18,28.344998999999998,28.504998999999998,28.145,28.5,25.826027,868200,CHD
2013-01-22,28.465,28.465,28.16,28.395,25.730873000000003,1518200,CHD
2013-01-23,28.334999,28.49,28.27,28.445,25.776182000000002,749600,CHD
2013-01-24,28.625,28.795,28.325001,28.535,25.85774,1405000,CHD
2013-01-25,28.73,28.795,28.174999,28.575001,25.89399,1452800,CHD
2013-01-28,28.655001000000002,28.725,28.475,28.594998999999998,25.912113,845200,CHD
2013-01-29,28.549999,28.84,28.440001000000002,28.799999,26.097872,992000,CHD
2013-01-30,28.834999,28.934998999999998,28.715,28.860001,26.15225,1331600,CHD
2013-01-31,28.695,29.115,28.695,28.895,26.183968,2183600,CHD
2013-02-01,29.174999,29.27,28.91,29.245001000000002,26.501125,1379200,CHD
2013-02-04,29.200001,29.34,29.0,29.200001,26.460352,1807400,CHD
2013-02-05,29.700001,30.0,29.105,29.549999,26.777503999999997,1908400,CHD
2013-02-06,29.705,29.870001000000002,29.43,29.870001000000002,27.067486,1637600,CHD
2013-02-07,29.91,29.91,29.415001,29.5,26.732204,1641200,CHD
2013-02-08,29.540001,30.209999,29.51,30.065001000000002,27.244188,2353000,CHD
2013-02-11,30.0,30.065001000000002,29.805,29.815001000000002,27.017646999999997,1053200,CHD
2013-02-12,29.815001000000002,30.025,29.719998999999998,29.99,27.176226,1777000,CHD
2013-02-13,29.950001,30.084999,29.674999,29.809998999999998,27.139810999999998,1546800,CHD
2013-02-14,29.790001,29.915001,29.639999,29.639999,26.985034999999996,1027200,CHD
2013-02-15,29.695,30.165001,29.645,29.940001000000002,27.258169,1748800,CHD
2013-02-19,30.0,30.245001000000002,29.82,30.215,27.508533,1934400,CHD
2013-02-20,30.200001,30.290001,30.045,30.045,27.353758000000003,735800,CHD
2013-02-21,30.049999,30.235001,29.860001,30.125,27.426598,1311000,CHD
2013-02-22,30.290001,30.940001000000002,30.219998999999998,30.725,27.972851000000002,1990200,CHD
2013-02-25,30.75,31.0,30.555,30.555,27.818075,1713200,CHD
2013-02-26,30.700001,30.93,30.629998999999998,30.76,28.004719,1776000,CHD
2013-02-27,30.719998999999998,31.135,30.655001000000002,30.965,28.191354999999998,1049200,CHD
