Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,12.11,12.44,12.05,12.36,10.507889,8994700,BBY
2012-12-07,12.41,12.5,11.91,11.99,10.335488,7202200,BBY
2012-12-10,11.75,12.48,11.65,12.39,10.680291,7808300,BBY
2012-12-11,12.43,12.48,11.98,12.11,10.438928,7755900,BBY
2012-12-12,12.08,12.38,11.87,12.18,10.499267999999999,16364900,BBY
2012-12-13,13.87,14.48,13.7,14.12,12.171565,44057800,BBY
2012-12-14,12.46,12.59,11.6,12.05,10.387207,42322400,BBY
2012-12-17,12.09,12.29,12.06,12.27,10.576851,7944800,BBY
2012-12-18,12.32,12.38,12.09,12.12,10.447549,8354700,BBY
2012-12-19,12.17,12.22,11.88,11.9,10.257906,6052200,BBY
2012-12-20,11.91,12.1,11.8,11.97,10.318247,5882200,BBY
2012-12-21,11.84,11.86,11.6,11.67,10.059644,8453000,BBY
2012-12-24,11.68,11.72,11.51,11.57,9.973444,2299100,BBY
2012-12-26,11.62,11.69,11.41,11.47,9.887241,5001200,BBY
2012-12-27,11.5,11.52,11.2,11.51,9.921723,5437400,BBY
2012-12-28,11.37,11.44,11.23,11.29,9.732080999999999,4483400,BBY
2012-12-31,11.36,11.88,11.29,11.85,10.214807,8206500,BBY
2013-01-02,12.14,12.21,11.72,11.81,10.180325999999999,6563200,BBY
2013-01-03,11.87,12.21,11.82,11.99,10.335488,6104600,BBY
2013-01-04,11.96,12.11,11.89,12.11,10.438928,6073000,BBY
2013-01-07,12.06,12.22,12.02,12.21,10.525128,5150000,BBY
2013-01-08,12.15,12.2,11.75,11.82,10.188947,6884600,BBY
2013-01-09,11.88,11.94,11.38,11.59,9.990683,8371900,BBY
2013-01-10,11.78,12.32,11.7,12.21,10.525128,9775300,BBY
2013-01-11,13.1,14.38,13.01,14.21,12.249147,45788000,BBY
2013-01-14,14.0,14.67,13.92,14.48,12.481889,19677200,BBY
2013-01-15,14.38,14.5,14.2,14.42,12.430169,11247000,BBY
