Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,23.16,23.65,23.02,23.65,23.398487,2260600,TXT
2012-12-07,23.719998999999998,23.950001,23.549999,23.790001,23.536997,2239600,TXT
2012-12-10,23.75,24.219998999999998,23.74,24.190001000000002,23.932743,2200300,TXT
2012-12-11,24.33,24.549999,24.18,24.219998999999998,23.962423,1900300,TXT
2012-12-12,24.23,24.49,23.98,24.0,23.764385,2309700,TXT
2012-12-13,23.93,24.219998999999998,23.860001,24.040001,23.803991,2724800,TXT
2012-12-14,24.0,24.379998999999998,23.98,24.26,24.021835,3107400,TXT
2012-12-17,24.32,24.549999,24.280001000000002,24.35,24.11095,5319300,TXT
2012-12-18,24.370001000000002,24.719998999999998,24.33,24.68,24.437714,2921600,TXT
2012-12-19,24.67,24.860001,24.58,24.620001000000002,24.378304,2545100,TXT
2012-12-20,24.57,24.77,24.540001,24.709999,24.467415,2340700,TXT
2012-12-21,24.190001000000002,24.620001000000002,24.16,24.48,24.239672,3081600,TXT
2012-12-24,24.41,24.48,24.32,24.41,24.170362,671900,TXT
2012-12-26,24.43,24.43,24.01,24.17,23.932717999999998,2026900,TXT
2012-12-27,24.139999,24.389999,23.879998999999998,24.299999,24.06144,2404600,TXT
2012-12-28,24.030001000000002,24.26,23.9,24.120001000000002,23.883209,1714300,TXT
2012-12-31,24.01,24.82,23.940001000000002,24.790001,24.546629,2377600,TXT
2013-01-02,25.33,25.48,25.120001000000002,25.48,25.229855,3282200,TXT
2013-01-03,25.469998999999998,25.950001,25.35,25.690001000000002,25.437799,4971500,TXT
2013-01-04,26.02,26.530001000000002,26.01,26.23,25.97249,5109800,TXT
2013-01-07,26.42,26.540001,26.059998999999998,26.4,26.140826999999998,2866200,TXT
2013-01-08,26.27,26.41,26.17,26.360001,26.101219,2770500,TXT
2013-01-09,26.469998999999998,26.6,26.27,26.370001000000002,26.111117999999998,2071800,TXT
2013-01-10,26.5,26.610001,26.25,26.610001,26.348764000000003,3028000,TXT
2013-01-11,26.52,26.65,26.290001,26.41,26.150726000000002,2001500,TXT
2013-01-14,26.4,26.5,26.16,26.450001,26.190338,1973700,TXT
2013-01-15,26.200001,26.469998999999998,26.15,26.41,26.150726000000002,2424000,TXT
2013-01-16,26.209999,26.389999,26.08,26.290001,26.031907999999998,2124300,TXT
2013-01-17,26.42,27.200001,26.4,27.09,26.824051,3749100,TXT
2013-01-18,27.17,27.219998999999998,26.690001000000002,27.219998999999998,26.952779999999997,2379300,TXT
2013-01-22,27.200001,27.219998999999998,26.690001000000002,27.08,26.814152000000004,3389500,TXT
2013-01-23,26.82,28.08,26.6,27.84,27.56669,6672400,TXT
2013-01-24,27.85,28.450001,27.83,28.379998999999998,28.101390999999996,4931000,TXT
2013-01-25,28.67,28.75,28.360001,28.75,28.467754,3042700,TXT
2013-01-28,28.790001,28.84,28.41,28.68,28.398441,2340300,TXT
2013-01-29,28.620001000000002,28.940001000000002,28.43,28.83,28.54697,2122900,TXT
2013-01-30,28.82,29.389999,28.639999,28.719998999999998,28.438046999999997,2470700,TXT
2013-01-31,28.639999,29.18,28.639999,28.76,28.477659000000003,2788500,TXT
2013-02-01,29.040001,29.15,28.799999,28.889999,28.606378999999997,2692000,TXT
2013-02-04,28.68,28.99,28.540001,28.59,28.309324,1505600,TXT
2013-02-05,28.75,28.99,28.67,28.84,28.556875,1976500,TXT
2013-02-06,28.66,29.129998999999998,28.57,29.040001,28.754906,2090200,TXT
2013-02-07,29.08,29.219998999999998,28.52,28.93,28.64599,1892000,TXT
2013-02-08,28.92,29.41,28.92,29.309998999999998,29.022259000000002,2412700,TXT
2013-02-11,29.32,29.58,29.110001,29.559998999999998,29.269802000000002,2355300,TXT
2013-02-12,29.58,29.65,29.110001,29.139999,28.853928000000003,2171000,TXT
2013-02-13,29.209999,29.75,29.209999,29.4,29.111376,1645700,TXT
2013-02-14,29.24,29.51,29.09,29.48,29.190588,1856300,TXT
2013-02-15,29.450001,29.75,29.280001000000002,29.389999,29.101469,2739300,TXT
2013-02-19,29.459999,29.73,29.32,29.58,29.289609999999996,5240700,TXT
2013-02-20,29.52,29.700001,29.139999,29.219998999999998,28.933142,2483600,TXT
2013-02-21,29.120001000000002,29.120001000000002,28.290001,28.58,28.299425,3380900,TXT
2013-02-22,28.690001000000002,29.15,28.690001000000002,29.139999,28.853928000000003,2036400,TXT
2013-02-25,29.290001,29.389999,27.969998999999998,27.969998999999998,27.695412,3546400,TXT
2013-02-26,28.110001,28.25,27.709999,28.059998999999998,27.784521,2633400,TXT
2013-02-27,28.059998999999998,29.01,28.01,28.799999,28.517262,2148100,TXT
2013-02-28,28.85,29.24,28.83,28.85,28.566776,2073100,TXT
2013-03-01,28.59,28.799999,28.23,28.469998999999998,28.190503999999997,2529800,TXT
2013-03-04,28.33,28.709999,28.17,28.639999,28.358833,2584900,TXT
2013-03-05,28.870001000000002,29.639999,28.870001000000002,29.43,29.141077000000003,2426400,TXT
2013-03-06,29.52,29.99,29.52,29.82,29.52725,2747200,TXT
2013-03-07,29.77,29.950001,29.620001000000002,29.66,29.368821999999998,1983000,TXT
2013-03-08,29.889999,30.459999,29.82,30.4,30.101554999999998,2185000,TXT
2013-03-11,30.17,30.77,29.809998999999998,30.700001,30.398611,2188100,TXT
2013-03-12,30.59,30.93,30.450001,30.66,30.359003,2107900,TXT
2013-03-13,30.65,30.860001,30.49,30.76,30.477903,1665700,TXT
2013-03-14,30.83,31.190001000000002,30.809998999999998,31.15,30.864326000000002,3778300,TXT
2013-03-15,31.01,31.25,30.9,31.049999,30.765244,3947200,TXT
2013-03-18,30.690001000000002,31.1,30.24,30.92,30.636438000000002,1718900,TXT
2013-03-19,31.07,31.16,30.459999,30.700001,30.418451,1600700,TXT
2013-03-20,30.940001000000002,31.299999,30.780001000000002,31.209999,30.923778999999996,1898400,TXT
2013-03-21,31.0,31.219998999999998,30.709999,30.709999,30.428362,1396600,TXT
2013-03-22,30.91,31.110001,30.65,30.75,30.467999,2073100,TXT
2013-03-25,30.59,30.83,29.639999,29.690001000000002,29.417715,3216800,TXT
2013-03-26,29.98,30.08,29.690001000000002,29.860001,29.586153000000003,1749500,TXT
2013-03-27,29.65,29.65,29.219998999999998,29.5,29.229459999999996,2036300,TXT
2013-03-28,29.59,29.860001,29.379998999999998,29.809998999999998,29.536615,1822200,TXT
2013-04-01,29.82,29.860001,29.049999,29.190001000000002,28.922303999999997,2355400,TXT
2013-04-02,29.34,29.52,28.57,28.77,28.506151000000003,2075900,TXT
2013-04-03,28.77,28.98,28.51,28.52,28.258444,2349900,TXT
2013-04-04,28.58,28.809998999999998,28.459999,28.790001,28.52597,1954700,TXT
2013-04-05,28.299999,28.719998999999998,28.16,28.559998999999998,28.298077000000003,2929800,TXT
2013-04-08,28.530001000000002,28.969998999999998,28.43,28.969998999999998,28.704321000000004,1902100,TXT
