Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,40.560001,40.720001,39.900002,40.389998999999996,40.389998999999996,3208100,DLTR
2012-12-07,40.639998999999996,40.639998999999996,39.68,39.82,39.82,3832000,DLTR
2012-12-10,39.799999,39.98,39.299999,39.439999,39.439999,3629300,DLTR
2012-12-11,39.619999,39.720001,37.470001,37.98,37.98,13772600,DLTR
2012-12-12,38.139998999999996,39.150002,37.880001,38.650002,38.650002,8916200,DLTR
2012-12-13,38.48,39.48,38.439999,38.84,38.84,3950400,DLTR
2012-12-14,38.900002,38.950001,38.59,38.630001,38.630001,3795400,DLTR
2012-12-17,38.650002,39.48,38.630001,39.470001,39.470001,3559000,DLTR
2012-12-18,39.459998999999996,40.34,39.419998,40.259997999999996,40.259997999999996,3415300,DLTR
2012-12-19,40.299999,40.619999,39.5,39.549999,39.549999,4072300,DLTR
2012-12-20,39.5,40.169998,39.34,39.990002000000004,39.990002000000004,2512000,DLTR
2012-12-21,39.490002000000004,40.119999,39.0,40.029999,40.029999,3924500,DLTR
2012-12-24,39.849998,40.450001,39.779999,40.049999,40.049999,1273200,DLTR
2012-12-26,40.119999,40.380001,39.34,39.720001,39.720001,1719800,DLTR
2012-12-27,39.889998999999996,39.900002,39.18,39.73,39.73,1988900,DLTR
2012-12-28,39.48,40.169998,39.459998999999996,39.599998,39.599998,2316600,DLTR
2012-12-31,39.470001,40.580002,39.27,40.560001,40.560001,2278900,DLTR
2013-01-02,41.07,41.369999,39.790001000000004,39.900002,39.900002,5082100,DLTR
2013-01-03,38.490002000000004,39.990002000000004,37.919998,39.48,39.48,8756400,DLTR
2013-01-04,39.450001,40.18,39.330002,39.619999,39.619999,3191200,DLTR
2013-01-07,39.439999,40.009997999999996,38.880001,39.959998999999996,39.959998999999996,3049000,DLTR
2013-01-08,39.790001000000004,39.889998999999996,38.939999,39.009997999999996,39.009997999999996,3223700,DLTR
2013-01-09,38.950001,39.040001000000004,37.950001,38.18,38.18,3747500,DLTR
2013-01-10,38.419998,38.48,38.029999,38.139998999999996,38.139998999999996,3486500,DLTR
2013-01-11,38.23,38.23,37.759997999999996,38.119999,38.119999,5227000,DLTR
2013-01-14,38.07,38.139998999999996,37.849998,38.040001000000004,38.040001000000004,2360600,DLTR
