Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,24.5,24.870001000000002,24.450001,24.77,20.869320000000002,3804500,IVZ
2012-12-07,24.83,24.959999,24.629998999999998,24.860001,20.945139,2316400,IVZ
2012-12-10,24.799999,24.92,24.68,24.85,20.936718,2254600,IVZ
2012-12-11,24.98,25.120001000000002,24.870001000000002,24.969998999999998,21.037820999999997,2254100,IVZ
2012-12-12,25.16,25.549999,25.049999,25.42,21.416957999999997,4377100,IVZ
2012-12-13,25.41,25.540001,25.190001000000002,25.25,21.273726999999997,3217900,IVZ
2012-12-14,25.209999,25.52,25.17,25.459999,21.450661,3564200,IVZ
2012-12-17,25.6,25.790001,25.51,25.780001000000002,21.720266,3997700,IVZ
2012-12-18,25.889999,26.33,25.799999,26.299999,22.158379,5133400,IVZ
2012-12-19,26.35,26.370001000000002,26.08,26.08,21.973024,3294600,IVZ
2012-12-20,26.120001000000002,26.360001,25.92,26.34,22.192078,2710900,IVZ
2012-12-21,25.98,26.299999,25.85,26.23,22.099394,4885900,IVZ
2012-12-24,26.1,26.370001000000002,26.1,26.26,22.124674,778400,IVZ
2012-12-26,26.32,26.34,26.07,26.15,22.031994,1987200,IVZ
2012-12-27,26.200001,26.219998999999998,25.67,25.969998999999998,21.880341,2881600,IVZ
2012-12-28,25.74,26.030001000000002,25.719998999999998,25.780001000000002,21.720266,1714200,IVZ
2012-12-31,25.719998999999998,26.120001000000002,25.59,26.09,21.981448999999998,3953700,IVZ
2013-01-02,26.66,26.98,26.52,26.959999,22.714443,4927700,IVZ
2013-01-03,26.959999,27.16,26.77,27.01,22.756570999999997,3910900,IVZ
2013-01-04,27.0,27.6,26.860001,27.559998999999998,23.219954,5369100,IVZ
2013-01-07,27.389999,27.59,27.25,27.48,23.152555,4703700,IVZ
2013-01-08,27.42,27.43,27.08,27.23,22.941921,2108400,IVZ
2013-01-09,27.34,27.5,27.299999,27.370001000000002,23.059877,3017900,IVZ
2013-01-10,27.52,27.629998999999998,27.32,27.559998999999998,23.219954,2627100,IVZ
2013-01-11,27.549999,27.83,27.49,27.74,23.371614,3362800,IVZ
2013-01-14,27.5,27.549999,27.049999,27.34,23.034603,4613900,IVZ
2013-01-15,27.16,27.530001000000002,27.07,27.530001000000002,23.194679,1741400,IVZ
2013-01-16,27.379998999999998,27.5,27.190001000000002,27.23,22.941921,2393900,IVZ
2013-01-17,27.469998999999998,27.629998999999998,27.280001000000002,27.48,23.152555,2628800,IVZ
2013-01-18,27.49,27.68,27.27,27.66,23.304214,3344900,IVZ
2013-01-22,27.559998999999998,27.889999,27.549999,27.889999,23.497988,3367400,IVZ
2013-01-23,27.83,27.83,27.48,27.59,23.245234,2792000,IVZ
2013-01-24,27.629998999999998,28.08,27.549999,27.77,23.396887,3491500,IVZ
2013-01-25,27.959999,28.26,27.76,28.200001,23.759172,3228400,IVZ
2013-01-28,28.219998999999998,28.25,27.77,27.99,23.582235,2571000,IVZ
2013-01-29,27.940001000000002,28.389999,27.870001000000002,28.33,23.868702,4397500,IVZ
2013-01-30,28.24,28.49,28.200001,28.280001000000002,23.826574,3918500,IVZ
2013-01-31,27.0,28.139999,26.74,27.25,22.958773,10622100,IVZ
2013-02-01,27.18,28.01,27.0,27.77,23.396887,7144200,IVZ
2013-02-04,27.549999,27.559998999999998,26.950001,27.280001000000002,22.984056,5283600,IVZ
2013-02-05,27.280001000000002,27.629998999999998,27.139999,27.59,23.245234,5683300,IVZ
2013-02-06,27.370001000000002,27.549999,27.209999,27.5,23.169404999999998,4113000,IVZ
2013-02-07,27.559998999999998,27.610001,27.030001000000002,27.34,23.034603,2650400,IVZ
2013-02-08,27.440001000000002,27.540001,27.15,27.309998999999998,23.009327,3318800,IVZ
2013-02-11,27.360001,27.59,27.290001,27.43,23.110428,2707800,IVZ
2013-02-12,27.65,27.860001,27.469998999999998,27.709999,23.346334,4691100,IVZ
2013-02-13,27.73,27.85,27.469998999999998,27.629998999999998,23.278934,2120100,IVZ
2013-02-14,27.450001,27.809998999999998,27.34,27.780001000000002,23.405312,2606700,IVZ
2013-02-15,27.76,27.790001,27.129998999999998,27.360001,23.051455999999998,5587000,IVZ
2013-02-19,27.27,27.690001000000002,27.09,27.66,23.452068,3643200,IVZ
2013-02-20,27.57,27.67,27.139999,27.16,23.028135,5226100,IVZ
2013-02-21,27.049999,27.110001,26.23,26.299999,22.298962,5722900,IVZ
2013-02-22,26.48,26.610001,26.35,26.59,22.544851,5053800,IVZ
2013-02-25,26.77,26.950001,25.92,25.93,21.985254,4946800,IVZ
2013-02-26,26.09,26.15,25.459999,25.639999,21.73937,8729300,IVZ
2013-02-27,25.629998999999998,26.559998999999998,25.549999,26.440001000000002,22.417669,5616200,IVZ
2013-02-28,26.370001000000002,26.92,26.309998999999998,26.790001,22.714426,5528000,IVZ
2013-03-01,26.93,26.99,26.24,26.83,22.748339,7571900,IVZ
2013-03-04,26.790001,27.549999,26.700001,27.459999,23.282492,7204700,IVZ
2013-03-05,27.700001,27.940001000000002,27.6,27.700001,23.485982999999997,3957100,IVZ
2013-03-06,27.93,28.040001,27.719998999999998,27.780001000000002,23.553816,3153100,IVZ
2013-03-07,27.85,28.040001,27.799999,27.940001000000002,23.689472,3132800,IVZ
2013-03-08,28.129998999999998,28.190001000000002,27.790001,28.110001,23.833616,3038700,IVZ
2013-03-11,28.08,28.26,27.85,28.25,23.952317999999998,2715200,IVZ
2013-03-12,28.25,28.25,27.99,28.120001000000002,23.842093,2959000,IVZ
2013-03-13,27.709999,28.49,27.639999,28.450001,24.121887,3274700,IVZ
2013-03-14,28.52,29.23,28.43,28.83,24.444077,4618900,IVZ
2013-03-15,28.9,29.200001,28.620001000000002,29.129998999999998,24.698441,5246100,IVZ
2013-03-18,28.77,29.139999,28.5,28.91,24.511906,2932900,IVZ
