Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,19.129998999999998,19.4,19.1,19.25,19.25,2476500,HOLX
2012-12-07,19.43,19.58,19.24,19.530001000000002,19.530001000000002,5690900,HOLX
2012-12-10,19.43,19.75,19.360001,19.709999,19.709999,3231700,HOLX
2012-12-11,19.75,20.129998999999998,19.74,20.08,20.08,3213100,HOLX
2012-12-12,20.049999,20.1,19.73,19.83,19.83,2263800,HOLX
2012-12-13,19.83,19.93,19.68,19.82,19.82,2018700,HOLX
2012-12-14,19.75,19.969998999999998,19.66,19.700001,19.700001,1381900,HOLX
2012-12-17,19.709999,19.84,19.65,19.790001,19.790001,1395200,HOLX
2012-12-18,19.889999,20.49,19.799999,20.459999,20.459999,2434700,HOLX
2012-12-19,20.4,20.459999,20.219998999999998,20.389999,20.389999,1797500,HOLX
2012-12-20,20.379998999999998,20.49,20.309998999999998,20.42,20.42,1461800,HOLX
2012-12-21,20.24,20.629998999999998,20.16,20.59,20.59,3021400,HOLX
2012-12-24,20.549999,20.57,20.27,20.4,20.4,567500,HOLX
2012-12-26,20.360001,20.459999,20.139999,20.23,20.23,1043700,HOLX
2012-12-27,20.209999,20.280001000000002,19.9,20.120001000000002,20.120001000000002,1665800,HOLX
2012-12-28,20.0,20.09,19.889999,19.91,19.91,1791800,HOLX
2012-12-31,19.92,20.09,19.76,20.01,20.01,1622500,HOLX
2013-01-02,20.469998999999998,20.610001,20.209999,20.469998999999998,20.469998999999998,2741500,HOLX
2013-01-03,20.469998999999998,20.870001000000002,20.389999,20.719998999999998,20.719998999999998,2372700,HOLX
2013-01-04,20.790001,20.950001,20.559998999999998,20.6,20.6,1780500,HOLX
2013-01-07,20.51,20.67,20.42,20.66,20.66,1087100,HOLX
2013-01-08,20.690001000000002,21.030001000000002,20.629998999999998,20.889999,20.889999,4074000,HOLX
2013-01-09,22.040001,23.219998999999998,21.74,22.360001,22.360001,8134400,HOLX
2013-01-10,22.440001000000002,22.76,22.32,22.709999,22.709999,4103400,HOLX
2013-01-11,22.66,22.73,22.18,22.35,22.35,3026200,HOLX
2013-01-14,22.200001,22.559998999999998,22.16,22.559998999999998,22.559998999999998,2340700,HOLX
2013-01-15,22.379998999999998,22.75,22.309998999999998,22.73,22.73,1562800,HOLX
2013-01-16,22.73,22.75,22.48,22.65,22.65,1654700,HOLX
