Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,27.567954999999998,27.718168,27.267525,27.410587,26.062904,4989000,A
2012-12-07,27.539340999999997,27.546495,27.024321,27.04578,25.716036,4650300,A
2012-12-10,27.038626,27.646639,26.974249,27.582259999999998,26.226139,4262200,A
2012-12-11,27.718168,28.569385999999998,27.703863000000002,28.397710999999997,27.001503000000003,6233800,A
2012-12-12,28.469241999999998,29.213161,28.397710999999997,28.977109999999996,27.55241,8645900,A
2012-12-13,28.891272999999998,28.912733000000003,28.354792,28.469241999999998,27.069513,4854800,A
2012-12-14,28.412018,28.805437,28.397710999999997,28.505007,27.103521,3679300,A
2012-12-17,28.597997999999997,29.177396999999996,28.447783,29.14163,27.708842999999998,4829500,A
2012-12-18,29.155936999999998,29.856939,29.077253000000002,29.606581,28.15093,6499000,A
2012-12-19,29.670958000000002,29.685265,29.027182,29.034334,27.606823,6632500,A
2012-12-20,29.027182,29.606581,28.912733000000003,29.585121,28.130529,5324500,A
2012-12-21,29.098713,29.363377000000003,28.369099,29.363377000000003,27.919687,6592600,A
2012-12-24,29.248926,29.449213,29.170242,29.377682,27.933289000000002,1560000,A
2012-12-26,29.406294,29.492132,29.163090000000004,29.248926,27.810863,3578300,A
2012-12-27,29.198856,29.248926,28.619457,29.070101,27.708593,2823600,A
2012-12-28,28.76967,28.891272999999998,28.469241999999998,28.490702000000002,27.15633,3250400,A
2012-12-31,28.390558000000002,29.306152,28.354792,29.284693,27.913139,4707900,A
2013-01-02,30.16452,30.16452,29.434908,29.957081,28.554028000000002,8790200,A
2013-01-03,30.0,30.143061,29.742489000000003,30.064377,28.656303,5751700,A
2013-01-04,30.143061,30.722459999999998,29.942776000000002,30.658083,29.222198,6432800,A
2013-01-07,30.472103000000004,30.615164,30.314735,30.436338,29.010842999999998,3589500,A
2013-01-08,30.379112,30.600859000000003,30.114449,30.193132000000002,28.779028000000004,3896900,A
2013-01-09,30.758226,31.080114000000002,30.536479999999997,31.008583,29.556288000000002,5737900,A
2013-01-10,31.216022,31.55937,30.994278,31.237482,29.774464000000002,5520800,A
2013-01-11,31.23033,31.466381,31.015738,31.065809,29.610832000000002,3244700,A
2013-01-14,31.065809,31.144491,30.679543,31.144491,29.685827000000003,3229100,A
2013-01-15,30.865522,31.030043,30.636622999999997,30.929899,29.481291,4768800,A
2013-01-16,30.865522,30.929899,30.665236,30.793991,29.351746000000002,3019500,A
2013-01-17,31.216022,31.781115999999997,31.130186,31.380543,29.910823999999998,6639300,A
2013-01-18,31.509297999999998,31.587982,31.180258000000002,31.58083,30.101734000000004,3335000,A
2013-01-22,31.444921,31.938484000000003,31.366238,31.93133,30.435812,3164200,A
2013-01-23,31.8598,31.917025,31.55937,31.688126,30.203999,3741000,A
2013-01-24,31.874105,32.331902,31.781115999999997,31.945636999999998,30.449446000000002,4350500,A
2013-01-25,31.995708,32.58226,31.952789000000003,32.396282,30.878994,4427800,A
2013-01-28,32.324749,32.496421999999995,32.131617999999996,32.317596,30.803993,3315000,A
2013-01-29,32.160229,32.174534,31.831188,31.93133,30.435812,4125900,A
2013-01-30,31.888412,32.110157,31.595137,31.759657,30.272181,4113800,A
2013-01-31,31.723892,32.095852,31.695278000000002,32.031475,30.531269,4729800,A
2013-02-01,32.246067,32.660946,31.8598,32.396282,30.878994,3953200,A
2013-02-04,32.04578,32.167381,31.387696999999996,31.659513,30.176728999999998,4852400,A
2013-02-05,31.874105,32.231758,31.723892,32.188843,30.681269,3020300,A
